,name,code,id,kickoff_time,XG,Round_XG,Round_XA,XGC,was_home,opponent,Clean_Sheet,Result,Threat,Threat_against,Defcon_against,Plain_XG,Plain_XGC,Plain_GS,Plain_GC,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Threat_Against,Rolling_Defcon_against,XG_slope,XGC_slope,Rolling_XG,Rolling_XGC,Elo_Rating,kickoff_date,roll10_deep,roll10_deep_allowed,roll10_xpts,roll10_ppda,roll10_ppda_allowed
0,Crystal Palace,31,7,2022-08-05T19:00:00Z,0.0,0.0,0.0,2.0,True,3.0,0,0,180.0,171.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.337743802027474,1.381993539745282,1.337743802027474,1.381993539745282,1.337743802027474,1.381993539745282,1.5,1.5,75.70403065606268,-0.0012409464286456907,-0.0003841138913092373,1.5,1.5,1000.0,2022-08-05,0.28135094247045833,0.5068965517241378,0.3961114437673911,0.10471465062988192,0.19524893109821073
1,Crystal Palace,31,7,2022-08-15T19:00:00Z,1.0,1.0,1.0,1.0,False,14.0,0,1,74.0,300.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.397743802027474,1.423993539745282,1.3792529209351971,1.4269612616434948,1.3884983614813355,1.4254774006943884,1.8,1.71,75.70403065606268,-0.0231136013653459,0.0037096523727657,0.0,2.0,954.625,2022-08-15,0.23989041992067708,0.5551724137931033,0.3879235835841802,0.2145551932486392,0.16167056351161285
2,Crystal Palace,31,7,2022-08-20T14:00:00Z,3.0,3.0,2.0,1.0,True,7.0,0,2,200.0,110.0,0.0,0.0,0.0,3.0,1.0,0.0,0.7777777777777778,0.2222222222222222,1.3708651057611174,1.4079665522588671,1.3590624447447208,1.4515326902149233,1.3649637752529191,1.4297496212368952,1.699047619047619,1.8328571428571427,75.70403065606268,-0.016064083849743,-0.0231309376320481,0.125,1.875,959.0207916822118,2022-08-20,0.24626896185141264,0.47877984084880637,0.4726875068126222,0.21073737381858548,0.14774622771991958
3,Crystal Palace,31,7,2022-08-27T14:00:00Z,1.0,1.0,1.0,4.0,False,43.0,0,0,28.0,249.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.6666666666666666,1.3765975320649724,1.3940073685853978,1.408794871048576,1.4236861413751312,1.3926962015567743,1.4088467549802646,1.7277097505668937,1.763061224489796,75.70403065606268,0.0143185406813009,-0.0238404620061996,0.484375,1.765625,1008.1313430988862,2022-08-27,0.2032955799975467,0.5175882472964701,0.4025348798646612,0.35641081002512814,0.13412639863500464
4,Crystal Palace,31,7,2022-08-30T18:30:00Z,1.0,1.0,1.0,1.0,True,94.0,0,1,133.0,123.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8271604938271605,0.1728395061728395,1.347119844441573,1.4457553232121916,1.3812194472282542,1.437532594241992,1.3641696458349135,1.441643958727092,1.5898326314652842,1.8322934888241007,75.70403065606268,0.0162531614761112,-0.0099468160234199,0.548828125,2.044921875,975.508771245771,2022-08-30,0.16693348765966012,0.4814606124338832,0.37847325809266086,0.3274251046653244,0.15003648918905244
5,Crystal Palace,31,7,2022-09-03T14:00:00Z,0.0,0.0,0.0,0.0,False,4.0,1,1,223.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.5185185185185185,1.342170651461282,1.4342830662822088,1.3569745111703182,1.405276406109904,1.3495725813158002,1.4197797361960562,1.5650866665638283,1.7749322041741868,75.70403065606268,0.011220754199932,-0.008483823666352,0.605224609375,1.914306640625,978.0566551678592,2022-09-03,0.1568958246486467,0.46468417869073936,0.3352947087121219,0.2988860047269884,0.13388325630256487
6,Crystal Palace,31,7,2022-10-01T14:00:00Z,1.0,1.0,1.0,2.0,True,8.0,0,0,71.0,160.0,0.0,0.0,0.0,1.0,2.0,0.0,0.8655692729766804,0.3566529492455418,1.3278641912679472,1.4349510242979389,1.369639527045293,1.4499443641256338,1.34875185915662,1.4424476942117863,1.628411745938702,1.998271994252836,75.70403065606268,0.0059731344383468,-0.0131745893552416,0.529571533203125,1.675018310546875,980.036238651043,2022-10-01,0.1345822433022211,0.46428183820250896,0.3279123471563426,0.29291285952360274,0.1256689828797652
7,Crystal Palace,31,7,2022-10-09T13:00:00Z,2.0,2.0,2.0,1.0,True,2.0,0,2,158.0,152.0,0.0,0.0,0.0,2.0,1.0,0.2222222222222222,0.6732205456485292,0.277396738302088,1.310370634202448,1.4273648910740753,1.3384704841467896,1.4640384117186998,1.3244205591746188,1.4457016513963876,1.5409439606112063,1.9603413281335176,75.70403065606268,-0.0056986188793807,-0.0072499354892805,0.5883750915527344,1.7156410217285156,964.9643920554412,2022-10-09,0.13643178189936697,0.4501482928026535,0.3757511289581827,0.25282488419949783,0.11350161455000264
8,Crystal Palace,31,7,2022-10-15T11:30:00Z,0.0,0.0,0.0,0.0,False,13.0,1,1,46.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049382716049383,0.4032921810699588,1.3111145587622346,1.4189774372048654,1.3534308891388616,1.4455533223524808,1.332272723950548,1.432265379778673,1.5446635834101392,1.9184040587874684,75.70403065606268,-0.0152383580516434,-0.0085841355189785,0.7648282051086426,1.6261858940124512,978.6506290722508,2022-10-15,0.11035642773043111,0.45887879417518956,0.35533322673970197,0.2799871148987302,0.10807078731368026
9,Crystal Palace,31,7,2022-10-18T19:15:00Z,2.0,2.0,2.0,1.0,True,39.0,0,2,187.0,116.0,0.0,0.0,0.0,2.0,1.0,0.1728395061728395,0.7458382021710782,0.2157530186794018,1.2464543000306127,1.3950535119420202,1.3327706304072398,1.4484408640898625,1.2896124652189265,1.4217471880159414,1.4413622897520306,1.9328417674743763,75.70403065606268,-0.0191096718883394,-0.0162964830982689,0.6692246794700623,1.4229126572608948,974.9285166954376,2022-10-18,0.13666327615197377,0.4317833828697227,0.3907384573227043,0.2440900323147447,0.1058537395602354
