,name,code,id,kickoff_time,XG,Round_XG,Round_XA,XGC,was_home,opponent,Clean_Sheet,Result,Threat,Threat_against,Defcon_against,Plain_XG,Plain_XGC,Plain_GS,Plain_GC,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Threat_Against,Rolling_Defcon_against,XG_slope,XGC_slope,Rolling_XG,Rolling_XGC,Elo_Rating,kickoff_date,roll10_deep,roll10_deep_allowed,roll10_xpts,roll10_ppda,roll10_ppda_allowed
0,Crystal Palace,31,7,2022-08-05T19:00:00Z,0.0,0.0,0.0,2.0,True,3.0,0,0,180.0,171.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.402466483691141,1.4290005379336863,1.402466483691141,1.4290005379336863,1.402466483691141,1.4290005379336863,1.5,1.5,75.87077191234538,-0.0011753503496867808,-0.0003548488579744254,1.5,1.5,1000.0,2022-08-05,0.28135094247045833,0.5068965517241378,0.3961114437673911,0.10471465062988192,0.19524893109821073
1,Crystal Palace,31,7,2022-08-15T19:00:00Z,1.0,1.0,1.0,1.0,False,14.0,0,1,74.0,300.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.222466483691141,1.5510005379336866,0.971407721265228,1.632898509321847,1.0969371024781844,1.591949523627767,1.8,1.71,75.87077191234538,-0.0230390883873186,0.0039541070586679,0.0,2.0,954.625,2022-08-15,0.23989041992067708,0.5551724137931033,0.3879235835841802,0.2145551932486392,0.16167056351161285
2,Crystal Palace,31,7,2022-08-20T14:00:00Z,3.0,3.0,2.0,1.0,True,7.0,0,2,200.0,110.0,0.0,0.0,0.0,3.0,1.0,0.0,0.7777777777777778,0.2222222222222222,1.1981110999271447,1.3897973705353042,1.0312172450747517,1.5774699378932755,1.114664172500948,1.48363365421429,1.699047619047619,1.8328571428571427,75.87077191234538,-0.0162026641294665,-0.0244749525623257,0.125,1.875,959.5580756564898,2022-08-20,0.24626896185141264,0.47877984084880637,0.4726875068126222,0.21073737381858548,0.14774622771991958
3,Crystal Palace,31,7,2022-08-27T14:00:00Z,1.0,1.0,1.0,4.0,False,43.0,0,0,28.0,249.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.6666666666666666,1.337176859564333,1.3491715201951675,1.43668300471194,1.4485119647935183,1.3869299321381363,1.398841742494343,1.7277097505668937,1.763061224489796,75.87077191234538,0.0142220442939077,-0.0248872630008773,0.484375,1.765625,1008.5851359829704,2022-08-27,0.2032955799975467,0.5175882472964701,0.4025348798646612,0.35641081002512814,0.13412639863500464
4,Crystal Palace,31,7,2022-08-30T18:30:00Z,1.0,1.0,1.0,1.0,True,94.0,0,1,133.0,123.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8271604938271605,0.1728395061728395,1.2951248354363845,1.6366113432796423,1.3957742475582846,1.537025084327046,1.3454495414973344,1.5868182138033444,1.5898326314652842,1.8322934888241007,75.87077191234538,0.0161547817276902,-0.0106992052006542,0.548828125,2.044921875,976.5240537228256,2022-08-30,0.16693348765966012,0.4814606124338832,0.37847325809266086,0.3274251046653244,0.15003648918905244
5,Crystal Palace,31,7,2022-09-03T14:00:00Z,0.0,0.0,0.0,0.0,False,4.0,1,1,223.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.5185185185185185,1.2821756424560933,1.59953908634966,1.344624939905528,1.460793255300556,1.3134002911808107,1.530166170825108,1.5650866665638283,1.7749322041741868,75.87077191234538,0.0111487769468455,-0.00904765930627,0.605224609375,1.914306640625,979.0973040702723,2022-09-03,0.1568958246486467,0.46468417869073936,0.3352947087121219,0.2988860047269884,0.13388325630256487
6,Crystal Palace,31,7,2022-10-01T14:00:00Z,1.0,1.0,1.0,2.0,True,8.0,0,0,71.0,160.0,0.0,0.0,0.0,1.0,2.0,0.0,0.8655692729766804,0.3566529492455418,1.1933234626474607,1.4620737110320563,1.3252899557805025,1.4617278799829525,1.2593067092139816,1.4619007955075043,1.628411745938702,1.998271994252836,75.87077191234538,0.0059135505004266,-0.0135086206578036,0.529571533203125,1.675018310546875,981.3910283054448,2022-10-01,0.1345822433022211,0.46428183820250896,0.3279123471563426,0.29291285952360274,0.1256689828797652
7,Crystal Palace,31,7,2022-10-09T13:00:00Z,2.0,2.0,2.0,1.0,True,2.0,0,2,158.0,152.0,0.0,0.0,0.0,2.0,1.0,0.2222222222222222,0.6732205456485292,0.277396738302088,1.1758299055819617,1.4689637682843832,1.2858622237527528,1.5087836288561536,1.2308460646673574,1.4888736985702684,1.5409439606112063,1.9603413281335176,75.87077191234538,-0.0058107422723683,-0.0069867690598104,0.5883750915527344,1.7156410217285156,965.4842593559424,2022-10-09,0.13643178189936697,0.4501482928026535,0.3757511289581827,0.25282488419949783,0.11350161455000264
8,Crystal Palace,31,7,2022-10-15T11:30:00Z,0.0,0.0,0.0,0.0,False,13.0,1,1,46.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049382716049383,0.4032921810699588,1.1965738301417483,1.451433457272316,1.3396932297001445,1.468809917239518,1.2681335299209464,1.460121687255917,1.5446635834101392,1.9184040587874684,75.87077191234538,-0.0151505586133999,-0.0083454035043099,0.7648282051086426,1.6261858940124512,980.3475365380724,2022-10-15,0.11035642773043111,0.45887879417518956,0.35533322673970197,0.2799871148987302,0.10807078731368026
9,Crystal Palace,31,7,2022-10-18T19:15:00Z,2.0,2.0,2.0,1.0,True,39.0,0,2,187.0,116.0,0.0,0.0,0.0,2.0,1.0,0.1728395061728395,0.7458382021710782,0.2157530186794018,1.10284690474346,1.357488456766447,1.2990329709685222,1.446808570088011,1.200939937855991,1.402148513427229,1.4413622897520306,1.9328417674743763,75.87077191234538,-0.0189042636963964,-0.0160892910756936,0.6692246794700623,1.4229126572608948,976.473907130024,2022-10-18,0.13666327615197377,0.4317833828697227,0.3907384573227043,0.2440900323147447,0.1058537395602354
10,Crystal Palace,31,7,2022-10-22T14:00:00Z,0.0,0.0,0.0,3.0,False,11.0,0,0,124.0,141.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9149519890260632,0.535893918609968,1.127011432557707,1.3388565500843952,1.3491297899718613,1.4183059773405855,1.238070611264784,1.3785812637124903,1.4821849288232658,1.8592377896196737,75.87077191234538,-0.0127628666442312,-0.0106222820459949,0.8355715945363045,1.370048575103283,986.9281225391994,2022-10-22,0.13128256875752747,0.38816684120806777,0.349000119106916,0.21674658668895957,0.10864813580550238
11,Crystal Palace,31,7,2022-10-29T14:00:00Z,1.0,1.0,1.0,0.0,True,20.0,1,2,145.0,174.0,0.0,0.0,0.0,1.0,0.0,0.1344307270233196,0.5800963794663941,0.1678079034173125,1.0744579594738637,1.4449905488968344,1.328516743708561,1.4356399761530247,1.2014873515912123,1.4403152625249296,1.4591196975067644,1.816453238227324,75.87077191234538,-0.0113173307095215,0.0090665110254182,0.7311251452192664,1.5737925032153726,961.1819428841724,2022-10-29,0.14745992377557893,0.37195019189754275,0.3523681291124462,0.20432156662001372,0.10247599060549668
12,Crystal Palace,31,7,2022-11-06T14:00:00Z,2.0,2.0,2.0,1.0,False,21.0,0,2,202.0,43.0,0.0,0.0,0.0,2.0,1.0,0.0,0.9338515470202712,0.4168063811410862,1.074284250949925,1.425110054315881,1.2981820152349606,1.3740963692846202,1.186233133092443,1.3996032118002506,1.4582511548870725,1.809171977443769,75.87077191234538,-0.0148721368742003,0.011945320939397,0.7647345020668581,1.377068440313451,969.4306909865747,2022-11-06,0.17496862912795982,0.3099525496427483,0.41356258372763327,0.26364607773948096,0.13623834177228195
13,Crystal Palace,31,7,2022-11-12T15:00:00Z,0.97224,1.2153,0.58793,1.0684,False,17.0,0,0,78.0,87.0,0.0,1.2153,1.0855,0.0,1.0,0.0225111111111111,0.9080623143491,0.3631160742208448,1.1573823256737097,1.3788897834605658,1.321189685544804,1.3445443755750686,1.239286005609257,1.3617170795178173,1.5117510448978273,1.677822265306267,75.87077191234538,-0.011431185412839,0.0162186850687515,0.9191426893085008,1.3299348852742696,982.0090044514023,2022-11-12,0.15678470341480857,0.27818266136879766,0.4161611574109986,0.2319367615217317,0.1921523231352814
14,Crystal Palace,31,7,2022-12-26T15:00:00Z,0.31816,0.3977,0.17488,4.20448,True,54.0,0,0,34.0,385.0,0.0,0.3977,4.5056,0.0,3.0,0.1402683432403597,0.8223860729183066,0.3026950359912431,1.1391498570523817,1.3539563864188144,1.306055192381915,1.3271258122798577,1.2226025247171484,1.340541099349336,1.4420604691932724,1.6008868114675752,75.87077191234538,-0.0046930612899312,0.0169524404767933,0.9257798531449384,1.297243024614986,970.3305069667108,2022-12-26,0.1344882176428196,0.3133694137311576,0.35856310266420355,0.2401975526968717,0.17813019460410318
15,Crystal Palace,31,7,2022-12-31T15:00:00Z,1.62968,1.5371,0.52608,0.44648,False,91.0,1,2,201.0,86.0,0.0,1.5371,0.5581,2.0,0.0,0.0175086419753086,0.727692911160411,0.3922013910606571,1.110144514782034,1.417773094771813,1.230856120738088,1.4584853777757134,1.170500317760061,1.4381292362737632,1.3371023292701036,1.815088067518282,75.87077191234538,-0.0134362099838331,0.0210062449252302,0.849827371501821,1.6606476465381128,945.2144108476848,2022-12-31,0.15708248300091784,0.3086600609555419,0.4154231311795272,0.2175156161625999,0.16036234378685515
16,Crystal Palace,31,7,2023-01-04T20:00:00Z,0.63424,0.7928,0.69379,1.90808,True,6.0,0,0,199.0,188.0,0.0,0.7928,1.3851,0.0,4.0,0.1674753780758353,0.7979002789364606,0.326585027993189,1.1541638340779872,1.355005088119851,1.2497764192281808,1.4311124241086983,1.201970126653084,1.3930587561142749,1.40118782172057,1.724127299183208,75.87077191234538,-0.0114684880240927,0.0105104313452699,0.9473089500640934,1.5088766907208486,957.1507026631272,2023-01-04,0.17620070753469333,0.3115717757156972,0.38590522806658,0.2160945353396279,0.1713720586229711
17,Crystal Palace,31,7,2023-01-15T14:00:00Z,0.49168,0.6146,0.41981,1.5124000000000002,False,8.0,0,0,135.0,169.0,0.0,0.6146,1.6405,0.0,1.0,0.0136178326474622,0.6214278197914308,0.6141566374916222,1.1613956335522173,1.3636296213566976,1.2274186219789802,1.457855987902784,1.1944071277655988,1.4107428046297408,1.4572651720328966,1.7389723183086168,75.87077191234538,-0.0160559176670527,0.0161876399659027,0.9081753313060816,1.5587771043807426,946.2376100168752,2023-01-15,0.1578272312974292,0.31403553435890563,0.35043225678349044,0.20338497787075244,0.14989250068412474
18,Crystal Palace,31,7,2023-01-18T20:00:00Z,0.6376000000000001,0.547,0.57731,1.88368,True,1.0,0,1,103.0,125.0,0.0,0.547,2.1046,1.0,1.0,0.139325294058983,1.0548113280616915,0.2783883551058137,1.133933968238369,1.3707199421815606,1.2205672353221446,1.4584331635391092,1.1772506017802566,1.414576552860335,1.447049441363097,1.7343082879935106,75.87077191234538,-0.0250454120117918,0.0153860688112007,0.8561134148928214,1.5529799663331496,935.5261103658164,2023-01-18,0.14228044371205187,0.33680990838326497,0.3241448244046484,0.19818589081511945,0.13976128493543077
19,Crystal Palace,31,7,2023-01-21T17:30:00Z,0.2368,0.296,0.33526,1.12632,True,4.0,1,1,57.0,225.0,0.0,0.296,1.4079,0.0,0.0,0.2054085620458756,0.941897699603538,0.3108353873045217,1.1229168594137418,1.3659726270886183,1.1846803727483364,1.471025096885458,1.1537986160810392,1.4184988619870382,1.4073304469475638,1.6881836891369857,75.87077191234538,-0.0236067430729731,0.0115493752343468,0.8287992380312188,1.594317470541506,934.0621979590474,2023-01-21,0.12912546960134796,0.3629770842818608,0.29723599517289095,0.1753823853347044,0.12714280129091055
20,Crystal Palace,31,7,2023-02-04T15:00:00Z,1.296,1.37,0.5599999999999999,2.032,False,1.0,0,0,116.0,159.0,0.0,1.37,2.04,1.0,2.0,0.0461472031702484,0.8833327487266684,0.5021218291601506,1.1009953290959436,1.374644854363202,1.1555582501844834,1.4517452532131043,1.1282767896402135,1.413195053788153,1.327584690095415,1.7416900044572723,75.87077191234538,-0.0211261367347432,-0.0010905365715364,0.7547993332773164,1.5358177867238176,937.821284819079,2023-02-04,0.1249044247531518,0.3713254373631661,0.29485264433335867,0.18652145161282746,0.1417707192623549
21,Crystal Palace,31,7,2023-02-11T15:00:00Z,0.912,0.8899999999999999,0.19,2.088,True,36.0,0,1,73.0,190.0,0.0,0.8899999999999999,2.36,1.0,1.0,0.2308733260356811,1.1303648774694184,0.2950941901257391,1.1214411718106263,1.3975958301933007,1.162734160849333,1.4491119197948703,1.1420876663299795,1.4233538749940855,1.3116242434196612,1.7272433373661036,75.87077191234538,-0.0187842932491742,0.0043943873412487,0.8224494166176519,1.5978405633833404,932.5701955602176,2023-02-11,0.10751259723680232,0.35769977325954894,0.2666575693758646,0.2141895802671186,0.11721247304884032
22,Crystal Palace,31,7,2023-02-18T15:00:00Z,1.08,1.1,0.85,0.8640000000000001,False,94.0,0,1,126.0,126.0,0.0,1.1,0.83,1.0,1.0,0.0425589357990821,0.833703249009631,0.421650311569006,1.109658614793109,1.4095904332910894,1.1079029881800826,1.4896658299151218,1.1087808014865956,1.4496281316031054,1.2562314583320744,1.7436963528550462,75.87077191234538,-0.0124725954953517,0.0052471519346472,0.8336432395404454,1.6591104929604228,929.8061990518478,2023-02-18,0.09970652258382914,0.3737565720684248,0.32373050390739183,0.2309244241202813,0.10979523015248689
23,Crystal Palace,31,7,2023-02-25T19:45:00Z,0.48,0.6,0.61,0.7200000000000001,True,14.0,1,1,34.0,98.0,0.0,0.6,0.9,0.0,0.0,0.2262348091388631,0.9591726824762142,0.3050732589866859,1.0938953962832283,1.38221378347283,1.0926147699261384,1.479364566051216,1.0932550831046834,1.430789174762023,1.256590367062353,1.697630033535518,75.87077191234538,-0.0073050628328318,0.0018368523397681,0.8644378345978897,1.55972168134037,935.5337912664314,2023-02-25,0.0792812083095914,0.339067232068508,0.32852057694551734,0.24136163208993333,0.10712847237667152
24,Crystal Palace,31,7,2023-03-04T15:00:00Z,0.144,0.18,0.19,1.376,False,7.0,0,0,16.0,83.0,0.0,0.18,1.47,0.0,1.0,0.0508791722881749,0.7462136381186019,0.4790613534425603,1.0722765321487076,1.3487046399769156,1.0466257771284266,1.4149754225553015,1.059451154638567,1.3818400312661083,1.1692960463897482,1.629284316055945,75.87077191234538,-0.008258285033202,-0.0076047245045877,0.8163831052731534,1.4547564711728238,937.5193447957216,2023-03-04,0.055088162985913874,0.3304043687794537,0.306243594802963,0.2173486077944103,0.1058184983571331
25,Crystal Palace,31,7,2023-03-11T17:30:00Z,0.136,0.17,0.1399999999999999,1.912,True,43.0,0,0,29.0,135.0,0.0,0.17,2.14,0.0,1.0,0.2159604071080046,0.8415787530370554,0.5795014236563113,1.013269055838026,1.31014966697504,1.020553090530527,1.402758959392331,1.0169110731842763,1.3564543131836857,1.0731726134002484,1.5531620002410929,75.87077191234538,-0.0145955592412521,-0.010246299757089,0.7323352171140092,1.4449119122762208,925.5548246611156,2023-03-11,0.034617124635109825,0.32307425368871545,0.2637243679621119,0.22537759119157968,0.09331570144242408
26,Crystal Palace,31,7,2023-03-15T19:30:00Z,0.968,1.21,0.89,0.6799999999999999,False,36.0,0,0,91.0,122.0,0.0,1.21,0.6,0.0,1.0,0.0595726895574694,0.6737217185366904,0.3948254971219913,0.9994394822494498,1.321575914589495,0.9841337572464678,1.410563551016003,0.9917866197479588,1.3660697328027491,0.9985847454573674,1.5338132383133698,75.87077191234538,-0.0213486537127233,-0.0164007327659205,0.657793314974758,1.5032979232416932,920.818756848632,2023-03-15,0.06566608644122554,0.2961821934395231,0.3260388146810759,0.20769922375630478,0.0937848284022043
