name,code,id,kickoff_time,XG,Round_XG,Round_XA,XGC,was_home,opponent,Clean_Sheet,Result,Threat,Threat_against,Defcon_against,Plain_XG,Plain_XGC,Plain_GS,Plain_GC,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Threat_Against,Rolling_Defcon_against,XG_slope,XGC_slope,Rolling_XG,Rolling_XGC,Elo_Rating
Crystal Palace,31,7,2022-08-05T19:00:00Z,0.0,0.0,0.0,2.0,True,3.0,0,0,180.0,171.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.337743802027474,1.381993539745282,1.337743802027474,1.381993539745282,1.337743802027474,1.381993539745282,1.5,1.5,,0.0,0.0,1.5,1.5,1000.0
Crystal Palace,31,7,2022-08-15T19:00:00Z,1.0,1.0,1.0,1.0,False,14.0,0,1,74.0,300.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.397743802027474,1.423993539745282,1.3788007087670746,1.427982695063699,1.3882722553972742,1.4259881174044904,1.8,1.71,,-0.023678866575499224,0.004986444148020963,0.0,2.0,954.625
Crystal Palace,31,7,2022-08-20T14:00:00Z,3.0,3.0,2.0,1.0,True,7.0,0,2,200.0,110.0,0.0,0.0,0.0,3.0,1.0,0.0,0.7777777777777778,0.2222222222222222,1.3706907198861011,1.4090710121024708,1.3586102325765983,1.4525541236351274,1.3646504762313496,1.430812567868799,1.699047619047619,1.8328571428571427,,-0.01642970752631001,-0.021908864898029012,0.125,1.875,959.0207916822118
Crystal Palace,31,7,2022-08-27T14:00:00Z,1.0,1.0,1.0,4.0,False,43.0,0,0,28.0,249.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.6666666666666666,1.376423146189956,1.3951118284290014,1.4083426588804533,1.4247363689103794,1.3923829025352048,1.4099240986696904,1.7277097505668937,1.763061224489796,,0.014130117078261107,-0.023006319743894065,0.484375,1.765625,1008.1313430988862
Crystal Palace,31,7,2022-08-30T18:30:00Z,1.0,1.0,1.0,1.0,True,94.0,0,1,133.0,123.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8271604938271605,0.1728395061728395,1.3466246526610928,1.4483425620705763,1.3807672350601314,1.4385828217772403,1.3636959438606122,1.4434626919239082,1.5898326314652842,1.8322934888241007,,0.016089615210183927,-0.009025574760067868,0.548828125,2.044921875,975.508771245771
Crystal Palace,31,7,2022-09-03T14:00:00Z,0.0,0.0,0.0,0.0,False,4.0,1,1,223.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.5185185185185185,1.3416754596808016,1.4368703051405936,1.3568407997457712,1.4065269434416932,1.3492581297132864,1.4216986242911434,1.5650866665638283,1.7749322041741868,,0.011133223869702759,-0.007651697278091943,0.605224609375,1.914306640625,978.0566551678592
Crystal Palace,31,7,2022-10-01T14:00:00Z,1.0,1.0,1.0,2.0,True,8.0,0,0,71.0,160.0,0.0,0.0,0.0,1.0,2.0,0.0,0.8655692729766804,0.3566529492455418,1.3271864796592454,1.4375382631563236,1.3695058156207458,1.451194901457423,1.3483461476399956,1.4443665823068734,1.628411745938702,1.998271994252836,,0.0059609750844948585,-0.01253737372836106,0.529571533203125,1.675018310546875,980.036238651043
Crystal Palace,31,7,2022-10-09T13:00:00Z,2.0,2.0,2.0,1.0,True,2.0,0,2,158.0,152.0,0.0,0.0,0.0,2.0,1.0,0.2222222222222222,0.6732205456485292,0.277396738302088,1.3096929225937464,1.42995212993246,1.3384449650614925,1.4654262037612367,1.3240689438276194,1.4476891668468483,1.5409439606112063,1.9603413281335176,,-0.005681518703098482,-0.006822407688399475,0.5883750915527344,1.7156410217285156,964.9643920554411
Crystal Palace,31,7,2022-10-15T11:30:00Z,0.0,0.0,0.0,0.0,False,13.0,1,1,46.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049382716049383,0.4032921810699588,1.310436847153533,1.42156467606325,1.3539904825726166,1.446802473975776,1.3322136648630747,1.434183575019513,1.5446635834101392,1.9184040587874684,,-0.015172125769878893,-0.008353837282831827,0.7648282051086426,1.6261858940124512,978.6506290722508
Crystal Palace,31,7,2022-10-18T19:15:00Z,2.0,2.0,2.0,1.0,True,39.0,0,2,187.0,116.0,0.0,0.0,0.0,2.0,1.0,0.1728395061728395,0.7458382021710782,0.2157530186794018,1.2457765884219112,1.3973418521070995,1.3333302238409948,1.4496900157131578,1.289553406131453,1.4235159339101287,1.4413622897520306,1.9328417674743763,,-0.018903465690579623,-0.0164052123221935,0.6692246794700623,1.4229126572608948,974.9285166954376
Crystal Palace,31,7,2022-10-22T14:00:00Z,0.0,0.0,0.0,3.0,False,11.0,0,0,124.0,141.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9149519890260632,0.535893918609968,1.2539411162361582,1.3826210565361592,1.358610464922974,1.4358798105591566,1.306275790579566,1.4092504335476579,1.4821849288232658,1.8592377896196737,,-0.012767459092301018,-0.011073225791040578,0.8355715945363045,1.370048575103283,985.2529917347266
Crystal Palace,31,7,2022-10-29T14:00:00Z,1.0,1.0,1.0,0.0,True,20.0,1,2,145.0,174.0,0.0,0.0,0.0,1.0,0.0,0.1344307270233196,0.5800963794663941,0.1678079034173125,1.22350328870533,1.4180641462576888,1.3539974186596737,1.4273229002806866,1.2887503536825018,1.4226935232691877,1.4591196975067644,1.816453238227324,,-0.011154059070309095,0.008090925418464246,0.7311251452192664,1.5737925032153726,960.7229270990285
