,name,code,id,kickoff_time,XG,Round_XG,Round_XA,XGC,was_home,opponent,Clean_Sheet,Result,Threat,Threat_against,Defcon_against,Plain_XG,Plain_XGC,Plain_GS,Plain_GC,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Threat_Against,Rolling_Defcon_against,XG_slope,XGC_slope,Rolling_XG,Rolling_XGC,Elo_Rating,kickoff_date,roll10_deep,roll10_deep_allowed,roll10_xpts,roll10_ppda,roll10_ppda_allowed
0,Crystal Palace,31,7,2022-08-05T19:00:00Z,0.0,0.0,0.0,2.0,True,3.0,0,0,180.0,171.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.39678041987357,1.4287371231631,1.39678041987357,1.4287371231631,1.39678041987357,1.4287371231631,1.5,1.5,75.86997953444795,-0.001255597575395137,-0.00022122847277423598,1.5,1.5,1000.0,2022-08-05,0.28135094247045833,0.5068965517241378,0.3961114437673911,0.10471465062988192,0.19524893109821073
1,Crystal Palace,31,7,2022-08-15T19:00:00Z,1.0,1.0,1.0,1.0,False,14.0,0,1,74.0,300.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.21678041987357,1.5507371231631002,0.965903191506029,1.6323003650285084,1.0913418056897997,1.5915187440958043,1.8,1.71,75.86997953444795,-0.022660892432377,0.0032567538862673,0.0,2.0,954.625,2022-08-15,0.23989041992067708,0.5551724137931033,0.3879235835841802,0.2145551932486392,0.16167056351161285
2,Crystal Palace,31,7,2022-08-20T14:00:00Z,3.0,3.0,2.0,1.0,True,7.0,0,2,200.0,110.0,0.0,0.0,0.0,3.0,1.0,0.0,0.7777777777777778,0.2222222222222222,1.106876940588215,1.4942500078356618,0.939903191506029,1.6813003650285083,1.023390066047122,1.587775186432085,1.27,2.355,75.86997953444795,-0.0157443448018562,-0.024544805273209,0.0952380952380952,1.9047619047619049,959.5580756564898,2022-08-20,0.24626896185141264,0.47877984084880637,0.4726875068126222,0.21073737381858548,0.14774622771991958
3,Crystal Palace,31,7,2022-08-27T14:00:00Z,1.0,1.0,1.0,4.0,False,43.0,0,0,28.0,249.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.6666666666666666,1.288876940588215,1.383916674502328,1.3883031915060289,1.4825228526226484,1.338590066047122,1.433219763562488,1.5133333333333334,1.9366666666666663,75.86997953444795,0.0147775848527535,-0.0249451710675328,0.3718820861678004,1.81859410430839,1008.5851359829704,2022-08-27,0.2032955799975467,0.5175882472964701,0.4025348798646612,0.35641081002512814,0.13412639863500464
4,Crystal Palace,31,7,2022-08-30T18:30:00Z,1.0,1.0,1.0,1.0,True,94.0,0,1,133.0,123.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8271604938271605,0.1728395061728395,1.2130164486145096,1.6848449728672517,1.3133031915060291,1.584856185955982,1.2631598200602694,1.6348505794116168,1.205,2.075,75.86997953444795,0.0167305192352659,-0.0108487554976025,0.4317028398661051,2.02634704675521,976.5240537228256,2022-08-30,0.16693348765966012,0.4814606124338832,0.37847325809266086,0.3274251046653244,0.15003648918905244
5,Crystal Palace,31,7,2022-09-03T14:00:00Z,0.0,0.0,0.0,0.0,False,4.0,1,1,223.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.5185185185185185,1.2100164486145095,1.6254449728672515,1.2723374483763106,1.486444399605326,1.24117694849541,1.555944686236289,1.23,1.906,75.86997953444795,0.0116987783995043,-0.0091681853654688,0.485826378926476,1.9285997089689992,979.0973040702723,2022-09-03,0.1568958246486467,0.46468417869073936,0.3352947087121219,0.2988860047269884,0.13388325630256487
6,Crystal Palace,31,7,2022-10-01T14:00:00Z,1.0,1.0,1.0,2.0,True,8.0,0,0,71.0,160.0,0.0,0.0,0.0,1.0,2.0,0.0,0.8655692729766804,0.3566529492455418,1.1420541321695905,1.517111639533918,1.2736707817096438,1.5165110662719927,1.207862456939617,1.5168113529029554,1.3966666666666665,2.275,75.86997953444795,0.0064419920398481,-0.0135253537758054,0.4395571999810974,1.744923546210047,981.3910283054448,2022-10-01,0.1345822433022211,0.46428183820250896,0.3279123471563426,0.29291285952360274,0.1256689828797652
7,Crystal Palace,31,7,2022-10-09T13:00:00Z,2.0,2.0,2.0,1.0,True,2.0,0,2,158.0,152.0,0.0,0.0,0.0,2.0,1.0,0.2222222222222222,0.6732205456485292,0.277396738302088,1.1224350845505429,1.5123021157243943,1.2324582676116984,1.5521943610630715,1.1774466760811206,1.532248238393733,1.2985714285714287,2.178571428571429,75.86997953444795,-0.0053159063885522,-0.0069329167778062,0.4929327047448024,1.7692165418090902,965.4842593559424,2022-10-09,0.13643178189936697,0.4501482928026535,0.3757511289581827,0.25282488419949783,0.11350161455000264
8,Crystal Palace,31,7,2022-10-15T11:30:00Z,0.0,0.0,0.0,0.0,False,13.0,1,1,46.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049382716049383,0.4032921810699588,1.1494707988362571,1.4866949728672516,1.2923097207555123,1.5042887522920756,1.2208902597958848,1.4954918625796636,1.33375,2.09625,75.86997953444795,-0.0148243546634799,-0.0081293082050034,0.6364629233405354,1.6959578235415576,980.3475365380724,2022-10-15,0.11035642773043111,0.45887879417518956,0.35533322673970197,0.2799871148987302,0.10807078731368026
9,Crystal Palace,31,7,2022-10-18T19:15:00Z,2.0,2.0,2.0,1.0,True,39.0,0,2,187.0,116.0,0.0,0.0,0.0,2.0,1.0,0.1728395061728395,0.7458382021710782,0.2157530186794018,1.0569874655029237,1.3894223870394935,1.252893054088846,1.4788165300698537,1.1549402597958849,1.4341194585546737,1.2366666666666668,2.0933333333333333,75.86997953444795,-0.0187088430430286,-0.0157559914258577,0.575847406831913,1.534438030823314,976.473907130024,2022-10-18,0.13666327615197377,0.4317833828697227,0.3907384573227043,0.2440900323147447,0.1058537395602354
