,name,code,id,kickoff_time,XG,XGC,was_home,opponent,Clean_Sheet,Result,Threat,Threat_against,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Threat_Against,XG_slope,XGC_slope,Elo_Rating
0,Southampton,20,17,2022-08-06T14:00:00Z,1.0,4.0,False,6.0,0,0,118.0,260.0,2.0,1.0,0.0,0.899688962962963,2.0793048994708996,0.899688962962963,2.0793048994708996,0.899688962962963,2.0793048994708996,1.5,1.5,,,1000.0
1,Southampton,20,17,2022-08-13T14:00:00Z,2.0,2.0,True,2.0,0,1,142.0,252.0,0.0,2.0,0.0,0.8704029828174369,2.1320870709691437,0.899688962962963,2.0793048994708996,0.8704029828174369,2.1320870709691437,1.18,2.6,-0.02928598014552608,0.05278217149824416,951.875
2,Southampton,20,17,2022-08-20T14:00:00Z,2.0,1.0,False,13.0,0,2,99.0,84.0,1.5555555555555556,1.0,0.0,0.8704029828174369,2.1320870709691437,0.9554352122974102,2.1076062030743525,0.9285392225918377,2.1597156514461897,1.3,2.56,0.014425129814437386,0.040205375987645064,952.6466235635951
3,Southampton,20,17,2022-08-27T11:30:00Z,0.0,1.0,True,1.0,0,0,212.0,223.0,0.0,1.7777777777777777,0.0,0.9173389201886557,2.0785277354692737,0.9554352122974102,2.1076062030743525,0.971358220152594,2.1048306162732966,1.1966666666666668,1.9866666666666664,0.02731440113432939,0.010420573088423701,985.9464876205886
4,Southampton,20,17,2022-08-30T18:45:00Z,2.0,1.0,True,8.0,0,2,137.0,180.0,0.0,1.6049382716049383,0.0,0.9173389201886557,2.0785277354692737,0.8952745530680507,2.049371764475188,0.9116275874498755,2.0468240555865034,1.4275,2.0475,0.012483248630898214,-0.009221814246463955,949.4513437545575
5,Southampton,20,17,2022-09-03T14:00:00Z,0.0,1.0,False,39.0,0,0,158.0,114.0,1.2098765432098766,1.0,0.0,0.9173389201886557,2.0785277354692737,0.9592745530680507,1.9956024937620016,0.9756275874498754,1.9902059429486676,1.416,1.998,0.01560531239693241,-0.02160482468377069,984.7291669491447
6,Southampton,20,17,2022-09-16T19:00:00Z,0.0,1.0,False,7.0,0,0,71.0,163.0,0.9410150891632374,1.0,0.0,0.8581838577606572,2.0361162228289267,0.9592745530680507,1.9956024937620016,0.920502377470717,1.9574655861401549,1.4433333333333334,1.855,0.009486612432508425,-0.04113266029498011,950.1826872992056
7,Southampton,20,17,2022-10-01T14:00:00Z,1.0,2.0,True,11.0,0,0,263.0,202.0,0.2222222222222222,1.4705075445816185,0.0,0.811952920337996,1.9766037016544296,0.9592745530680507,1.9956024937620016,0.8668892291989869,1.9043216164337717,1.3385714285714283,1.8228571428571427,-0.01133764271456815,-0.05073381080283859,923.5589867029897
8,Southampton,20,17,2022-10-08T14:00:00Z,0.0,4.0,False,43.0,0,0,25.0,313.0,0.9541228471269624,1.2222222222222223,0.2222222222222222,0.811952920337996,1.9766037016544296,0.9463838369675921,2.0377313229136425,0.8642653282589948,1.9555266652894963,1.5,1.8475,-0.020708706977137715,-0.034479069405305984,908.5093541040955
9,Southampton,20,17,2022-10-16T13:00:00Z,1.0,1.0,True,21.0,0,1,139.0,271.0,0.1728395061728395,1.36595031245237,0.0,0.7767313516294553,1.9941522316490419,0.9463838369675921,2.0377313229136425,0.8293239285461835,1.9720571705033245,1.3611111111111112,1.99,-0.022834806296080902,-0.015171892231422613,905.0384524289902
10,Southampton,20,17,2022-10-19T18:30:00Z,1.0,0.0,False,91.0,1,2,150.0,173.0,0.7420955477654152,0.9506172839506174,0.1728395061728395,0.7767313516294553,1.9941522316490419,0.9255744291666869,1.9944133370213732,0.8177237205292273,1.9307587870097596,1.364,2.062,-0.03044795949476666,-0.005778742221408763,905.33630654654
11,Southampton,20,17,2022-10-23T13:00:00Z,1.0,1.0,True,3.0,0,1,133.0,157.0,0.1344307270233196,1.284628020796288,0.0,0.7665623957262961,1.9301522316490418,0.9255744291666869,1.9944133370213732,0.8011127861341064,1.8667587870097595,1.396,1.975,-0.022268168068718373,-0.010219770820291003,930.4152865450911
