,name,code,id,kickoff_time,XG,XGC,was_home,opponent,Clean_Sheet,Threat,Threat_against,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Threat_Against,XG_slope,XGC_slope
0,Southampton,20,17,2022-08-06T14:00:00Z,1.0,4.0,False,6.0,0,118.0,260.0,2.0,1.0,0.0,0.90345503003003,2.080052262977263,0.90345503003003,2.080052262977263,0.90345503003003,2.080052262977263,1.5,1.5,,
1,Southampton,20,17,2022-08-13T14:00:00Z,2.0,2.0,True,2.0,0,142.0,252.0,0.0,2.0,0.0,0.8742406870870871,2.132519118189618,0.90345503003003,2.080052262977263,0.8742406870870871,2.132519118189618,1.18,2.6,-0.029214342942942895,0.05246685521235506
2,Southampton,20,17,2022-08-20T14:00:00Z,2.0,1.0,False,13.0,0,99.0,84.0,1.5555555555555556,1.0,0.0,0.8742406870870871,2.132519118189618,0.9590506366817946,2.1083236720404614,0.9322196892580971,2.160137844489602,1.3,2.56,0.014382329614033518,0.040042790756169566
3,Southampton,20,17,2022-08-27T11:30:00Z,0.0,1.0,True,1.0,0,212.0,223.0,0.0,1.7777777777777777,0.0,0.9210245080432679,2.0787029269795303,0.9590506366817946,2.1083236720404614,0.9749029210567111,2.1049986120645685,1.1966666666666668,1.9866666666666664,0.027232267525105304,0.0102457773561901
4,Southampton,20,17,2022-08-30T18:45:00Z,2.0,1.0,True,8.0,0,137.0,180.0,0.0,1.6049382716049383,0.0,0.9210245080432679,2.0787029269795303,0.8987240814526181,2.0500040151248293,0.9150092547473224,2.046932328097233,1.4275,2.0475,0.012377068340420872,-0.009376037588510933
5,Southampton,20,17,2022-09-03T14:00:00Z,0.0,1.0,False,39.0,0,158.0,114.0,1.2098765432098766,1.0,0.0,0.9210245080432679,2.0787029269795303,0.9593019016723584,1.987498207547047,0.9745473625543484,1.9829323280972329,1.416,1.998,0.014870017068597474,-0.022785693631495386
6,Southampton,20,17,2022-09-16T19:00:00Z,0.0,1.0,False,7.0,0,71.0,163.0,0.9410150891632374,1.0,0.0,0.8615402272294737,2.036378917850009,0.9593019016723584,1.987498207547047,0.9193047540500908,1.9505656883511397,1.4433333333333334,1.855,0.008354562525553822,-0.04284142806676668
7,Southampton,20,17,2022-10-01T14:00:00Z,1.0,2.0,True,11.0,0,263.0,202.0,0.2222222222222222,1.4705075445816185,0.0,0.8150835541788435,1.9769623901409066,0.9593019016723584,1.987498207547047,0.8656625242740066,1.897795019466964,1.3385714285714283,1.8228571428571427,-0.012572634803808205,-0.052543225607242186
8,Southampton,20,17,2022-10-08T14:00:00Z,0.0,4.0,False,43.0,0,25.0,313.0,0.9541228471269624,1.2222222222222223,0.2222222222222222,0.8150835541788435,1.9769623901409066,0.9463235769170688,2.0299420428437474,0.8630170627420788,1.9492691795944848,1.5,1.8475,-0.021791774042781896,-0.03595502079963768
9,Southampton,20,17,2022-10-16T13:00:00Z,1.0,1.0,True,21.0,0,139.0,271.0,0.1728395061728395,1.36595031245237,0.0,0.7797155280353026,1.994243383055649,0.9463235769170688,2.0299420428437474,0.8280113886873913,1.9656771509988187,1.3611111111111112,1.99,-0.023520641700358526,-0.016001028568128323
10,Southampton,20,17,2022-10-19T18:30:00Z,1.0,0.0,False,91.0,1,150.0,173.0,0.7420955477654152,0.9506172839506174,0.1728395061728395,0.7797155280353026,1.994243383055649,0.9253899318552741,1.9869020541705922,0.8163520026822879,1.9245951346615398,1.364,2.062,-0.030500067342295104,-0.00556792626022594
11,Southampton,20,17,2022-10-23T13:00:00Z,1.0,1.0,True,3.0,0,133.0,157.0,0.1344307270233196,1.284628020796288,0.0,0.7693303703700414,1.930243383055649,0.9253899318552741,1.9869020541705922,0.7997262267618661,1.8605951346615397,1.396,1.975,-0.022309425007741916,-0.010086984327426825
12,Southampton,20,17,2022-10-29T14:00:00Z,0.0,1.0,False,31.0,0,174.0,145.0,0.5771854260397674,0.739368998628258,0.3566529492455418,0.7693303703700414,1.930243383055649,0.9401161509232201,1.9229020541705921,0.8149160103417941,1.7965951346615396,1.3869999999999998,1.88,-0.013007556103051545,-0.023231530718949588
13,Southampton,20,17,2022-11-06T14:00:00Z,1.0,4.0,True,4.0,0,193.0,111.0,0.1045572321292486,1.6658217939526685,0.2222222222222222,0.7278868562416789,1.8823760431227992,0.9401161509232201,1.9229020541705921,0.773909119493079,1.76069810933097,1.462,1.941,-0.014327189348634651,-0.04326004000941175
14,Southampton,20,17,2022-11-12T15:00:00Z,1.0266,2.4928,False,14.0,0,139.0,198.0,0.4902553313642635,0.758842554488645,0.4935522938576436,0.7278868562416789,1.8823760431227992,0.9358673870069604,1.9799861647905483,0.7820243699722806,1.8181943413226629,1.443,1.829,-0.009773541701807211,-0.036945860696356816
15,Southampton,20,17,2022-12-26T15:00:00Z,1.45705,1.8204,True,36.0,0,151.0,142.0,0.0813222916560822,1.4380613952965198,0.1728395061728395,0.7303813343047435,1.925203702356067,0.9358673870069604,1.9799861647905483,0.7786278792313804,1.8676982533609416,1.445,1.847,-0.008078087956343112,-0.012788108910005449
16,Southampton,20,17,2022-12-31T15:00:00Z,0.897,1.7668,False,54.0,0,88.0,101.0,0.4091763688388716,0.7242330979356129,0.562785117444834,0.7303813343047435,1.925203702356067,0.9490464899469315,1.945554188887833,0.801912095272495,1.8446469098989857,1.4380000000000002,1.875,-0.002566280008539855,0.005458984693632259
