,name,code,id,kickoff_time,XG,Round_XG,Round_XA,XGC,was_home,opponent,Clean_Sheet,Result,Threat,Threat_against,Defcon_against,Plain_XG,Plain_XGC,Plain_GS,Plain_GC,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Threat_Against,Rolling_Defcon_against,XG_slope,XGC_slope,Rolling_XG,Rolling_XGC,Elo_Rating,kickoff_date,roll10_deep,roll10_deep_allowed,roll10_xpts,roll10_ppda,roll10_ppda_allowed
0,Crystal Palace,31,7,2022-08-05T19:00:00Z,0.0,0.0,0.0,2.0,True,3.0,0,0,180.0,171.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.3709755248419626,1.4109214039538749,1.3709755248419626,1.4109214039538749,1.3709755248419626,1.4109214039538749,1.5,1.5,75.86997953444795,-0.0011294866703019212,-0.0002986473423982967,1.5,1.5,1000.0,2022-08-05,0.28135094247045833,0.5068965517241378,0.3961114437673911,0.10471465062988192,0.19524893109821073
1,Crystal Palace,31,7,2022-08-15T19:00:00Z,1.0,1.0,1.0,1.0,False,14.0,0,1,74.0,300.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.2809755248419628,1.502921403953875,1.1197583830879358,1.5545334971275775,1.2003669539649493,1.5287274505407262,1.8,1.71,75.86997953444795,-0.0186952362567112,0.0026868219561706,0.0,2.0,954.625,2022-08-15,0.23989041992067708,0.5551724137931033,0.3879235835841802,0.2145551932486392,0.16167056351161285
2,Crystal Palace,31,7,2022-08-20T14:00:00Z,3.0,3.0,2.0,1.0,True,7.0,0,2,200.0,110.0,0.0,0.0,0.0,3.0,1.0,0.0,0.7777777777777778,0.2222222222222222,1.17095006182894,1.509646403953875,1.063758383087936,1.6335334971275774,1.117354222458438,1.5715899505407265,1.27,2.355,75.86997953444795,-0.0129394107763356,-0.0203023106845748,0.0952380952380952,1.9047619047619049,959.5580756564898,2022-08-20,0.24626896185141264,0.47877984084880637,0.4726875068126222,0.21073737381858548,0.14774622771991958
3,Crystal Palace,31,7,2022-08-27T14:00:00Z,1.0,1.0,1.0,4.0,False,43.0,0,0,28.0,249.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.6666666666666666,1.30295006182894,1.4093130706205417,1.3680333830879357,1.4741194452901314,1.3354917224584375,1.4417162579553364,1.5133333333333334,1.9366666666666663,75.86997953444795,0.0122099019504859,-0.0207513913293018,0.3718820861678004,1.81859410430839,1008.5851359829704,2022-08-27,0.2032955799975467,0.5175882472964701,0.4025348798646612,0.35641081002512814,0.13412639863500464
4,Crystal Palace,31,7,2022-08-30T18:30:00Z,1.0,1.0,1.0,1.0,True,94.0,0,1,133.0,123.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8271604938271605,0.1728395061728395,1.232166287154032,1.615921403953875,1.298033383087936,1.548452778623465,1.265099835120984,1.58218709128867,1.205,2.075,75.86997953444795,0.0139459068721625,-0.0090019362540511,0.4317028398661051,2.02634704675521,976.5240537228256,2022-08-30,0.16693348765966012,0.4814606124338832,0.37847325809266086,0.3274251046653244,0.15003648918905244
5,Crystal Palace,31,7,2022-09-03T14:00:00Z,0.0,0.0,0.0,0.0,False,4.0,1,1,223.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.5185185185185185,1.232166287154032,1.566121403953875,1.2704377172248715,1.469120833579613,1.2513020021894516,1.517621118766744,1.23,1.906,75.86997953444795,0.0098690831729824,-0.0075862218330388,0.485826378926476,1.9285997089689992,979.0973040702723,2022-09-03,0.1568958246486467,0.46468417869073936,0.3352947087121219,0.2988860047269884,0.13388325630256487
6,Crystal Palace,31,7,2022-10-01T14:00:00Z,1.0,1.0,1.0,2.0,True,8.0,0,0,71.0,160.0,0.0,0.0,0.0,1.0,2.0,0.0,0.8655692729766804,0.3566529492455418,1.195637853476213,1.520313070620542,1.283771050558205,1.5155875002462798,1.2397044520172091,1.5179502854334108,1.3966666666666665,2.275,75.86997953444795,0.0055638950800446,-0.0113107273534779,0.4395571999810974,1.744923546210047,981.3910283054448,2022-10-01,0.1345822433022211,0.46428183820250896,0.3279123471563426,0.29291285952360274,0.1256689828797652
7,Crystal Palace,31,7,2022-10-09T13:00:00Z,2.0,2.0,2.0,1.0,True,2.0,0,2,158.0,152.0,0.0,0.0,0.0,2.0,1.0,0.2222222222222222,0.6732205456485292,0.277396738302088,1.1760188058571657,1.5100749753824465,1.247981306937716,1.5351929971346736,1.212000056397441,1.52263398625856,1.2985714285714287,2.178571428571429,75.86997953444795,-0.0040915446162629,-0.0061201067859829,0.4929327047448024,1.7692165418090902,965.4842593559424,2022-10-09,0.13643178189936697,0.4501482928026535,0.3757511289581827,0.25282488419949783,0.11350161455000264
8,Crystal Palace,31,7,2022-10-15T11:30:00Z,0.0,0.0,0.0,0.0,False,13.0,1,1,46.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049382716049383,0.4032921810699588,1.19555452014288,1.487896403953875,1.2921406056755953,1.4965492117346146,1.2438475629092376,1.4922228078442448,1.33375,2.09625,75.86997953444795,-0.0120625566451435,-0.0072785163023569,0.6364629233405354,1.6959578235415576,980.3475365380724,2022-10-15,0.11035642773043111,0.45887879417518956,0.35533322673970197,0.2799871148987302,0.10807078731368026
9,Crystal Palace,31,7,2022-10-18T19:15:00Z,2.0,2.0,2.0,1.0,True,39.0,0,2,187.0,116.0,0.0,0.0,0.0,2.0,1.0,0.1728395061728395,0.7458382021710782,0.2157530186794018,1.1246961868095469,1.4199600980344973,1.2602239390089287,1.480410322845726,1.192460062909238,1.4501852104401116,1.2366666666666668,2.0933333333333333,75.86997953444795,-0.0154924515332312,-0.0137105605252454,0.575847406831913,1.534438030823314,976.473907130024,2022-10-18,0.13666327615197377,0.4317833828697227,0.3907384573227043,0.2440900323147447,0.1058537395602354
10,Crystal Palace,31,7,2022-10-22T14:00:00Z,0.0,0.0,0.0,3.0,False,11.0,0,0,124.0,141.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9149519890260632,0.535893918609968,1.1473628534762137,1.3988489869233862,1.303544956854294,1.4531113767338666,1.2254539051652538,1.4259801818286264,1.3,2.0,75.86997953444795,-0.010724789930682,-0.0092962812751726,0.7114809871336356,1.483539170744903,986.9281225391994,2022-10-22,0.13128256875752747,0.38816684120806777,0.349000119106916,0.21674658668895957,0.10864813580550238
