,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645245,6,1,Arsenal,3,1.8599570357587933,0.7769197570986948,0.4214936924064834,1.22323140515206,1.502127719346441,Leeds,H,26.747,17.258,55.995000000000005
1,1,2645246,6,1,Aston Villa,7,1.3320335588317653,1.3163679112642384,0.254757429721023,1.2485377291385524,1.4274562063627396,Brentford,H,31.06875,40.554875,28.376375000000003
2,2,2645247,6,1,Chelsea,8,1.7687313357046843,1.385986460524938,0.2261778024307548,1.4364887736623926,1.6134668474717746,Bournemouth,H,29.754125000000002,30.255625000000002,39.99025
3,3,2645248,6,1,Coventry City,9,1.1707663089280402,1.3608262828873725,0.2114848477284666,1.1986076824712983,1.3025948892527952,Newcastle,H,29.452749999999998,46.537625000000006,24.009625
4,4,2645249,6,1,Crystal Palace,31,1.2953780906496717,1.2716526749169539,0.2625447206916997,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,30.21875,39.06225,30.724000000000004
5,5,2645250,6,1,Hull City,88,1.1146337801061015,1.3095925909564379,0.2172115509047272,1.0933150304722623,1.406205033522245,Everton,H,29.145,48.085499999999996,22.7695
6,6,2645251,6,1,Ipswich Town,40,1.1409389827575174,1.3461630882156315,0.2129517858415939,1.1224933071235346,1.4313884359495717,Fulham,H,26.801125,47.190125,26.00875
7,7,2645252,6,1,Liverpool,14,1.4480594850993613,1.6279654308154428,0.17144762205445213,1.7700323135506704,1.102628548346872,Man City,H,27.244125,41.83375,30.922124999999998
8,8,2645253,6,1,Man Utd,1,1.8720167899749471,0.9849168027927658,0.3670400441216707,1.1037276859035556,1.3814734144821847,Spurs,H,25.005875,21.936125,53.058
9,9,2645254,6,1,Sunderland,56,1.2303730793740362,1.5093323481490841,0.20852816421485462,1.486271864331319,1.3786807682299371,Brighton,H,27.7025,48.109500000000004,24.188
