,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645195,1,1,Arsenal,3,2.119496105768632,0.7468873380804559,0.48936390103144134,1.0682541308528646,1.5267941996893026,Coventry City,H,19.27225,11.024875,69.702875
1,1,2645196,1,1,Brentford,94,1.618011158869026,1.3056464117984365,0.2227555105381707,1.367509250372866,1.3621329842984389,Spurs,H,26.764,31.501375,41.73462500000001
2,2,2645197,1,1,Everton,11,1.3902353328549728,1.2395817278751653,0.2822006891194545,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.182125,33.494375,37.323499999999996
3,3,2645198,1,1,Hull City,88,1.0222785646322097,1.6800388513683537,0.13515580074466085,1.3425018040248595,1.281280813144545,Man Utd,H,22.229875,59.57275,18.197375
4,4,2645199,1,1,Ipswich Town,40,1.0385335087703165,1.580933114787067,0.19650015304636062,0.9679721480376764,1.438290831255319,Sunderland,H,26.391125000000002,53.587875,20.021
5,5,2645200,1,1,Nott'm Forest,17,1.4850970097516174,1.1980066958378204,0.28612075501356954,1.1849909168881,1.566149051204209,Leeds,H,28.1005,30.642125,41.257375
6,6,2645201,1,1,Brighton,36,1.5884451597913463,1.145397713574972,0.2784984046600807,1.2090324872268785,1.4264298803799076,Aston Villa,H,29.425874999999998,27.467375,43.106750000000005
7,7,2645202,1,1,Man City,43,2.1088104423266065,1.1491821297170866,0.3068907403182135,1.4745902057966431,1.5948490921309688,Bournemouth,H,25.060750000000002,20.833875,54.105375
8,8,2645203,1,1,Newcastle,4,1.507254141410118,1.6513702785904156,0.16930701746316368,1.6651097112958564,1.1888767771664248,Liverpool,H,27.662750000000003,45.76725,26.57
9,9,2645204,1,1,Fulham,54,1.345762432897455,1.3641586247664708,0.20343522043429013,1.5348038491084466,1.2409596902515267,Chelsea,H,27.907375,45.435,26.657624999999996
10,10,2645205,2,2,Bournemouth,91,1.6701495271003413,1.1441395401387506,0.3179173271213732,1.085810201739927,1.4188874554877744,Everton,H,26.201,28.11625,45.68275
11,11,2645206,2,2,Aston Villa,7,1.1671604403097082,1.5193276938643492,0.20305511886760025,1.608715548567584,0.8443855486789447,Arsenal,H,26.513875,51.85725,21.628875
12,12,2645207,2,2,Chelsea,8,1.5885510254446435,1.3038841288122718,0.25605111133526576,1.3956869328119723,1.2952140645211,Brighton,H,27.101625000000002,31.702125000000002,41.196250000000006
13,13,2645208,2,2,Coventry City,9,1.6026667175324114,1.2104675052659504,0.2943221894989376,1.0682541308528646,1.5267941996893026,Hull City,H,28.856375,29.939999999999998,41.203625
14,14,2645209,2,2,Crystal Palace,31,1.1597008353814113,1.8078135431893454,0.1441669178797211,1.7723642857086643,1.1123004403755063,Man City,H,22.712125,59.17100000000001,18.121875
15,15,2645210,2,2,Leeds,2,1.4787990852790553,1.4055353010415168,0.22599306455501758,1.2260841536364542,1.4468513166814645,Brentford,H,30.547500000000003,36.011375,33.446124999999995
16,16,2645211,2,2,Liverpool,14,1.9027025148886234,1.144585134683218,0.32803973329580344,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,25.487625,22.2675,52.24487500000001
17,17,2645212,2,2,Man Utd,1,2.333674539084746,0.8218903280829145,0.38984080647214303,0.9201728134281144,1.8043315301297096,Ipswich Town,H,18.841250000000002,11.300625,69.858125
18,18,2645213,2,2,Sunderland,56,1.2896742903449732,1.2532691502711883,0.26639071070226006,1.1823245741705044,1.4063121303695014,Fulham,H,30.26925,38.785375,30.945375
19,19,2645214,2,2,Spurs,6,1.5285592217063704,1.3779222851249635,0.21488042364626067,1.2792407238005412,1.311396662140386,Newcastle,H,27.159,36.980875,35.860125
20,20,2645215,3,3,Arsenal,3,1.7316116529534133,0.9374257363622112,0.35477008933857596,1.5348038491084466,1.2409596902515267,Chelsea,H,26.578000000000003,25.75975,47.66225
21,21,2645216,3,3,Brentford,94,1.7233301146160507,1.1249394411996037,0.3060915660693416,0.9679721480376764,1.438290831255319,Sunderland,H,27.3335,24.965125,47.701375
22,22,2645217,3,3,Brighton,36,1.7554815558167063,1.0519565606593433,0.31778637047301495,1.1849909168881,1.566149051204209,Leeds,H,27.565875,24.679125,47.754999999999995
23,23,2645218,3,3,Everton,11,1.2629700341738572,1.4510838864718814,0.21272617264591104,1.3425018040248595,1.281280813144545,Man Utd,H,28.23625,43.485125,28.273625
24,24,2645219,3,3,Fulham,54,1.4549106277751689,1.2013644729738915,0.3056807539539891,1.1892362092840978,1.4027161084207012,Crystal Palace,H,27.633875,32.054249999999996,40.311875
25,25,2645220,3,3,Hull City,88,1.1070023580775663,1.5277707081663188,0.16683158185463232,1.2090324872268785,1.4264298803799076,Aston Villa,H,26.30825,52.61087500000001,21.080875
26,26,2645221,3,3,Ipswich Town,40,0.8708555459213769,2.134848086709219,0.09275891801798782,1.6651097112958564,1.1888767771664248,Liverpool,H,16.975125,70.92575,12.099125
27,27,2645222,3,3,Man City,43,2.338539716335336,0.9029183057581904,0.41346524176568444,1.0682541308528646,1.5267941996893026,Coventry City,H,19.316875,12.382375,68.30075
28,28,2645223,3,3,Newcastle,4,1.774329672118253,1.5053898534514172,0.21271980987526506,1.4745902057966431,1.5948490921309688,Bournemouth,H,31.547125,33.696,34.756875
