,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645225,4,1,Bournemouth,91,1.5958669405693637,1.1817778978367584,0.2670232792534277,1.242871838346555,1.4308380174267896,Brentford,H,28.713375,31.581125,39.7055
1,1,2645226,4,1,Aston Villa,7,1.373420276146884,1.1829652740980838,0.29210675249909723,1.23088965657749,1.454338846236279,Nott'm Forest,H,29.762875,36.562,33.675125
2,2,2645227,4,1,Chelsea,8,2.0991725086655446,1.067944132043344,0.3521164796997582,1.0514109121351156,1.578082293559504,Hull City,H,23.149375,17.137,59.713625
3,3,2645228,4,1,Coventry City,9,1.0871170976565268,1.5404180092866162,0.18361598623731942,1.414110051990807,1.3290655218609997,Brighton,H,25.387625,55.152249999999995,19.460125
4,4,2645229,4,1,Crystal Palace,31,1.8668495263744633,1.0410463153114773,0.32561477313562814,1.0788844656756544,1.929092511848354,Ipswich Town,H,24.614625,23.323375,52.062
5,5,2645230,4,1,Leeds,2,1.463929014772037,1.3072378195832195,0.24070108590650896,1.2317635222613434,1.3011305120231862,Newcastle,H,29.902625,36.15112499999999,33.946250000000006
6,6,2645231,4,1,Liverpool,14,1.843771252300618,1.1732029448586943,0.29676094745695064,1.1558625962653173,1.416876758440856,Fulham,H,24.4445,24.405124999999998,51.150375
7,7,2645232,4,1,Man Utd,1,1.5167352342437286,1.6682756679124535,0.1761336313300033,1.8175680928447424,1.083590615435586,Man City,H,27.11775,45.316125,27.566125
8,8,2645233,4,1,Sunderland,56,0.8462389167662102,1.5481243619221723,0.21528471264815863,1.5702206162069354,0.7961812892301291,Arsenal,H,25.29075,58.48475,16.2245
9,9,2645234,4,1,Spurs,6,1.3488841235916724,1.231940051855542,0.2846520619287608,1.1199602860414497,1.42456912744383,Everton,H,30.72875,35.24825,34.018
10,10,2645235,5,2,Bournemouth,91,1.5552342956112801,1.3997919493478652,0.19282537252387988,1.6027627347917914,1.2870892979235409,Liverpool,H,28.953625,40.762375000000006,30.284
11,11,2645236,5,2,Brentford,94,1.6669653836255838,1.418499264765235,0.21691106206212768,1.5368309191656433,1.3884292522878885,Chelsea,H,27.09375,38.963875,33.942375
12,12,2645237,5,2,Brighton,36,1.1747405337169012,1.3919371515256629,0.2306311196825332,1.5702206162069354,0.7961812892301291,Arsenal,H,27.075125,47.550250000000005,25.374625
13,13,2645238,5,2,Everton,11,1.922557473177457,0.9476209744142365,0.34620969657526907,1.0788844656756544,1.929092511848354,Ipswich Town,H,25.2205,21.806625000000004,52.972875
14,14,2645239,5,2,Fulham,54,1.3493950317651175,1.47546649084923,0.22388748463502844,1.3486839136428497,1.292695930127625,Man Utd,H,26.636000000000003,44.9935,28.3655
15,15,2645240,5,2,Leeds,2,1.5326974692145652,1.2029628638545717,0.2738650310840095,1.217655981487316,1.4509022930389377,Crystal Palace,H,30.038,30.413249999999998,39.54875
16,16,2645241,5,2,Man City,43,2.082765929833857,0.8471366994875974,0.41179241575556735,0.9514571879503688,1.4034002205740566,Sunderland,H,22.819375,15.756124999999999,61.4245
17,17,2645242,5,2,Newcastle,4,1.9628934585226943,1.1688237190660815,0.3199107990871384,1.0514109121351156,1.578082293559504,Hull City,H,25.152124999999998,20.598,54.249875
18,18,2645243,5,2,Nott'm Forest,17,1.5674566342928358,1.0026797355296195,0.36861116235287805,1.0500111570490225,1.5576673022853966,Coventry City,H,27.56825,23.651625000000003,48.780125
19,19,2645244,5,2,Spurs,6,1.3232123468592913,1.1882893733989683,0.31402383325758343,1.03618877226497,1.4321748915714476,Aston Villa,H,31.434375000000003,32.676500000000004,35.88912499999999
20,20,2645245,6,3,Arsenal,3,1.955060410374135,0.7699127121975156,0.47925540833920577,1.1940200771197025,1.4779506953362,Leeds,H,25.016750000000002,15.61375,59.3695
21,21,2645246,6,3,Aston Villa,7,1.394636655086833,1.285491583675357,0.26117703435500994,1.242871838346555,1.4308380174267896,Brentford,H,29.059375000000003,38.969375,31.97625
22,22,2645247,6,3,Chelsea,8,1.841940386343013,1.4198103139710998,0.22253539388142063,1.4143313413027876,1.535722423164417,Bournemouth,H,28.503,28.2795,43.2175
23,23,2645248,6,3,Coventry City,9,1.1908373494271516,1.3989186017290824,0.2132795211594275,1.2317635222613434,1.3011305120231862,Newcastle,H,28.386125,49.512,22.101875
24,24,2645249,6,3,Crystal Palace,31,1.3455051094378783,1.3373577588405325,0.26607025558990716,1.23088965657749,1.454338846236279,Nott'm Forest,H,30.227874999999997,39.030625,30.7415
25,25,2645250,6,3,Hull City,88,1.161876114049138,1.3385998294817318,0.1943838245981063,1.1199602860414497,1.42456912744383,Everton,H,29.663625000000003,45.219875,25.116500000000002
26,26,2645251,6,3,Ipswich Town,40,1.0927396434048133,1.6053825034316271,0.18269217738672483,1.1558625962653173,1.416876758440856,Fulham,H,26.052,50.833749999999995,23.11425
27,27,2645252,6,3,Liverpool,14,1.454541445862724,1.7537187445354405,0.16128851635641553,1.8175680928447424,1.083590615435586,Man City,H,26.285125,45.833875,27.881
28,28,2645253,6,3,Man Utd,1,1.9418598528709747,1.06449356547114,0.325262980938809,1.1152671669644916,1.3891379241070942,Spurs,H,23.170875000000002,22.352375000000002,54.476749999999996
29,29,2645254,6,3,Sunderland,56,1.2183022986882635,1.4269320545773514,0.22320718616730156,1.414110051990807,1.3290655218609997,Brighton,H,29.86,45.467,24.677999999999997
30,30,2645255,7,4,Bournemouth,91,1.6424139014886585,1.0418090627071934,0.3391949110177441,0.9514571879503688,1.4034002205740566,Sunderland,H,27.954500000000003,26.384875,45.660624999999996
31,31,2645256,7,4,Brentford,94,1.5718158145326782,1.463754473677481,0.2081584280833686,1.6027627347917914,1.2870892979235409,Liverpool,H,28.348875,41.504374999999996,30.14675
32,32,2645257,7,4,Brighton,36,1.8252840968279476,1.0713370541875762,0.3230830055825288,1.217655981487316,1.4509022930389377,Crystal Palace,H,26.076875,22.809874999999998,51.113249999999994
33,33,2645258,7,4,Everton,11,1.4090786056447044,1.4230006885905095,0.1992360683732879,1.5368309191656433,1.3884292522878885,Chelsea,H,27.195875,44.218125,28.586
34,34,2645259,7,4,Fulham,54,1.7510987038003152,1.058403519656397,0.35579729848526287,1.0514109121351156,1.578082293559504,Hull City,H,26.43775,21.445625,52.116625
35,35,2645260,7,4,Leeds,2,1.360555463682806,1.510401367766767,0.20821003319390183,1.3486839136428497,1.292695930127625,Man Utd,H,27.353250000000003,45.470375000000004,27.176375
36,36,2645261,7,4,Man City,43,2.5207693866634395,0.7415513259858308,0.41652224486412925,1.0788844656756544,1.929092511848354,Ipswich Town,H,15.30375,9.79475,74.9015
37,37,2645262,7,4,Newcastle,4,1.6737403475461143,1.2567611220268198,0.30880422956288994,1.03618877226497,1.4321748915714476,Aston Villa,H,28.082125,27.251375,44.6665
38,38,2645263,7,4,Nott'm Forest,17,0.9219794115966291,1.4854667121846545,0.22227201017627604,1.5702206162069354,0.7961812892301291,Arsenal,H,25.4065,55.1355,19.458
39,39,2645264,7,4,Spurs,6,1.4895611689460317,1.087512386430624,0.3373341389259451,1.0500111570490225,1.5576673022853966,Coventry City,H,29.6605,25.637,44.7025
40,40,2645265,8,5,Arsenal,3,1.9524733067721678,0.7639937381344615,0.4744406109969693,1.1199602860414497,1.42456912744383,Everton,H,23.66975,15.1205,61.20975
41,41,2645266,8,5,Aston Villa,7,1.1125300361874473,1.8010916761287534,0.1552298101813056,1.8175680928447424,1.083590615435586,Man City,H,23.939,57.972625,18.088375
42,42,2645267,8,5,Chelsea,8,1.8666010352279823,1.1277307059471715,0.31996947899231376,1.1152671669644916,1.3891379241070942,Spurs,H,24.578125,24.88375,50.538125
43,43,2645268,8,5,Coventry City,9,1.1618989543321419,1.288204322757786,0.22466258244757822,1.1558625962653173,1.416876758440856,Fulham,H,30.628625,44.801500000000004,24.569874999999996
44,44,2645269,8,5,Crystal Palace,31,1.3850428936988965,1.3601269750175256,0.22261308297879862,1.2317635222613434,1.3011305120231862,Newcastle,H,29.573124999999997,39.467375000000004,30.9645
45,45,2645270,8,5,Hull City,88,1.151807823723931,1.478454919958249,0.1848338429765457,1.242871838346555,1.4308380174267896,Brentford,H,26.008125,52.1915,21.800375
46,46,2645271,8,5,Ipswich Town,40,1.0660185658047292,1.6200162388088217,0.185903122881661,1.23088965657749,1.454338846236279,Nott'm Forest,H,25.668750000000003,52.883375,21.447875
47,47,2645272,8,5,Liverpool,14,1.7023164777470317,1.4070958821389448,0.24107424300241825,1.414110051990807,1.3290655218609997,Brighton,H,26.625375,31.1765,42.198125000000005
48,48,2645273,8,5,Man Utd,1,1.9003349466898047,1.2798126745412504,0.2758837427590939,1.4143313413027876,1.535722423164417,Bournemouth,H,27.811875,26.38025,45.807875
49,49,2645274,8,5,Sunderland,56,1.3213802458885735,1.1985743416070278,0.28566061142747623,1.1940200771197025,1.4779506953362,Leeds,H,30.7775,35.284499999999994,33.938
50,50,2645275,9,6,Bournemouth,91,1.6341433040941893,1.136943185293839,0.2990503756480074,1.1940200771197025,1.4779506953362,Leeds,H,29.238,28.8455,41.9165
51,51,2645276,9,6,Aston Villa,7,1.4120595776190983,1.1560411492896814,0.2899557301357658,1.1558625962653173,1.416876758440856,Fulham,H,29.249625,34.358625,36.38675
52,52,2645277,9,6,Brentford,94,1.6055895549776371,1.1988628599342657,0.28605545402229016,1.23088965657749,1.454338846236279,Nott'm Forest,H,28.855375000000002,31.344875,39.80475
53,53,2645278,9,6,Chelsea,8,1.6805764660392573,1.5158399379420522,0.20836908011166158,1.3486839136428497,1.292695930127625,Man Utd,H,27.303375,36.2555,36.441125
54,54,2645279,9,6,Coventry City,9,1.1864137642907138,1.1545501658823385,0.2609136437041839,0.9514571879503688,1.4034002205740566,Sunderland,H,30.964000000000002,40.95125,28.089750000000002
55,55,2645280,9,6,Hull City,88,1.6024982921947575,1.1231852896138501,0.2892372807545075,1.0788844656756544,1.929092511848354,Ipswich Town,H,27.414375,32.741625,39.843999999999994
56,56,2645281,9,6,Liverpool,14,1.2840541047426592,1.5064644511735579,0.2032205364976728,1.5702206162069354,0.7961812892301291,Arsenal,H,27.433,45.146625,27.420375
57,57,2645282,9,6,Man City,43,1.9708426409426005,1.1370005576461157,0.2961529152832872,1.414110051990807,1.3290655218609997,Brighton,H,24.870874999999998,23.6475,51.481625
58,58,2645283,9,6,Newcastle,4,1.6558208897238331,1.3211223149012907,0.27717104895451483,1.1199602860414497,1.42456912744383,Everton,H,27.423875,29.617375000000003,42.95375
59,59,2645284,9,6,Spurs,6,1.4303588383640813,1.2343870595443542,0.26706430933949066,1.217655981487316,1.4509022930389377,Crystal Palace,H,30.924,31.775875000000003,37.300124999999994
60,60,2645285,10,7,Arsenal,3,2.194719816342365,0.6772866560245822,0.5029069049638422,1.0514109121351156,1.578082293559504,Hull City,H,19.062375,10.451625,70.48599999999999
61,61,2645286,10,7,Brighton,36,1.6571272848371552,1.1627139383659588,0.3014646739047432,1.242871838346555,1.4308380174267896,Brentford,H,27.515124999999998,27.826125,44.65875
62,62,2645287,10,7,Crystal Palace,31,1.3066482725724682,1.596427575545046,0.17605293078603432,1.6027627347917914,1.2870892979235409,Liverpool,H,25.008125,51.180125000000004,23.81175
