,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645245,6,1,Arsenal,3,1.8667585357587932,0.7855997570986948,0.4250936924064834,1.22323140515206,1.502127719346441,Leeds,H,26.192125,17.993375,55.814499999999995
1,1,2645246,6,1,Aston Villa,7,1.325607058831765,1.3238279112642384,0.25223742972102303,1.2485377291385524,1.4274562063627396,Brentford,H,31.334125,41.245125,27.420749999999998
2,2,2645247,6,1,Chelsea,8,1.7533073357046844,1.375806460524938,0.2286578024307548,1.4364887736623926,1.6134668474717746,Bournemouth,H,29.167,30.688750000000002,40.14425
3,3,2645248,6,1,Coventry City,9,1.1785543089280401,1.3632062828873726,0.21296484772846663,1.1986076824712983,1.3025948892527952,Newcastle,H,29.713124999999998,45.995375,24.2915
4,4,2645249,6,1,Crystal Palace,31,1.2940825906496716,1.2647526749169538,0.2657647206916997,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,31.945124999999997,38.48475,29.575125
5,5,2645250,6,1,Hull City,88,1.1144597801061016,1.3002525909564377,0.21916155090472722,1.0933150304722623,1.406205033522245,Everton,H,28.738,47.851,23.411
6,6,2645251,6,1,Ipswich Town,40,1.1442654827575174,1.3469430882156315,0.20477178584159392,1.1224933071235346,1.4313884359495717,Fulham,H,26.2515,47.157875000000004,26.590625
7,7,2645252,6,1,Liverpool,14,1.4472669850993611,1.6159854308154427,0.17458762205445216,1.7700323135506704,1.102628548346872,Man City,H,27.1825,41.14725,31.67025
8,8,2645253,6,1,Man Utd,1,1.8673217899749472,0.9860568027927659,0.36764004412167073,1.1037276859035556,1.3814734144821847,Spurs,H,24.057125,22.557375,53.3855
9,9,2645254,6,1,Sunderland,56,1.232981579374036,1.498612348149084,0.20467816421485463,1.486271864331319,1.3786807682299371,Brighton,H,26.785874999999997,47.5345,25.679625
10,10,2645255,7,2,Bournemouth,91,1.630098820380744,1.0536520796654636,0.340355187396452,1.0180318653354623,1.5023003315057577,Sunderland,H,28.735375,26.92775,44.336875
11,11,2645256,7,2,Brentford,94,1.5437933428176192,1.401923859304955,0.23414831250362197,1.5648543581023289,1.2413322448214907,Liverpool,H,29.785,38.740750000000006,31.469250000000002
12,12,2645257,7,2,Brighton,36,1.8366832085863245,1.047205635355661,0.3420409213884249,1.2309618258658568,1.4216933095511424,Crystal Palace,H,25.843625000000003,21.00025,53.156125
13,13,2645258,7,2,Everton,11,1.4240848071673429,1.3333681628294827,0.24092137116027232,1.5469528712785237,1.415484242132937,Chelsea,H,29.293625,39.329625,31.37675
14,14,2645259,7,2,Fulham,54,1.6485481646426123,1.0341769841330197,0.3571329910645785,1.044601307783739,1.5922591016443015,Hull City,H,26.36775,21.27975,52.3525
15,15,2645260,7,2,Leeds,2,1.3438872256071512,1.396240453965012,0.23159355773655155,1.34755791389992,1.3188726980836925,Man Utd,H,28.545375,40.814750000000004,30.639874999999996
16,16,2645261,7,2,Man City,43,2.445690657036968,0.8745340818435571,0.39287084305685954,1.1603045883046017,1.8037146813999263,Ipswich Town,H,17.95625,11.232875,70.81087500000001
