,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645215,3,1,Arsenal,3,1.7583744472330884,1.0039828906692665,0.3180702326399667,1.5789278521126244,1.2523528585724526,Chelsea,H,25.558625,27.877625000000002,46.56875
1,1,2645216,3,1,Brentford,94,1.7976924866200408,1.068255665469347,0.34637207875025,0.9420377176758374,1.4635168930410356,Sunderland,H,26.719749999999998,22.568624999999997,50.711625
2,2,2645217,3,1,Brighton,36,1.7414183936981495,1.097504906263648,0.3304237832410091,1.1725191309662464,1.5139608675083989,Leeds,H,26.212874999999997,25.556125,48.230999999999995
3,3,2645218,3,1,Everton,11,1.3049784582190795,1.5540550899864278,0.20935831445844974,1.3901476516234177,1.2977733578739603,Man Utd,H,26.288375000000002,48.24849999999999,25.463125
4,4,2645219,3,1,Fulham,54,1.472910610756165,1.1691863066216064,0.3278564402266697,1.1829254032913,1.4115923167271471,Crystal Palace,H,29.0875,31.340625,39.571875
5,5,2645220,3,1,Hull City,88,1.264727740406553,1.3889039660183669,0.215359133405731,1.0399867288707636,1.5482452736373409,Aston Villa,H,29.35175,43.39075,27.2575
6,6,2645221,3,1,Ipswich Town,40,1.1487307848916721,2.1318294221028466,0.09627461560669022,1.6288619725444913,1.3185651515065604,Liverpool,H,20.0325,63.687875000000005,16.279625
7,7,2645222,3,1,Man City,43,2.381327928639456,0.8887464132959396,0.4386134609236091,1.080474018762217,1.5928031469728483,Coventry City,H,16.347625,11.895624999999999,71.75675
8,8,2645223,3,1,Newcastle,4,1.778790328233545,1.5635647657705865,0.20662537031869305,1.4486450654775966,1.587068200333113,Bournemouth,H,30.863375,35.625,33.511624999999995
9,9,2645224,3,1,Nott'm Forest,17,1.4992513805285879,1.0641390274373783,0.3059754088237892,1.1444142465303917,1.4364036594205642,Spurs,H,27.306375000000003,29.465125,43.2235
10,10,2645225,4,2,Bournemouth,91,1.6215164402477626,1.3184953359972968,0.24528193186300024,1.2663428196761422,1.433570740615456,Brentford,H,29.2425,32.63975,38.11775
11,11,2645226,4,2,Aston Villa,7,1.3745979383561182,1.3229776421061357,0.27542186096385013,1.246659743418957,1.4585715657532778,Nott'm Forest,H,29.164625,38.11225,32.723124999999996
12,12,2645227,4,2,Chelsea,8,2.2272548234218403,1.1078665307574798,0.37027455637681905,1.079079760455299,1.6200515953699026,Hull City,H,18.99825,14.893249999999998,66.1085
13,13,2645228,4,2,Coventry City,9,1.1229908786431104,1.628902190727743,0.18681013907450056,1.4151995881930963,1.339320493996678,Brighton,H,25.305750000000003,54.484375,20.204875
14,14,2645229,4,2,Crystal Palace,31,1.9250910254466276,1.1759089622256362,0.30587440516117215,1.1603030338182925,2.0356269710890134,Ipswich Town,H,24.709625000000003,24.746375,50.544
15,15,2645230,4,2,Leeds,2,1.496721176819332,1.3668861530258727,0.22756366903734448,1.2503326904960066,1.3108705640169318,Newcastle,H,30.056125,36.054500000000004,33.889375
16,16,2645231,4,2,Liverpool,14,1.866110983139206,1.16037898247226,0.3069830846090781,1.15571849741176,1.423889585026781,Fulham,H,24.705624999999998,24.530375,50.763999999999996
17,17,2645232,4,2,Man Utd,1,1.5655762728276972,1.732613069890995,0.17277895186537284,1.8312564233217776,1.088005939146915,Man City,H,25.507125000000002,47.7175,26.775375000000004
18,18,2645233,4,2,Sunderland,56,0.8715800932586788,1.5318763560964226,0.19305863348400915,1.5724531252444491,0.7979764620970201,Arsenal,H,25.08475,59.220124999999996,15.695124999999999
19,19,2645234,4,2,Spurs,6,1.3602646430447356,1.2982585940694562,0.2856148670166806,1.1267946201690764,1.4283111594162752,Everton,H,31.603875,35.075375,33.320750000000004
20,20,2645235,5,3,Bournemouth,91,1.577929110814201,1.4867465540239075,0.22086716486938834,1.6288619725444913,1.3185651515065604,Liverpool,H,27.57275,40.591499999999996,31.83575
21,21,2645236,5,3,Brentford,94,1.6468882452662272,1.4703470681247774,0.20379996137176598,1.5789278521126244,1.2523528585724526,Chelsea,H,25.96,42.2475,31.792499999999997
22,22,2645237,5,3,Brighton,36,1.2276270057770118,1.3937064953989293,0.2440932848200404,1.5724531252444491,0.7979764620970201,Arsenal,H,28.495375,45.869625,25.634999999999998
23,23,2645238,5,3,Everton,11,1.9974117292321594,1.0981822219448887,0.3375266104507345,1.1603030338182925,2.0356269710890134,Ipswich Town,H,25.102375000000002,22.070875,52.826750000000004
24,24,2645239,5,3,Fulham,54,1.291330011005471,1.557583305884051,0.21523836311455197,1.3901476516234177,1.2977733578739603,Man Utd,H,25.674625,46.149875,28.1755
25,25,2645240,5,3,Leeds,2,1.545028124975047,1.157038395693497,0.27508321735251595,1.1829254032913,1.4115923167271471,Crystal Palace,H,29.968375,30.667249999999996,39.364375
26,26,2645241,5,3,Man City,43,2.1738158344787464,0.8687446100964837,0.42395832793848043,0.9420377176758374,1.4635168930410356,Sunderland,H,21.508499999999998,13.068,65.4235
27,27,2645242,5,3,Newcastle,4,2.0833257113858674,1.2363182444173675,0.3337958328524725,1.079079760455299,1.6200515953699026,Hull City,H,23.77,20.160625000000003,56.069375
28,28,2645243,5,3,Nott'm Forest,17,1.7195317102432122,1.0051205445882136,0.3622313605341426,1.080474018762217,1.5928031469728483,Coventry City,H,25.96275,21.748375000000003,52.288875000000004
29,29,2645244,5,3,Spurs,6,1.4523191656255952,1.251662763139534,0.27688059366309253,1.0399867288707636,1.5482452736373409,Aston Villa,H,29.403875,32.0945,38.501625000000004
30,30,2645245,6,4,Arsenal,3,1.9604939526063894,0.8300080391677401,0.43809809230924424,1.1725191309662464,1.5139608675083989,Leeds,H,24.83025,16.341625,58.828125
31,31,2645246,6,4,Aston Villa,7,1.3848043184794179,1.4284312079905352,0.24979529299251588,1.2663428196761422,1.433570740615456,Brentford,H,30.594,40.5695,28.8365
