,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645195,1,1,Arsenal,3,1.974976311530244,0.7468917596730937,0.48701780206288264,1.0682541308528646,1.5267941996893026,Coventry City,H,18.590375,12.272874999999999,69.13674999999999
1,1,2645196,1,1,Brentford,94,1.6071974666184787,1.3264358685164614,0.22354102107634136,1.367509250372866,1.3621329842984389,Spurs,H,27.592,31.361625,41.046375
2,2,2645197,1,1,Everton,11,1.3698549465746337,1.250063668483481,0.27974137823890904,1.1892362092840978,1.4027161084207012,Crystal Palace,H,30.08925,32.51625,37.3945
3,3,2645198,1,1,Hull City,88,1.0493573359519304,1.7483549400646377,0.18856160148932172,1.3425018040248595,1.281280813144545,Man Utd,H,22.58775,58.904125,18.508125
4,4,2645199,1,1,Ipswich Town,40,1.0216540644967174,1.5734109868771586,0.19464030609272123,0.9679721480376764,1.438290831255319,Sunderland,H,26.43025,52.741749999999996,20.828
5,5,2645200,1,1,Nott'm Forest,17,1.4896207868285034,1.202040284617291,0.291821510027139,1.1849909168881,1.566149051204209,Leeds,H,28.388374999999996,29.655,41.956625
6,6,2645201,1,1,Brighton,36,1.5130611861709604,1.1374541038016652,0.30086680932016135,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.813125,27.472875,43.714
7,7,2645202,1,1,Man City,43,2.0500766622089266,1.1407253916151898,0.3121814806364271,1.4745902057966431,1.5948490921309688,Bournemouth,H,25.209375,19.651625,55.138999999999996
8,8,2645203,1,1,Newcastle,4,1.556248736846015,1.6753339511660577,0.18366833574667843,1.5858187726627202,1.3209741968515831,Liverpool,H,30.136375,40.611374999999995,29.24725
9,9,2645204,1,1,Fulham,54,1.2689727650429214,1.3800478475653577,0.21484044086858028,1.5348038491084466,1.2409596902515267,Chelsea,H,27.767125,45.695875,26.537
10,10,2645205,2,2,Bournemouth,91,1.6205940319814525,1.1508890131367666,0.3207146542427465,1.085810201739927,1.4188874554877744,Everton,H,26.0435,28.93475,45.02175
11,11,2645206,2,2,Aston Villa,7,1.054378962938489,1.5359510754971346,0.2141702377352005,1.608715548567584,0.8443855486789447,Arsenal,H,26.140124999999998,52.332125,21.527749999999997
12,12,2645207,2,2,Chelsea,8,1.4601353769830574,1.315875413998104,0.24909222267053152,1.3956869328119723,1.2952140645211,Brighton,H,27.605125,31.392374999999998,41.0025
13,13,2645208,2,2,Coventry City,9,1.4328191250280102,1.2250559893947406,0.27339437899787533,1.0682541308528646,1.5267941996893026,Hull City,H,28.559624999999997,31.475625,39.96475
14,14,2645209,2,2,Crystal Palace,31,1.0818907312501127,1.8097735408857676,0.14694383575944223,1.7723642857086643,1.1123004403755063,Man City,H,23.679625,57.315250000000006,19.010125000000002
15,15,2645210,2,2,Leeds,2,1.4176735114181815,1.4025483347740926,0.25071612911003516,1.2260841536364542,1.4468513166814645,Brentford,H,29.939500000000002,35.877125,34.188375
16,16,2645211,2,2,Liverpool,14,1.7519708753374954,1.1906669459206998,0.30447098723547333,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,26.235625,25.963625,47.80075
17,17,2645212,2,2,Man Utd,1,2.25200191838616,0.8187692032605078,0.409401612944286,0.9201728134281144,1.8043315301297096,Ipswich Town,H,18.482,11.143999999999998,70.374
18,18,2645213,2,2,Sunderland,56,1.2028209416077575,1.256355110506626,0.27286142140452013,1.1823245741705044,1.4063121303695014,Fulham,H,30.9185,38.627375,30.454124999999998
19,19,2645214,2,2,Spurs,6,1.4500251754195381,1.3878059178054816,0.21791084729252133,1.2792407238005412,1.311396662140386,Newcastle,H,27.73525,36.78825,35.4765
20,20,2645215,3,3,Arsenal,3,1.663881017463097,0.9550364295124576,0.3449701786771519,1.5348038491084466,1.2409596902515267,Chelsea,H,25.819125,26.269125,47.91175
21,21,2645216,3,3,Brentford,94,1.683797506948961,1.1296664199526576,0.32675313213868323,0.9679721480376764,1.438290831255319,Sunderland,H,28.086375,25.063375,46.85025
22,22,2645217,3,3,Brighton,36,1.6388802862545162,1.0521752891419114,0.3260427409460298,1.1849909168881,1.566149051204209,Leeds,H,27.174999999999997,24.869500000000002,47.9555
23,23,2645218,3,3,Everton,11,1.1556497256237988,1.4869998654053067,0.21753234529182208,1.3425018040248595,1.281280813144545,Man Utd,H,26.660875,45.033625,28.3005
24,24,2645219,3,3,Fulham,54,1.3934864199852295,1.1745136879292464,0.30716150790797814,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.176000000000002,30.246125,40.577875
25,25,2645220,3,3,Hull City,88,1.1627979364468595,1.5898768079147647,0.20944316370926466,1.2090324872268785,1.4264298803799076,Aston Villa,H,25.52775,53.187250000000006,21.285
26,26,2645221,3,3,Ipswich Town,40,0.8995338511386095,2.1036730721629873,0.10976755428412213,1.5858187726627202,1.3209741968515831,Liverpool,H,19.666625,67.39525,12.938125
27,27,2645222,3,3,Man City,43,2.1870243151788307,0.8947836000746503,0.41942048353136885,1.0682541308528646,1.5267941996893026,Coventry City,H,19.265875,12.7545,67.979625
28,28,2645223,3,3,Newcastle,4,1.7077079560031594,1.5518182689213211,0.2070496197505301,1.4745902057966431,1.5948490921309688,Bournemouth,H,30.55525,34.19475,35.25
29,29,2645224,3,3,Nott'm Forest,17,1.3611743741628284,1.2722307858850175,0.24046960811345075,1.367509250372866,1.3621329842984389,Spurs,H,26.5415,34.19875,39.25975
30,30,2645225,4,4,Bournemouth,91,1.602158989198033,1.252462324017472,0.2768667231857386,1.2260841536364542,1.4468513166814645,Brentford,H,28.488625,31.515875,40.0005
31,31,2645226,4,4,Aston Villa,7,1.5755480901246663,1.205949007698275,0.2816655945696145,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,28.555875,30.539750000000005,40.904375
32,32,2645227,4,4,Chelsea,8,1.9065909361987394,1.0407821042409964,0.344762154974788,1.0682541308528646,1.5267941996893026,Hull City,H,20.682624999999998,15.551375,63.766
33,33,2645228,4,4,Coventry City,9,1.0595027615576722,1.547980055974915,0.20022545625129395,1.3956869328119723,1.2952140645211,Brighton,H,25.898874999999997,54.45025,19.650875
34,34,2645229,4,4,Crystal Palace,31,1.878806024113648,0.9594448051215502,0.3715775513597757,0.9201728134281144,1.8043315301297096,Ipswich Town,H,24.088124999999998,18.57625,57.33562499999999
35,35,2645230,4,4,Leeds,2,1.4116073218345753,1.3787427514290835,0.23461114049290654,1.2792407238005412,1.311396662140386,Newcastle,H,28.822875,37.000249999999994,34.176874999999995
36,36,2645231,4,4,Liverpool,14,1.7094353918099399,1.1139528114289257,0.31924193544088864,1.1823245741705044,1.4063121303695014,Fulham,H,26.00575,24.389499999999998,49.604749999999996
37,37,2645232,4,4,Man Utd,1,1.4448352955910284,1.5683731636537983,0.18303082351953967,1.7723642857086643,1.1123004403755063,Man City,H,27.34675,43.9855,28.66775
38,38,2645233,4,4,Sunderland,56,0.796892399117025,1.6587744180188246,0.19351227645821723,1.608715548567584,0.8443855486789447,Arsenal,H,24.80225,59.910125,15.292625
39,39,2645234,4,4,Spurs,6,1.4674776123102622,1.2120290917924283,0.26581768430591174,1.085810201739927,1.4188874554877744,Everton,H,29.159625000000002,31.818250000000003,39.01712499999999
40,40,2645235,5,5,Bournemouth,91,1.478622110081606,1.4440273256966063,0.22100211528241973,1.5858187726627202,1.3209741968515831,Liverpool,H,28.269375,38.974999999999994,32.760625000000005
41,41,2645236,5,5,Brentford,94,1.529307487278507,1.4828716642027606,0.19807161105913487,1.5348038491084466,1.2409596902515267,Chelsea,H,26.679875,43.67875,29.646375
42,42,2645237,5,5,Brighton,36,1.061722869472536,1.393302824622463,0.23560665686617085,1.608715548567584,0.8443855486789447,Arsenal,H,28.19675,47.08375,24.719500000000004
43,43,2645238,5,5,Everton,11,1.8577367833130323,0.9272690588866664,0.3666276982598642,0.9201728134281144,1.8043315301297096,Ipswich Town,H,22.893375,17.72125,59.385375
44,44,2645239,5,5,Fulham,54,1.1805916318593437,1.438634341159732,0.23626205198144945,1.3425018040248595,1.281280813144545,Man Utd,H,28.869374999999998,42.359875,28.77075
45,45,2645240,5,5,Leeds,2,1.413460775708176,1.3015339503644037,0.28295455644847617,1.1892362092840978,1.4027161084207012,Crystal Palace,H,28.905875,33.670249999999996,37.428875000000005
46,46,2645241,5,5,Man City,43,2.0678539238736784,0.8880140494011878,0.4432535783037119,0.9679721480376764,1.438290831255319,Sunderland,H,22.167875,14.0725,63.75962500000001
47,47,2645242,5,5,Newcastle,4,1.904763425529341,1.1717437132348294,0.30041474497883036,1.0682541308528646,1.5267941996893026,Hull City,H,23.792375,19.967375,56.23524999999999
48,48,2645243,5,5,Nott'm Forest,17,1.5899139475162842,1.0654531194515002,0.33423635947351676,1.0682541308528646,1.5267941996893026,Coventry City,H,25.915875,21.232375,52.85175
49,49,2645244,5,5,Spurs,6,1.4044031352020085,1.3507837059447714,0.23705522954790717,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.685625,35.94975,35.364625000000004
50,50,2645245,6,6,Arsenal,3,1.873426000900777,0.7891430986459875,0.4360046800996227,1.1849909168881,1.566149051204209,Leeds,H,24.389125,15.786874999999998,59.824
51,51,2645246,6,6,Aston Villa,7,1.6007470745159351,1.2615358007514699,0.2742592757574345,1.2260841536364542,1.4468513166814645,Brentford,H,28.326875,30.9785,40.694625
52,52,2645247,6,6,Chelsea,8,1.696439298129691,1.3731475179902113,0.24306554580065418,1.4745902057966431,1.5948490921309688,Bournemouth,H,27.945500000000003,27.132875,44.921625
53,53,2645248,6,6,Coventry City,9,1.2067533087237066,1.5085503055333602,0.20362732957691326,1.2792407238005412,1.311396662140386,Newcastle,H,26.208375,50.118750000000006,23.667875
54,54,2645249,6,6,Crystal Palace,31,1.3857035398969875,1.3130960967068142,0.26778349407505436,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,29.968375,36.514250000000004,33.517375
55,55,2645250,6,6,Hull City,88,1.1975160245039251,1.4080039856748865,0.244904127200657,1.085810201739927,1.4188874554877744,Everton,H,27.773375,47.934875000000005,24.29175
56,56,2645251,6,6,Ipswich Town,40,0.97362365173009,1.7951543830042365,0.15857062090010232,1.1823245741705044,1.4063121303695014,Fulham,H,23.301,59.80924999999999,16.88975
57,57,2645252,6,6,Liverpool,14,1.395692073957701,1.6236178043063747,0.1759011241300171,1.7723642857086643,1.1123004403755063,Man City,H,25.74675,45.691874999999996,28.556375
58,58,2645253,6,6,Man Utd,1,1.7543671835549106,1.1597846013539521,0.2630371781053938,1.367509250372866,1.3621329842984389,Spurs,H,25.12325,27.187,47.69475
59,59,2645254,6,6,Sunderland,56,1.0793789270101728,1.4029287923414502,0.23290521631390454,1.3956869328119723,1.2952140645211,Brighton,H,29.855375000000002,45.21787500000001,24.92675
60,60,2645255,7,7,Bournemouth,91,1.6623401134557865,1.0719041558056959,0.34867027447510107,0.9679721480376764,1.438290831255319,Sunderland,H,27.598374999999997,23.703625000000002,48.69800000000001
61,61,2645256,7,7,Brentford,94,1.4923531327136947,1.5889665980018464,0.19167685566951953,1.5858187726627202,1.3209741968515831,Liverpool,H,29.32125,41.490750000000006,29.193
62,62,2645257,7,7,Brighton,36,1.5961480553209157,1.0582678283572249,0.33750031849553286,1.1892362092840978,1.4027161084207012,Crystal Palace,H,27.710375,24.005375,48.28425
63,63,2645258,7,7,Everton,11,1.258051312327825,1.4511002526934518,0.1943647413074694,1.5348038491084466,1.2409596902515267,Chelsea,H,27.08475,46.265249999999995,26.650000000000002
64,64,2645259,7,7,Fulham,54,1.6234541618730742,1.0472654182841543,0.33049594192509996,1.0682541308528646,1.5267941996893026,Hull City,H,25.355249999999998,19.821125000000002,54.823625
65,65,2645260,7,7,Leeds,2,1.2057259321328582,1.5592366889064833,0.21895790286911687,1.3425018040248595,1.281280813144545,Man Utd,H,27.50375,43.962374999999994,28.533875000000002
66,66,2645261,7,7,Man City,43,2.462438566151267,0.7324433215554154,0.4818361582674666,0.9201728134281144,1.8043315301297096,Ipswich Town,H,15.252000000000002,8.614999999999998,76.133
67,67,2645262,7,7,Newcastle,4,1.6171984474355918,1.408827560485296,0.23857440992783072,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.7405,32.054625,39.204875
68,68,2645263,7,7,Nott'm Forest,17,0.9446710459090268,1.5789654283813634,0.21089021847813386,1.608715548567584,0.8443855486789447,Arsenal,H,25.128375,54.129000000000005,20.742625
69,69,2645264,7,7,Spurs,6,1.6380311037065056,1.121533389090873,0.28656446937700675,1.0682541308528646,1.5267941996893026,Coventry City,H,26.024500000000003,23.799875,50.175625
70,70,2645265,8,8,Arsenal,3,1.8232422916117814,0.7950498379373787,0.4747959312450764,1.085810201739927,1.4188874554877744,Everton,H,23.628375,15.931375,60.44025
71,71,2645266,8,8,Aston Villa,7,1.2481210326728298,1.7040272505596614,0.1639965762192747,1.7723642857086643,1.1123004403755063,Man City,H,26.176000000000002,51.197,22.627000000000002
72,72,2645267,8,8,Chelsea,8,1.6330954811184384,1.2255639734837775,0.24940673338530042,1.367509250372866,1.3621329842984389,Spurs,H,24.480249999999998,25.152500000000003,50.36725
73,73,2645268,8,8,Coventry City,9,1.1860715299406897,1.3935025668895462,0.2342323588937759,1.1823245741705044,1.4063121303695014,Fulham,H,29.7345,45.958375000000004,24.307125
74,74,2645269,8,8,Crystal Palace,31,1.3989728168673312,1.3693242757867814,0.2392188470861536,1.2792407238005412,1.311396662140386,Newcastle,H,28.617624999999997,37.848749999999995,33.538624999999996
75,75,2645270,8,8,Hull City,88,1.2117657446682026,1.5988395530263038,0.2109015213793768,1.2260841536364542,1.4468513166814645,Brentford,H,27.499625,51.33375,21.166625
76,76,2645271,8,8,Ipswich Town,40,1.0001351051767393,1.836742799439615,0.1610946802455105,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,23.12175,60.223,16.655250000000002
77,77,2645272,8,8,Liverpool,14,1.5354665168298776,1.2751008987199368,0.2587497450556441,1.3956869328119723,1.2952140645211,Brighton,H,27.116500000000002,35.032375,37.851124999999996
78,78,2645273,8,8,Man Utd,1,1.8198674243802748,1.2925869796657254,0.24858011441664296,1.4745902057966431,1.5948490921309688,Bournemouth,H,28.524749999999997,27.088250000000002,44.387
79,79,2645274,8,8,Sunderland,56,1.3027481891758508,1.2521775742978005,0.2660785757524217,1.1849909168881,1.566149051204209,Leeds,H,30.477125,36.396375,33.1265
80,80,2645195,1,1,Coventry City,9,0.7468917596730937,1.974976311530244,0.14926757669373972,1.6081374101682606,0.7560919467472896,Arsenal,A,18.590375,69.13674999999999,12.272874999999999
81,81,2645196,1,1,Spurs,6,1.3264358685164614,1.6071974666184787,0.19877396840792208,1.5580600714784136,1.3707480850325635,Brentford,A,27.592,41.046375,31.361625
82,82,2645197,1,1,Crystal Palace,31,1.250063668483481,1.3698549465746337,0.2648891779426365,1.1640765647299731,1.2880883644030052,Everton,A,30.08925,37.3945,32.51625
83,83,2645198,1,1,Man Utd,1,1.7483549400646377,1.0493573359519304,0.3355266290135053,1.0924383459100997,1.403896994657826,Hull City,A,22.58775,18.508125,58.904125
84,84,2645199,1,1,Sunderland,56,1.5734109868771586,1.0216540644967174,0.35351269656243123,0.7692329712766145,1.852952455601946,Ipswich Town,A,26.43025,20.828,52.741749999999996
85,85,2645200,1,1,Leeds,2,1.202040284617291,1.4896207868285034,0.23588237888074062,1.145528597995949,1.2424847816266271,Nott'm Forest,A,28.388374999999996,41.956625,29.655
86,86,2645201,1,1,Aston Villa,7,1.1374541038016652,1.5130611861709604,0.21703850693539767,1.4144653113786214,1.1602483570051445,Brighton,A,28.813125,43.714,27.472875
87,87,2645202,1,1,Bournemouth,91,1.1407253916151898,2.0500766622089266,0.12807126909240368,1.8108410719976928,0.9824949269875954,Man City,A,25.209375,55.138999999999996,19.651625
88,88,2645203,1,1,Liverpool,14,1.6753339511660577,1.556248736846015,0.1949774913171271,1.6920967454624585,1.4392141843188349,Newcastle,A,30.136375,29.24725,40.611374999999995
89,89,2645204,1,1,Chelsea,8,1.3800478475653577,1.2689727650429214,0.2895586823462435,1.242952195423623,1.2346021826963651,Fulham,A,27.767125,26.537,45.695875
90,90,2645205,2,2,Everton,11,1.1508890131367666,1.6205940319814525,0.2053980029301569,1.4037839789631272,1.1785852841135929,Bournemouth,A,26.0435,45.02175,28.93475
91,91,2645206,2,2,Arsenal,3,1.5359510754971346,1.054378962938489,0.35753239157370553,1.45065893053534,1.2076832272911808,Aston Villa,A,26.140124999999998,21.527749999999997,52.332125
92,92,2645207,2,2,Brighton,36,1.315875413998104,1.4601353769830574,0.2025461226702901,1.636651977069416,1.1705875748664036,Chelsea,A,27.605125,41.0025,31.392374999999998
93,93,2645208,2,2,Hull City,88,1.2250559893947406,1.4328191250280102,0.23268012819720704,1.0924383459100997,1.403896994657826,Coventry City,A,28.559624999999997,39.96475,31.475625
94,94,2645209,2,2,Man City,43,1.8097735408857676,1.0818907312501127,0.3603181822432954,1.2498097424989316,1.3150007538649489,Crystal Palace,A,23.679625,19.010125000000002,57.315250000000006
95,95,2645210,2,2,Brentford,94,1.4025483347740926,1.4176735114181815,0.24961138859577894,1.2938974309085962,1.3629452717354795,Leeds,A,29.939500000000002,34.188375,35.877125
96,96,2645211,2,2,Nott'm Forest,17,1.1906669459206998,1.7519708753374954,0.17126423116402464,1.6568557129270567,1.1443067149037611,Liverpool,A,26.235625,47.80075,25.963625
97,97,2645212,2,2,Ipswich Town,40,0.8187692032605078,2.25200191838616,0.10957366907280314,1.6290436922919165,1.2440147578931486,Man Utd,A,18.482,70.374,11.143999999999998
98,98,2645213,2,2,Fulham,54,1.256355110506626,1.2028209416077575,0.3124423162970528,0.9920325672116924,1.2808966988523338,Sunderland,A,30.9185,30.454124999999998,38.627375
99,99,2645214,2,2,Newcastle,4,1.3878059178054816,1.4500251754195381,0.2089579612818766,1.441378321808395,1.4429431122440763,Spurs,A,27.73525,35.4765,36.78825
100,100,2645215,3,3,Chelsea,8,0.9550364295124576,1.663881017463097,0.2053096916313753,1.6081374101682606,0.7560919467472896,Arsenal,A,25.819125,47.91175,26.269125
101,101,2645216,3,3,Sunderland,56,1.1296664199526576,1.683797506948961,0.19110963418091909,1.5580600714784136,1.3707480850325635,Brentford,A,28.086375,46.85025,25.063375
102,102,2645217,3,3,Leeds,2,1.0521752891419114,1.6388802862545162,0.1944926281206717,1.4144653113786214,1.1602483570051445,Brighton,A,27.174999999999997,47.9555,24.869500000000002
103,103,2645218,3,3,Man Utd,1,1.4869998654053067,1.1556497256237988,0.3042134536845527,1.1640765647299731,1.2880883644030052,Everton,A,26.660875,28.3005,45.033625
104,104,2645219,3,3,Crystal Palace,31,1.1745136879292464,1.3934864199852295,0.25205874723283184,1.242952195423623,1.2346021826963651,Fulham,A,29.176000000000002,40.577875,30.246125
105,105,2645220,3,3,Aston Villa,7,1.5898768079147647,1.1627979364468595,0.30475883164560225,1.0924383459100997,1.403896994657826,Hull City,A,25.52775,21.285,53.187250000000006
106,106,2645221,3,3,Liverpool,14,2.1036730721629873,0.8995338511386095,0.3899335725991845,0.7692329712766145,1.852952455601946,Ipswich Town,A,19.666625,12.938125,67.39525
107,107,2645222,3,3,Coventry City,9,0.8947836000746503,2.1870243151788307,0.11211419664871496,1.8108410719976928,0.9824949269875954,Man City,A,19.265875,67.979625,12.7545
108,108,2645223,3,3,Bournemouth,91,1.5518182689213211,1.7077079560031594,0.16720726108712075,1.6920967454624585,1.4392141843188349,Newcastle,A,30.55525,35.25,34.19475
109,109,2645224,3,3,Spurs,6,1.2722307858850175,1.3611743741628284,0.25845962981575843,1.145528597995949,1.2424847816266271,Nott'm Forest,A,26.5415,39.25975,34.19875
110,110,2645225,4,4,Brentford,94,1.252462324017472,1.602158989198033,0.2093480936934089,1.4037839789631272,1.1785852841135929,Bournemouth,A,28.488625,40.0005,31.515875
111,111,2645226,4,4,Nott'm Forest,17,1.205949007698275,1.5755480901246663,0.21330096806214255,1.45065893053534,1.2076832272911808,Aston Villa,A,28.555875,40.904375,30.539750000000005
112,112,2645227,4,4,Hull City,88,1.0407821042409964,1.9065909361987394,0.1371011684737202,1.636651977069416,1.1705875748664036,Chelsea,A,20.682624999999998,63.766,15.551375
113,113,2645228,4,4,Brighton,36,1.547980055974915,1.0595027615576722,0.33476390828818786,1.0924383459100997,1.403896994657826,Coventry City,A,25.898874999999997,19.650875,54.45025
114,114,2645229,4,4,Ipswich Town,40,0.9594448051215502,1.878806024113648,0.16640161740046955,1.2498097424989316,1.3150007538649489,Crystal Palace,A,24.088124999999998,57.33562499999999,18.57625
115,115,2645230,4,4,Newcastle,4,1.3787427514290835,1.4116073218345753,0.24838070105921825,1.2938974309085962,1.3629452717354795,Leeds,A,28.822875,34.176874999999995,37.000249999999994
116,116,2645231,4,4,Fulham,54,1.1139528114289257,1.7094353918099399,0.17408464782981406,1.6568557129270567,1.1443067149037611,Liverpool,A,26.00575,49.604749999999996,24.389499999999998
117,117,2645232,4,4,Man City,43,1.5683731636537983,1.4448352955910284,0.25629202848259797,1.6290436922919165,1.2440147578931486,Man Utd,A,27.34675,28.66775,43.9855
118,118,2645233,4,4,Arsenal,3,1.6587744180188246,0.796892399117025,0.4848026447325731,0.9920325672116924,1.2808966988523338,Sunderland,A,24.80225,15.292625,59.910125
119,119,2645234,4,4,Everton,11,1.2120290917924283,1.4674776123102622,0.1897803205053282,1.441378321808395,1.4429431122440763,Spurs,A,29.159625000000002,39.01712499999999,31.818250000000003
120,120,2645235,5,5,Liverpool,14,1.4440273256966063,1.478622110081606,0.2327736976937414,1.4037839789631272,1.1785852841135929,Bournemouth,A,28.269375,32.760625000000005,38.974999999999994
121,121,2645236,5,5,Chelsea,8,1.4828716642027606,1.529307487278507,0.2296287752015279,1.5580600714784136,1.3707480850325635,Brentford,A,26.679875,29.646375,43.67875
122,122,2645237,5,5,Arsenal,3,1.393302824622463,1.061722869472536,0.35860734769839997,1.4144653113786214,1.1602483570051445,Brighton,A,28.19675,24.719500000000004,47.08375
123,123,2645238,5,5,Ipswich Town,40,0.9272690588866664,1.8577367833130323,0.16648525496144434,1.1640765647299731,1.2880883644030052,Everton,A,22.893375,59.385375,17.72125
124,124,2645239,5,5,Man Utd,1,1.438634341159732,1.1805916318593437,0.2991795043040154,1.242952195423623,1.2346021826963651,Fulham,A,28.869374999999998,28.77075,42.359875
125,125,2645240,5,5,Crystal Palace,31,1.3015339503644037,1.413460775708176,0.23758368813299974,1.2938974309085962,1.3629452717354795,Leeds,A,28.905875,37.428875000000005,33.670249999999996
126,126,2645241,5,5,Sunderland,56,0.8880140494011878,2.0678539238736784,0.13041165303738597,1.8108410719976928,0.9824949269875954,Man City,A,22.167875,63.75962500000001,14.0725
127,127,2645242,5,5,Hull City,88,1.1717437132348294,1.904763425529341,0.14327865214660152,1.6920967454624585,1.4392141843188349,Newcastle,A,23.792375,56.23524999999999,19.967375
128,128,2645243,5,5,Coventry City,9,1.0654531194515002,1.5899139475162842,0.21902178218495025,1.145528597995949,1.2424847816266271,Nott'm Forest,A,25.915875,52.85175,21.232375
129,129,2645244,5,5,Aston Villa,7,1.3507837059447714,1.4044031352020085,0.20828425186614033,1.441378321808395,1.4429431122440763,Spurs,A,28.685625,35.364625000000004,35.94975
130,130,2645245,6,6,Leeds,2,0.7891430986459875,1.873426000900777,0.16100359844057327,1.6081374101682606,0.7560919467472896,Arsenal,A,24.389125,59.824,15.786874999999998
131,131,2645246,6,6,Brentford,94,1.2615358007514699,1.6007470745159351,0.2076094735914843,1.45065893053534,1.2076832272911808,Aston Villa,A,28.326875,40.694625,30.9785
132,132,2645247,6,6,Bournemouth,91,1.3731475179902113,1.696439298129691,0.16916392728517304,1.636651977069416,1.1705875748664036,Chelsea,A,27.945500000000003,44.921625,27.132875
133,133,2645248,6,6,Newcastle,4,1.5085503055333602,1.2067533087237066,0.300042541463682,1.0924383459100997,1.403896994657826,Coventry City,A,26.208375,23.667875,50.118750000000006
134,134,2645249,6,6,Nott'm Forest,17,1.3130960967068142,1.3857035398969875,0.2639436591263612,1.2498097424989316,1.3150007538649489,Crystal Palace,A,29.968375,33.517375,36.514250000000004
135,135,2645250,6,6,Everton,11,1.4080039856748865,1.1975160245039251,0.288282083978158,1.0924383459100997,1.403896994657826,Hull City,A,27.773375,24.29175,47.934875000000005
136,136,2645251,6,6,Fulham,54,1.7951543830042365,0.97362365173009,0.36431849746148565,0.7692329712766145,1.852952455601946,Ipswich Town,A,23.301,16.88975,59.80924999999999
137,137,2645252,6,6,Man City,43,1.6236178043063747,1.395692073957701,0.24750775519489843,1.6568557129270567,1.1443067149037611,Liverpool,A,25.74675,28.556375,45.691874999999996
