,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645225,4,1,Bournemouth,91,1.5986014405693636,1.1910578978367583,0.2717432792534277,1.242871838346555,1.4308380174267896,Brentford,H,28.416874999999997,31.863125000000004,39.72
1,1,2645226,4,1,Aston Villa,7,1.380902776146884,1.1847052740980837,0.29953675249909717,1.23088965657749,1.454338846236279,Nott'm Forest,H,29.78175,36.197625,34.020625
2,2,2645227,4,1,Chelsea,8,2.0987850086655446,1.0711041320433439,0.34774647969975814,1.0514109121351156,1.578082293559504,Hull City,H,22.610875,17.990000000000002,59.399125
3,3,2645228,4,1,Coventry City,9,1.0895490976565267,1.539758009286616,0.18238598623731944,1.414110051990807,1.3290655218609997,Brighton,H,25.377375,55.533375,19.08925
4,4,2645229,4,1,Crystal Palace,31,1.8680510263744632,1.0397663153114771,0.32638477313562814,1.0788844656756544,1.929092511848354,Ipswich Town,H,25.780625,22.67725,51.542125
5,5,2645230,4,1,Leeds,2,1.465700514772037,1.3112978195832194,0.24683108590650898,1.2317635222613434,1.3011305120231862,Newcastle,H,29.771625,36.652625,33.57575
6,6,2645231,4,1,Liverpool,14,1.833794252300618,1.1692629448586942,0.29165094745695064,1.1558625962653173,1.416876758440856,Fulham,H,25.07,24.127625000000002,50.802375
7,7,2645232,4,1,Man Utd,1,1.5217387342437287,1.6728956679124534,0.1750036313300033,1.8175680928447424,1.083590615435586,Man City,H,27.096125,45.275125,27.628749999999997
8,8,2645233,4,1,Sunderland,56,0.8502554167662102,1.5553643619221722,0.2119847126481586,1.5702206162069354,0.7961812892301291,Arsenal,H,25.38375,57.865500000000004,16.75075
9,9,2645234,4,1,Spurs,6,1.3504071235916726,1.2290400518555418,0.2808220619287608,1.1199602860414497,1.42456912744383,Everton,H,30.8245,34.521125,34.649375000000006
10,10,2645235,5,2,Bournemouth,91,1.55184729561128,1.4131319493478651,0.19394537252387986,1.6027627347917914,1.2870892979235409,Liverpool,H,28.397375,41.07325,30.529375
11,11,2645236,5,2,Brentford,94,1.6652528836255838,1.423859264765235,0.22164106206212766,1.5368309191656433,1.3884292522878885,Chelsea,H,27.70975,38.730625,33.559625
12,12,2645237,5,2,Brighton,36,1.1710690337169014,1.3789171515256629,0.2365211196825332,1.5702206162069354,0.7961812892301291,Arsenal,H,28.678000000000004,45.551249999999996,25.77075
13,13,2645238,5,2,Everton,11,1.9230704731774573,0.9561409744142366,0.34553969657526906,1.0788844656756544,1.929092511848354,Ipswich Town,H,25.9465,21.584875000000004,52.468625
14,14,2645239,5,2,Fulham,54,1.3523010317651174,1.47066649084923,0.22316748463502845,1.3486839136428497,1.292695930127625,Man Utd,H,26.80225,44.223875,28.968875
15,15,2645240,5,2,Leeds,2,1.5294159692145652,1.1926228638545715,0.2764550310840095,1.217655981487316,1.4509022930389377,Crystal Palace,H,29.579625,30.507125,39.913250000000005
16,16,2645241,5,2,Man City,43,2.086823929833857,0.8506166994875974,0.4051524157555674,0.9514571879503688,1.4034002205740566,Sunderland,H,22.055,15.523499999999999,62.42150000000001
17,17,2645242,5,2,Newcastle,4,1.9614179585226945,1.1621637190660816,0.3278307990871384,1.0514109121351156,1.578082293559504,Hull City,H,26.08425,19.907625,54.008125
18,18,2645243,5,2,Nott'm Forest,17,1.5655771342928357,1.0008797355296193,0.3689711623528781,1.0500111570490225,1.5576673022853966,Coventry City,H,27.74375,23.45925,48.797
19,19,2645244,5,2,Spurs,6,1.3243843468592913,1.1856093733989683,0.30623383325758347,1.03618877226497,1.4321748915714476,Aston Villa,H,31.060375,33.213875,35.72575
20,20,2645245,6,3,Arsenal,3,1.9553464103741347,0.7714127121975156,0.4696854083392058,1.1940200771197025,1.4779506953362,Leeds,H,25.376875,16.1755,58.447625
21,21,2645246,6,3,Aston Villa,7,1.396349155086833,1.281031583675357,0.2643670343550099,1.242871838346555,1.4308380174267896,Brentford,H,29.625125000000004,37.57025,32.809625
22,22,2645247,6,3,Chelsea,8,1.836955386343013,1.4128503139711,0.22396539388142062,1.4143313413027876,1.535722423164417,Bournemouth,H,29.124000000000002,28.293,42.583
23,23,2645248,6,3,Coventry City,9,1.1937538494271513,1.4005386017290824,0.2122595211594275,1.2317635222613434,1.3011305120231862,Newcastle,H,27.839,48.8435,23.3175
24,24,2645249,6,3,Crystal Palace,31,1.3457301094378784,1.3345177588405326,0.2686002555899072,1.23088965657749,1.454338846236279,Nott'm Forest,H,30.189124999999997,38.476124999999996,31.33475
25,25,2645250,6,3,Hull City,88,1.1587196140491383,1.329979829481732,0.1978638245981063,1.1199602860414497,1.42456912744383,Everton,H,29.966625,45.427,24.606375
26,26,2645251,6,3,Ipswich Town,40,1.0985241434048132,1.6035425034316273,0.17650217738672483,1.1558625962653173,1.416876758440856,Fulham,H,26.453875,50.135875,23.410249999999998
27,27,2645252,6,3,Liverpool,14,1.4492179458627241,1.7651387445354405,0.16291851635641552,1.8175680928447424,1.083590615435586,Man City,H,26.398,47.028749999999995,26.573249999999998
28,28,2645253,6,3,Man Utd,1,1.9350833528709745,1.05385356547114,0.32757298093880893,1.1152671669644916,1.3891379241070942,Spurs,H,23.944375,22.997625,53.05799999999999
29,29,2645254,6,3,Sunderland,56,1.2178967986882636,1.4197320545773513,0.22470718616730156,1.414110051990807,1.3290655218609997,Brighton,H,29.896375,44.3115,25.797125
30,30,2645255,7,4,Bournemouth,91,1.6455544014886585,1.0380890627071935,0.3394449110177441,0.9514571879503688,1.4034002205740566,Sunderland,H,27.844375,25.665875,46.48975
31,31,2645256,7,4,Brentford,94,1.576275814532678,1.4648744736774808,0.2084884280833686,1.6027627347917914,1.2870892979235409,Liverpool,H,28.281,40.99825,30.720750000000002
32,32,2645257,7,4,Brighton,36,1.8240760968279477,1.0772770541875762,0.3221530055825288,1.217655981487316,1.4509022930389377,Crystal Palace,H,25.850875,22.926375,51.22275
33,33,2645258,7,4,Everton,11,1.4061826056447044,1.4170406885905096,0.20032606837328792,1.5368309191656433,1.3884292522878885,Chelsea,H,28.01825,43.451375,28.530375
34,34,2645259,7,4,Fulham,54,1.7542977038003151,1.060203519656397,0.35772729848526286,1.0514109121351156,1.578082293559504,Hull City,H,26.208125000000003,21.9875,51.804375
35,35,2645260,7,4,Leeds,2,1.3581254636828062,1.501441367766767,0.20882003319390183,1.3486839136428497,1.292695930127625,Man Utd,H,27.645875,44.492625000000004,27.8615
36,36,2645261,7,4,Man City,43,2.5194383866634396,0.7396713259858309,0.4166822448641293,1.0788844656756544,1.929092511848354,Ipswich Town,H,15.06625,9.876375,75.05737500000001
37,37,2645262,7,4,Newcastle,4,1.6732733475461146,1.25732112202682,0.29377422956288995,1.03618877226497,1.4321748915714476,Aston Villa,H,29.19825,26.852249999999998,43.9495
38,38,2645263,7,4,Nott'm Forest,17,0.9204089115966292,1.4783667121846547,0.22395201017627603,1.5702206162069354,0.7961812892301291,Arsenal,H,27.17,53.546875,19.283125
39,39,2645264,7,4,Spurs,6,1.4942936689460318,1.102312386430624,0.3348241389259451,1.0500111570490225,1.5576673022853966,Coventry City,H,28.020875000000004,27.299500000000002,44.679625
40,40,2645265,8,5,Arsenal,3,1.956542306772168,0.7650937381344616,0.4762406109969693,1.1199602860414497,1.42456912744383,Everton,H,23.808375,14.87275,61.318875000000006
41,41,2645266,8,5,Aston Villa,7,1.1143010361874472,1.7994716761287535,0.15912981018130562,1.8175680928447424,1.083590615435586,Man City,H,24.308875,57.30075,18.390375
42,42,2645267,8,5,Chelsea,8,1.8663285352279821,1.1361707059471715,0.31758947899231377,1.1152671669644916,1.3891379241070942,Spurs,H,24.41975,25.60425,49.976
43,43,2645268,8,5,Coventry City,9,1.1672619543321419,1.2870643227577858,0.22177258244757822,1.1558625962653173,1.416876758440856,Fulham,H,29.569625000000002,44.364875,26.0655
44,44,2645269,8,5,Crystal Palace,31,1.3806468936988967,1.3608869750175256,0.22334308297879862,1.2317635222613434,1.3011305120231862,Newcastle,H,29.4105,39.778875,30.815625
