,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645205,2,1,Bournemouth,91,1.6222642594310037,1.1377318194330952,0.290841985185671,1.0945559538737404,1.4160866589203944,Everton,H,28.459625000000003,27.658625,43.88175
1,1,2645206,2,1,Aston Villa,7,1.1193113543743332,1.6350116863049242,0.19417509663017363,1.5992313819190491,0.8257836533527144,Arsenal,H,24.57075,56.369,19.06525
2,2,2645207,2,1,Chelsea,8,1.5656741374794194,1.3898597706024134,0.2649234490105317,1.4011096670908785,1.2785445550688876,Brighton,H,28.201625,31.120374999999996,40.678
3,3,2645208,2,1,Coventry City,9,1.5774785975732688,1.1885961910185276,0.312240383813134,1.0691066735598167,1.494956736033658,Hull City,H,27.910125,29.365125,42.72475
4,4,2645209,2,1,Crystal Palace,31,1.1510134644347163,1.8702245902380938,0.1466578431949152,1.7767675631395006,1.1119537674357671,Man City,H,23.682,57.3565,18.9615
5,5,2645210,2,1,Leeds,2,1.4398529156442625,1.3734095441849592,0.2290857101397631,1.2491238820493524,1.4433217972328096,Brentford,H,30.26625,37.845124999999996,31.888625
6,6,2645211,2,1,Liverpool,14,1.836406844750871,1.179732540902294,0.3054061276150887,1.195279686008116,1.4617584460725903,Nott'm Forest,H,25.0865,24.896625,50.016875
7,7,2645212,2,1,Man Utd,1,2.066061903224792,0.9327896012733098,0.37625113309577674,1.0569404907126363,1.5261478072223476,Ipswich Town,H,22.2155,16.7715,61.013
8,8,2645213,2,1,Sunderland,56,1.2841567590560103,1.2342769306333776,0.30484961049048565,1.182604388020291,1.4127018056752585,Fulham,H,31.15275,38.938874999999996,29.908375
9,9,2645214,2,1,Spurs,6,1.444151694053764,1.509558019031189,0.2039419339653154,1.267141918723308,1.3231432146649122,Newcastle,H,28.544249999999998,39.4555,32.00025
10,10,2645215,3,2,Arsenal,3,1.7867833902614723,0.979880204779079,0.3234231033032453,1.566385617583507,1.2485856225677123,Chelsea,H,24.883249999999997,27.946625,47.170125
11,11,2645216,3,2,Brentford,94,1.8084188383632573,1.0441604169548309,0.35536662077315523,0.9353199151511448,1.464104484107865,Sunderland,H,27.361375000000002,23.595374999999997,49.04325
12,12,2645217,3,2,Brighton,36,1.7421199141736685,1.020682753976067,0.3345772865564907,1.1708510913363444,1.5074335414520634,Leeds,H,26.4775,24.8485,48.67399999999999
13,13,2645218,3,2,Everton,11,1.293202910946393,1.4434064949703167,0.22798489382340098,1.3783620498806362,1.3096969575398152,Man Utd,H,26.674625,44.537,28.788375
14,14,2645219,3,2,Fulham,54,1.4826537069336867,1.1967187231243293,0.29509084304851063,1.1900062521394443,1.4100712937641129,Crystal Palace,H,29.50675,32.730625,37.762625
15,15,2645220,3,2,Hull City,88,1.187223683731406,1.4874306606225698,0.17517978902428988,1.1645494861949712,1.4723817503574363,Aston Villa,H,28.352124999999997,48.1665,23.481375
16,16,2645221,3,2,Ipswich Town,40,1.1006334072999875,1.899023607443885,0.1394063899423168,1.626622933684029,1.3100299157617006,Liverpool,H,21.506375,59.728375,18.76525
17,17,2645222,3,2,Man City,43,2.3484156325074155,0.910037183278923,0.4129469833591368,1.0748028111815473,1.4803772071828174,Coventry City,H,20.069499999999998,13.449625000000001,66.480875
18,18,2645223,3,2,Newcastle,4,1.7889405087967836,1.539890384754841,0.21638212305158017,1.4416007632780885,1.5875604766175555,Bournemouth,H,30.980624999999996,34.02175,34.997625
19,19,2645224,3,2,Nott'm Forest,17,1.4738775159680326,1.1107147394277102,0.31932373470237874,1.203060488675194,1.4340839590107497,Spurs,H,27.728250000000003,29.05225,43.2195
20,20,2645225,4,3,Bournemouth,91,1.5807241179926137,1.3036421178167605,0.2759749225737843,1.2491238820493524,1.4433217972328096,Brentford,H,29.437,33.920625,36.642375
21,21,2645226,4,3,Aston Villa,7,1.5563495617779717,1.28256938301439,0.2859746646676513,1.195279686008116,1.4617584460725903,Nott'm Forest,H,29.862375,33.17425,36.963375
22,22,2645227,4,3,Chelsea,8,2.157519734691252,1.0593681144951255,0.3952278409462696,1.0691066735598167,1.494956736033658,Hull City,H,19.122500000000002,14.91675,65.96074999999999
23,23,2645228,4,3,Coventry City,9,1.0613503983394605,1.5760260499734322,0.1682503870512448,1.4011096670908785,1.2785445550688876,Brighton,H,24.821374999999996,56.729,18.449625
24,24,2645229,4,3,Crystal Palace,31,1.615871120616041,1.0566082556678502,0.32929376526345094,1.0569404907126363,1.5261478072223476,Ipswich Town,H,25.51475,26.45525,48.03
25,25,2645230,4,3,Leeds,2,1.5061559088472318,1.3284974016223157,0.22342745568590114,1.267141918723308,1.3231432146649122,Newcastle,H,28.10275,37.205125,34.692125
26,26,2645231,4,3,Liverpool,14,1.8615344214890812,1.1455770209605385,0.3035183032240022,1.182604388020291,1.4127018056752585,Fulham,H,25.556625,24.342374999999997,50.101
27,27,2645232,4,3,Man Utd,1,1.5176357185020901,1.6532264913692822,0.1818368552433255,1.7767675631395006,1.1119537674357671,Man City,H,26.095875,45.776375,28.12775
28,28,2645233,4,3,Sunderland,56,0.8817132450422712,1.603447588520726,0.18002374108240932,1.5992313819190491,0.8257836533527144,Arsenal,H,23.419875,61.362125,15.218
29,29,2645234,4,3,Spurs,6,1.4318811635073005,1.3001635125827742,0.26004852554063473,1.0945559538737404,1.4160866589203944,Everton,H,30.2415,35.51025,34.24325
30,30,2645235,5,4,Bournemouth,91,1.5366318644941446,1.4927445170766795,0.21259470787610837,1.626622933684029,1.3100299157617006,Liverpool,H,27.98575,42.449125,29.565125
31,31,2645236,5,4,Brentford,94,1.632751755999693,1.4068711112106138,0.21568044550927,1.566385617583507,1.2485856225677123,Chelsea,H,25.602375,41.86825,32.534375
32,32,2645237,5,4,Brighton,36,1.2424673261036001,1.3206309690017795,0.2318032885160916,1.5992313819190491,0.8257836533527144,Arsenal,H,27.461125,44.203374999999994,28.3405
33,33,2645238,5,4,Everton,11,1.6623526544735245,1.0119063802703872,0.3398982673589954,1.0569404907126363,1.5261478072223476,Ipswich Town,H,24.999125,26.057499999999997,48.943375
34,34,2645239,5,4,Fulham,54,1.3116060632450526,1.4757528261597939,0.2425760079898754,1.3783620498806362,1.3096969575398152,Man Utd,H,27.23,43.120374999999996,29.649625
35,35,2645240,5,4,Leeds,2,1.5232009461263005,1.1841378302005443,0.27203166102681037,1.1900062521394443,1.4100712937641129,Crystal Palace,H,29.2785,33.583875000000006,37.137625
36,36,2645241,5,4,Man City,43,2.120928736281125,0.8712380672130242,0.4245611934006601,0.9353199151511448,1.464104484107865,Sunderland,H,21.58975,15.00475,63.4055
37,37,2645242,5,4,Newcastle,4,2.1101549733252005,1.2255199209023266,0.33615576073030284,1.0691066735598167,1.494956736033658,Hull City,H,24.214,19.640625,56.150375000000004
38,38,2645243,5,4,Nott'm Forest,17,1.6864535200430635,1.0324064908115504,0.3487944817738744,1.0748028111815473,1.4803772071828174,Coventry City,H,26.99875,23.373,49.62825
39,39,2645244,5,4,Spurs,6,1.4449456101842522,1.4088309425680798,0.2635346303906141,1.1645494861949712,1.4723817503574363,Aston Villa,H,28.4925,37.212875,34.299625
40,40,2645245,6,5,Arsenal,3,1.9646711113679238,0.8203766950922555,0.46414035282893773,1.1708510913363444,1.5074335414520634,Leeds,H,24.28275,16.0065,59.710750000000004
41,41,2645246,6,5,Aston Villa,7,1.5512247114040836,1.4165478877484614,0.26207995117488603,1.2491238820493524,1.4433217972328096,Brentford,H,29.001125000000002,34.470375000000004,36.5285
42,42,2645247,6,5,Chelsea,8,1.852956798602375,1.3362071128762627,0.2736054404845416,1.4416007632780885,1.5875604766175555,Bournemouth,H,26.699375,25.688,47.612625
43,43,2645248,6,5,Coventry City,9,1.2592277664432312,1.4782285407693494,0.1937974108433107,1.267141918723308,1.3231432146649122,Newcastle,H,26.676625,48.10775,25.220625
44,44,2645249,6,5,Crystal Palace,31,1.369242093653793,1.3163811917072723,0.27707713797492617,1.195279686008116,1.4617584460725903,Nott'm Forest,H,29.623875,36.523,33.853125
45,45,2645250,6,5,Hull City,88,1.1670521646678764,1.396567275059434,0.19671681969476423,1.0945559538737404,1.4160866589203944,Everton,H,28.796999999999997,47.284875,23.918125
46,46,2645251,6,5,Ipswich Town,40,1.150967118189479,1.498516888338069,0.2236791374203396,1.182604388020291,1.4127018056752585,Fulham,H,27.904625000000003,47.818625,24.27675
47,47,2645252,6,5,Liverpool,14,1.5482113110820324,1.6950653890841472,0.19916937830905979,1.7767675631395006,1.1119537674357671,Man City,H,26.70975,43.445750000000004,29.8445
48,48,2645253,6,5,Man Utd,1,1.9159526100431286,1.0607756215403676,0.32164258222833975,1.203060488675194,1.4340839590107497,Spurs,H,24.126624999999997,22.74375,53.129625000000004
49,49,2645254,6,5,Sunderland,56,1.1104398948224534,1.4725065114744273,0.21203400417154283,1.4011096670908785,1.2785445550688876,Brighton,H,27.592,50.77075,21.63725
50,50,2645255,7,6,Bournemouth,91,1.655356327718069,1.0356776581447502,0.33903951323060233,0.9353199151511448,1.464104484107865,Sunderland,H,27.168875,24.906625,47.924499999999995
51,51,2645256,7,6,Brentford,94,1.6261750722139154,1.5273607719573765,0.19613583796015063,1.626622933684029,1.3100299157617006,Liverpool,H,28.624125,40.0255,31.350375
52,52,2645257,7,6,Brighton,36,1.746936848495403,1.010134513518494,0.3296538372673571,1.1900062521394443,1.4100712937641129,Crystal Palace,H,26.772875,23.572625,49.6495
53,53,2645258,7,6,Everton,11,1.3648386780824764,1.4377253176094686,0.2091351928674444,1.566385617583507,1.2485856225677123,Chelsea,H,27.706625000000003,45.943875,26.3495
54,54,2645259,7,6,Fulham,54,1.7996072027079812,1.0917490808074533,0.3659726206279632,1.0691066735598167,1.494956736033658,Hull City,H,25.764125,22.54825,51.687625
55,55,2645260,7,6,Leeds,2,1.361765872577387,1.4441355032927599,0.23782049260886795,1.3783620498806362,1.3096969575398152,Man Utd,H,27.30225,42.855875,29.841874999999998
56,56,2645261,7,6,Man City,43,2.340201272666736,0.8146791611956001,0.4001134259283983,1.0569404907126363,1.5261478072223476,Ipswich Town,H,19.152250000000002,12.146875000000001,68.695875
57,57,2645262,7,6,Newcastle,4,1.7987692119154124,1.444153097680651,0.2261879553822544,1.1645494861949712,1.4723817503574363,Aston Villa,H,28.279625000000003,31.192875,40.5275
58,58,2645263,7,6,Nott'm Forest,17,1.0056210115377364,1.5246710588535195,0.20561947667640534,1.5992313819190491,0.8257836533527144,Arsenal,H,24.704,55.202875,20.093125
59,59,2645264,7,6,Spurs,6,1.6611146579063387,1.2167013418681851,0.33186780844204045,1.0748028111815473,1.4803772071828174,Coventry City,H,27.3555,28.038375000000002,44.611125
60,60,2645265,8,7,Arsenal,3,1.9487431494798404,0.8300824598605179,0.4349205902586269,1.0945559538737404,1.4160866589203944,Everton,H,24.025375,15.749125,60.2255
61,61,2645266,8,7,Aston Villa,7,1.2909984992375916,1.8512590281908337,0.16438800123381067,1.7767675631395006,1.1119537674357671,Man City,H,25.63475,53.73025,20.635
62,62,2645267,8,7,Chelsea,8,1.8922563885635735,1.1183220340633582,0.29782864341110404,1.203060488675194,1.4340839590107497,Spurs,H,24.713375,19.983375000000002,55.30825
63,63,2645268,8,7,Coventry City,9,1.1978307928606888,1.3457652087663456,0.23053528498423548,1.182604388020291,1.4127018056752585,Fulham,H,29.82275,44.1135,26.06375
64,64,2645269,8,7,Crystal Palace,31,1.439969370721054,1.385729889912977,0.23350985880951836,1.267141918723308,1.3231432146649122,Newcastle,H,28.365125,37.10875,34.526125
65,65,2645270,8,7,Hull City,88,1.1351112302181283,1.5813393963188147,0.17981915259628978,1.2491238820493524,1.4433217972328096,Brentford,H,26.864125,51.489999999999995,21.645875
66,66,2645271,8,7,Ipswich Town,40,1.1420589008176072,1.5452686712115782,0.21899544202561427,1.195279686008116,1.4617584460725903,Nott'm Forest,H,26.899749999999997,48.398875000000004,24.701375
67,67,2645272,8,7,Liverpool,14,1.6274228076767958,1.3321816872751362,0.2630340270758753,1.4011096670908785,1.2785445550688876,Brighton,H,27.6515,34.704750000000004,37.63875
68,68,2645273,8,7,Man Utd,1,1.8659551415332127,1.237505617192001,0.2619283868883975,1.4416007632780885,1.5875604766175555,Bournemouth,H,27.739375,26.470124999999996,45.7855
69,69,2645274,8,7,Sunderland,56,1.2975201959375238,1.2087160248534774,0.2723038975615968,1.1708510913363444,1.5074335414520634,Leeds,H,31.734625,37.07325,31.197125000000003
70,70,2645275,9,8,Bournemouth,91,1.618779544342631,1.152561015750844,0.3110749955816057,1.1708510913363444,1.5074335414520634,Leeds,H,28.073625,28.585,43.346375
71,71,2645276,9,8,Aston Villa,7,1.5643757369744633,1.260340669326438,0.3194659156858506,1.182604388020291,1.4127018056752585,Fulham,H,29.419249999999998,32.821875,37.758875
72,72,2645277,9,8,Brentford,94,1.6962196287959652,1.2310948452598236,0.2930935074842915,1.195279686008116,1.4617584460725903,Nott'm Forest,H,28.040875,30.3675,41.591625
73,73,2645278,9,8,Chelsea,8,1.5989053579602828,1.4063181042294524,0.2281670916608908,1.3783620498806362,1.3096969575398152,Man Utd,H,27.796124999999996,31.63975,40.564125
74,74,2645279,9,8,Coventry City,9,1.2678129195573573,1.2055537189913947,0.25575659492891156,0.9353199151511448,1.464104484107865,Sunderland,H,30.4855,39.6315,29.887999999999998
75,75,2645280,9,8,Hull City,88,1.3904081005550295,1.183572261680346,0.22828980264606719,1.0569404907126363,1.5261478072223476,Ipswich Town,H,24.01775,38.868375,37.118875
76,76,2645281,9,8,Liverpool,14,1.3691463332587603,1.4588187004962816,0.22778255940301564,1.5992313819190491,0.8257836533527144,Arsenal,H,27.40625,44.090375,28.503375
77,77,2645282,9,8,Man City,43,1.8530679434103055,1.153059683049434,0.29456869873693503,1.4011096670908785,1.2785445550688876,Brighton,H,25.624125,26.283749999999998,48.087125
78,78,2645283,9,8,Newcastle,4,1.750872386599832,1.3526345129905881,0.2631841576272329,1.0945559538737404,1.4160866589203944,Everton,H,28.656875,30.1555,41.187625
79,79,2645284,9,8,Spurs,6,1.416482943633665,1.3361287234747299,0.2797218432853392,1.1900062521394443,1.4100712937641129,Crystal Palace,H,28.540875,37.277874999999995,34.17625
80,80,2645205,2,1,Everton,11,1.1556939097165477,1.5690535188620074,0.2002198671254795,1.3891656631244778,1.1796004450825774,Bournemouth,A,28.459625000000003,43.88175,27.658625
81,81,2645206,2,1,Arsenal,3,1.619482343152462,1.0102177087486663,0.33514061649465776,1.4283857441120538,1.2113774287664247,Aston Villa,A,24.57075,19.06525,56.369
82,82,2645207,2,1,Brighton,36,1.3465908853012067,1.4333682749588386,0.194485327490452,1.6423398908344045,1.1644349196734396,Chelsea,A,28.201625,40.678,31.120374999999996
83,83,2645208,2,1,Hull City,88,1.1556790955092637,1.4245011951465376,0.2056384432565604,1.124244468838366,1.3519322972512413,Coventry City,A,27.910125,42.72475,29.365125
84,84,2645209,2,1,Man City,43,1.855595295119047,1.0990369288694324,0.31983472024055154,1.248716823840027,1.3175431924937988,Crystal Palace,A,23.682,18.9615,57.3565
85,85,2645210,2,1,Brentford,94,1.3955857720924796,1.3765258312885251,0.23330449035178796,1.2978019632603188,1.3523621251132658,Leeds,A,30.26625,31.888625,37.845124999999996
86,86,2645211,2,1,Nott'm Forest,17,1.167198770451147,1.727653689501742,0.14205277281072784,1.6669007795240054,1.1547273560415654,Liverpool,A,25.0865,50.016875,24.896625
87,87,2645212,2,1,Ipswich Town,40,0.9691763006366549,2.017963806449584,0.12394027475714645,1.6357783906117294,1.2476099931474445,Man Utd,A,22.2155,61.013,16.7715
88,88,2645213,2,1,Fulham,54,1.2284329653166888,1.2285645181120208,0.2871679721792746,0.992022360169159,1.281770630670232,Sunderland,A,31.15275,29.908375,38.938874999999996
89,89,2645214,2,1,Newcastle,4,1.4941165095155946,1.4180973881075283,0.2157380258471169,1.3159261383860548,1.4662218025850964,Spurs,A,28.544249999999998,32.00025,39.4555
90,90,2645215,3,2,Chelsea,8,1.0496476023895396,1.6981407805229443,0.18365339230312455,1.637216128193136,0.7400102891014751,Arsenal,A,24.883249999999997,47.170125,27.946625
91,91,2645216,3,2,Sunderland,56,1.0758977084774153,1.7294666767265148,0.15726678039080114,1.617038378440457,1.327113972553373,Brentford,A,27.361375000000002,49.04325,23.595374999999997
92,92,2645217,3,2,Leeds,2,1.0530158769880336,1.649565828347337,0.18524335852183527,1.459400577135907,1.125554146383622,Brighton,A,26.4775,48.67399999999999,24.8485
93,93,2645218,3,2,Man Utd,1,1.4936412474851584,1.2208818218927862,0.2696486776955812,1.184318909543652,1.2824872043797282,Everton,A,26.674625,28.788375,44.537
94,94,2645219,3,2,Crystal Palace,31,1.1859468615621647,1.4393084138673735,0.23236830878767192,1.2488949785763053,1.2875834363144512,Fulham,A,29.50675,37.762625,32.730625
95,95,2645220,3,2,Aston Villa,7,1.6648238303112848,1.3138663674628122,0.31892247695487785,1.1204002518817744,1.369282506869436,Hull City,A,28.352124999999997,23.481375,48.1665
96,96,2645221,3,2,Liverpool,14,1.8649368037219425,1.042440814599975,0.337089621831871,0.9731605836601244,1.4670748488613066,Ipswich Town,A,21.506375,18.76525,59.728375
97,97,2645222,3,2,Coventry City,9,0.8718305916394615,2.1422262650148314,0.08990690878091026,1.8112541957584511,0.9620401210401108,Man City,A,20.069499999999998,66.480875,13.449625000000001
98,98,2645223,3,2,Bournemouth,91,1.5242576923774207,1.7066950175935671,0.1773452309626567,1.6716893496553025,1.4880217576151806,Newcastle,A,30.980624999999996,34.997625,34.02175
99,99,2645224,3,2,Spurs,6,1.152142369713855,1.4852330319360652,0.2317381282885903,1.1010191026116625,1.2161302186127547,Nott'm Forest,A,27.728250000000003,43.2195,29.05225
100,100,2645225,4,3,Brentford,94,1.3032405589083802,1.5176802359852275,0.22231252766720078,1.3891656631244778,1.1796004450825774,Bournemouth,A,29.437,36.642375,33.920625
101,101,2645226,4,3,Nott'm Forest,17,1.239339691507195,1.4719261235559433,0.20209741409740778,1.4283857441120538,1.2113774287664247,Aston Villa,A,29.862375,36.963375,33.17425
102,102,2645227,4,3,Hull City,88,0.9494495572475627,1.8727794693825037,0.10702035930485612,1.6423398908344045,1.1644349196734396,Chelsea,A,19.122500000000002,65.96074999999999,14.91675
