,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645195,1,1,Arsenal,3,2.0177798305868233,0.7267707460190395,0.5012756384623527,0.9549318835196692,1.7076047556190788,Coventry City,H,17.365000000000002,11.1695,71.4705
1,1,2645196,1,1,Brentford,94,1.5727842087601263,1.224060092584022,0.25493849926381884,1.189138478585101,1.3621329842984389,Spurs,H,27.412,28.163,44.425
2,2,2645197,1,1,Everton,11,1.3369854825683989,1.2342366085435739,0.271466316874586,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.378625,33.47025,37.151125
3,3,2645198,1,1,Hull City,88,0.9540168008444389,1.8825430148968796,0.137908298405986,1.3425018040248595,1.281280813144545,Man Utd,H,22.48425,59.95925,17.5565
4,4,2645199,1,1,Ipswich Town,40,1.0305148148343057,1.5882484605212173,0.1793458207314633,0.9679721480376764,1.438290831255319,Sunderland,H,27.32475,52.518375000000006,20.156875
5,5,2645200,1,1,Nott'm Forest,17,1.475464126597415,1.2203480043504047,0.27145225134059336,1.1849909168881,1.566149051204209,Leeds,H,29.052,29.91075,41.03725
6,6,2645201,1,1,Brighton,36,1.472485397071018,1.2017228369567297,0.28485403941051657,1.2090324872268785,1.4264298803799076,Aston Villa,H,29.349625,27.597125,43.053250000000006
7,7,2645202,1,1,Man City,43,2.033208743700707,1.167983746155872,0.3223430747734379,1.4745902057966431,1.5948490921309688,Bournemouth,H,24.31975,20.235500000000002,55.44475
8,8,2645203,1,1,Newcastle,4,1.497317816310371,1.624100727379885,0.1772979962125536,1.5858187726627202,1.3209741968515831,Liverpool,H,28.756,40.88225,30.356749999999998
9,9,2645204,1,1,Fulham,54,1.3919500117254606,1.2822410932301709,0.2512954668564358,1.395276226462224,1.3788441002794742,Chelsea,H,28.33,36.910875000000004,34.759125
10,10,2645205,2,2,Bournemouth,91,1.5578658902959575,1.1759789004410173,0.3055325535107243,1.085810201739927,1.4188874554877744,Everton,H,26.307249999999996,28.469749999999998,45.223
11,11,2645206,2,2,Aston Villa,7,1.0719579922192177,1.492822326937129,0.2062172221050028,1.608715548567584,0.8443855486789447,Arsenal,H,27.362249999999996,51.91125,20.7265
12,12,2645207,2,2,Chelsea,8,1.39161561554141,1.4040580985203277,0.22024882844648172,1.3956869328119723,1.2952140645211,Brighton,H,28.00325,38.642624999999995,33.354124999999996
13,13,2645208,2,2,Coventry City,9,1.4569121897702173,1.3224772680208476,0.22723977573559648,0.9549318835196692,1.7076047556190788,Hull City,H,29.139625000000002,32.934250000000006,37.926125
14,14,2645209,2,2,Crystal Palace,31,1.097670173107345,1.813855837468235,0.14086185649956084,1.7723642857086643,1.1123004403755063,Man City,H,23.820875,58.396249999999995,17.787875
15,15,2645210,2,2,Leeds,2,1.438904691922629,1.4213833453262004,0.24545591817663356,1.2260841536364542,1.4468513166814645,Brentford,H,30.40425,35.7455,33.85525
