,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645235,5,1,Bournemouth,91,1.5301065923278927,1.3254966518761389,0.22554002761510558,1.587448249449895,1.2682517187848614,Liverpool,H,29.4585,38.992125,31.544375000000002
1,1,2645236,5,1,Brentford,94,1.6376153069855017,1.4309046537916421,0.1935312149195886,1.6015050270608195,1.3837264453822458,Chelsea,H,27.976625000000002,38.0565,33.966875
2,2,2645237,5,1,Brighton,36,1.2312605722061052,1.3872894579861177,0.22441634155684115,1.6059854935172304,0.8154509447470131,Arsenal,H,27.673250000000003,44.95325,27.3735
3,3,2645238,5,1,Everton,11,1.764127111319286,1.015614923501137,0.3286872695827059,1.2624021973389667,1.8711065254899992,Ipswich Town,H,25.637875,24.950875000000003,49.411249999999995
4,4,2645239,5,1,Fulham,54,1.2838911596982636,1.4163023345561505,0.22296906897361685,1.3557825778960089,1.3381165319873178,Man Utd,H,26.856625,45.77375,27.374625
5,5,2645240,5,1,Leeds,2,1.5196242268109472,1.14864068044998,0.29714795911068986,1.2553108094811074,1.458104137678366,Crystal Palace,H,28.745624999999997,28.125875,43.1285
6,6,2645241,5,1,Man City,43,2.063501601384232,0.8240128771248852,0.43797107846717076,0.940495200860342,1.452885021219653,Sunderland,H,22.01575,14.198250000000002,63.786
7,7,2645242,5,1,Newcastle,4,1.88445117059484,1.1253676490807027,0.3507558292811105,1.0608727897768069,1.5955718054403496,Hull City,H,25.29725,18.835,55.86775
8,8,2645243,5,1,Nott'm Forest,17,1.615801498251843,0.9690006362184633,0.37525612258839114,1.050728597994479,1.5815180746949375,Coventry City,H,27.516875,21.806125,50.672000000000004
9,9,2645244,5,1,Spurs,6,1.3120145233241327,1.144293720442176,0.2972431251057275,1.0287611179327611,1.465146104151222,Aston Villa,H,32.37475,31.36825,36.257000000000005
10,10,2645245,6,2,Arsenal,3,1.9235053101476427,0.7490441872327204,0.4205589441492346,1.2079728500542413,1.503063980991136,Leeds,H,24.62575,16.809375,58.564875
11,11,2645246,6,2,Aston Villa,7,1.356269752036635,1.3406505751369666,0.27291902727922634,1.2421391360565752,1.435098965551496,Brentford,H,30.599875,41.635999999999996,27.769125000000003
12,12,2645247,6,2,Chelsea,8,1.8098446577513188,1.4390130843750868,0.23175248118675418,1.4432323758547343,1.616329922397921,Bournemouth,H,29.153750000000002,28.732875,42.113375000000005
13,13,2645248,6,2,Coventry City,9,1.150401675850053,1.3195279109291667,0.2139868233302219,1.1774069299688397,1.213727078408747,Newcastle,H,26.144,51.723,22.137999999999998
14,14,2645249,6,2,Crystal Palace,31,1.385598769362312,1.4068447817706944,0.2570699977500802,1.2241134089070775,1.452806571051008,Nott'm Forest,H,30.160999999999998,38.401875000000004,31.432125
15,15,2645250,6,2,Hull City,88,1.120365003383812,1.3174133562398047,0.20368385772174047,1.0912689391580932,1.4094483352251572,Everton,H,29.396625,45.98425,24.619125000000004
16,16,2645251,6,2,Ipswich Town,40,1.1580158545645904,1.3954784715357358,0.22341253721998794,1.1269980372867918,1.4364322448559357,Fulham,H,26.988875,46.777125,26.233999999999998
17,17,2645252,6,2,Liverpool,14,1.418704732108249,1.6153830084406833,0.18353303540794866,1.7596777783139703,1.0811693822429536,Man City,H,26.340125,44.122,29.532875
18,18,2645253,6,2,Man Utd,1,1.9117214246472134,0.993517595951617,0.3419171875922976,1.101775115426393,1.3820526206718018,Spurs,H,24.933500000000002,22.755499999999998,52.311
19,19,2645254,6,2,Sunderland,56,1.2048245614954118,1.4652339959250464,0.23336403893852725,1.4914575740178992,1.381606800326965,Brighton,H,27.262999999999998,48.113875,24.618125
20,20,2645255,7,3,Bournemouth,91,1.6603556834599371,1.0080927405151874,0.3623743684812344,0.940495200860342,1.452885021219653,Sunderland,H,28.796499999999998,25.75625,45.447250000000004
21,21,2645256,7,3,Brentford,94,1.5803096411262885,1.4264587907651531,0.20229899639110285,1.587448249449895,1.2682517187848614,Liverpool,H,30.293375,38.64725,31.059375
22,22,2645257,7,3,Brighton,36,1.8890277927125725,1.1181713251741043,0.31422229200915847,1.2553108094811074,1.458104137678366,Crystal Palace,H,25.62925,22.496625,51.879125
