,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645195,1,1,Arsenal,3,1.9215654650195377,0.757770484615866,0.4764045018729023,1.0682541308528646,1.5267941996893026,Coventry City,H,20.121625,11.93775,67.940625
1,1,2645196,1,1,Brentford,94,1.5814542087601262,1.3406347520595774,0.20976506306718898,1.367509250372866,1.3621329842984389,Spurs,H,27.877625000000002,31.37825,40.744125
2,2,2645197,1,1,Everton,11,1.354775482568399,1.224276608543574,0.27711459273665495,1.1892362092840978,1.4027161084207012,Crystal Palace,H,28.692625,32.702375,38.605000000000004
3,3,2645198,1,1,Hull City,88,1.0732243431892172,1.6725013445361072,0.17459498241811555,1.3425018040248595,1.281280813144545,Man Utd,H,23.688125,56.513125,19.79875
4,4,2645199,1,1,Ipswich Town,40,1.0211248148343057,1.5679684605212172,0.1859251310762909,0.9679721480376764,1.438290831255319,Sunderland,H,27.964125,51.319874999999996,20.716
5,5,2645200,1,1,Nott'm Forest,17,1.4921441265974151,1.2138980043504048,0.27068673409921407,1.1849909168881,1.566149051204209,Leeds,H,28.804875,29.111875,42.08325
6,6,2645201,1,1,Brighton,36,1.471795397071018,1.1892128369567296,0.2871299014794821,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.521,27.4975,43.9815
7,7,2645202,1,1,Man City,43,2.0411587437007066,1.190843746155872,0.3155154885665413,1.4745902057966431,1.5948490921309688,Bournemouth,H,25.16325,20.489,54.34775
8,8,2645203,1,1,Newcastle,4,1.517057816310371,1.630250727379885,0.1756635134539329,1.5858187726627202,1.3209741968515831,Liverpool,H,29.153,40.834625,30.007375
9,9,2645204,1,1,Fulham,54,1.3110115395791755,1.3766053664294422,0.20425484988478482,1.5348038491084466,1.2409596902515267,Chelsea,H,26.744999999999997,46.51025,26.744749999999996
10,10,2645205,2,2,Bournemouth,91,1.5490458902959574,1.1739989004410174,0.30487048454520704,1.085810201739927,1.4188874554877744,Everton,H,26.382875,28.468624999999996,45.1485
11,11,2645206,2,2,Aston Villa,7,1.0622379922192178,1.484422326937129,0.2026586014153476,1.608715548567584,0.8443855486789447,Arsenal,H,26.273874999999997,52.88675,20.839375000000004
12,12,2645207,2,2,Chelsea,8,1.478115255578167,1.3153080314886303,0.24610860690161626,1.3956869328119723,1.2952140645211,Brighton,H,27.898,30.116,41.986000000000004
13,13,2645208,2,2,Coventry City,9,1.3736061138707236,1.2405096633826087,0.25839340645590814,1.0682541308528646,1.5267941996893026,Hull City,H,29.622875,32.90675,37.470375
14,14,2645209,2,2,Crystal Palace,31,1.1179501731073451,1.807015837468235,0.14243427029266426,1.7723642857086643,1.1123004403755063,Man City,H,24.61725,56.294375,19.093375
15,15,2645210,2,2,Leeds,2,1.435094691922629,1.4291533453262004,0.24253867679732322,1.2260841536364542,1.4468513166814645,Brentford,H,30.104375,36.581375,33.319250000000004
16,16,2645211,2,2,Liverpool,14,1.7384541763067265,1.245839537472537,0.29864565861090314,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,25.8275,26.883,47.2895
17,17,2645212,2,2,Man Utd,1,2.2127147205636755,0.8149095389725383,0.38901430443033946,0.9201728134281144,1.8043315301297096,Ipswich Town,H,18.87775,11.548874999999999,69.573375
18,18,2645213,2,2,Sunderland,56,1.2028469422160437,1.2805575259693533,0.26412195768187857,1.1823245741705044,1.4063121303695014,Fulham,H,30.40125,39.523875000000004,30.074875
19,19,2645214,2,2,Spurs,6,1.4127881833988876,1.3377806801928056,0.2081142846383786,1.2792407238005412,1.311396662140386,Newcastle,H,27.559125,36.864125,35.576750000000004
20,20,2645215,3,3,Arsenal,3,1.672448817339546,0.9371396215519237,0.33734214658059297,1.5348038491084466,1.2409596902515267,Chelsea,H,26.1595,25.6645,48.176
21,21,2645216,3,3,Brentford,94,1.6807541831326276,1.1776492205183353,0.31890369983805594,0.9679721480376764,1.438290831255319,Sunderland,H,28.924500000000002,25.308,45.7675
22,22,2645217,3,3,Brighton,36,1.6210864301670591,1.0838338153705944,0.30214469089802864,1.1849909168881,1.566149051204209,Leeds,H,26.646875,25.1935,48.159625
23,23,2645218,3,3,Everton,11,1.165670916031961,1.458180042963134,0.20035459042027348,1.3425018040248595,1.281280813144545,Man Utd,H,26.849249999999998,44.72525,28.420499999999997
24,24,2645219,3,3,Fulham,54,1.407728846721816,1.2345953870162023,0.2970703224110266,1.1892362092840978,1.4027161084207012,Crystal Palace,H,28.65325,30.629375,40.717375000000004
25,25,2645220,3,3,Hull City,88,1.1579005984897712,1.5303236022137905,0.19797529619443163,1.2090324872268785,1.4264298803799076,Aston Villa,H,27.574375,49.359750000000005,23.065875
26,26,2645221,3,3,Ipswich Town,40,0.8882401681465606,2.1189462871673514,0.09676467709169743,1.5858187726627202,1.3209741968515831,Liverpool,H,18.619875,69.184,12.196125
27,27,2645222,3,3,Man City,43,2.1598773345508024,0.9400622530285663,0.41317304880581596,1.0682541308528646,1.5267941996893026,Coventry City,H,19.00225,13.230875000000001,67.766875
28,28,2645223,3,3,Newcastle,4,1.6375847544449866,1.493241724077162,0.20836125971003522,1.4745902057966431,1.5948490921309688,Bournemouth,H,29.478625,33.408125,37.11325
29,29,2645224,3,3,Nott'm Forest,17,1.3138656974661247,1.2595428043621626,0.2201999086561586,1.367509250372866,1.3621329842984389,Spurs,H,28.015,34.08175,37.90325
30,30,2645225,4,4,Bournemouth,91,1.6027616866448735,1.2172747996682833,0.26702060791370125,1.2260841536364542,1.4468513166814645,Brentford,H,27.987625,31.23525,40.782125
31,31,2645226,4,4,Aston Villa,7,1.5703729238781592,1.2068348506065663,0.28018533025454717,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,28.49275,30.3465,41.16075000000001
32,32,2645227,4,4,Chelsea,8,1.8142964026775301,1.0985598906247955,0.3333356641596657,1.0682541308528646,1.5267941996893026,Hull City,H,20.520625,16.429,63.050374999999995
33,33,2645228,4,4,Coventry City,9,1.1099122393364529,1.504281119535313,0.18318378626943035,1.3956869328119723,1.2952140645211,Brighton,H,25.894875,53.946375,20.15875
34,34,2645229,4,4,Crystal Palace,31,1.9129373091783861,0.9372618855966162,0.34678207799688276,0.9201728134281144,1.8043315301297096,Ipswich Town,H,23.740125,18.476625,57.783249999999995
35,35,2645230,4,4,Leeds,2,1.3935558236044059,1.347285681549988,0.221446249233062,1.2792407238005412,1.311396662140386,Newcastle,H,28.997124999999997,36.539,34.463875
36,36,2645231,4,4,Liverpool,14,1.7190820196593515,1.1757188377499506,0.30254698168801486,1.1823245741705044,1.4063121303695014,Fulham,H,26.824625,25.663249999999998,47.512125
37,37,2645232,4,4,Man Utd,1,1.4923570834688704,1.5561551580654465,0.1653304131888529,1.7723642857086643,1.1123004403755063,Man City,H,27.05925,44.4855,28.45525
38,38,2645233,4,4,Sunderland,56,0.7901197288137842,1.6723762998784957,0.19287487852968296,1.608715548567584,0.8443855486789447,Arsenal,H,24.29125,60.465625,15.248125
39,39,2645234,4,4,Spurs,6,1.3970301218477215,1.1568186311128845,0.26296440848737884,1.085810201739927,1.4188874554877744,Everton,H,28.916375000000002,32.468500000000006,38.610125
40,40,2645235,5,5,Bournemouth,91,1.4965929614696858,1.4453139626960192,0.20413825981580888,1.5858187726627202,1.3209741968515831,Liverpool,H,28.433,38.5745,32.9975
41,41,2645236,5,5,Brentford,94,1.5340375057280746,1.4646646057423984,0.19278674152813133,1.5348038491084466,1.2409596902515267,Chelsea,H,26.741625,44.132875,29.130499999999998
42,42,2645237,5,5,Brighton,36,1.0723276862561941,1.3751349683031844,0.22911096605224204,1.608715548567584,0.8443855486789447,Arsenal,H,28.147000000000002,46.077,25.776000000000003
43,43,2645238,5,5,Everton,11,1.9001215351213503,0.8657148959999201,0.3403644485995581,0.9201728134281144,1.8043315301297096,Ipswich Town,H,23.035624999999996,17.193375000000003,59.771
44,44,2645239,5,5,Fulham,54,1.2055747937403634,1.4928933275296945,0.21864127953664705,1.3425018040248595,1.281280813144545,Man Utd,H,27.3155,42.923125,29.761374999999997
45,45,2645240,5,5,Leeds,2,1.4066077330852143,1.3656476691307942,0.2751902621095815,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.630125,33.862625,36.51225
