,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645195,1,1,Arsenal,3,2.116874605768632,0.7453673380804559,0.4884889010314413,1.0682541308528646,1.5267941996893026,Coventry City,H,19.819125,11.4485,68.73237499999999
1,1,2645196,1,1,Brentford,94,1.608520658869026,1.3082664117984366,0.2252605105381707,1.367509250372866,1.3621329842984389,Spurs,H,27.01475,32.149125,40.836124999999996
2,2,2645197,1,1,Everton,11,1.3920648328549727,1.2405017278751653,0.2829706891194545,1.1892362092840978,1.4027161084207012,Crystal Palace,H,30.102874999999997,33.420874999999995,36.47625
3,3,2645198,1,1,Hull City,88,1.0138240646322096,1.682098851368354,0.13941080074466083,1.3425018040248595,1.281280813144545,Man Utd,H,21.887500000000003,59.9205,18.192
4,4,2645199,1,1,Ipswich Town,40,1.0402545087703166,1.588073114787067,0.2041801530463606,0.9679721480376764,1.438290831255319,Sunderland,H,25.14975,54.204499999999996,20.64575
5,5,2645200,1,1,Nott'm Forest,17,1.4759770097516174,1.1961466958378204,0.2745607550135695,1.1849909168881,1.566149051204209,Leeds,H,28.58,30.0935,41.326499999999996
6,6,2645201,1,1,Brighton,36,1.5902036597913463,1.145317713574972,0.2830434046600807,1.2090324872268785,1.4264298803799076,Aston Villa,H,29.669375,27.603875,42.726749999999996
7,7,2645202,1,1,Man City,43,2.1080789423266064,1.1422221297170865,0.3102407403182136,1.4745902057966431,1.5948490921309688,Bournemouth,H,24.128124999999997,20.785875,55.086
8,8,2645203,1,1,Newcastle,4,1.5012671414101177,1.6600102785904154,0.17977701746316366,1.6651097112958564,1.1888767771664248,Liverpool,H,28.058375,46.809625,25.131999999999998
9,9,2645204,1,1,Fulham,54,1.3344254328974552,1.3614186247664706,0.20200022043429014,1.5348038491084466,1.2409596902515267,Chelsea,H,27.51725,45.292500000000004,27.19025
10,10,2645205,2,2,Bournemouth,91,1.6700055271003413,1.1572795401387508,0.2956673271213732,1.085810201739927,1.4188874554877744,Everton,H,26.957875,28.29,44.752125
11,11,2645206,2,2,Aston Villa,7,1.1658159403097084,1.512667693864349,0.20695511886760026,1.608715548567584,0.8443855486789447,Arsenal,H,27.301625,51.891875,20.8065
12,12,2645207,2,2,Chelsea,8,1.6017555254446436,1.3000241288122718,0.25285611133526575,1.3956869328119723,1.2952140645211,Brighton,H,27.395,31.129625,41.475375
13,13,2645208,2,2,Coventry City,9,1.6145567175324116,1.2069675052659503,0.29576718949893765,1.0682541308528646,1.5267941996893026,Hull City,H,28.319499999999998,29.287999999999997,42.3925
14,14,2645209,2,2,Crystal Palace,31,1.1668508353814113,1.7984335431893452,0.16006191787972113,1.7723642857086643,1.1123004403755063,Man City,H,23.771874999999998,58.00212500000001,18.231
15,15,2645210,2,2,Leeds,2,1.4773400852790552,1.4022353010415167,0.22775806455501757,1.2260841536364542,1.4468513166814645,Brentford,H,30.418375,36.172,33.414625
16,16,2645211,2,2,Liverpool,14,1.9098230148886235,1.134685134683218,0.3241097332958034,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,24.99525,21.6845,53.32025
17,17,2645212,2,2,Man Utd,1,2.322975039084746,0.8197903280829145,0.387580806472143,0.9201728134281144,1.8043315301297096,Ipswich Town,H,18.721000000000004,11.511375,69.76762500000001
18,18,2645213,2,2,Sunderland,56,1.2907362903449733,1.2569891502711883,0.2755207107022601,1.1823245741705044,1.4063121303695014,Fulham,H,30.30425,39.480375,30.215375
19,19,2645214,2,2,Spurs,6,1.5064772217063704,1.3754022851249637,0.22819542364626066,1.2792407238005412,1.311396662140386,Newcastle,H,27.5995,37.724625,34.675875000000005
20,20,2645215,3,3,Arsenal,3,1.7429676529534133,0.9350257363622112,0.3468050893385759,1.5348038491084466,1.2409596902515267,Chelsea,H,26.551375,26.364874999999998,47.083749999999995
21,21,2645216,3,3,Brentford,94,1.7064571146160508,1.1283794411996038,0.30875656606934165,0.9679721480376764,1.438290831255319,Sunderland,H,28.438625000000002,25.039749999999998,46.521625
22,22,2645217,3,3,Brighton,36,1.7496830558167065,1.0558165606593433,0.31245137047301486,1.1849909168881,1.566149051204209,Leeds,H,27.969625,25.087125,46.94325
23,23,2645218,3,3,Everton,11,1.2696990341738572,1.4758038864718812,0.21354617264591103,1.3425018040248595,1.281280813144545,Man Utd,H,27.041125,44.489999999999995,28.463875
24,24,2645219,3,3,Fulham,54,1.441540627775169,1.1963044729738916,0.307500753953989,1.1892362092840978,1.4027161084207012,Crystal Palace,H,28.12275,31.912999999999997,39.96425
25,25,2645220,3,3,Hull City,88,1.1072453580775663,1.5240507081663188,0.15736158185463234,1.2090324872268785,1.4264298803799076,Aston Villa,H,26.164375,52.518125,21.317500000000003
26,26,2645221,3,3,Ipswich Town,40,0.8635905459213771,2.1306280867092195,0.09984891801798781,1.6651097112958564,1.1888767771664248,Liverpool,H,16.936124999999997,71.33949999999999,11.724375
27,27,2645222,3,3,Man City,43,2.3445972163353357,0.9087783057581904,0.42253024176568443,1.0682541308528646,1.5267941996893026,Coventry City,H,19.606125,13.244375000000002,67.1495
28,28,2645223,3,3,Newcastle,4,1.7897151721182532,1.511749853451417,0.21239480987526504,1.4745902057966431,1.5948490921309688,Bournemouth,H,29.409375,33.841125,36.7495
29,29,2645224,3,3,Nott'm Forest,17,1.4106661162754697,1.2556890402528598,0.22790480405672536,1.367509250372866,1.3621329842984389,Spurs,H,27.19675,33.68675,39.1165
30,30,2645225,4,4,Bournemouth,91,1.657364651242977,1.2386793630337738,0.26779336159286926,1.2260841536364542,1.4468513166814645,Brentford,H,27.68875,30.63125,41.685
31,31,2645226,4,4,Aston Villa,7,1.6190526168404582,1.2014770709425262,0.29178279728480727,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,27.36025,30.982125,41.657625
