,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645195,1,1,Arsenal,3,1.9785463115302442,0.7429017596730937,0.48967780206288264,1.0682541308528646,1.5267941996893026,Coventry City,H,19.395375,11.502875,69.10175
1,1,2645196,1,1,Brentford,94,1.6021574666184786,1.3251758685164616,0.22312102107634135,1.367509250372866,1.3621329842984389,Spurs,H,27.837000000000003,30.976625,41.186375
2,2,2645197,1,1,Everton,11,1.3675449465746337,1.238303668483481,0.28156137823890903,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.774250000000002,32.48125,37.7445
3,3,2645198,1,1,Hull City,88,1.0438973359519303,1.7452049400646374,0.1870216014893217,1.3425018040248595,1.281280813144545,Man Utd,H,22.86775,58.554125,18.578125
4,4,2645199,1,1,Ipswich Town,40,1.0292140644967174,1.5811809868771587,0.1956203060927212,0.9679721480376764,1.438290831255319,Sunderland,H,26.01025,53.05675,20.933
5,5,2645200,1,1,Nott'm Forest,17,1.4770207868285035,1.212750284617291,0.289581510027139,1.1849909168881,1.566149051204209,Leeds,H,28.528374999999997,30.25,41.221625
6,6,2645201,1,1,Brighton,36,1.5019311861709603,1.137664103801665,0.30324680932016135,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.813125,27.542875,43.644000000000005
7,7,2645202,1,1,Man City,43,2.0446166622089263,1.14429539161519,0.3126014806364271,1.4745902057966431,1.5948490921309688,Bournemouth,H,24.334375,20.351625,55.314
8,8,2645203,1,1,Newcastle,4,1.5274787368460148,1.6604239511660577,0.18548833574667845,1.5858187726627202,1.3209741968515831,Liverpool,H,28.071375,42.291375,29.63225
9,9,2645204,1,1,Fulham,54,1.2746427650429215,1.3943278475653578,0.21092044086858028,1.5348038491084466,1.2409596902515267,Chelsea,H,26.717125,46.675875,26.607
10,10,2645205,2,2,Bournemouth,91,1.6187040319814523,1.1468990131367665,0.3197346542427465,1.085810201739927,1.4188874554877744,Everton,H,26.0785,28.58475,45.33675
11,11,2645206,2,2,Aston Villa,7,1.042198962938489,1.5517010754971343,0.20955023773520048,1.608715548567584,0.8443855486789447,Arsenal,H,26.700125,53.137125,20.162750000000003
12,12,2645207,2,2,Chelsea,8,1.4588753769830576,1.292565413998104,0.2548322226705315,1.3956869328119723,1.2952140645211,Brighton,H,27.290125,30.307375,42.4025
13,13,2645208,2,2,Coventry City,9,1.4307191250280102,1.2135059893947409,0.2743743789978753,1.0682541308528646,1.5267941996893026,Hull City,H,29.539625,30.250625,40.20975
14,14,2645209,2,2,Crystal Palace,31,1.0884007312501127,1.8272035408857676,0.14526383575944224,1.7723642857086643,1.1123004403755063,Man City,H,23.574624999999997,58.050250000000005,18.380125
15,15,2645210,2,2,Leeds,2,1.4298535114181814,1.4063283347740927,0.25043612911003515,1.2260841536364542,1.4468513166814645,Brentford,H,30.289500000000004,35.702125,34.013374999999996
16,16,2645211,2,2,Liverpool,14,1.7649908753374954,1.1866769459206998,0.3025109872354733,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,25.780625,25.368625,48.85075
17,17,2645212,2,2,Man Utd,1,2.2688019183861603,0.8336792032605078,0.408841612944286,0.9201728134281144,1.8043315301297096,Ipswich Town,H,18.797,11.318999999999999,69.88400000000001
18,18,2645213,2,2,Sunderland,56,1.1948409416077577,1.2634951105066259,0.2718814214045201,1.1823245741705044,1.4063121303695014,Fulham,H,30.2885,39.852375,29.859125
19,19,2645214,2,2,Spurs,6,1.464725175419538,1.3978859178054814,0.21385084729252135,1.2792407238005412,1.311396662140386,Newcastle,H,28.12025,36.57825,35.3015
20,20,2645215,3,3,Arsenal,3,1.6645110174630968,0.9600764295124576,0.34665017867715187,1.5348038491084466,1.2409596902515267,Chelsea,H,24.699125000000002,27.179125,48.12175
21,21,2645216,3,3,Brentford,94,1.685057506948961,1.1414264199526576,0.3250731321386833,0.9679721480376764,1.438290831255319,Sunderland,H,28.191375,25.693375,46.11525
22,22,2645217,3,3,Brighton,36,1.645600286254516,1.0504952891419115,0.3246427409460298,1.1849909168881,1.566149051204209,Leeds,H,27.14,24.8345,48.0255
23,23,2645218,3,3,Everton,11,1.1554397256237987,1.4939298654053066,0.2159923452918221,1.3425018040248595,1.281280813144545,Man Utd,H,27.710875,44.788624999999996,27.4955
24,24,2645219,3,3,Fulham,54,1.3808864199852295,1.1793436879292465,0.30450150790797814,1.1892362092840978,1.4027161084207012,Crystal Palace,H,28.790999999999997,31.366125,39.842875
25,25,2645220,3,3,Hull City,88,1.1606979364468595,1.572446807914765,0.20972316370926467,1.2090324872268785,1.4264298803799076,Aston Villa,H,26.57775,52.24225,21.18
26,26,2645221,3,3,Ipswich Town,40,0.8923938511386094,2.109553072162987,0.10850755428412213,1.5858187726627202,1.3209741968515831,Liverpool,H,19.071624999999997,68.55025,12.378125
27,27,2645222,3,3,Man City,43,2.2076043151788305,0.9017136000746503,0.4208204835313688,1.0682541308528646,1.5267941996893026,Coventry City,H,19.090875,12.8595,68.049625
28,28,2645223,3,3,Newcastle,4,1.7158979560031593,1.5436282689213212,0.20606961975053012,1.4745902057966431,1.5948490921309688,Bournemouth,H,30.03025,33.70475,36.265
29,29,2645224,3,3,Nott'm Forest,17,1.3626443741628285,1.2440907858850174,0.24620960811345075,1.367509250372866,1.3621329842984389,Spurs,H,27.1715,32.69375,40.13475
30,30,2645225,4,4,Bournemouth,91,1.629458989198033,1.258972324017472,0.2768667231857386,1.2260841536364542,1.4468513166814645,Brentford,H,27.438625000000002,31.550875,41.0155
31,31,2645226,4,4,Aston Villa,7,1.5812180901246664,1.2053190076982752,0.2836255945696145,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,28.660875,29.80475,41.534375
32,32,2645227,4,4,Chelsea,8,1.9107909361987394,1.0357421042409964,0.349102154974788,1.0682541308528646,1.5267941996893026,Hull City,H,20.017625,15.096374999999998,64.886
33,33,2645228,4,4,Coventry City,9,1.0689527615576722,1.561210055974915,0.19952545625129395,1.3956869328119723,1.2952140645211,Brighton,H,25.618875000000003,54.45025,19.930875
34,34,2645229,4,4,Crystal Palace,31,1.8846860241136478,0.9470548051215502,0.3768975513597757,0.9201728134281144,1.8043315301297096,Ipswich Town,H,24.228125,17.73625,58.035624999999996
35,35,2645230,4,4,Leeds,2,1.3948073218345753,1.3812627514290838,0.23335114049290656,1.2792407238005412,1.311396662140386,Newcastle,H,28.542875,37.630250000000004,33.826875
36,36,2645231,4,4,Liverpool,14,1.69347539180994,1.1242428114289258,0.31602193544088863,1.1823245741705044,1.4063121303695014,Fulham,H,26.670749999999998,25.0195,48.30975000000001
37,37,2645232,4,4,Man Utd,1,1.4502952955910284,1.5807631636537982,0.18121082351953965,1.7723642857086643,1.1123004403755063,Man City,H,27.17175,44.0905,28.73775
38,38,2645233,4,4,Sunderland,56,0.8055023991170249,1.670954418018825,0.19365227645821723,1.608715548567584,0.8443855486789447,Arsenal,H,23.61225,60.715125,15.677624999999999
39,39,2645234,4,4,Spurs,6,1.4613876123102623,1.1979590917924283,0.27043768430591175,1.085810201739927,1.4188874554877744,Everton,H,29.824625,31.36325,38.807125
40,40,2645235,5,5,Bournemouth,91,1.4908021100816058,1.4347873256966064,0.22198211528241973,1.5858187726627202,1.3209741968515831,Liverpool,H,28.759375,37.995000000000005,33.250625
41,41,2645236,5,5,Brentford,94,1.525947487278507,1.4828716642027606,0.1975116110591349,1.5348038491084466,1.2409596902515267,Chelsea,H,26.854875,43.60875,29.541375000000002
42,42,2645237,5,5,Brighton,36,1.0568928694725361,1.3987628246224628,0.23336665686617086,1.608715548567584,0.8443855486789447,Arsenal,H,27.95175,47.60875,24.439500000000002
43,43,2645238,5,5,Everton,11,1.8398867833130321,0.9178190588866665,0.3695676982598642,0.9201728134281144,1.8043315301297096,Ipswich Town,H,23.453375,17.93125,58.61537500000001
44,44,2645239,5,5,Fulham,54,1.1810116318593438,1.434014341159732,0.23822205198144944,1.3425018040248595,1.281280813144545,Man Utd,H,27.574374999999996,42.499874999999996,29.92575
45,45,2645240,5,5,Leeds,2,1.396030775708176,1.2847339503644037,0.2860345564484762,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.605874999999997,33.07525,37.323875
46,46,2645241,5,5,Man City,43,2.0523139238736787,0.8857040494011877,0.44549357830371195,0.9679721480376764,1.438290831255319,Sunderland,H,21.432875,15.0525,63.514625
47,47,2645242,5,5,Newcastle,4,1.911693425529341,1.1622937132348294,0.3025147449788304,1.0682541308528646,1.5267941996893026,Hull City,H,23.652375,19.057375,57.285250000000005
48,48,2645243,5,5,Nott'm Forest,17,1.601673947516284,1.0648231194515003,0.33549635947351675,1.0682541308528646,1.5267941996893026,Coventry City,H,25.810875,21.197375,52.99175
49,49,2645244,5,5,Spurs,6,1.4180531352020085,1.3671637059447714,0.23411522954790717,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.510625,36.08975,35.399625
50,50,2645245,6,6,Arsenal,3,1.8673360009007771,0.7912430986459875,0.4364246800996227,1.1849909168881,1.566149051204209,Leeds,H,24.704125,15.891874999999999,59.403999999999996
51,51,2645246,6,6,Aston Villa,7,1.586677074515935,1.25733580075147,0.2722992757574345,1.2260841536364542,1.4468513166814645,Brentford,H,27.976875,31.8535,40.169625
52,52,2645247,6,6,Chelsea,8,1.698749298129691,1.3714675179902112,0.24376554580065418,1.4745902057966431,1.5948490921309688,Bournemouth,H,28.085499999999996,27.342875,44.571625
53,53,2645248,6,6,Coventry City,9,1.2201933087237065,1.5289203055333602,0.20194732957691328,1.2792407238005412,1.311396662140386,Newcastle,H,27.363375,49.52375000000001,23.107875
54,54,2645249,6,6,Crystal Palace,31,1.3766735398969876,1.3088960967068142,0.26526349407505434,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,30.703375,36.05925,33.237375
55,55,2645250,6,6,Hull City,88,1.1987760245039252,1.4092639856748863,0.24420412720065698,1.085810201739927,1.4188874554877744,Everton,H,27.318375,48.074875000000006,24.60675
56,56,2645251,6,6,Ipswich Town,40,0.96165365173009,1.7913743830042366,0.16207062090010232,1.1823245741705044,1.4063121303695014,Fulham,H,22.741,60.22924999999999,17.02975
57,57,2645252,6,6,Liverpool,14,1.401572073957701,1.6364278043063747,0.1733811241300171,1.7723642857086643,1.1123004403755063,Man City,H,27.04175,44.886875,28.066375
58,58,2645253,6,6,Man Utd,1,1.7617171835549108,1.153484601353952,0.2644371781053938,1.367509250372866,1.3621329842984389,Spurs,H,24.52825,26.277,49.19975
59,59,2645254,6,6,Sunderland,56,1.078118927010173,1.39179879234145,0.23318521631390451,1.3956869328119723,1.2952140645211,Brighton,H,28.735374999999998,45.427875,25.836750000000002
60,60,2645255,7,7,Bournemouth,91,1.6375601134557864,1.063294155805696,0.35077027447510106,0.9679721480376764,1.438290831255319,Sunderland,H,27.528374999999997,24.123625000000004,48.348
61,61,2645256,7,7,Brentford,94,1.5093631327136947,1.5690165980018465,0.1929368556695195,1.5858187726627202,1.3209741968515831,Liverpool,H,29.84625,39.740750000000006,30.418000000000003
62,62,2645257,7,7,Brighton,36,1.6045480553209157,1.0607878283572247,0.3394603184955329,1.1892362092840978,1.4027161084207012,Crystal Palace,H,27.010375,23.235374999999998,49.75425
63,63,2645258,7,7,Everton,11,1.245451312327825,1.4540402526934517,0.1929647413074694,1.5348038491084466,1.2409596902515267,Chelsea,H,27.95975,46.30025,25.740000000000002
64,64,2645259,7,7,Fulham,54,1.6114841618730744,1.050205418284154,0.3309159419251,1.0682541308528646,1.5267941996893026,Hull City,H,25.18025,20.591125,54.228625
65,65,2645260,7,7,Leeds,2,1.210555932132858,1.5413866889064831,0.22245790286911687,1.3425018040248595,1.281280813144545,Man Utd,H,26.87375,43.157375,29.968875
66,66,2645261,7,7,Man City,43,2.474198566151267,0.7351733215554154,0.48379615826746664,0.9201728134281144,1.8043315301297096,Ipswich Town,H,14.517,8.649999999999999,76.833
67,67,2645262,7,7,Newcastle,4,1.6098484474355919,1.430037560485296,0.23745440992783073,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.3205,34.014624999999995,37.664874999999995
68,68,2645263,7,7,Nott'm Forest,17,0.9411010459090269,1.5619554283813635,0.21397021847813386,1.608715548567584,0.8443855486789447,Arsenal,H,26.248375000000003,52.939,20.812625
69,69,2645264,7,7,Spurs,6,1.6319411037065057,1.107253389090873,0.29062446937700676,1.0682541308528646,1.5267941996893026,Coventry City,H,25.4645,23.659875,50.875625
70,70,2645265,8,8,Arsenal,3,1.7902722916117817,0.8011398379373786,0.4740959312450764,1.085810201739927,1.4188874554877744,Everton,H,24.293374999999997,17.121375,58.58525
71,71,2645266,8,8,Aston Villa,7,1.2548410326728296,1.7138972505596617,0.1658165762192747,1.7723642857086643,1.1123004403755063,Man City,H,26.106,51.477000000000004,22.417
72,72,2645267,8,8,Chelsea,8,1.6442254811184385,1.2133839734837777,0.2505267333853004,1.367509250372866,1.3621329842984389,Spurs,H,24.62025,23.7175,51.66225
73,73,2645268,8,8,Coventry City,9,1.1753615299406897,1.403582566889546,0.2347923588937759,1.1823245741705044,1.4063121303695014,Fulham,H,28.194499999999998,47.53337500000001,24.272125000000003
74,74,2645269,8,8,Crystal Palace,31,1.3840628168673312,1.3642842757867815,0.2387988470861536,1.2792407238005412,1.311396662140386,Newcastle,H,27.847625,38.54875,33.608625
75,75,2645270,8,8,Hull City,88,1.2224757446682026,1.6007295530263037,0.20922152137937677,1.2260841536364542,1.4468513166814645,Brentford,H,26.449625,51.473749999999995,22.076625
76,76,2645271,8,8,Ipswich Town,40,0.9894251051767393,1.827922799439615,0.1616546802455105,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,22.52675,60.538000000000004,16.935250000000003
77,77,2645272,8,8,Liverpool,14,1.5396665168298778,1.259770898719937,0.26000974505564406,1.3956869328119723,1.2952140645211,Brighton,H,27.3965,33.632374999999996,38.971125
78,78,2645273,8,8,Man Utd,1,1.813777424380275,1.2877569796657253,0.253480114416643,1.4745902057966431,1.5948490921309688,Bournemouth,H,29.04975,27.19325,43.757000000000005
79,79,2645274,8,8,Sunderland,56,1.2985481891758506,1.2488175742978005,0.2691585757524217,1.1849909168881,1.566149051204209,Leeds,H,28.832124999999998,36.921375,34.2465
80,80,2645195,1,1,Coventry City,9,0.7429017596730937,1.9785463115302442,0.1481475766937397,1.6081374101682606,0.7560919467472896,Arsenal,A,19.395375,69.10175,11.502875
81,81,2645196,1,1,Spurs,6,1.3251758685164616,1.6021574666184786,0.19905396840792208,1.5580600714784136,1.3707480850325635,Brentford,A,27.837000000000003,41.186375,30.976625
82,82,2645197,1,1,Crystal Palace,31,1.238303668483481,1.3675449465746337,0.2658691779426365,1.1640765647299731,1.2880883644030052,Everton,A,29.774250000000002,37.7445,32.48125
83,83,2645198,1,1,Man Utd,1,1.7452049400646374,1.0438973359519303,0.33524662901350527,1.0924383459100997,1.403896994657826,Hull City,A,22.86775,18.578125,58.554125
84,84,2645199,1,1,Sunderland,56,1.5811809868771587,1.0292140644967174,0.35057269656243123,0.7692329712766145,1.852952455601946,Ipswich Town,A,26.01025,20.933,53.05675
85,85,2645200,1,1,Leeds,2,1.212750284617291,1.4770207868285035,0.23854237888074065,1.145528597995949,1.2424847816266271,Nott'm Forest,A,28.528374999999997,41.221625,30.25
86,86,2645201,1,1,Aston Villa,7,1.137664103801665,1.5019311861709603,0.21871850693539768,1.4144653113786214,1.1602483570051445,Brighton,A,28.813125,43.644000000000005,27.542875
87,87,2645202,1,1,Bournemouth,91,1.14429539161519,2.0446166622089263,0.12975126909240367,1.8108410719976928,0.9824949269875954,Man City,A,24.334375,55.314,20.351625
88,88,2645203,1,1,Liverpool,14,1.6604239511660577,1.5274787368460148,0.19987749131712712,1.6920967454624585,1.4392141843188349,Newcastle,A,28.071375,29.63225,42.291375
89,89,2645204,1,1,Chelsea,8,1.3943278475653578,1.2746427650429215,0.2866186823462435,1.242952195423623,1.2346021826963651,Fulham,A,26.717125,26.607,46.675875
90,90,2645205,2,2,Everton,11,1.1468990131367665,1.6187040319814523,0.2063780029301569,1.4037839789631272,1.1785852841135929,Bournemouth,A,26.0785,45.33675,28.58475
91,91,2645206,2,2,Arsenal,3,1.5517010754971343,1.042198962938489,0.3622923915737056,1.45065893053534,1.2076832272911808,Aston Villa,A,26.700125,20.162750000000003,53.137125
92,92,2645207,2,2,Brighton,36,1.292565413998104,1.4588753769830576,0.20338612267029008,1.636651977069416,1.1705875748664036,Chelsea,A,27.290125,42.4025,30.307375
93,93,2645208,2,2,Hull City,88,1.2135059893947409,1.4307191250280102,0.23380012819720705,1.0924383459100997,1.403896994657826,Coventry City,A,29.539625,40.20975,30.250625
94,94,2645209,2,2,Man City,43,1.8272035408857676,1.0884007312501127,0.35877818224329544,1.2498097424989316,1.3150007538649489,Crystal Palace,A,23.574624999999997,18.380125,58.050250000000005
95,95,2645210,2,2,Brentford,94,1.4063283347740927,1.4298535114181814,0.24653138859577894,1.2938974309085962,1.3629452717354795,Leeds,A,30.289500000000004,34.013374999999996,35.702125
96,96,2645211,2,2,Nott'm Forest,17,1.1866769459206998,1.7649908753374954,0.17000423116402466,1.6568557129270567,1.1443067149037611,Liverpool,A,25.780625,48.85075,25.368625
