,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645195,1,1,Arsenal,3,1.9960798305868237,0.7335707460190394,0.49798992417663845,0.9549318835196692,1.7076047556190788,Coventry City,H,18.064625,11.271749999999999,70.66862499999999
1,1,2645196,1,1,Brentford,94,1.5579942087601262,1.233420092584022,0.25361436133278437,1.189138478585101,1.3621329842984389,Spurs,H,27.441875,29.389499999999998,43.168625000000006
2,2,2645197,1,1,Everton,11,1.354115482568399,1.238226608543574,0.2714042479090688,1.1892362092840978,1.4027161084207012,Crystal Palace,H,28.812125,33.323625,37.86425
3,3,2645198,1,1,Hull City,88,0.9822168008444387,1.8825430148968796,0.13910829840598601,1.3425018040248595,1.281280813144545,Man Utd,H,22.442,59.167125,18.390875
4,4,2645199,1,1,Ipswich Town,40,1.0199548148343058,1.5815584605212172,0.18002857935215297,0.9679721480376764,1.438290831255319,Sunderland,H,26.115375,53.16875,20.715874999999997
5,5,2645200,1,1,Nott'm Forest,17,1.467724126597415,1.2129680043504047,0.269735009961283,1.1849909168881,1.566149051204209,Leeds,H,29.339750000000002,30.009500000000003,40.65075
6,6,2645201,1,1,Brighton,36,1.483795397071018,1.1997728369567298,0.2853299014794821,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.585,27.909375,43.505625
7,7,2645202,1,1,Man City,43,2.054628743700707,1.163603746155872,0.324949971325162,1.4745902057966431,1.5948490921309688,Bournemouth,H,24.242,19.7385,56.0195
8,8,2645203,1,1,Newcastle,4,1.480727816310371,1.626920727379885,0.17587041000565706,1.5858187726627202,1.3209741968515831,Liverpool,H,28.470875,42.539625,28.984499999999997
9,9,2645204,1,1,Fulham,54,1.3936000117254603,1.2791510932301708,0.248605811684022,1.395276226462224,1.3788441002794742,Chelsea,H,28.741374999999998,36.860375000000005,34.398250000000004
10,10,2645205,2,2,Bournemouth,91,1.5496158902959576,1.1781089004410175,0.3051394500624484,1.085810201739927,1.4188874554877744,Everton,H,26.832625,28.992125,44.175250000000005
11,11,2645206,2,2,Aston Villa,7,1.0799379922192178,1.4778523269371289,0.20739653244983036,1.608715548567584,0.8443855486789447,Arsenal,H,26.372124999999997,51.571375,22.0565
12,12,2645207,2,2,Chelsea,8,1.4000156155414099,1.3925380985203275,0.22480055258441273,1.3956869328119723,1.2952140645211,Brighton,H,28.731375,37.96787500000001,33.300749999999994
13,13,2645208,2,2,Coventry City,9,1.4382121897702171,1.3260272680208478,0.22523977573559648,0.9549318835196692,1.7076047556190788,Hull City,H,29.946125000000002,33.346375,36.707499999999996
14,14,2645209,2,2,Crystal Palace,31,1.102110173107345,1.8046758374682348,0.143220477189216,1.7723642857086643,1.1123004403755063,Man City,H,23.589000000000002,57.08975000000001,19.32625
15,15,2645210,2,2,Leeds,2,1.4318846919226291,1.4207833453262004,0.24485591817663355,1.2260841536364542,1.4468513166814645,Brentford,H,29.24625,36.442875,34.315875
16,16,2645211,2,2,Liverpool,14,1.7499741763067265,1.2480295374725372,0.29653531378331693,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,25.6715,26.8535,47.474999999999994
17,17,2645212,2,2,Man Utd,1,2.210284720563675,0.8192295389725383,0.3911246492579256,0.9201728134281144,1.8043315301297096,Ipswich Town,H,17.305500000000002,11.20725,71.48725
18,18,2645213,2,2,Sunderland,56,1.2078269422160437,1.2622275259693534,0.26768057837153375,1.1823245741705044,1.4063121303695014,Fulham,H,31.0925,38.515,30.3925
19,19,2645214,2,2,Spurs,6,1.3067705397291083,1.3460306801928055,0.2113236432574964,1.2792407238005412,1.311396662140386,Newcastle,H,26.758875,41.394999999999996,31.846125
20,20,2645215,3,3,Arsenal,3,1.7751423141095086,0.8888718544252195,0.39539419384795177,1.395276226462224,1.3788441002794742,Chelsea,H,25.222625,20.26575,54.51162500000001
