,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645235,5,1,Bournemouth,91,1.5222567401166232,1.3356628395355474,0.2292249916354201,1.587448249449895,1.2682517187848614,Liverpool,H,29.77175,38.564750000000004,31.663500000000003
1,1,2645236,5,1,Brentford,94,1.6396334927771927,1.4345461882075803,0.1961166763124868,1.6015050270608195,1.3837264453822458,Chelsea,H,26.3095,38.668375,35.027125
2,2,2645237,5,1,Brighton,36,1.2379290981075566,1.3834966716483144,0.226112561120302,1.6059854935172304,0.8154509447470131,Arsenal,H,26.124499999999998,44.555499999999995,29.32
3,3,2645238,5,1,Everton,11,1.7557513972724523,1.001803937687406,0.3306780046902463,1.2624021973389667,1.8711065254899992,Ipswich Town,H,25.040625,25.285625,49.67375
4,4,2645239,5,1,Fulham,54,1.2880968773060373,1.4214781513725723,0.2241873628381374,1.3560361179796694,1.3388602495660555,Man Utd,H,27.211374999999997,45.02375,27.764875
5,5,2645240,5,1,Leeds,2,1.589268433225409,1.2032465744564544,0.29415318849564076,1.2553108094811074,1.458104137678366,Crystal Palace,H,27.914749999999998,29.09075,42.9895
6,6,2645241,5,1,Man City,43,2.068315198208851,0.8267295169037556,0.4351468694895583,0.940495200860342,1.452885021219653,Sunderland,H,22.43375,13.82875,63.737500000000004
7,7,2645242,5,1,Newcastle,4,1.874524964283962,1.1864649467348884,0.33584918494301746,1.0646019369447546,1.5970619213674675,Hull City,H,26.032125,19.9785,53.989374999999995
8,8,2645243,5,1,Nott'm Forest,17,1.6218070447253319,0.9757380278160122,0.37574665902448057,1.0544798111220006,1.5829908636926706,Coventry City,H,26.346125,22.186999999999998,51.466875
9,9,2645244,5,1,Spurs,6,1.3062743336270768,1.1338778312806745,0.2985124987527388,1.0287611179327611,1.465146104151222,Aston Villa,H,31.258125,31.126625000000004,37.61525
10,10,2645245,6,2,Arsenal,3,1.9400524562491892,0.7885147468770234,0.4028519330677678,1.2305403087091176,1.5119243426085125,Leeds,H,26.37075,16.936374999999998,56.692875
11,11,2645246,6,2,Aston Villa,7,1.3578019364127276,1.3211003228629246,0.27021718623514424,1.2421391360565752,1.435098965551496,Brentford,H,31.04025,39.538624999999996,29.421125000000004
12,12,2645247,6,2,Chelsea,8,1.8033365388655274,1.4199719461706952,0.2312983155916295,1.4432323758547343,1.616329922397921,Bournemouth,H,29.287125,27.81525,42.892624999999995
13,13,2645248,6,2,Coventry City,9,1.1962964986587326,1.3607282133628855,0.21637195229408548,1.2004479277988551,1.304977410358543,Newcastle,H,27.291125,50.657125,22.05175
14,14,2645249,6,2,Crystal Palace,31,1.3827047570368738,1.3891381843115067,0.2524723410572411,1.2241134089070775,1.452806571051008,Nott'm Forest,H,30.525750000000002,37.530249999999995,31.944000000000003
15,15,2645250,6,2,Hull City,88,1.122351001341599,1.3273706064119892,0.20238233078836715,1.0912689391580932,1.4094483352251572,Everton,H,30.16725,44.92637500000001,24.906374999999997
16,16,2645251,6,2,Ipswich Town,40,1.1676369654428305,1.4073483925606705,0.22282113405789886,1.1269980372867918,1.4364322448559357,Fulham,H,27.682874999999996,46.13825,26.183875
17,17,2645252,6,2,Liverpool,14,1.427725467656649,1.6264048190957923,0.19461265626531898,1.7612501473031534,1.0822802229649815,Man City,H,26.092625,44.122,29.785375
18,18,2645253,6,2,Man Utd,1,1.9135535493565092,0.9830907641130174,0.34278871340104977,1.101775115426393,1.3820526206718018,Spurs,H,24.447499999999998,21.588250000000002,53.96425000000001
19,19,2645254,6,2,Sunderland,56,1.2055252503934486,1.4682333150831364,0.2358426977989483,1.4914575740178992,1.381606800326965,Brighton,H,27.56875,47.57875,24.8575
20,20,2645255,7,3,Bournemouth,91,1.6584832247137036,0.9902247560265981,0.3637512805768449,0.940495200860342,1.452885021219653,Sunderland,H,27.728375,25.375375,46.89125
21,21,2645256,7,3,Brentford,94,1.5760354993950618,1.4528101227373982,0.20218937655993094,1.587448249449895,1.2682517187848614,Liverpool,H,29.466,39.802625000000006,30.736375000000002
22,22,2645257,7,3,Brighton,36,1.8902182823605782,1.1258644174309254,0.31358652669162435,1.2553108094811074,1.458104137678366,Crystal Palace,H,25.390375,21.918499999999998,52.691125
23,23,2645258,7,3,Everton,11,1.3870800581703784,1.4415119709421913,0.2081417420971196,1.6015050270608195,1.3837264453822458,Chelsea,H,27.949375,43.265625,28.785
24,24,2645259,7,3,Fulham,54,1.663031646322802,1.0257950050152231,0.3516476800187356,1.0646019369447546,1.5970619213674675,Hull City,H,27.582875,21.682625,50.734500000000004
25,25,2645260,7,3,Leeds,2,1.3761589061687958,1.4293587627212334,0.2031276324283552,1.3560361179796694,1.3388602495660555,Man Utd,H,27.986125,41.305625000000006,30.713250000000002
26,26,2645261,7,3,Man City,43,2.4510489034329113,0.7837082931680812,0.420740891437515,1.2624021973389667,1.8711065254899992,Ipswich Town,H,18.317500000000003,11.166,70.5165
27,27,2645262,7,3,Newcastle,4,1.6538792430424705,1.2657458357671918,0.2900966829209892,1.0287611179327611,1.465146104151222,Aston Villa,H,29.579625,25.177124999999997,45.24325
28,28,2645263,7,3,Nott'm Forest,17,0.9559097866869212,1.4575664692997732,0.19815061189205602,1.6059854935172304,0.8154509447470131,Arsenal,H,23.8485,56.939750000000004,19.21175
29,29,2645264,7,3,Spurs,6,1.4624214246031455,1.0354963471763574,0.32693761810137845,1.0544798111220006,1.5829908636926706,Coventry City,H,29.603375,25.873874999999998,44.52775
