,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645215,3,1,Arsenal,3,1.7388391284649944,0.9793578480344656,0.3393031025547082,1.5670550296126249,1.2436756323224525,Chelsea,H,25.564,27.531375,46.899625
1,1,2645216,3,1,Brentford,94,1.7742498535954518,1.0767388920551917,0.32862263542488046,0.9356101426758372,1.4586052555410358,Sunderland,H,27.945875,24.5895,47.464625
2,2,2645217,3,1,Brighton,36,1.6887176868023317,1.0758672303254626,0.3219109346145199,1.1666372934662466,1.5016514550083988,Leeds,H,27.927500000000002,24.440375,47.632125
3,3,2645218,3,1,Everton,11,1.2921749359181973,1.508448089433661,0.2197768346932077,1.375149151623417,1.2899771078739606,Man Utd,H,26.735750000000003,46.43275,26.8315
4,4,2645219,3,1,Fulham,54,1.4491907416916519,1.16638709784801,0.32544329671255207,1.1794690657913005,1.398433979227147,Crystal Palace,H,29.292749999999998,32.102,38.60525
5,5,2645220,3,1,Hull City,88,1.2486691651881494,1.383250924833102,0.21458444123416423,1.0366482632457636,1.5370696091373408,Aston Villa,H,28.4535,45.119,26.4275
6,6,2645221,3,1,Ipswich Town,40,1.0816565732416965,2.043253870613957,0.11225513216526434,1.6211003725444912,1.3111067390065605,Liverpool,H,20.150125,64.69375,15.156125
7,7,2645222,3,1,Man City,43,2.3430517568434004,0.8463909880059022,0.4497483815216621,1.0483927244195217,1.5539034102728484,Coventry City,H,16.018500000000003,9.629,74.35749999999999
8,8,2645223,3,1,Newcastle,4,1.7532648481748618,1.5350949527279978,0.20672514202719272,1.4379728654775967,1.5774874753331127,Bournemouth,H,30.35575,35.433375,34.210875
9,9,2645224,3,1,Nott'm Forest,17,1.4888751709895593,1.0221542563497041,0.3077082136960708,1.1343484215303916,1.4297941719205642,Spurs,H,27.033749999999998,28.04475,44.9215
10,10,2645225,4,2,Bournemouth,91,1.5886638001208873,1.2713217785672406,0.2539384349347057,1.235418560926142,1.4187941243654565,Brentford,H,29.180374999999998,32.75375,38.065875000000005
11,11,2645226,4,2,Aston Villa,7,1.3863959167135516,1.257257217333162,0.2846584127087348,1.2320711166462512,1.4398310883841474,Nott'm Forest,H,28.95825,37.432874999999996,33.613875
12,12,2645227,4,2,Chelsea,8,2.173658583119032,1.054925042082548,0.3928412312740937,1.047610515161884,1.5791783792499026,Hull City,H,19.404375,14.57275,66.022875
13,13,2645228,4,2,Coventry City,9,1.096380884652496,1.593990546371724,0.18598223343709425,1.3909781244430963,1.325883718996678,Brighton,H,26.478125,54.811875,18.71
14,14,2645229,4,2,Crystal Palace,31,1.8819565105357394,1.0715674100172778,0.340354342700727,1.040765074833984,1.885641971089013,Ipswich Town,H,23.963875,21.986125,54.05
15,15,2645230,4,2,Leeds,2,1.469911033326273,1.3466695835982563,0.23744270381898624,1.234274327535038,1.286232030689917,Newcastle,H,30.440875,35.893874999999994,33.66525
16,16,2645231,4,2,Liverpool,14,1.839993892843798,1.1411314415688543,0.3188582890479068,1.1433792611617604,1.4077419425267812,Fulham,H,25.72475,24.041625,50.233624999999996
17,17,2645232,4,2,Man Utd,1,1.559983656252293,1.657532157128229,0.17883704122143687,1.800359420961988,1.079322772896915,Man City,H,26.175375,47.164125,26.6605
18,18,2645233,4,2,Sunderland,56,0.8688034768757436,1.4818122614159899,0.20286256270822184,1.5395758250354656,0.7922537670970202,Arsenal,H,25.310000000000002,57.30675,17.38325
19,19,2645234,4,2,Spurs,6,1.3274306794456572,1.2741013034837734,0.27896656390004204,1.102725492669076,1.401499979416275,Everton,H,30.6655,36.26575,33.06875
20,20,2645235,5,3,Bournemouth,91,1.569657281283697,1.464532198254501,0.20215854874154657,1.6211003725444912,1.3111067390065605,Liverpool,H,28.783875000000002,39.973124999999996,31.243000000000002
21,21,2645236,5,3,Brentford,94,1.6350607156259411,1.4694655690239822,0.204907525083965,1.5670550296126249,1.2436756323224525,Chelsea,H,26.496250000000003,43.0065,30.49725
22,22,2645237,5,3,Brighton,36,1.2227850847416732,1.3502281343227909,0.24685670931566456,1.5395758250354656,0.7922537670970202,Arsenal,H,28.359625,46.070875,25.5695
23,23,2645238,5,3,Everton,11,1.922077905248397,1.0200483829607132,0.3663183761787534,1.040765074833984,1.885641971089013,Ipswich Town,H,24.007625,21.279000000000003,54.713375
24,24,2645239,5,3,Fulham,54,1.2767914133861362,1.5060966402940625,0.23360556997827392,1.375149151623417,1.2899771078739606,Man Utd,H,27.283875000000002,44.661,28.055124999999997
25,25,2645240,5,3,Leeds,2,1.519887251329168,1.1474255607570956,0.2692190585690934,1.1794690657913005,1.398433979227147,Crystal Palace,H,29.46625,31.6415,38.892250000000004
26,26,2645241,5,3,Man City,43,2.155751789296845,0.8613431003493093,0.420995394342994,0.9356101426758372,1.4586052555410358,Sunderland,H,21.18,14.270499999999998,64.54950000000001
27,27,2645242,5,3,Newcastle,4,2.073486307625213,1.2119378995102061,0.3322331533822976,1.047610515161884,1.5791783792499026,Hull City,H,24.116,19.691875000000003,56.197125
28,28,2645243,5,3,Nott'm Forest,17,1.6834506914744902,0.973201953726561,0.3690705618653875,1.0483927244195217,1.5539034102728484,Coventry City,H,26.703375,22.195,51.106624999999994
29,29,2645244,5,3,Spurs,6,1.4209413608749872,1.26299522459672,0.2760905270006274,1.0366482632457636,1.5370696091373408,Aston Villa,H,30.906999999999996,31.82625,37.26675
30,30,2645245,6,4,Arsenal,3,1.923023797693274,0.8087995293613076,0.4512847888995496,1.1666372934662466,1.5016514550083988,Leeds,H,24.865000000000002,15.982999999999999,59.152
31,31,2645246,6,4,Aston Villa,7,1.3907498490524652,1.3565673797915503,0.2655490424376503,1.235418560926142,1.4187941243654565,Brentford,H,31.21925,40.315,28.46075
32,32,2645247,6,4,Chelsea,8,1.8850076627867038,1.3758842014644859,0.2768102028259064,1.4379728654775967,1.5774874753331127,Bournemouth,H,25.874375,24.817500000000003,49.313125
