,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645215,3,1,Arsenal,3,1.7339086284649945,0.9822578480344656,0.3394031025547082,1.5670550296126249,1.2436756323224525,Chelsea,H,26.675625,27.70675,45.612624999999994
1,1,2645216,3,1,Brentford,94,1.7776618535954518,1.0715588920551915,0.32721263542488044,0.9356101426758372,1.4586052555410358,Sunderland,H,26.477375000000002,23.656374999999997,49.86625
2,2,2645217,3,1,Brighton,36,1.6946651868023317,1.0798072303254627,0.33090093461451997,1.1666372934662466,1.5016514550083988,Leeds,H,27.737625,24.1875,48.074875
3,3,2645218,3,1,Everton,11,1.2950809359181974,1.5175480894336608,0.2180968346932077,1.375149151623417,1.2899771078739606,Man Utd,H,26.81075,46.772375,26.416874999999997
4,4,2645219,3,1,Fulham,54,1.4581877416916518,1.16354709784801,0.3177132967125521,1.1794690657913005,1.398433979227147,Crystal Palace,H,28.97925,31.4695,39.55125
5,5,2645220,3,1,Hull City,88,1.2415696651881496,1.374810924833102,0.21408444123416423,1.0366482632457636,1.5370696091373408,Aston Villa,H,29.675624999999997,45.143,25.181375
6,6,2645221,3,1,Ipswich Town,40,1.0812190732416964,2.040953870613957,0.11072513216526433,1.6211003725444912,1.3111067390065605,Liverpool,H,20.167,65.65899999999999,14.174
7,7,2645222,3,1,Man City,43,2.3459327568434,0.8554709880059023,0.44961838152166206,1.0483927244195217,1.5539034102728484,Coventry City,H,16.217,9.554749999999999,74.23325
8,8,2645223,3,1,Newcastle,4,1.757708848174862,1.5322949527279979,0.20653514202719275,1.4379728654775967,1.5774874753331127,Bournemouth,H,31.994125000000004,34.2495,33.756375
9,9,2645224,3,1,Nott'm Forest,17,1.4857226709895592,1.0296342563497043,0.3145682136960708,1.1343484215303916,1.4297941719205642,Spurs,H,27.645125,28.696375,43.658500000000004
10,10,2645225,4,2,Bournemouth,91,1.5900728001208875,1.2747817785672406,0.25401843493470566,1.235418560926142,1.4187941243654565,Brentford,H,28.94775,33.254000000000005,37.79825
11,11,2645226,4,2,Aston Villa,7,1.3727874167135514,1.262077217333162,0.2881984127087348,1.2320711166462512,1.4398310883841474,Nott'm Forest,H,29.192999999999998,37.979375,32.832625
12,12,2645227,4,2,Chelsea,8,2.176248583119032,1.055845042082548,0.3918312312740937,1.047610515161884,1.5791783792499026,Hull City,H,18.843125,14.384374999999999,66.77250000000001
