,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645195,1,1,Arsenal,3,2.109606605768632,0.7503873380804559,0.4801989010314413,1.0682541308528646,1.5267941996893026,Coventry City,H,19.545749999999998,11.139375000000001,69.314875
1,1,2645196,1,1,Brentford,94,1.615678658869026,1.3143464117984367,0.21724051053817067,1.367509250372866,1.3621329842984389,Spurs,H,26.744,31.537875,41.718125
2,2,2645197,1,1,Everton,11,1.3863713328549727,1.2503617278751653,0.2787706891194545,1.1892362092840978,1.4027161084207012,Crystal Palace,H,28.665999999999997,34.619625,36.714375000000004
3,3,2645198,1,1,Hull City,88,1.0174675646322098,1.6796188513683539,0.13932080074466086,1.3425018040248595,1.281280813144545,Man Utd,H,21.68325,60.25525,18.061500000000002
4,4,2645199,1,1,Ipswich Town,40,1.0457255087703166,1.574753114787067,0.20464015304636063,0.9679721480376764,1.438290831255319,Sunderland,H,26.201875,52.85787500000001,20.94025
5,5,2645200,1,1,Nott'm Forest,17,1.4786265097516176,1.1966066958378205,0.28208075501356955,1.1849909168881,1.566149051204209,Leeds,H,29.4695,30.32025,40.21025
6,6,2645201,1,1,Brighton,36,1.5913231597913462,1.145657713574972,0.2724134046600807,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.820875,27.716375,43.46275
7,7,2645202,1,1,Man City,43,2.125627442326606,1.1406021297170865,0.30788074031821355,1.4745902057966431,1.5948490921309688,Bournemouth,H,23.6825,20.143250000000002,56.17425
8,8,2645203,1,1,Newcastle,4,1.508137641410118,1.6500502785904154,0.17256701746316366,1.6651097112958564,1.1888767771664248,Liverpool,H,28.229375,45.800749999999994,25.969875000000002
9,9,2645204,1,1,Fulham,54,1.346312932897455,1.3603986247664706,0.19272022043429016,1.5348038491084466,1.2409596902515267,Chelsea,H,27.370375,44.826499999999996,27.803124999999998
10,10,2645205,2,2,Bournemouth,91,1.6682950271003412,1.1453995401387507,0.3117973271213732,1.085810201739927,1.4188874554877744,Everton,H,26.76325,28.165,45.07175
11,11,2645206,2,2,Aston Villa,7,1.1699499403097082,1.5238276938643491,0.20911511886760026,1.608715548567584,0.8443855486789447,Arsenal,H,26.777749999999997,52.2415,20.98075
12,12,2645207,2,2,Chelsea,8,1.5942345254446435,1.3026241288122717,0.2521861113352658,1.3956869328119723,1.2952140645211,Brighton,H,28.05975,30.918125,41.022125
13,13,2645208,2,2,Coventry City,9,1.6081532175324114,1.2078275052659504,0.2925171894989377,1.0682541308528646,1.5267941996893026,Hull City,H,28.338,29.86375,41.798249999999996
14,14,2645209,2,2,Crystal Palace,31,1.1643118353814113,1.7973135431893454,0.15752191787972114,1.7723642857086643,1.1123004403755063,Man City,H,23.369875,58.08025000000001,18.554875
