,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645225,4,1,Bournemouth,91,1.5997514405693636,1.1990178978367583,0.2700732792534277,1.242871838346555,1.4308380174267896,Brentford,H,29.257625,32.09925,38.643125000000005
1,1,2645226,4,1,Aston Villa,7,1.372251776146884,1.2036789551537037,0.2871545344084723,1.23088965657749,1.454338846236279,Nott'm Forest,H,28.7735,38.4795,32.752
2,2,2645227,4,1,Chelsea,8,2.131006459449282,1.0261824199943714,0.37181071341987953,1.0514109121351156,1.5941632028038937,Hull City,H,20.233625000000004,14.85475,64.911625
3,3,2645228,4,1,Coventry City,9,1.0859490976565267,1.532658009286616,0.18528598623731943,1.414110051990807,1.3290655218609997,Brighton,H,25.278999999999996,54.695874999999994,20.025125000000003
4,4,2645229,4,1,Crystal Palace,31,1.8631130263744633,1.0394063153114772,0.32555477313562814,1.0788844656756544,1.929092511848354,Ipswich Town,H,26.03975,23.214375000000004,50.745875
5,5,2645230,4,1,Leeds,2,1.461573514772037,1.2967178195832194,0.246351085906509,1.2317635222613434,1.3011305120231862,Newcastle,H,29.423125,36.23224999999999,34.344625
6,6,2645231,4,1,Liverpool,14,1.8340542523006182,1.1688829448586942,0.2916409474569506,1.1558625962653173,1.416876758440856,Fulham,H,24.46975,23.83925,51.691
7,7,2645232,4,1,Man Utd,1,1.5147792342437287,1.6640756679124533,0.1763536313300033,1.8175680928447424,1.083590615435586,Man City,H,26.790374999999997,45.615875,27.59375
8,8,2645233,4,1,Sunderland,56,0.8504859167662102,1.5564643619221723,0.20214471264815861,1.5702206162069354,0.7961812892301291,Arsenal,H,25.768,57.55225,16.67975
9,9,2645234,4,1,Spurs,6,1.3458611235916726,1.2232200518555418,0.2776620619287608,1.1199602860414497,1.42456912744383,Everton,H,30.224500000000003,35.37525,34.395250000000004
10,10,2645235,5,2,Bournemouth,91,1.5520992956112802,1.409051949347865,0.19409537252387987,1.6027627347917914,1.2870892979235409,Liverpool,H,28.99025,41.07000000000001,29.93975
11,11,2645236,5,2,Brentford,94,1.5719182373723184,1.414699264765235,0.21109797976613812,1.5368309191656433,1.2495863270590997,Chelsea,H,26.399625,43.875750000000004,29.729625
12,12,2645237,5,2,Brighton,36,1.1734535337169012,1.3805971515256628,0.23438111968253317,1.5702206162069354,0.7961812892301291,Arsenal,H,27.632625,46.13675,26.230625
13,13,2645238,5,2,Everton,11,1.9249604731774572,0.9591209744142366,0.34515969657526907,1.0788844656756544,1.929092511848354,Ipswich Town,H,24.895125,21.994374999999998,53.1105
14,14,2645239,5,2,Fulham,54,1.3561095317651173,1.47402649084923,0.22182748463502847,1.3486839136428497,1.292695930127625,Man Utd,H,27.176000000000002,43.54625,29.272750000000002
15,15,2645240,5,2,Leeds,2,1.5297779692145652,1.1955828638545716,0.27563503108400944,1.217655981487316,1.4509022930389377,Crystal Palace,H,28.616249999999997,31.403624999999998,39.980125
16,16,2645241,5,2,Man City,43,2.084708429833857,0.8416566994875974,0.40986241575556737,0.9514571879503688,1.4034002205740566,Sunderland,H,22.331500000000002,14.4765,63.19199999999999
17,17,2645242,5,2,Newcastle,4,2.0394090366442477,1.1726437190660817,0.33364064451372005,1.0514109121351156,1.5941632028038937,Hull City,H,25.414,19.844250000000002,54.74175
18,18,2645243,5,2,Nott'm Forest,17,1.5726021342928358,0.9929197355296194,0.37532116235287805,1.0500111570490225,1.5576673022853966,Coventry City,H,27.048499999999997,23.478625,49.472875
19,19,2645244,5,2,Spurs,6,1.356923595380966,1.1746293733989683,0.31571272038419973,1.03618877226497,1.50378363615002,Aston Villa,H,30.545375,30.468625,38.986000000000004
20,20,2645245,6,3,Arsenal,3,1.955714910374135,0.7588527121975156,0.4776854083392058,1.1940200771197025,1.4779506953362,Leeds,H,24.635749999999998,15.21875,60.1455
21,21,2645246,6,3,Aston Villa,7,1.3908121550868329,1.2954949307307748,0.2484705711936686,1.242871838346555,1.4308380174267896,Brentford,H,29.356125,39.058625000000006,31.590250000000005
22,22,2645247,6,3,Chelsea,8,1.8598288863430132,1.3622745754124461,0.2599640137752093,1.4143313413027876,1.535722423164417,Bournemouth,H,27.76775,25.1595,47.07275
23,23,2645248,6,3,Coventry City,9,1.1922293494271514,1.3877186017290826,0.2142295211594275,1.2317635222613434,1.3011305120231862,Newcastle,H,27.802374999999998,48.6985,23.499125
24,24,2645249,6,3,Crystal Palace,31,1.3459666094378782,1.3295977588405326,0.27384025558990716,1.23088965657749,1.454338846236279,Nott'm Forest,H,29.767125,38.23925,31.993624999999998
25,25,2645250,6,3,Hull City,88,1.148989114049138,1.3409691069364944,0.1853220119346074,1.1199602860414497,1.42456912744383,Everton,H,29.353125,46.74250000000001,23.904375
26,26,2645251,6,3,Ipswich Town,40,1.0941611434048133,1.6136825034316273,0.17655217738672482,1.1558625962653173,1.416876758440856,Fulham,H,25.660125,51.680625,22.65925
27,27,2645252,6,3,Liverpool,14,1.453150945862724,1.7558387445354404,0.16333851635641553,1.8175680928447424,1.083590615435586,Man City,H,25.737000000000002,46.112125,28.150875
28,28,2645253,6,3,Man Utd,1,1.9422603528709745,1.05235356547114,0.327392980938809,1.1152671669644916,1.3891379241070942,Spurs,H,24.366,21.068125000000002,54.565875000000005
29,29,2645254,6,3,Sunderland,56,1.2176867986882636,1.4296320545773513,0.22148718616730156,1.414110051990807,1.3290655218609997,Brighton,H,28.874875,45.84425,25.285875
30,30,2645255,7,4,Bournemouth,91,1.6421539014886586,1.0470290627071934,0.3354549110177441,0.9514571879503688,1.4034002205740566,Sunderland,H,29.351625,26.448999999999998,44.199375
31,31,2645256,7,4,Brentford,94,1.5767358145326782,1.4672544736774809,0.2084884280833686,1.6027627347917914,1.2870892979235409,Liverpool,H,28.353125,40.75149999999999,30.895375
32,32,2645257,7,4,Brighton,36,1.8221055968279476,1.0808570541875762,0.31904300558252885,1.217655981487316,1.4509022930389377,Crystal Palace,H,24.981875000000002,24.178874999999998,50.83925
33,33,2645258,7,4,Everton,11,1.3410700295035531,1.4240206885905096,0.20871010046906963,1.5368309191656433,1.2495863270590997,Chelsea,H,26.377125,47.886875,25.741
34,34,2645259,7,4,Fulham,54,1.7860702854770634,1.057343519656397,0.36846061558225607,1.0514109121351156,1.5941632028038937,Hull City,H,24.945875,20.9615,54.087625
35,35,2645260,7,4,Leeds,2,1.3567254636828063,1.5046613677667668,0.20756003319390182,1.3486839136428497,1.292695930127625,Man Utd,H,27.953125,45.464875,26.582
36,36,2645261,7,4,Man City,43,2.51064588666344,0.7336313259858309,0.4183122448641293,1.0788844656756544,1.929092511848354,Ipswich Town,H,15.800125000000001,10.073875000000001,74.126
37,37,2645262,7,4,Newcastle,4,1.757597531195447,1.2714411220268198,0.3030337385497178,1.03618877226497,1.50378363615002,Aston Villa,H,28.355875,26.11825,45.525875
38,38,2645263,7,4,Nott'm Forest,17,0.9219739115966292,1.4834667121846548,0.23296201017627605,1.5702206162069354,0.7961812892301291,Arsenal,H,26.920875000000002,53.977125,19.102
39,39,2645264,7,4,Spurs,6,1.4885481689460318,1.092092386430624,0.3375841389259451,1.0500111570490225,1.5576673022853966,Coventry City,H,29.339625,26.213875,44.4465
40,40,2645265,8,5,Arsenal,3,1.9499583067721677,0.7621537381344615,0.4690106109969693,1.1199602860414497,1.42456912744383,Everton,H,24.604,14.946124999999999,60.449875000000006
41,41,2645266,8,5,Aston Villa,7,1.1040375361874473,1.8210680663346888,0.15256350728347332,1.8175680928447424,1.083590615435586,Man City,H,24.3055,58.59524999999999,17.09925
42,42,2645267,8,5,Chelsea,8,1.8693965352279822,1.0782850109787463,0.34697746765364,1.1152671669644916,1.3891379241070942,Spurs,H,22.99075,21.68225,55.327
43,43,2645268,8,5,Coventry City,9,1.166954454332142,1.2864243227577858,0.22294258244757822,1.1558625962653173,1.416876758440856,Fulham,H,29.438125,44.581125,25.98075
44,44,2645269,8,5,Crystal Palace,31,1.3826203936988968,1.3566269750175255,0.22600308297879862,1.2317635222613434,1.3011305120231862,Newcastle,H,29.774499999999996,39.222375,31.008125
45,45,2645270,8,5,Hull City,88,1.143116823723931,1.4842496604674071,0.18785293042208248,1.242871838346555,1.4308380174267896,Brentford,H,26.278000000000002,52.887125,20.834875000000004
46,46,2645271,8,5,Ipswich Town,40,1.0683175658047293,1.6250762388088216,0.187073122881661,1.23088965657749,1.454338846236279,Nott'm Forest,H,26.060624999999998,52.811375,21.128
47,47,2645272,8,5,Liverpool,14,1.6977684777470317,1.4004758821389447,0.2510242430024182,1.414110051990807,1.3290655218609997,Brighton,H,27.173375,31.21375,41.612875
48,48,2645273,8,5,Man Utd,1,1.9020419466898044,1.2794926745412505,0.28016374275909384,1.4143313413027876,1.535722423164417,Bournemouth,H,28.066625000000002,25.849125,46.08425
49,49,2645274,8,5,Sunderland,56,1.3163402458885733,1.1896543416070278,0.2899806114274762,1.1940200771197025,1.4779506953362,Leeds,H,32.291,34.2415,33.4675
50,50,2645275,9,6,Bournemouth,91,1.6318528040941893,1.141783185293839,0.3046403756480074,1.1940200771197025,1.4779506953362,Leeds,H,29.133375,29.19025,41.67637499999999
51,51,2645276,9,6,Aston Villa,7,1.4086815776190984,1.1815310704911681,0.29221095149394066,1.1558625962653173,1.416876758440856,Fulham,H,28.604875,36.5975,34.797625
52,52,2645277,9,6,Brentford,94,1.6064950549776371,1.2042828599342656,0.28160545402229015,1.23088965657749,1.454338846236279,Nott'm Forest,H,28.276374999999998,31.848000000000003,39.880625
53,53,2645278,9,6,Chelsea,8,1.680984966039257,1.4427053926951174,0.24371394735244548,1.3486839136428497,1.292695930127625,Man Utd,H,27.329500000000003,32.38625,40.28425
54,54,2645279,9,6,Coventry City,9,1.1872207642907138,1.1510501658823384,0.25957364370418395,0.9514571879503688,1.4034002205740566,Sunderland,H,31.848875,39.733875,28.42225
55,55,2645280,9,6,Hull City,88,1.5879702921947576,1.1264364097689532,0.27057600004870186,1.0788844656756544,1.929092511848354,Ipswich Town,H,27.51025,33.355374999999995,39.134375000000006
56,56,2645281,9,6,Liverpool,14,1.285463104742659,1.5003444511735577,0.2048305364976728,1.5702206162069354,0.7961812892301291,Arsenal,H,27.629374999999996,44.949749999999995,27.420875
57,57,2645282,9,6,Man City,43,1.9601431409426007,1.1401605576461158,0.2935329152832872,1.414110051990807,1.3290655218609997,Brighton,H,25.125375,24.723750000000003,50.150875
58,58,2645283,9,6,Newcastle,4,1.652713389723833,1.311662314901291,0.27729104895451484,1.1199602860414497,1.42456912744383,Everton,H,28.30425,28.9375,42.753249999999994
59,59,2645284,9,6,Spurs,6,1.4259298383640813,1.2319670595443544,0.2679443093394907,1.217655981487316,1.4509022930389377,Crystal Palace,H,30.616750000000003,32.794375,36.588875
60,60,2645285,10,7,Arsenal,3,2.2135822273466963,0.6754066560245822,0.5070954750478682,1.0514109121351156,1.5941632028038937,Hull City,H,17.8195,10.05275,72.12774999999999
61,61,2645286,10,7,Brighton,36,1.657072284837155,1.154933938365959,0.2995546739047432,1.242871838346555,1.4308380174267896,Brentford,H,27.62925,28.13325,44.2375
62,62,2645287,10,7,Crystal Palace,31,1.2965657725724684,1.588827575545046,0.18081293078603433,1.6027627347917914,1.2870892979235409,Liverpool,H,27.05025,50.381750000000004,22.567999999999998
63,63,2645288,10,7,Everton,11,1.6035749589857422,1.0531426713568892,0.36591374637406293,1.0500111570490225,1.5576673022853966,Coventry City,H,27.453625000000002,25.127625000000002,47.41875
64,64,2645289,10,7,Fulham,54,1.4746805406497434,1.2897702207800967,0.24978479365629047,1.2317635222613434,1.3011305120231862,Newcastle,H,28.639499999999998,36.58525,34.77525
65,65,2645290,10,7,Ipswich Town,40,1.1269877044010612,1.7789959496534005,0.15026468727386633,1.4143313413027876,1.535722423164417,Bournemouth,H,25.19425,54.544125,20.261625000000002
66,66,2645291,10,7,Leeds,2,1.4926274275759208,1.1204263253464632,0.3186776760894464,1.1152671669644916,1.3891379241070942,Spurs,H,29.041874999999997,30.482,40.476124999999996
67,67,2645292,10,7,Man Utd,1,1.9571372657280572,1.0991549872954567,0.34779119976894185,1.03618877226497,1.50378363615002,Aston Villa,H,25.0935,20.445500000000003,54.461
68,68,2645293,10,7,Nott'm Forest,17,1.089702542968269,1.7529792714763166,0.1644227249091974,1.8175680928447424,1.083590615435586,Man City,H,24.745375000000003,55.896625,19.358
69,69,2645294,10,7,Sunderland,56,1.2166946004608916,1.4148161174740528,0.19306397975169748,1.5368309191656433,1.2495863270590997,Chelsea,H,28.16425,49.123000000000005,22.70775
70,70,2645295,11,8,Bournemouth,91,1.611823885072691,1.15051461612345,0.30946276907373865,1.23088965657749,1.454338846236279,Nott'm Forest,H,28.814375,30.966875,40.22375
71,71,2645296,11,8,Aston Villa,7,1.4147590368218177,1.0773611203285351,0.34402979613784657,0.9514571879503688,1.4034002205740566,Sunderland,H,30.04525,34.385625000000005,35.569125
