,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645195,1,1,Arsenal,3,2.090032638993089,0.6893446202894492,0.5126325643560703,0.9151239936451032,1.7731614139947327,Coventry City,H,16.94175,9.940874999999998,73.122375
1,1,2645196,1,1,Brentford,94,1.545574208760126,1.223760092584022,0.2574005682293361,1.189138478585101,1.3621329842984389,Spurs,H,27.032625,29.174875,43.792500000000004
2,2,2645197,1,1,Everton,11,1.3403754825683991,1.246026608543574,0.26432838584010326,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.129125000000002,33.955499999999994,36.915375
3,3,2645198,1,1,Hull City,88,0.9254840244429706,1.9796121171395635,0.12550525162532392,1.3425018040248595,1.281280813144545,Man Utd,H,21.13225,63.5065,15.36125
4,4,2645199,1,1,Ipswich Town,40,1.0219948148343059,1.593678460521217,0.17982168280042882,0.9679721480376764,1.438290831255319,Sunderland,H,26.2175,53.710375,20.072125
5,5,2645200,1,1,Nott'm Forest,17,1.4613341265974151,1.2115880043504048,0.27170052720266236,1.1849909168881,1.566149051204209,Leeds,H,28.997875,30.405250000000002,40.596875
6,6,2645201,1,1,Brighton,36,1.470565397071018,1.2035828369567296,0.2828471428587924,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.370874999999998,27.977874999999997,43.651250000000005
7,7,2645202,1,1,Man City,43,2.0402287437007067,1.157423746155872,0.3247430747734379,1.4745902057966431,1.5948490921309688,Bournemouth,H,23.521749999999997,20.071125000000002,56.407125
8,8,2645203,1,1,Newcastle,4,1.5119878163103708,1.631540727379885,0.1745876513849674,1.5858187726627202,1.3209741968515831,Liverpool,H,29.153875,40.772375,30.06875
9,9,2645204,1,1,Fulham,54,1.3875400117254604,1.287611093230171,0.2465161565116082,1.395276226462224,1.3788441002794742,Chelsea,H,29.484375,36.829499999999996,33.686125000000004
10,10,2645205,2,2,Bournemouth,91,1.5380358902959572,1.1734589004410174,0.30758082937279324,1.085810201739927,1.4188874554877744,Everton,H,26.5205,28.829124999999998,44.650375
11,11,2645206,2,2,Aston Villa,7,1.0743879922192179,1.492522326937129,0.20692067038086487,1.608715548567584,0.8443855486789447,Arsenal,H,26.003124999999997,52.389875,21.607
12,12,2645207,2,2,Chelsea,8,1.3854956155414098,1.4147680985203277,0.21929710430855068,1.3956869328119723,1.2952140645211,Brighton,H,29.3675,38.854875,31.777625
13,13,2645208,2,2,Coventry City,9,1.4737130132865108,1.3907681151363136,0.2102456319207094,0.9151239936451032,1.7731614139947327,Hull City,H,27.5475,34.789249999999996,37.663250000000005
14,14,2645209,2,2,Crystal Palace,31,1.100340173107345,1.7971158374682348,0.1432411668443884,1.7723642857086643,1.1123004403755063,Man City,H,24.002000000000002,57.1555,18.8475
15,15,2645210,2,2,Leeds,2,1.428374691922629,1.4287633453262005,0.24297315955594392,1.2260841536364542,1.4468513166814645,Brentford,H,29.763125000000002,37.020875000000004,33.221000000000004
16,16,2645211,2,2,Liverpool,14,1.7544141763067267,1.2440395374725373,0.29390772757642036,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,25.9955,26.299750000000003,47.70475
17,17,2645212,2,2,Man Utd,1,2.2137647205636752,0.8317695389725384,0.38725568374068425,0.9201728134281144,1.8043315301297096,Ipswich Town,H,18.122,11.950375000000001,69.927625
18,18,2645213,2,2,Sunderland,56,1.2144869422160436,1.2722175259693533,0.2654667852680855,1.1823245741705044,1.4063121303695014,Fulham,H,31.520125,38.697125,29.78275
19,19,2645214,2,2,Spurs,6,1.2865505397291084,1.3540106801928056,0.20857191911956538,1.2792407238005412,1.311396662140386,Newcastle,H,27.772,41.843999999999994,30.384
20,20,2645215,3,3,Arsenal,3,1.7681823141095085,0.8815818544252196,0.3989114352272621,1.395276226462224,1.3788441002794742,Chelsea,H,24.927125,20.559874999999998,54.513000000000005
21,21,2645216,3,3,Brentford,94,1.6713941831326278,1.1824192205183353,0.32060025156219385,0.9679721480376764,1.438290831255319,Sunderland,H,27.60575,26.350375,46.043875
22,22,2645217,3,3,Brighton,36,1.6165864301670592,1.0825438153705944,0.30365503572561486,1.1849909168881,1.566149051204209,Leeds,H,27.61,24.792,47.598
23,23,2645218,3,3,Everton,11,1.1644409160319609,1.444260042963134,0.20151321110992865,1.3425018040248595,1.281280813144545,Man Utd,H,27.1125,44.37875,28.503749999999997
24,24,2645219,3,3,Fulham,54,1.395818846721816,1.2378353870162024,0.2977737706868887,1.1892362092840978,1.4027161084207012,Crystal Palace,H,28.987875000000003,31.05175,39.960375
25,25,2645220,3,3,Hull City,88,1.0940320740315757,1.7784706333761096,0.15097516495224622,1.2090324872268785,1.4264298803799076,Aston Villa,H,24.208875,54.72225,21.068875
26,26,2645221,3,3,Ipswich Town,40,0.8804101681465606,2.1173862871673514,0.09972329778135262,1.5858187726627202,1.3209741968515831,Liverpool,H,18.243125,69.66475,12.092125
27,27,2645222,3,3,Man City,43,2.349103393340741,0.8102365579754,0.4363358731128321,0.9151239936451032,1.7731614139947327,Coventry City,H,15.12875,10.010250000000001,74.861
28,28,2645223,3,3,Newcastle,4,1.6437647544449865,1.5131917240771617,0.20221643212382834,1.4745902057966431,1.5948490921309688,Bournemouth,H,30.5325,33.845000000000006,35.6225
29,29,2645224,3,3,Nott'm Forest,17,1.3237956974661247,1.153849481908361,0.26633071530251523,1.189138478585101,1.3621329842984389,Spurs,H,27.799374999999998,30.03575,42.164874999999995
