,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645195,1,1,Arsenal,3,2.123044605768632,0.7503873380804559,0.4879589010314413,1.0682541308528646,1.5267941996893026,Coventry City,H,19.398875,10.632875,69.96825
1,1,2645196,1,1,Brentford,94,1.6096536588690258,1.3055064117984367,0.22495051053817067,1.367509250372866,1.3621329842984389,Spurs,H,28.132,31.5905,40.2775
2,2,2645197,1,1,Everton,11,1.396534832854973,1.2393817278751653,0.2829706891194545,1.1892362092840978,1.4027161084207012,Crystal Palace,H,28.976374999999997,33.65725,37.366375
3,3,2645198,1,1,Hull City,88,1.0138585646322096,1.6708188513683537,0.13870080074466085,1.3425018040248595,1.281280813144545,Man Utd,H,21.856,59.69324999999999,18.45075
4,4,2645199,1,1,Ipswich Town,40,1.0336535087703167,1.578693114787067,0.2036001530463606,0.9679721480376764,1.438290831255319,Sunderland,H,26.063000000000002,54.14575000000001,19.791249999999998
5,5,2645200,1,1,Nott'm Forest,17,1.4773070097516174,1.1950466958378203,0.2751407550135695,1.1849909168881,1.566149051204209,Leeds,H,29.386375,29.091375,41.52225
6,6,2645201,1,1,Brighton,36,1.595663659791346,1.1471377135749719,0.2824034046600807,1.2090324872268785,1.4264298803799076,Aston Villa,H,27.866875,28.322125,43.811
7,7,2645202,1,1,Man City,43,2.103679442326606,1.1380021297170866,0.3101607403182135,1.4745902057966431,1.5948490921309688,Bournemouth,H,24.606749999999998,20.812125,54.581125
8,8,2645203,1,1,Newcastle,4,1.5018771414101177,1.6629702785904155,0.17828701746316367,1.6651097112958564,1.1888767771664248,Liverpool,H,27.649375,46.883874999999996,25.466749999999998
9,9,2645204,1,1,Fulham,54,1.334717932897455,1.3646186247664707,0.20243022043429015,1.5348038491084466,1.2409596902515267,Chelsea,H,26.691125,46.01875,27.290125
10,10,2645205,2,2,Bournemouth,91,1.6738635271003413,1.1485995401387508,0.2944473271213732,1.085810201739927,1.4188874554877744,Everton,H,25.956249999999997,27.769375,46.274375000000006
11,11,2645206,2,2,Aston Villa,7,1.1632259403097085,1.5238276938643491,0.20485511886760024,1.608715548567584,0.8443855486789447,Arsenal,H,26.43625,53.157125,20.406625
12,12,2645207,2,2,Chelsea,8,1.6027995254446437,1.3012841288122718,0.2520161113352658,1.3956869328119723,1.2952140645211,Brighton,H,28.3535,30.371000000000002,41.2755
13,13,2645208,2,2,Coventry City,9,1.6169467175324115,1.2057075052659503,0.29610718949893766,1.0682541308528646,1.5267941996893026,Hull City,H,27.741999999999997,29.3925,42.8655
14,14,2645209,2,2,Crystal Palace,31,1.1648908353814114,1.8170935431893454,0.1593819178797211,1.7723642857086643,1.1123004403755063,Man City,H,22.710250000000002,59.639250000000004,17.6555
15,15,2645210,2,2,Leeds,2,1.4776600852790553,1.4050353010415169,0.22625806455501757,1.2260841536364542,1.4468513166814645,Brentford,H,29.581125,36.552625,33.87125
16,16,2645211,2,2,Liverpool,14,1.9146430148886235,1.142245134683218,0.32284973329580346,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,25.793875,21.082875,53.12325
17,17,2645212,2,2,Man Utd,1,2.325538039084746,0.8167303280829146,0.39022080647214297,0.9201728134281144,1.8043315301297096,Ipswich Town,H,18.709500000000002,10.798625,70.491875
18,18,2645213,2,2,Sunderland,56,1.2914422903449732,1.2483091502711883,0.2769907107022601,1.1823245741705044,1.4063121303695014,Fulham,H,31.220750000000002,38.240875,30.538375000000002
19,19,2645214,2,2,Spurs,6,1.5098812217063702,1.3726622851249637,0.22980542364626066,1.2792407238005412,1.311396662140386,Newcastle,H,27.81725,36.912375,35.270375
20,20,2645215,3,3,Arsenal,3,1.7425261529534133,0.9396657363622112,0.34835508933857595,1.5348038491084466,1.2409596902515267,Chelsea,H,25.70225,27.171374999999998,47.126374999999996
21,21,2645216,3,3,Brentford,94,1.7109841146160507,1.1321594411996037,0.30792656606934166,0.9679721480376764,1.438290831255319,Sunderland,H,28.44125,24.691375,46.867374999999996
22,22,2645217,3,3,Brighton,36,1.7433130558167065,1.0417765606593434,0.3152613704730149,1.1849909168881,1.566149051204209,Leeds,H,27.883625000000002,24.34875,47.767624999999995
23,23,2645218,3,3,Everton,11,1.2666695341738574,1.4671038864718813,0.21279617264591105,1.3425018040248595,1.281280813144545,Man Utd,H,26.81275,44.805375,28.376875
24,24,2645219,3,3,Fulham,54,1.4456906277751689,1.2054044729738915,0.3067307539539891,1.1892362092840978,1.4027161084207012,Crystal Palace,H,28.814875,31.55375,39.631375
25,25,2645220,3,3,Hull City,88,1.1067553580775664,1.5197107081663188,0.15893158185463233,1.2090324872268785,1.4264298803799076,Aston Villa,H,26.170125,51.849999999999994,21.979875
26,26,2645221,3,3,Ipswich Town,40,0.864510545921377,2.1341680867092196,0.09950891801798782,1.6651097112958564,1.1888767771664248,Liverpool,H,17.466375,71.566875,10.96675
