,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645215,3,1,Arsenal,3,1.7346786284649944,0.9825378480344655,0.3388431025547082,1.5670550296126249,1.2436756323224525,Chelsea,H,26.325625,27.32175,46.347625
1,1,2645216,3,1,Brentford,94,1.7817218535954518,1.0670788920551915,0.3285426354248805,0.9356101426758372,1.4586052555410358,Sunderland,H,27.387375,22.641375,49.97125
2,2,2645217,3,1,Brighton,36,1.6899051868023318,1.0793872303254626,0.33237093461451994,1.1666372934662466,1.5016514550083988,Leeds,H,27.282625000000003,25.2725,47.444875
3,3,2645218,3,1,Everton,11,1.2948709359181974,1.5035480894336608,0.2189368346932077,1.375149151623417,1.2899771078739606,Man Utd,H,27.30075,45.652375000000006,27.046875
4,4,2645219,3,1,Fulham,54,1.4572777416916518,1.15416709784801,0.3176432967125521,1.1794690657913005,1.398433979227147,Crystal Palace,H,28.804250000000003,31.049500000000002,40.14625
5,5,2645220,3,1,Hull City,88,1.2445096651881498,1.381390924833102,0.21457444123416425,1.0366482632457636,1.5370696091373408,Aston Villa,H,30.060624999999998,44.583,25.356375
6,6,2645221,3,1,Ipswich Town,40,1.0856290732416964,2.033113870613957,0.11212513216526435,1.6211003725444912,1.3111067390065605,Liverpool,H,19.887,64.154,15.959
7,7,2645222,3,1,Man City,43,2.3392127568434002,0.8542109880059022,0.44814838152166203,1.0483927244195217,1.5539034102728484,Coventry City,H,16.042,9.90475,74.05825
8,8,2645223,3,1,Newcastle,4,1.754348848174862,1.521794952727998,0.21017514202719273,1.4379728654775967,1.5774874753331127,Bournemouth,H,31.574125000000002,34.3195,34.106375
9,9,2645224,3,1,Nott'm Forest,17,1.490482670989559,1.0268342563497042,0.31421821369607084,1.1343484215303916,1.4297941719205642,Spurs,H,27.540125000000003,28.066375,44.3935
10,10,2645225,4,2,Bournemouth,91,1.5881828001208873,1.2655417785672405,0.2531084349347057,1.235418560926142,1.4187941243654565,Brentford,H,29.402749999999997,33.149,37.44825
11,11,2645226,4,2,Aston Villa,7,1.3738374167135516,1.260257217333162,0.28756841270873484,1.2320711166462512,1.4398310883841474,Nott'm Forest,H,29.857999999999997,37.699375,32.447625
12,12,2645227,4,2,Chelsea,8,2.179258583119032,1.054585042082548,0.3913412312740937,1.047610515161884,1.5791783792499026,Hull City,H,19.193125000000002,13.964375,66.8425
13,13,2645228,4,2,Coventry City,9,1.097140384652496,1.5943505463717242,0.18625223343709424,1.3909781244430963,1.325883718996678,Brighton,H,25.757624999999997,54.921499999999995,19.320875
14,14,2645229,4,2,Crystal Palace,31,1.8856285105357395,1.0711474100172778,0.342234342700727,1.040765074833984,1.885641971089013,Ipswich Town,H,23.684375,21.3175,54.998125
15,15,2645230,4,2,Leeds,2,1.4697975333262732,1.3422695835982563,0.23977270381898624,1.234274327535038,1.286232030689917,Newcastle,H,30.48025,35.452875,34.066874999999996
16,16,2645231,4,2,Liverpool,14,1.828918392843798,1.148731441568854,0.31476828904790677,1.1433792611617604,1.4077419425267812,Fulham,H,24.928874999999998,26.126624999999997,48.9445
17,17,2645232,4,2,Man Utd,1,1.5599961562522933,1.649112157128229,0.18269704122143687,1.800359420961988,1.079322772896915,Man City,H,26.946375,45.71525,27.338375
18,18,2645233,4,2,Sunderland,56,0.8705984768757435,1.49687226141599,0.1995525627082218,1.5395758250354656,0.7922537670970202,Arsenal,H,25.70325,58.20675,16.09
19,19,2645234,4,2,Spurs,6,1.3344711794456572,1.2746413034837734,0.287166563900042,1.102725492669076,1.401499979416275,Everton,H,30.622,36.31225,33.06575
20,20,2645235,5,3,Bournemouth,91,1.5714317812836969,1.458672198254501,0.20449854874154658,1.6211003725444912,1.3111067390065605,Liverpool,H,28.747500000000002,38.86725,32.38525
21,21,2645236,5,3,Brentford,94,1.633514715625941,1.455625569023982,0.207757525083965,1.5670550296126249,1.2436756323224525,Chelsea,H,25.739874999999998,42.364125,31.896
22,22,2645237,5,3,Brighton,36,1.2279200847416731,1.3562481343227908,0.24919670931566457,1.5395758250354656,0.7922537670970202,Arsenal,H,28.240375,46.22,25.539625
