,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645205,2,1,Bournemouth,91,1.6276768357927565,1.0770389266606069,0.30387864244374085,1.0833380163737405,1.4101441839203943,Everton,H,27.68125,29.10575,43.213
1,1,2645206,2,1,Aston Villa,7,1.150611255731686,1.5026793925276836,0.21755751737752424,1.5894687444190496,0.8242677158527144,Arsenal,H,27.060125,50.13,22.809874999999998
2,2,2645207,2,1,Chelsea,8,1.4880067001824187,1.2434539278659944,0.2903050452280639,1.3715609514658784,1.2763668025688877,Brighton,H,28.2575,30.67,41.072500000000005
3,3,2645208,2,1,Coventry City,9,1.5272121028433356,1.1558929553994841,0.30504764460700884,1.0350220133023966,1.4643242541984398,Hull City,H,30.00525,30.766750000000002,39.227999999999994
4,4,2645209,2,1,Crystal Palace,31,1.1293256988528693,1.7968878137919637,0.15368330023053772,1.7549343506395008,1.104163704935767,Man City,H,24.260125000000002,56.128125,19.61175
5,5,2645210,2,1,Leeds,2,1.4330700371315976,1.3248312232273238,0.2527318377840173,1.232994307049352,1.4376218722328096,Brentford,H,30.599125,35.965999999999994,33.434875000000005
6,6,2645211,2,1,Liverpool,14,1.8703809807594682,1.1509300953801007,0.31761233683359186,1.1900648610081157,1.45684680857259,Nott'm Forest,H,25.010125000000002,21.521,53.468875
7,7,2645212,2,1,Man Utd,1,1.9769118788082314,0.8358571515369784,0.3923449147911723,0.9320272407126364,1.4242768072223475,Ipswich Town,H,22.350749999999998,16.547125,61.097125
8,8,2645213,2,1,Sunderland,56,1.2143290322178184,1.180275384757265,0.3022698450504556,1.1661338817702909,1.3890942656752585,Fulham,H,32.68925,39.01625,28.2945
9,9,2645214,2,1,Spurs,6,1.4485585648498192,1.443629984639974,0.2178208989035147,1.253697099973308,1.2972910971649123,Newcastle,H,27.940749999999998,38.128375000000005,33.930875
10,10,2645215,3,2,Arsenal,3,1.7372143427424656,0.8679018637172413,0.34241708515637154,1.4552125654954735,1.1897975779789625,Chelsea,H,26.78675,26.79175,46.421499999999995
11,11,2645216,3,2,Brentford,94,1.7366308774159265,1.042752994911567,0.34566431376489454,0.9256076921912624,1.4487346747482204,Sunderland,H,27.848750000000003,24.088375,48.057874999999996
12,12,2645217,3,2,Brighton,36,1.587327458899197,1.0157310832520434,0.35046452166037534,1.1585118550863442,1.5009416164520637,Leeds,H,28.04525,25.458125000000003,46.496625
13,13,2645218,3,2,Everton,11,1.2625558213460533,1.4360948684793002,0.24388854470918242,1.3538017396332624,1.288979227539815,Man Utd,H,27.814625,45.5895,26.595875
