,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645235,5,1,Bournemouth,91,1.5221477401166232,1.3229828395355472,0.23165499163542008,1.587448249449895,1.2682517187848614,Liverpool,H,29.170375,38.33475,32.494875
1,1,2645236,5,1,Brentford,94,1.6441129927771925,1.4368261882075801,0.1962166763124868,1.6015050270608195,1.3837264453822458,Chelsea,H,27.635625,37.375125,34.994249999999994
2,2,2645237,5,1,Brighton,36,1.2351090981075568,1.3796966716483143,0.237892561120302,1.6059854935172304,0.8154509447470131,Arsenal,H,27.672375,44.748999999999995,27.578625000000002
3,3,2645238,5,1,Everton,11,1.7623723972724523,1.0044639376874058,0.3283480046902463,1.2624021973389667,1.8711065254899992,Ipswich Town,H,26.043124999999996,24.666999999999998,49.289874999999995
4,4,2645239,5,1,Fulham,54,1.2894098773060372,1.4246581513725722,0.2172573628381374,1.3560361179796694,1.3388602495660555,Man Utd,H,26.783625,45.080625,28.135749999999998
5,5,2645240,5,1,Leeds,2,1.5822299332254088,1.1836865744564542,0.29166318849564077,1.2553108094811074,1.458104137678366,Crystal Palace,H,28.629125000000002,27.91675,43.449124999999995
6,6,2645241,5,1,Man City,43,2.069841198208851,0.8284295169037557,0.4377468694895583,0.940495200860342,1.452885021219653,Sunderland,H,22.073625,14.392125,63.53425000000001
7,7,2645242,5,1,Newcastle,4,1.874209964283962,1.1878049467348886,0.3216291849430175,1.0646019369447546,1.5970619213674675,Hull City,H,25.4045,20.348,54.2475
8,8,2645243,5,1,Nott'm Forest,17,1.6273020447253321,0.9554780278160122,0.3921566590244805,1.0544798111220006,1.5829908636926706,Coventry City,H,25.559375000000003,20.73625,53.704375
9,9,2645244,5,1,Spurs,6,1.3121988336270767,1.1359178312806746,0.2984024987527388,1.0287611179327611,1.465146104151222,Aston Villa,H,30.944875000000003,30.79875,38.256375
10,10,2645245,6,2,Arsenal,3,1.945617456249189,0.7850747468770234,0.4096319330677678,1.2305403087091176,1.5119243426085125,Leeds,H,26.020500000000002,15.500875,58.478625
11,11,2645246,6,2,Aston Villa,7,1.3521649364127277,1.3256403228629245,0.2733671862351442,1.2421391360565752,1.435098965551496,Brentford,H,30.506999999999998,41.41625,28.07675
12,12,2645247,6,2,Chelsea,8,1.8037930388655274,1.4246519461706952,0.2354183155916295,1.4432323758547343,1.616329922397921,Bournemouth,H,28.941375,28.606875000000002,42.446749999999994
13,13,2645248,6,2,Coventry City,9,1.2030744986587325,1.3678082133628855,0.2132819522940855,1.2004479277988551,1.304977410358543,Newcastle,H,27.956,49.991125000000004,22.052875
14,14,2645249,6,2,Crystal Palace,31,1.383994257036874,1.4031581843115066,0.24729234105724107,1.2241134089070775,1.452806571051008,Nott'm Forest,H,29.19625,38.9075,31.896250000000002
15,15,2645250,6,2,Hull City,88,1.1218580013415989,1.3514106064119893,0.19823233078836713,1.0912689391580932,1.4094483352251572,Everton,H,29.728625,46.684875,23.5865
16,16,2645251,6,2,Ipswich Town,40,1.1677909654428302,1.3993683925606706,0.22341113405789886,1.1269980372867918,1.4364322448559357,Fulham,H,27.423375,45.676249999999996,26.905375
17,17,2645252,6,2,Liverpool,14,1.421553967656649,1.6325448190957923,0.18258265626531897,1.7612501473031534,1.0822802229649815,Man City,H,26.05075,44.183875,29.765375
18,18,2645253,6,2,Man Utd,1,1.9164560493565093,0.9842507641130175,0.34242871340104974,1.101775115426393,1.3820526206718018,Spurs,H,25.1355,20.991,53.87350000000001
19,19,2645254,6,2,Sunderland,56,1.2009612503934486,1.4660733150831364,0.23611269779894828,1.4914575740178992,1.381606800326965,Brighton,H,27.786375,47.434875000000005,24.78375
20,20,2645255,7,3,Bournemouth,91,1.6598682247137035,0.9920047560265981,0.3645112805768449,0.940495200860342,1.452885021219653,Sunderland,H,27.94525,24.708125,47.34162499999999
21,21,2645256,7,3,Brentford,94,1.5743334993950617,1.4375901227373982,0.20632937655993094,1.587448249449895,1.2682517187848614,Liverpool,H,29.2215,38.70162500000001,32.081875
22,22,2645257,7,3,Brighton,36,1.886574782360578,1.1235644174309252,0.32036652669162435,1.2553108094811074,1.458104137678366,Crystal Palace,H,26.018,21.8505,52.1315
23,23,2645258,7,3,Everton,11,1.3934645581703786,1.4438519709421913,0.2034617420971196,1.6015050270608195,1.3837264453822458,Chelsea,H,27.41725,43.68725,28.8955
24,24,2645259,7,3,Fulham,54,1.6613041463228022,1.0241350050152231,0.35018768001873557,1.0646019369447546,1.5970619213674675,Hull City,H,27.482375000000005,20.925625,51.592
25,25,2645260,7,3,Leeds,2,1.379729406168796,1.4286987627212335,0.1964776324283552,1.3560361179796694,1.3388602495660555,Man Utd,H,28.636499999999998,40.755,30.613500000000002
26,26,2645261,7,3,Man City,43,2.4460069034329113,0.7800082931680812,0.41102089143751497,1.2624021973389667,1.8711065254899992,Ipswich Town,H,18.498874999999998,11.52825,69.97287499999999
27,27,2645262,7,3,Newcastle,4,1.6481837430424704,1.2589858357671917,0.2857866829209892,1.0287611179327611,1.465146104151222,Aston Villa,H,28.453874999999996,25.867,45.679125
28,28,2645263,7,3,Nott'm Forest,17,0.9528522866869211,1.446626469299773,0.19839061189205603,1.6059854935172304,0.8154509447470131,Arsenal,H,25.141875,56.47525,18.382875
29,29,2645264,7,3,Spurs,6,1.4620039246031458,1.0222163471763575,0.3303076181013785,1.0544798111220006,1.5829908636926706,Coventry City,H,30.341500000000003,24.354750000000003,45.30875
