,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645195,1,1,Arsenal,3,1.9668763115302443,0.7530717596730937,0.48369780206288265,1.0682541308528646,1.5267941996893026,Coventry City,H,20.176375,12.183875,67.63974999999999
1,1,2645196,1,1,Brentford,94,1.5972974666184787,1.3315358685164616,0.22268102107634136,1.367509250372866,1.3621329842984389,Spurs,H,26.705750000000002,32.566,40.72825
2,2,2645197,1,1,Everton,11,1.3530849465746337,1.2334436684834809,0.28136137823890905,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.971874999999997,32.89475,37.133375
3,3,2645198,1,1,Hull City,88,1.0455773359519305,1.6994549400646375,0.1862016014893217,1.3425018040248595,1.281280813144545,Man Utd,H,22.981250000000003,57.838375,19.180374999999998
4,4,2645199,1,1,Ipswich Town,40,1.0282540644967175,1.5759609868771587,0.19372030609272123,0.9679721480376764,1.438290831255319,Sunderland,H,26.518625,52.33725,21.144125
5,5,2645200,1,1,Nott'm Forest,17,1.4726107868285034,1.191300284617291,0.289261510027139,1.1849909168881,1.566149051204209,Leeds,H,28.57875,29.848750000000003,41.572500000000005
6,6,2645201,1,1,Brighton,36,1.52230118617096,1.1354141038016652,0.30240680932016134,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.683125,26.769374999999997,44.5475
7,7,2645202,1,1,Man City,43,2.0507666622089262,1.1553953916151898,0.3120814806364271,1.4745902057966431,1.5948490921309688,Bournemouth,H,23.908625,20.607625,55.48375
8,8,2645203,1,1,Newcastle,4,1.528048736846015,1.6366339511660577,0.18638833574667843,1.5858187726627202,1.3209741968515831,Liverpool,H,28.6295,40.959625,30.405875
9,9,2645204,1,1,Fulham,54,1.2870327650429214,1.3959178475653578,0.20836044086858027,1.5348038491084466,1.2409596902515267,Chelsea,H,26.877499999999998,45.89125,27.231249999999996
10,10,2645205,2,2,Bournemouth,91,1.6247040319814525,1.1510690131367665,0.32159465424274647,1.085810201739927,1.4188874554877744,Everton,H,27.546875,28.192375,44.26075
11,11,2645206,2,2,Aston Villa,7,1.0432789629384889,1.5451610754971346,0.21201023773520047,1.608715548567584,0.8443855486789447,Arsenal,H,25.993875000000003,52.99175,21.014375
12,12,2645207,2,2,Chelsea,8,1.4632853769830574,1.315755413998104,0.25221222267053156,1.3956869328119723,1.2952140645211,Brighton,H,27.437125,31.291874999999997,41.271
13,13,2645208,2,2,Coventry City,9,1.3917191250280103,1.2552959893947409,0.26385437899787534,1.0682541308528646,1.5267941996893026,Hull City,H,28.922625,33.576875,37.5005
14,14,2645209,2,2,Crystal Palace,31,1.0890607312501128,1.8450235408857676,0.14434383575944223,1.7723642857086643,1.1123004403755063,Man City,H,23.29625,58.381,18.32775
15,15,2645210,2,2,Leeds,2,1.4121835114181815,1.4062983347740927,0.24903612911003517,1.2260841536364542,1.4468513166814645,Brentford,H,29.770375,37.280625,32.954
16,16,2645211,2,2,Liverpool,14,1.7449508753374954,1.1940269459206998,0.3022909872354733,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,26.16575,26.439375,47.394875
17,17,2645212,2,2,Man Utd,1,2.2786419183861604,0.8360192032605078,0.404601612944286,0.9201728134281144,1.8043315301297096,Ipswich Town,H,19.172375000000002,11.126249999999999,69.70137500000001
18,18,2645213,2,2,Sunderland,56,1.1981409416077575,1.256025110506626,0.2758814214045201,1.1823245741705044,1.4063121303695014,Fulham,H,29.707500000000003,39.54175000000001,30.75075
19,19,2645214,2,2,Spurs,6,1.4487951754195383,1.3899359178054815,0.21523084729252134,1.2792407238005412,1.311396662140386,Newcastle,H,26.719125,37.319125,35.961749999999995
20,20,2645215,3,3,Arsenal,3,1.6652910174630968,0.9702164295124576,0.3425501786771519,1.5348038491084466,1.2409596902515267,Chelsea,H,25.634500000000003,26.5045,47.861
