,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645245,6,1,Arsenal,3,1.8588335357587933,0.7827997570986948,0.41606369240648344,1.22323140515206,1.502127719346441,Leeds,H,26.882624999999997,17.817625,55.29975
1,1,2645246,6,1,Aston Villa,7,1.333676058831765,1.3131279112642384,0.256367429721023,1.2485377291385524,1.4274562063627396,Brentford,H,31.600875000000002,40.13525,28.263875
2,2,2645247,6,1,Chelsea,8,1.7538258357046845,1.3806264605249379,0.22986780243075483,1.4364887736623926,1.6134668474717746,Bournemouth,H,29.5355,30.78675,39.67775
3,3,2645248,6,1,Coventry City,9,1.17789930892804,1.3583062828873724,0.21323484772846663,1.1986076824712983,1.3025948892527952,Newcastle,H,29.003875,46.27787500000001,24.71825
4,4,2645249,6,1,Crystal Palace,31,1.2964360906496717,1.2832126749169537,0.2641447206916997,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,30.585875,40.407125,29.012
5,5,2645250,6,1,Hull City,88,1.1127147801061015,1.3055325909564377,0.22163155090472725,1.0933150304722623,1.406205033522245,Everton,H,29.721,48.2145,22.064500000000002
6,6,2645251,6,1,Ipswich Town,40,1.1446609827575172,1.3423830882156313,0.2007417858415939,1.1224933071235346,1.4313884359495717,Fulham,H,26.820749999999997,46.5705,26.60875
7,7,2645252,6,1,Liverpool,14,1.4489004850993612,1.6207654308154427,0.17289762205445214,1.7700323135506704,1.102628548346872,Man City,H,27.0685,41.44175,31.48975
8,8,2645253,6,1,Man Utd,1,1.8634642899749472,0.9868568027927658,0.36527004412167074,1.1037276859035556,1.3814734144821847,Spurs,H,25.408250000000002,22.758375,51.833375
9,9,2645254,6,1,Sunderland,56,1.2305635793740362,1.5027723481490842,0.20212816421485463,1.486271864331319,1.3786807682299371,Brighton,H,27.6905,47.912625000000006,24.396875
10,10,2645255,7,2,Bournemouth,91,1.630393320380744,1.0549120796654636,0.342365187396452,1.0180318653354623,1.5023003315057577,Sunderland,H,27.684625,27.105125,45.21025
11,11,2645256,7,2,Brentford,94,1.5445278428176192,1.402183859304955,0.23475831250362197,1.5648543581023289,1.2413322448214907,Liverpool,H,30.354125,38.435375,31.2055
12,12,2645257,7,2,Brighton,36,1.8390907085863246,1.0489256353556609,0.3415609213884249,1.2309618258658568,1.4216933095511424,Crystal Palace,H,25.34325,21.246125,53.410625
13,13,2645258,7,2,Everton,11,1.422833307167343,1.3321081628294826,0.23919137116027234,1.5469528712785237,1.415484242132937,Chelsea,H,29.355874999999997,39.504374999999996,31.13975
14,14,2645259,7,2,Fulham,54,1.6447186646426122,1.0322169841330195,0.35695299106457856,1.044601307783739,1.5922591016443015,Hull City,H,28.086999999999996,21.5275,50.3855
15,15,2645260,7,2,Leeds,2,1.3483102256071513,1.3977804539650118,0.23204355773655155,1.34755791389992,1.3188726980836925,Man Utd,H,29.33025,40.173500000000004,30.496249999999996
16,16,2645261,7,2,Man City,43,2.4456196570369677,0.8801340818435571,0.39004084305685954,1.1603045883046017,1.8037146813999263,Ipswich Town,H,18.016875,11.345125,70.638
17,17,2645262,7,2,Newcastle,4,1.6650737775320403,1.2403608538825772,0.297762132818332,1.0413495070703818,1.4556646198602528,Aston Villa,H,28.759499999999996,27.34475,43.89574999999999
18,18,2645263,7,2,Nott'm Forest,17,0.9909595335396058,1.371210074367816,0.23410614880679337,1.5881835155064377,0.8393706662212865,Arsenal,H,26.638624999999998,52.337625,21.02375
19,19,2645264,7,2,Spurs,6,1.4353840688491513,1.0479629099333398,0.367688731600998,1.0211984198419737,1.5703815656329496,Coventry City,H,29.672874999999998,24.985999999999997,45.341125000000005
20,20,2645265,8,3,Arsenal,3,1.8255836465120725,0.772802059191232,0.4539260826106652,1.0933150304722623,1.406205033522245,Everton,H,24.598,16.367375,59.029624999999996
21,21,2645266,8,3,Aston Villa,7,1.1369407369990556,1.8118470875495598,0.16055613870977142,1.7700323135506704,1.102628548346872,Man City,H,24.961125,58.168499999999995,16.870375
22,22,2645267,8,3,Chelsea,8,1.7674011892828843,1.0959466547706893,0.3053333863308286,1.1037276859035556,1.3814734144821847,Spurs,H,25.693624999999997,27.337875,46.9685
23,23,2645268,8,3,Coventry City,9,1.129430819013697,1.3008698879624276,0.21833137876172992,1.1224933071235346,1.4313884359495717,Fulham,H,28.618625,48.353375,23.028
24,24,2645269,8,3,Crystal Palace,31,1.3599556438407703,1.3362085825872227,0.24340349454567445,1.1986076824712983,1.3025948892527952,Newcastle,H,30.598625,39.2295,30.176875000000003
25,25,2645270,8,3,Hull City,88,1.1270897642531716,1.4780167164557891,0.17755782810667312,1.2485377291385524,1.4274562063627396,Brentford,H,26.628375000000002,51.656375,21.715249999999997
26,26,2645271,8,3,Ipswich Town,40,1.1308917932165938,1.3698626429345964,0.19668314305184925,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,27.023874999999997,49.542874999999995,23.42825
27,27,2645272,8,3,Liverpool,14,1.6148166361466074,1.332845661019404,0.2714673951116817,1.486271864331319,1.3786807682299371,Brighton,H,27.5415,32.571875000000006,39.886625
28,28,2645273,8,3,Man Utd,1,1.866278782923212,1.192475674772509,0.2989896859260464,1.4364887736623926,1.6134668474717746,Bournemouth,H,27.457500000000003,25.118250000000003,47.42425
29,29,2645274,8,3,Sunderland,56,1.3294301994199833,1.2325938042810751,0.26874068742753743,1.22323140515206,1.502127719346441,Leeds,H,31.394625,37.38975,31.210625
30,30,2645275,9,4,Bournemouth,91,1.5782556189957733,1.1397720873868298,0.29651769691790864,1.22323140515206,1.502127719346441,Leeds,H,29.463749999999997,32.476749999999996,38.0595
31,31,2645276,9,4,Aston Villa,7,1.3564220804781275,1.1511921954434117,0.3132436140012217,1.1224933071235346,1.4313884359495717,Fulham,H,29.729875,38.634375,31.640750000000004
32,32,2645277,9,4,Brentford,94,1.6472137553703612,1.1521774591659604,0.2914081279036761,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,29.253625,31.284125000000003,39.46725
33,33,2645278,9,4,Chelsea,8,1.5791705529810391,1.4212971158486583,0.19210312931650214,1.34755791389992,1.3188726980836925,Man Utd,H,28.351625,37.714875000000006,33.9285
34,34,2645279,9,4,Coventry City,9,1.1934549938420869,1.2336197998664358,0.2686283828118222,1.0180318653354623,1.5023003315057577,Sunderland,H,31.935125,42.757374999999996,25.307499999999997
35,35,2645280,9,4,Hull City,88,1.4009990800301868,1.1531185085238447,0.24961437811568665,1.1603045883046017,1.8037146813999263,Ipswich Town,H,27.862000000000002,35.429249999999996,36.708749999999995
36,36,2645281,9,4,Liverpool,14,1.2714102848356421,1.388615708926136,0.24730744407384042,1.5881835155064377,0.8393706662212865,Arsenal,H,28.784750000000003,44.02275,27.1875
37,37,2645282,9,4,Man City,43,1.991661964726711,1.2145221268829205,0.31126092118016147,1.486271864331319,1.3786807682299371,Brighton,H,24.537,27.444875000000003,48.018125
38,38,2645283,9,4,Newcastle,4,1.5693787993422508,1.3021714439144572,0.27361068179210707,1.0933150304722623,1.406205033522245,Everton,H,29.976999999999997,32.3945,37.6285
39,39,2645284,9,4,Spurs,6,1.3479129323983445,1.1695006937937549,0.2826912002719073,1.2309618258658568,1.4216933095511424,Crystal Palace,H,30.1075,33.40774999999999,36.484750000000005
40,40,2645285,10,5,Arsenal,3,2.0716321768436656,0.6894374660860305,0.5076413719514962,1.044601307783739,1.5922591016443015,Hull City,H,21.113124999999997,11.0225,67.864375
41,41,2645286,10,5,Brighton,36,1.6784751020464537,1.1856200760698812,0.2854848372323873,1.2485377291385524,1.4274562063627396,Brentford,H,27.7545,28.2735,43.972
42,42,2645287,10,5,Crystal Palace,31,1.2281556713645756,1.5675703126981742,0.18172225250711524,1.5648543581023289,1.2413322448214907,Liverpool,H,26.553624999999997,50.633624999999995,22.81275
43,43,2645288,10,5,Everton,11,1.5799221286016716,0.9878861640089298,0.3545574715662003,1.0211984198419737,1.5703815656329496,Coventry City,H,25.95525,22.921125,51.123625000000004
44,44,2645289,10,5,Fulham,54,1.4364017691017361,1.208748792228632,0.2743526902064545,1.1986076824712983,1.3025948892527952,Newcastle,H,30.512,32.55825,36.92975
45,45,2645290,10,5,Ipswich Town,40,1.1669374954802365,1.544109823106007,0.18405875778186281,1.4364887736623926,1.6134668474717746,Bournemouth,H,27.88975,48.88125,23.224
46,46,2645291,10,5,Leeds,2,1.4915542509556707,1.0637951799204912,0.3310822833052479,1.1037276859035556,1.3814734144821847,Spurs,H,29.140124999999998,29.076,41.778875
47,47,2645292,10,5,Man Utd,1,1.893195403581279,1.0491067047556841,0.37482169212728256,1.0413495070703818,1.4556646198602528,Aston Villa,H,25.169875,18.851625,55.9785
48,48,2645293,10,5,Nott'm Forest,17,1.1592374814658637,1.6693583675363992,0.18048460394662927,1.7700323135506704,1.102628548346872,Man City,H,24.669625,52.727000000000004,22.603375
49,49,2645294,10,5,Sunderland,56,1.3321804463065208,1.4177527218852448,0.19650051886457753,1.5469528712785237,1.415484242132937,Chelsea,H,29.47425,43.503,27.022750000000002
50,50,2645295,11,6,Bournemouth,91,1.5267667352688095,1.1254090126402199,0.3063612526007894,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,29.063,35.142875000000004,35.794125
51,51,2645296,11,6,Aston Villa,7,1.413292924058039,1.1140338355826176,0.3068462231628666,1.0180318653354623,1.5023003315057577,Sunderland,H,30.079375,33.84675,36.073875
52,52,2645297,11,6,Brentford,94,1.6609377174969926,1.1646177701877982,0.3012222916380932,1.0933150304722623,1.406205033522245,Everton,H,27.291249999999998,28.745624999999997,43.963125000000005
53,53,2645298,11,6,Chelsea,8,1.7828227717228224,1.249414276473154,0.28563280520457024,1.22323140515206,1.502127719346441,Leeds,H,28.176000000000002,28.728625,43.095375000000004
54,54,2645299,11,6,Coventry City,9,1.2139566744171546,1.2561641472005585,0.21659537182896782,1.2309618258658568,1.4216933095511424,Crystal Palace,H,30.692750000000004,41.152249999999995,28.155
55,55,2645300,11,6,Hull City,88,1.0559316110635173,1.606694038977655,0.17237217083366502,1.486271864331319,1.3786807682299371,Brighton,H,24.146749999999997,58.51575,17.3375
56,56,2645301,11,6,Liverpool,14,1.6099210275163787,1.2549990487238625,0.25987654352450734,1.34755791389992,1.3188726980836925,Man Utd,H,27.557875,32.575375,39.866749999999996
57,57,2645302,11,6,Man City,43,2.0996714291193337,0.9431445316969684,0.3685679883234123,1.1224933071235346,1.4313884359495717,Fulham,H,23.386875000000003,18.798875,57.80925
58,58,2645303,11,6,Newcastle,4,1.1522171392152916,1.6474032993854943,0.1956514908060598,1.5881835155064377,0.8393706662212865,Arsenal,H,26.299500000000002,54.003625,19.691875000000003
59,59,2645304,11,6,Spurs,6,1.5349233078352147,1.0564310854921937,0.3078526001561155,1.1603045883046017,1.8037146813999263,Ipswich Town,H,26.241749999999996,25.867624999999997,47.890625
60,60,2645305,12,7,Arsenal,3,1.5568553267987415,1.1397709695913398,0.2864610919737375,1.7700323135506704,1.102628548346872,Man City,H,32.522625000000005,29.557499999999997,37.924875
61,61,2645306,12,7,Brighton,36,1.731712974796203,1.1269132011282885,0.3163861758312052,1.1986076824712983,1.3025948892527952,Newcastle,H,25.899499999999996,26.6525,47.448
62,62,2645307,12,7,Crystal Palace,31,1.524111635804575,1.126899416775592,0.3230879679854013,1.044601307783739,1.5922591016443015,Hull City,H,28.461624999999998,24.37975,47.158625
63,63,2645308,12,7,Everton,11,1.27368563406511,1.4011432293453803,0.2327526318370848,1.5648543581023289,1.2413322448214907,Liverpool,H,26.9865,46.3225,26.691000000000003
64,64,2645309,12,7,Fulham,54,1.404484570043092,1.2813241401941173,0.2531292351082204,1.4364887736623926,1.6134668474717746,Bournemouth,H,31.231625,32.962125,35.80625
65,65,2645310,12,7,Ipswich Town,40,1.1850853737791625,1.268025091455626,0.23293247378523946,1.0413495070703818,1.4556646198602528,Aston Villa,H,29.200625000000002,41.66475,29.134625
