,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645245,6,1,Arsenal,3,1.8660095357587934,0.7794197570986948,0.42055369240648344,1.22323140515206,1.502127719346441,Leeds,H,25.591250000000002,17.30225,57.1065
1,1,2645246,6,1,Aston Villa,7,1.3308060588317652,1.3186679112642385,0.255757429721023,1.2485377291385524,1.4274562063627396,Brentford,H,30.651125,41.5065,27.842374999999997
2,2,2645247,6,1,Chelsea,8,1.7641283357046844,1.367546460524938,0.2318978024307548,1.4364887736623926,1.6134668474717746,Bournemouth,H,30.07025,28.80125,41.1285
3,3,2645248,6,1,Coventry City,9,1.1720563089280402,1.3648862828873725,0.20978484772846662,1.1986076824712983,1.3025948892527952,Newcastle,H,28.917749999999998,46.727875,24.354374999999997
4,4,2645249,6,1,Crystal Palace,31,1.2883140906496715,1.2658126749169538,0.2623847206916997,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,29.906374999999997,39.80475,30.293875
5,5,2645250,6,1,Hull City,88,1.1164947801061014,1.3044925909564378,0.21986155090472723,1.0933150304722623,1.406205033522245,Everton,H,28.917875,47.575,23.507125000000002
6,6,2645251,6,1,Ipswich Town,40,1.1457409827575173,1.3506830882156313,0.2018517858415939,1.1224933071235346,1.4313884359495717,Fulham,H,26.717125,46.6425,26.640375
7,7,2645252,6,1,Liverpool,14,1.445547485099361,1.6285854308154426,0.17413762205445216,1.7700323135506704,1.102628548346872,Man City,H,27.406750000000002,41.915,30.67825
8,8,2645253,6,1,Man Utd,1,1.8730722899749472,0.9858568027927658,0.3659500441216707,1.1037276859035556,1.3814734144821847,Spurs,H,24.4375,22.370624999999997,53.191875
9,9,2645254,6,1,Sunderland,56,1.2274110793740363,1.5060923481490842,0.20833816421485463,1.486271864331319,1.3786807682299371,Brighton,H,28.140124999999998,48.229125,23.63075
10,10,2645255,7,2,Bournemouth,91,1.626133320380744,1.0539920796654636,0.335135187396452,1.0180318653354623,1.5023003315057577,Sunderland,H,28.7815,27.150750000000002,44.067750000000004
11,11,2645256,7,2,Brentford,94,1.545952342817619,1.412563859304955,0.235078312503622,1.5648543581023289,1.2413322448214907,Liverpool,H,28.728875000000002,40.100625,31.1655
12,12,2645257,7,2,Brighton,36,1.8468772085863248,1.051885635355661,0.3415509213884249,1.2309618258658568,1.4216933095511424,Crystal Palace,H,24.690125000000002,21.503,53.806875000000005
13,13,2645258,7,2,Everton,11,1.427796307167343,1.3458081628294827,0.23065137116027232,1.5469528712785237,1.415484242132937,Chelsea,H,28.553375000000003,40.03637500000001,31.410249999999998
14,14,2645259,7,2,Fulham,54,1.6467936646426122,1.0324369841330197,0.3576229910645785,1.044601307783739,1.5922591016443015,Hull City,H,27.314875,21.127875,51.557249999999996
15,15,2645260,7,2,Leeds,2,1.3495617256071513,1.4074804539650119,0.22799355773655156,1.34755791389992,1.3188726980836925,Man Utd,H,28.627125,41.27225,30.100625
16,16,2645261,7,2,Man City,43,2.4421746570369676,0.8733740818435571,0.4000608430568595,1.1603045883046017,1.8037146813999263,Ipswich Town,H,18.200499999999998,11.21975,70.57975
17,17,2645262,7,2,Newcastle,4,1.6681502775320403,1.2499208538825772,0.294482132818332,1.0413495070703818,1.4556646198602528,Aston Villa,H,28.719749999999998,26.825625000000002,44.45462499999999
18,18,2645263,7,2,Nott'm Forest,17,0.9972120335396057,1.375050074367816,0.23045614880679338,1.5881835155064377,0.8393706662212865,Arsenal,H,26.478749999999998,52.517375,21.003875
19,19,2645264,7,2,Spurs,6,1.4262520688491511,1.04262290993334,0.358418731600998,1.0211984198419737,1.5703815656329496,Coventry City,H,30.036499999999997,25.15925,44.80425
20,20,2645265,8,3,Arsenal,3,1.8346421465120724,0.7758820591912321,0.45799608261066516,1.0933150304722623,1.406205033522245,Everton,H,23.929249999999996,16.500999999999998,59.564750000000004
21,21,2645266,8,3,Aston Villa,7,1.1371732369990557,1.8210070875495599,0.1607661387097714,1.7700323135506704,1.102628548346872,Man City,H,25.105125,58.408,16.486874999999998
22,22,2645267,8,3,Chelsea,8,1.7648926892828842,1.0870466547706892,0.3038733863308286,1.1037276859035556,1.3814734144821847,Spurs,H,25.7895,26.313000000000002,47.8975
23,23,2645268,8,3,Coventry City,9,1.1266528190136968,1.2982498879624276,0.21753137876172995,1.1224933071235346,1.4313884359495717,Fulham,H,28.755625000000002,48.23775,23.006625
24,24,2645269,8,3,Crystal Palace,31,1.3640341438407702,1.3233085825872228,0.2414734945456744,1.1986076824712983,1.3025948892527952,Newcastle,H,30.15475,37.98675,31.8635
25,25,2645270,8,3,Hull City,88,1.1254647642531717,1.489176716455789,0.17161782810667311,1.2485377291385524,1.4274562063627396,Brentford,H,26.742625,52.074875,21.1825
26,26,2645271,8,3,Ipswich Town,40,1.1250882932165935,1.3727226429345962,0.19627314305184926,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,26.207625,51.151875000000004,22.6355
27,27,2645272,8,3,Liverpool,14,1.6105126361466073,1.337285661019404,0.2584773951116818,1.486271864331319,1.3786807682299371,Brighton,H,27.147624999999998,34.211125,38.64125
28,28,2645273,8,3,Man Utd,1,1.8711807829232119,1.200435674772509,0.29196968592604644,1.4364887736623926,1.6134668474717746,Bournemouth,H,27.603375,25.228375,47.16825
29,29,2645274,8,3,Sunderland,56,1.3285646994199833,1.235013804281075,0.2743406874275375,1.22323140515206,1.502127719346441,Leeds,H,31.838375000000003,37.160125,30.996499999999997
30,30,2645275,9,4,Bournemouth,91,1.5881431189957733,1.1418520873868299,0.30372769691790863,1.22323140515206,1.502127719346441,Leeds,H,30.708,32.06125,37.23075
31,31,2645276,9,4,Aston Villa,7,1.3555130804781277,1.1592721954434118,0.3123036140012217,1.1224933071235346,1.4313884359495717,Fulham,H,29.55375,38.941874999999996,31.509375
32,32,2645277,9,4,Brentford,94,1.653592755370361,1.1492574591659606,0.30179812790367605,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,29.11375,29.810875000000003,41.080375000000004
33,33,2645278,9,4,Chelsea,8,1.5703795529810392,1.4226371158486582,0.19399312931650214,1.34755791389992,1.3188726980836925,Man Utd,H,28.50775,38.26075,33.2265
34,34,2645279,9,4,Coventry City,9,1.194055993842087,1.231739799866436,0.2692883828118222,1.0180318653354623,1.5023003315057577,Sunderland,H,29.971249999999998,43.5845,26.44425
35,35,2645280,9,4,Hull City,88,1.399589080030187,1.1394785085238448,0.24983437811568665,1.1603045883046017,1.8037146813999263,Ipswich Town,H,26.29475,35.653499999999994,38.05175
36,36,2645281,9,4,Liverpool,14,1.268914284835642,1.3744757089261361,0.2466274440738404,1.5881835155064377,0.8393706662212865,Arsenal,H,28.429375,43.591750000000005,27.973875
37,37,2645282,9,4,Man City,43,1.9870504647267109,1.2024221268829205,0.3178309211801615,1.486271864331319,1.3786807682299371,Brighton,H,25.4215,26.68825,47.890249999999995
38,38,2645283,9,4,Newcastle,4,1.5698602993422508,1.3066514439144572,0.2687406817921071,1.0933150304722623,1.406205033522245,Everton,H,29.345750000000002,32.127250000000004,38.527
39,39,2645284,9,4,Spurs,6,1.3468494323983444,1.1694606937937548,0.28266120027190733,1.2309618258658568,1.4216933095511424,Crystal Palace,H,31.64075,31.627499999999998,36.731750000000005
40,40,2645285,10,5,Arsenal,3,2.075348176843666,0.6921574660860306,0.5030713719514961,1.044601307783739,1.5922591016443015,Hull City,H,20.441499999999998,10.690000000000001,68.8685
41,41,2645286,10,5,Brighton,36,1.6803916020464535,1.182860076069881,0.2861848372323873,1.2485377291385524,1.4274562063627396,Brentford,H,27.700875,27.68925,44.609875
42,42,2645287,10,5,Crystal Palace,31,1.2321791713645758,1.5682903126981742,0.17974225250711523,1.5648543581023289,1.2413322448214907,Liverpool,H,26.145,49.697,24.158
43,43,2645288,10,5,Everton,11,1.5844476286016715,0.9837861640089298,0.36030747156620035,1.0211984198419737,1.5703815656329496,Coventry City,H,28.59275,21.675625,49.731625
44,44,2645289,10,5,Fulham,54,1.4295567691017361,1.2070287922286318,0.2789626902064545,1.1986076824712983,1.3025948892527952,Newcastle,H,30.815624999999997,33.149125,36.035250000000005
45,45,2645290,10,5,Ipswich Town,40,1.1686919954802364,1.549449823106007,0.18312875778186283,1.4364887736623926,1.6134668474717746,Bournemouth,H,27.432375,48.699749999999995,23.862875
46,46,2645291,10,5,Leeds,2,1.4954942509556708,1.0668751799204912,0.3530622833052479,1.1037276859035556,1.3814734144821847,Spurs,H,28.434375000000003,29.011499999999998,42.549125000000004
47,47,2645292,10,5,Man Utd,1,1.8876379035812791,1.0394467047556841,0.3742916921272825,1.0413495070703818,1.4556646198602528,Aston Villa,H,24.9285,19.567875,55.503625
48,48,2645293,10,5,Nott'm Forest,17,1.1548334814658636,1.6691383675363993,0.18199460394662925,1.7700323135506704,1.102628548346872,Man City,H,24.342875,52.797000000000004,22.860124999999996
49,49,2645294,10,5,Sunderland,56,1.334876946306521,1.4119727218852447,0.19386051886457756,1.5469528712785237,1.415484242132937,Chelsea,H,28.633375,43.291375,28.07525
50,50,2645295,11,6,Bournemouth,91,1.5269457352688094,1.12060901264022,0.30503125260078945,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,28.2135,34.977500000000006,36.809
51,51,2645296,11,6,Aston Villa,7,1.4137889240580388,1.1160338355826176,0.3170362231628666,1.0180318653354623,1.5023003315057577,Sunderland,H,30.376125000000002,34.205125,35.41875
52,52,2645297,11,6,Brentford,94,1.6684487174969926,1.1765177701877982,0.2943722916380932,1.0933150304722623,1.406205033522245,Everton,H,27.298250000000003,28.689875,44.011875
53,53,2645298,11,6,Chelsea,8,1.7929102717228225,1.258134276473154,0.28079280520457023,1.22323140515206,1.502127719346441,Leeds,H,27.715,29.157625000000003,43.127375
54,54,2645299,11,6,Coventry City,9,1.2113211744171544,1.2666241472005586,0.21705537182896784,1.2309618258658568,1.4216933095511424,Crystal Palace,H,31.848875,41.520375,26.63075
55,55,2645300,11,6,Hull City,88,1.053353111063517,1.607674038977655,0.17425217083366504,1.486271864331319,1.3786807682299371,Brighton,H,24.188875,57.89425,17.916875
56,56,2645301,11,6,Liverpool,14,1.6064525275163786,1.2647190487238624,0.25776654352450734,1.34755791389992,1.3188726980836925,Man Utd,H,27.736125,33.5535,38.710375
57,57,2645302,11,6,Man City,43,2.0948924291193336,0.9396845316969685,0.36781798832341234,1.1224933071235346,1.4313884359495717,Fulham,H,23.484,19.2735,57.237500000000004
58,58,2645303,11,6,Newcastle,4,1.1438356392152915,1.6446432993854945,0.19353149080605983,1.5881835155064377,0.8393706662212865,Arsenal,H,25.82425,55.17274999999999,18.998
59,59,2645304,11,6,Spurs,6,1.5311768078352146,1.0547310854921936,0.30764260015611544,1.1603045883046017,1.8037146813999263,Ipswich Town,H,25.447874999999996,26.04375,48.508375
60,60,2645305,12,7,Arsenal,3,1.5629193267987418,1.1604109695913398,0.28591109197373743,1.7700323135506704,1.102628548346872,Man City,H,31.58025,30.932125,37.492625
61,61,2645306,12,7,Brighton,36,1.720140974796203,1.1176932011282885,0.3218961758312052,1.1986076824712983,1.3025948892527952,Newcastle,H,27.03125,25.68575,47.283
62,62,2645307,12,7,Crystal Palace,31,1.525957635804575,1.1230994167755919,0.32499796798540126,1.044601307783739,1.5922591016443015,Hull City,H,29.69575,23.371625,46.932625
63,63,2645308,12,7,Everton,11,1.2706781340651099,1.4105032293453803,0.22504263183708478,1.5648543581023289,1.2413322448214907,Liverpool,H,27.801125,47.073875,25.125
64,64,2645309,12,7,Fulham,54,1.405723070043092,1.2832241401941173,0.2559992351082204,1.4364887736623926,1.6134668474717746,Bournemouth,H,31.74275,32.448499999999996,35.80875
65,65,2645310,12,7,Ipswich Town,40,1.1884648737791623,1.2708450914556257,0.23065247378523945,1.0413495070703818,1.4556646198602528,Aston Villa,H,29.33925,41.11425,29.5465
66,66,2645311,12,7,Leeds,2,1.6974640828473821,1.0186458734479291,0.3992345305524787,1.0211984198419737,1.5703815656329496,Coventry City,H,27.269750000000002,20.258125,52.472125
67,67,2645312,12,7,Man Utd,1,1.8204155050631903,1.2350375833576266,0.29075226446207353,1.2485377291385524,1.4274562063627396,Brentford,H,27.5465,27.13075,45.32775
68,68,2645313,12,7,Nott'm Forest,17,1.3806906989765584,1.2657021982450705,0.23797587815157323,1.5469528712785237,1.415484242132937,Chelsea,H,29.622625,36.25475,34.122625
69,69,2645314,12,7,Sunderland,56,1.3417677834515747,1.0834676851112763,0.3023501926003894,1.1037276859035556,1.3814734144821847,Spurs,H,30.376125000000002,33.599374999999995,36.0245
70,70,2645315,13,8,Bournemouth,91,1.4647510715744918,1.3920083113932904,0.24318885547104074,1.486271864331319,1.3786807682299371,Brighton,H,30.402,41.309375,28.288625000000003
71,71,2645316,13,8,Aston Villa,7,1.3503085214672685,1.1994903528017278,0.3074718944178807,1.0933150304722623,1.406205033522245,Everton,H,29.619750000000003,39.679375,30.700875000000003
72,72,2645317,13,8,Brentford,94,1.2322043773081939,1.4352056977449679,0.22248040055895738,1.5881835155064377,0.8393706662212865,Arsenal,H,27.778,48.04275,24.179250000000003
73,73,2645318,13,8,Chelsea,8,1.806288180961143,1.180911341975267,0.2815442574446825,1.2309618258658568,1.4216933095511424,Crystal Palace,H,26.312749999999998,25.007375,48.679874999999996
74,74,2645319,13,8,Coventry City,9,1.3599185149448265,1.1138582283009248,0.25434162175552066,1.1603045883046017,1.8037146813999263,Ipswich Town,H,26.997374999999998,34.3665,38.636125
75,75,2645320,13,8,Hull City,88,1.113292399392062,1.3092777770642774,0.21473664934848674,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,29.482,49.860125,20.652875
76,76,2645321,13,8,Liverpool,14,1.8339801432641378,1.0270242989582032,0.37368746761469673,1.0180318653354623,1.5023003315057577,Sunderland,H,25.32725,19.971874999999997,54.700874999999996
77,77,2645322,13,8,Man City,43,2.0860565420047577,0.995471843061542,0.3546594399451316,1.22323140515206,1.502127719346441,Leeds,H,24.717000000000002,20.439125,54.843875
78,78,2645323,13,8,Newcastle,4,1.4673315528974724,1.5070940809495272,0.19447362609445545,1.34755791389992,1.3188726980836925,Man Utd,H,28.9425,42.37125,28.68125
79,79,2645324,13,8,Spurs,6,1.2380928653506635,1.1955869280816676,0.2876540658238581,1.1224933071235346,1.4313884359495717,Fulham,H,30.659,36.060249999999996,33.28075
80,80,2645245,6,1,Leeds,2,0.8507648785493473,1.7930080715175865,0.1715298447666933,1.6541609280985723,0.7030029786539419,Arsenal,A,25.591250000000002,57.1065,17.30225
81,81,2645246,6,1,Brentford,94,1.3361714556321194,1.2644701176635302,0.2643049140367888,1.2223131068625586,1.2416569120321943,Aston Villa,A,30.651125,27.842374999999997,41.5065
82,82,2645247,6,1,Bournemouth,91,1.375008730262469,1.6908956714093688,0.157533817418894,1.7339302555727585,1.3493882123424967,Chelsea,A,30.07025,41.1285,28.80125
83,83,2645248,6,1,Newcastle,4,1.4939296414436862,1.1948126178560805,0.3242872211318592,1.0641290044152607,1.3971444656432557,Coventry City,A,28.917749999999998,24.354374999999997,46.727875
84,84,2645249,6,1,Nott'm Forest,17,1.306691337458477,1.2247151812993433,0.2608474669833003,1.272996906931285,1.3737017755055514,Crystal Palace,A,29.906374999999997,30.293875,39.80475
85,85,2645250,6,1,Everton,11,1.434260795478219,1.1105175602122028,0.3128636206654217,1.0691219847256386,1.4190275395796856,Hull City,A,28.917875,23.507125000000002,47.575
86,86,2645251,6,1,Fulham,54,1.3875790441078157,1.0670849655150347,0.276748737615302,0.9212403788624252,1.4251168773965135,Ipswich Town,A,26.717125,26.640375,46.6425
87,87,2645252,6,1,Man City,43,1.6048867154077213,1.3576199701987224,0.25523712928385106,1.619533787096762,1.1301008624858322,Liverpool,A,27.406750000000002,30.67825,41.915
88,88,2645253,6,1,Spurs,6,1.006489401396383,1.7699485799498946,0.1572205532145464,1.7028128759455408,1.2410330046665063,Man Utd,A,24.4375,53.191875,22.370624999999997
89,89,2645254,6,1,Brighton,36,1.5327896740745421,1.1516771587480723,0.29368682137307667,1.0639374236568897,1.2589223147995308,Sunderland,A,28.140124999999998,23.63075,48.229125
90,90,2645255,7,2,Sunderland,56,1.0895245398327318,1.5634656407614878,0.21100213015636193,1.3954152026062805,1.1324704483300032,Bournemouth,A,28.7815,44.067750000000004,27.150750000000002
91,91,2645256,7,2,Liverpool,14,1.4744019296524775,1.5032416856352382,0.20709452467750292,1.6833944980278366,1.28251848673691,Brentford,A,28.728875000000002,31.1655,40.100625
92,92,2645257,7,2,Crystal Palace,31,1.0679823176778305,1.7544964171726494,0.16780510616376726,1.5208553254817478,1.175305636777941,Brighton,A,24.690125000000002,53.806875000000005,21.503
93,93,2645258,7,2,Chelsea,8,1.4136835814147415,1.3808266143346857,0.2444628031335735,1.1732274830846066,1.2464893953611724,Everton,A,28.553375000000003,31.410249999999998,40.03637500000001
94,94,2645259,7,2,Hull City,88,1.0024884920665098,1.4731943292852248,0.16719004383946073,1.2898814598585688,1.2967508965639185,Fulham,A,27.314875,51.557249999999996,21.127875
95,95,2645260,7,2,Man Utd,1,1.4243987269825058,1.2409544512143023,0.2710525827609577,1.3512429991251438,1.2809418555956995,Leeds,A,28.627125,30.100625,41.27225
96,96,2645261,7,2,Ipswich Town,40,0.8971595409217785,2.4264343140739353,0.07976709100062834,1.869116024957072,1.019315732634522,Man City,A,18.200499999999998,70.57975,11.21975
97,97,2645262,7,2,Aston Villa,7,1.2338029269412885,1.5686025550640805,0.18960604191095246,1.6591088436053798,1.462979937839766,Newcastle,A,28.719749999999998,44.45462499999999,26.825625000000002
98,98,2645263,7,2,Arsenal,3,1.469090037183908,0.8541990670792114,0.3914108617230452,1.087758905399575,1.1667488051515509,Nott'm Forest,A,26.478749999999998,21.003875,52.517375
99,99,2645264,7,2,Coventry City,9,1.03966245496667,1.3141271376983021,0.2178130412920998,1.1794670700743173,1.36464394612919,Spurs,A,30.036499999999997,44.80425,25.15925
100,100,2645265,8,3,Everton,11,0.8346930295956161,1.717247293024145,0.17679275230855268,1.6541609280985723,0.7030029786539419,Arsenal,A,23.929249999999996,59.564750000000004,16.500999999999998
