,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645225,4,1,Bournemouth,91,1.6025309405693637,1.1879378978367583,0.2591532792534277,1.242871838346555,1.4308380174267896,Brentford,H,28.518875,31.249000000000002,40.232124999999996
1,1,2645226,4,1,Aston Villa,7,1.3715957761468838,1.1839252740980837,0.2905767524990972,1.23088965657749,1.454338846236279,Nott'm Forest,H,31.304,36.324875,32.371125
2,2,2645227,4,1,Chelsea,8,2.1036990086655445,1.071904132043344,0.3523364796997582,1.0514109121351156,1.578082293559504,Hull City,H,22.366875,17.45225,60.180875
3,3,2645228,4,1,Coventry City,9,1.0884605976565267,1.538198009286616,0.1844659862373194,1.414110051990807,1.3290655218609997,Brighton,H,25.6575,54.872125,19.470375
4,4,2645229,4,1,Crystal Palace,31,1.863998026374463,1.0361863153114772,0.32573477313562815,1.0788844656756544,1.929092511848354,Ipswich Town,H,26.11675,23.154125,50.729124999999996
5,5,2645230,4,1,Leeds,2,1.464120014772037,1.2931178195832196,0.244891085906509,1.2317635222613434,1.3011305120231862,Newcastle,H,29.785,35.156,35.059
6,6,2645231,4,1,Liverpool,14,1.8392147523006181,1.1748829448586942,0.29683094745695066,1.1558625962653173,1.416876758440856,Fulham,H,24.666875,24.468249999999998,50.864875000000005
7,7,2645232,4,1,Man Utd,1,1.5219407342437288,1.6625156679124533,0.17763363133000326,1.8175680928447424,1.083590615435586,Man City,H,27.5185,44.42725,28.05425
8,8,2645233,4,1,Sunderland,56,0.8486269167662102,1.5514043619221725,0.2104847126481586,1.5702206162069354,0.7961812892301291,Arsenal,H,26.162375,58.16875,15.668875
9,9,2645234,4,1,Spurs,6,1.3450831235916727,1.230620051855542,0.28334206192876077,1.1199602860414497,1.42456912744383,Everton,H,30.50625,36.395250000000004,33.093500000000006
10,10,2645235,5,2,Bournemouth,91,1.55379629561128,1.400791949347865,0.19023537252387984,1.6027627347917914,1.2870892979235409,Liverpool,H,27.779375,41.561625,30.659
11,11,2645236,5,2,Brentford,94,1.674574383625584,1.413619264765235,0.22023106206212767,1.5368309191656433,1.3884292522878885,Chelsea,H,26.688499999999998,38.317750000000004,34.99375
12,12,2645237,5,2,Brighton,36,1.1701655337169012,1.3850571515256629,0.2356911196825332,1.5702206162069354,0.7961812892301291,Arsenal,H,27.731749999999998,47.35225,24.916
13,13,2645238,5,2,Everton,11,1.928332473177457,0.9643609744142366,0.3439496965752691,1.0788844656756544,1.929092511848354,Ipswich Town,H,25.911375,21.777250000000002,52.311375
14,14,2645239,5,2,Fulham,54,1.3466675317651176,1.47238649084923,0.22530748463502848,1.3486839136428497,1.292695930127625,Man Utd,H,26.596,44.519375000000004,28.879625
15,15,2645240,5,2,Leeds,2,1.5353934692145654,1.1941628638545716,0.27702503108400944,1.217655981487316,1.4509022930389377,Crystal Palace,H,28.781625,30.453875,40.7645
16,16,2645241,5,2,Man City,43,2.078927929833857,0.8469766994875974,0.41635241575556736,0.9514571879503688,1.4034002205740566,Sunderland,H,22.708625,15.381249999999998,61.910125
17,17,2645242,5,2,Newcastle,4,1.9679979585226943,1.1634437190660816,0.3235407990871384,1.0514109121351156,1.578082293559504,Hull City,H,25.159125000000003,20.261375,54.579499999999996
18,18,2645243,5,2,Nott'm Forest,17,1.5658696342928358,0.9982797355296195,0.36961116235287805,1.0500111570490225,1.5576673022853966,Coventry City,H,28.490499999999997,22.865499999999997,48.644
