,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645235,5,1,Bournemouth,91,1.5190967401166233,1.3324428395355472,0.2300649916354201,1.587448249449895,1.2682517187848614,Liverpool,H,29.525375,39.701750000000004,30.772875
1,1,2645236,5,1,Brentford,94,1.6470534927771925,1.4491061882075802,0.1948566763124868,1.6015050270608195,1.3837264453822458,Chelsea,H,27.759125,37.32575,34.920125
2,2,2645237,5,1,Brighton,36,1.2382090981075566,1.3854566716483143,0.22254256112030202,1.6059854935172304,0.8154509447470131,Arsenal,H,27.7695,44.4505,27.78
3,3,2645238,5,1,Everton,11,1.7703113972724522,1.008103937687406,0.32983800469024627,1.2624021973389667,1.8711065254899992,Ipswich Town,H,24.025624999999998,24.725625,51.24875
4,4,2645239,5,1,Fulham,54,1.2848868773060373,1.4252581513725722,0.2233473628381374,1.3560361179796694,1.3388602495660555,Man Utd,H,26.463875,46.1075,27.428625
5,5,2645240,5,1,Leeds,2,1.587798433225409,1.1907865744564543,0.29709318849564076,1.2553108094811074,1.458104137678366,Crystal Palace,H,28.47475,28.040750000000003,43.4795
6,6,2645241,5,1,Man City,43,2.0681676982088506,0.8221295169037556,0.43969686948955833,0.940495200860342,1.452885021219653,Sunderland,H,22.00775,13.800125,64.192125
7,7,2645242,5,1,Newcastle,4,1.8754349642839623,1.1908049467348885,0.33256918494301746,1.0646019369447546,1.5970619213674675,Hull City,H,25.807375,20.44725,53.745374999999996
8,8,2645243,5,1,Nott'm Forest,17,1.619777044725332,0.9631380278160122,0.3796666590244805,1.0544798111220006,1.5829908636926706,Coventry City,H,27.151125,21.277,51.571875000000006
9,9,2645244,5,1,Spurs,6,1.3141843336270767,1.1438178312806746,0.2965524987527388,1.0287611179327611,1.465146104151222,Aston Villa,H,31.328125,30.636625000000002,38.035250000000005
10,10,2645245,6,2,Arsenal,3,1.9512524562491893,0.7899147468770235,0.4028519330677678,1.2305403087091176,1.5119243426085125,Leeds,H,25.35575,16.691375,57.952875
11,11,2645246,6,2,Aston Villa,7,1.3539519364127277,1.3351003228629246,0.27035718623514426,1.2421391360565752,1.435098965551496,Brentford,H,30.324125,41.438874999999996,28.237000000000002
12,12,2645247,6,2,Chelsea,8,1.7977365388655273,1.4282319461706952,0.2292883155916295,1.4432323758547343,1.616329922397921,Bournemouth,H,29.269125000000003,29.298875000000002,41.427
13,13,2645248,6,2,Coventry City,9,1.2025264986587325,1.3575082133628855,0.2160919522940855,1.2004479277988551,1.304977410358543,Newcastle,H,26.556125,49.747125,23.69675
14,14,2645249,6,2,Crystal Palace,31,1.3850147570368738,1.3940381843115066,0.2511423410572411,1.2241134089070775,1.452806571051008,Nott'm Forest,H,30.10575,37.70525,32.189
15,15,2645250,6,2,Hull City,88,1.1196910013415988,1.3448706064119893,0.20126233078836714,1.0912689391580932,1.4094483352251572,Everton,H,29.27775,46.969750000000005,23.752499999999998
