,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645195,1,1,Arsenal,3,1.972666311530244,0.7472817596730936,0.4856578020628826,1.0682541308528646,1.5267941996893026,Coventry City,H,20.316499999999998,11.448625,68.23487499999999
1,1,2645196,1,1,Brentford,94,1.6141274666184788,1.3386458685164615,0.22252102107634136,1.367509250372866,1.3621329842984389,Spurs,H,26.405625,31.992625,41.601749999999996
2,2,2645197,1,1,Everton,11,1.3517949465746337,1.2295136684834809,0.28418137823890904,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.400624999999998,32.675875,37.923500000000004
3,3,2645198,1,1,Hull City,88,1.0453673359519304,1.7418449400646376,0.1878616014893217,1.3425018040248595,1.281280813144545,Man Utd,H,22.830875,58.483125,18.686
4,4,2645199,1,1,Ipswich Town,40,1.0247440644967174,1.5750009868771586,0.1937003060927212,0.9679721480376764,1.438290831255319,Sunderland,H,26.580875000000002,52.600750000000005,20.818375
5,5,2645200,1,1,Nott'm Forest,17,1.4853007868285035,1.188390284617291,0.295461510027139,1.1849909168881,1.566149051204209,Leeds,H,28.39175,28.975375,42.632875
6,6,2645201,1,1,Brighton,36,1.5259911861709603,1.135024103801665,0.3035068093201614,1.2090324872268785,1.4264298803799076,Aston Villa,H,27.914875,27.1995,44.885625000000005
7,7,2645202,1,1,Man City,43,2.0342966622089262,1.15206539161519,0.3117814806364271,1.4745902057966431,1.5948490921309688,Bournemouth,H,24.111125,20.547125,55.34175
8,8,2645203,1,1,Newcastle,4,1.5320987368460148,1.6611139511660578,0.18176833574667842,1.5858187726627202,1.3209741968515831,Liverpool,H,28.345625,42.11725,29.532125
9,9,2645204,1,1,Fulham,54,1.2843327650429215,1.3854478475653578,0.21288044086858027,1.5348038491084466,1.2409596902515267,Chelsea,H,26.958125,45.98025,27.061625
10,10,2645205,2,2,Bournemouth,91,1.6137240319814523,1.1470490131367665,0.3187746542427465,1.085810201739927,1.4188874554877744,Everton,H,26.509999999999998,28.86725,44.62275
11,11,2645206,2,2,Aston Villa,7,1.058128962938489,1.5484310754971347,0.20779023773520047,1.608715548567584,0.8443855486789447,Arsenal,H,25.749249999999996,53.243125,21.007625
12,12,2645207,2,2,Chelsea,8,1.4624753769830574,1.3102954139981038,0.2551122226705315,1.3956869328119723,1.2952140645211,Brighton,H,26.880375,31.052,42.067625
13,13,2645208,2,2,Coventry City,9,1.4334191250280102,1.2188459893947408,0.2760943789978753,1.0682541308528646,1.5267941996893026,Hull City,H,28.559375,30.9395,40.501125
14,14,2645209,2,2,Crystal Palace,31,1.0763707312501127,1.8365935408857674,0.14846383575944225,1.7723642857086643,1.1123004403755063,Man City,H,23.098625,58.360375000000005,18.546
15,15,2645210,2,2,Leeds,2,1.4149435114181814,1.4145483347740926,0.2506761291100352,1.2260841536364542,1.4468513166814645,Brentford,H,29.694250000000004,36.7465,33.56425
