,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645235,5,1,Bournemouth,91,1.5192877401166234,1.3393628395355472,0.2273349916354201,1.587448249449895,1.2682517187848614,Liverpool,H,29.058125000000004,39.65975,31.282125
1,1,2645236,5,1,Brentford,94,1.6425349927771924,1.4396861882075802,0.1945566763124868,1.6015050270608195,1.3837264453822458,Chelsea,H,27.647,37.502375,34.855625
2,2,2645237,5,1,Brighton,36,1.2376905981075565,1.3937166716483143,0.238612561120302,1.6059854935172304,0.8154509447470131,Arsenal,H,27.863249999999997,45.390625,26.746125
3,3,2645238,5,1,Everton,11,1.7646743972724521,1.008143937687406,0.32627800469024626,1.2624021973389667,1.8711065254899992,Ipswich Town,H,24.434874999999998,25.29775,50.267375
4,4,2645239,5,1,Fulham,54,1.2797798773060372,1.4127181513725724,0.2245173628381374,1.3560361179796694,1.3388602495660555,Man Utd,H,27.263125,45.047375,27.689500000000002
5,5,2645240,5,1,Leeds,2,1.593874433225409,1.1859865744564544,0.28993318849564076,1.2553108094811074,1.458104137678366,Crystal Palace,H,28.50725,26.6955,44.792249999999996
6,6,2645241,5,1,Man City,43,2.072916198208851,0.8260695169037556,0.4373868694895583,0.940495200860342,1.452885021219653,Sunderland,H,21.7975,13.466375,64.736125
7,7,2645242,5,1,Newcastle,4,1.871366964283962,1.1870649467348886,0.32473918494301746,1.0646019369447546,1.5970619213674675,Hull City,H,25.541874999999997,20.906374999999997,53.55175
8,8,2645243,5,1,Nott'm Forest,17,1.6185060447253319,0.9631980278160122,0.3902466590244805,1.0544798111220006,1.5829908636926706,Coventry City,H,26.926375,21.375875,51.69775
9,9,2645244,5,1,Spurs,6,1.3100588336270766,1.1392578312806747,0.2990424987527388,1.0287611179327611,1.465146104151222,Aston Villa,H,31.758000000000003,30.368000000000002,37.874
10,10,2645245,6,2,Arsenal,3,1.941401956249189,0.7990147468770235,0.40660193306776776,1.2305403087091176,1.5119243426085125,Leeds,H,25.982,17.153375,56.864625000000004
11,11,2645246,6,2,Aston Villa,7,1.3547214364127278,1.3186403228629247,0.27443718623514424,1.2421391360565752,1.435098965551496,Brentford,H,30.9195,40.106625,28.973875000000003
12,12,2645247,6,2,Chelsea,8,1.8113130388655274,1.4317119461706953,0.2367383155916295,1.4432323758547343,1.616329922397921,Bournemouth,H,29.195500000000003,28.210250000000002,42.58925
13,13,2645248,6,2,Coventry City,9,1.2043904986587326,1.3616282133628854,0.2136119522940855,1.2004479277988551,1.304977410358543,Newcastle,H,27.70725,49.522,22.77075
14,14,2645249,6,2,Crystal Palace,31,1.381623757036874,1.3903581843115067,0.25139234105724106,1.2241134089070775,1.452806571051008,Nott'm Forest,H,29.54475,37.814750000000004,32.6405
15,15,2645250,6,2,Hull City,88,1.1171905013415988,1.3331106064119893,0.19999233078836715,1.0912689391580932,1.4094483352251572,Everton,H,29.957875,46.4975,23.544625
16,16,2645251,6,2,Ipswich Town,40,1.1666464654428306,1.4014283925606705,0.22416113405789886,1.1269980372867918,1.4364322448559357,Fulham,H,27.612625,45.850125000000006,26.54225
17,17,2645252,6,2,Liverpool,14,1.4190109676566491,1.6311048190957922,0.18134265626531898,1.7612501473031534,1.0822802229649815,Man City,H,25.80225,44.382999999999996,29.814749999999997
18,18,2645253,6,2,Man Utd,1,1.9144925493565093,0.9885507641130175,0.34266871340104976,1.101775115426393,1.3820526206718018,Spurs,H,24.119125,22.392874999999997,53.488
19,19,2645254,6,2,Sunderland,56,1.2021742503934485,1.4706733150831364,0.23533269779894828,1.4914575740178992,1.381606800326965,Brighton,H,28.183124999999997,47.506625,24.315250000000002
20,20,2645255,7,3,Bournemouth,91,1.6575777247137036,1.005184756026598,0.36135128057684496,0.940495200860342,1.452885021219653,Sunderland,H,28.1355,25.932375,45.927125000000004
21,21,2645256,7,3,Brentford,94,1.5781934993950617,1.4481501227373983,0.20426937655993094,1.587448249449895,1.2682517187848614,Liverpool,H,29.043125,39.600625,31.361250000000002
22,22,2645257,7,3,Brighton,36,1.8867512823605783,1.1123044174309253,0.32136652669162435,1.2553108094811074,1.458104137678366,Crystal Palace,H,25.5805,21.46875,52.95075
23,23,2645258,7,3,Everton,11,1.3911725581703784,1.4327319709421913,0.2038817420971196,1.6015050270608195,1.3837264453822458,Chelsea,H,28.3215,42.483125,29.195375
24,24,2645259,7,3,Fulham,54,1.662771146322802,1.031515005015223,0.35317768001873556,1.0646019369447546,1.5970619213674675,Hull City,H,27.180125000000004,21.243375,51.5765
25,25,2645260,7,3,Leeds,2,1.3758759061687957,1.4242587627212335,0.1968776324283552,1.3560361179796694,1.3388602495660555,Man Utd,H,28.563375,40.964125,30.4775
26,26,2645261,7,3,Man City,43,2.445119403432911,0.7740282931680812,0.411930891437515,1.2624021973389667,1.8711065254899992,Ipswich Town,H,18.725625,10.557374999999999,70.71700000000001
27,27,2645262,7,3,Newcastle,4,1.6511462430424704,1.2810058357671918,0.2849066829209892,1.0287611179327611,1.465146104151222,Aston Villa,H,28.88325,26.697875000000003,44.418875
28,28,2645263,7,3,Nott'm Forest,17,0.9532722866869211,1.449026469299773,0.20211061189205604,1.6059854935172304,0.8154509447470131,Arsenal,H,25.203625000000002,56.044624999999996,18.75175
29,29,2645264,7,3,Spurs,6,1.4636719246031458,1.0186963471763575,0.3298776181013785,1.0544798111220006,1.5829908636926706,Coventry City,H,30.445375000000002,24.131999999999998,45.427625
30,30,2645265,8,4,Arsenal,3,1.9302969058569124,0.771479152965756,0.44679918328288526,1.0912689391580932,1.4094483352251572,Everton,H,23.849,15.338000000000001,60.813
31,31,2645266,8,4,Aston Villa,7,1.0641342843993182,1.7252120152356847,0.16431282994071952,1.7612501473031534,1.0822802229649815,Man City,H,23.2695,61.097875,15.637625
32,32,2645267,8,4,Chelsea,8,1.8001218890187074,1.0770919746514216,0.3132362695326174,1.101775115426393,1.3820526206718018,Spurs,H,25.048625,25.098374999999997,49.852999999999994
33,33,2645268,8,4,Coventry City,9,1.1549309247422874,1.2720612943115608,0.22100961849770567,1.1269980372867918,1.4364322448559357,Fulham,H,28.793,46.3655,24.8365
34,34,2645269,8,4,Crystal Palace,31,1.4243970191290862,1.3718429211916596,0.23683718965859296,1.2004479277988551,1.304977410358543,Newcastle,H,29.755125,39.598875,30.646
35,35,2645270,8,4,Hull City,88,1.1556439441580935,1.5143545385612698,0.19889651201754166,1.2421391360565752,1.435098965551496,Brentford,H,27.299999999999997,51.826750000000004,20.87825
36,36,2645271,8,4,Ipswich Town,40,1.1333295883246182,1.4492434248027175,0.1978775296961002,1.2241134089070775,1.452806571051008,Nott'm Forest,H,25.844875000000002,48.408625,25.7465
37,37,2645272,8,4,Liverpool,14,1.648683477539082,1.3977204253419158,0.2527182572226485,1.4914575740178992,1.381606800326965,Brighton,H,26.80075,35.787,37.41225
38,38,2645273,8,4,Man Utd,1,1.8739953881724127,1.2436113038054766,0.30862483664435747,1.4432323758547343,1.616329922397921,Bournemouth,H,28.188,25.188375,46.623625000000004
39,39,2645274,8,4,Sunderland,56,1.2776538239524249,1.2076762546101547,0.2775390809716617,1.2305403087091176,1.5119243426085125,Leeds,H,31.624499999999998,38.596000000000004,29.7745
40,40,2645275,9,5,Bournemouth,91,1.6424730377124142,1.143181471711954,0.3207030802273587,1.2305403087091176,1.5119243426085125,Leeds,H,29.468,29.49325,41.03874999999999
41,41,2645276,9,5,Aston Villa,7,1.3598540091184486,1.165553916083833,0.28354790546012476,1.1269980372867918,1.4364322448559357,Fulham,H,29.875875,38.429,31.695125
42,42,2645277,9,5,Brentford,94,1.6704501944594254,1.2635483965812666,0.28513777558239517,1.2241134089070775,1.452806571051008,Nott'm Forest,H,28.657625,30.112625,41.22475
43,43,2645278,9,5,Chelsea,8,1.6012388320486695,1.4587090905973135,0.21439864051996554,1.3560361179796694,1.3388602495660555,Man Utd,H,28.533499999999997,36.350875,35.115624999999994
44,44,2645279,9,5,Coventry City,9,1.176858970499695,1.1513254552714889,0.26109564606026225,0.940495200860342,1.452885021219653,Sunderland,H,31.45125,40.423375,28.125375
45,45,2645280,9,5,Hull City,88,1.4392339445249085,1.2087288050605258,0.24909868370921778,1.2624021973389667,1.8711065254899992,Ipswich Town,H,28.011125,35.604375000000005,36.3845
46,46,2645281,9,5,Liverpool,14,1.2297682632273617,1.4489513676251669,0.23703295127680502,1.6059854935172304,0.8154509447470131,Arsenal,H,25.842875,47.367374999999996,26.78975
47,47,2645282,9,5,Man City,43,1.968524814935852,1.1359706560498817,0.34430297939234045,1.4914575740178992,1.381606800326965,Brighton,H,24.8545,24.130375,51.015125
48,48,2645283,9,5,Newcastle,4,1.5974171017813008,1.3143046750500793,0.26632033454273357,1.0912689391580932,1.4094483352251572,Everton,H,28.78975,30.174,41.036249999999995
49,49,2645284,9,5,Spurs,6,1.3827148544566086,1.188594660194888,0.2706848910178008,1.2553108094811074,1.458104137678366,Crystal Palace,H,31.089375000000004,32.467375,36.44325
50,50,2645285,10,6,Arsenal,3,2.1340908944582413,0.6844372828910628,0.5060795297437707,1.0646019369447546,1.5970619213674675,Hull City,H,20.516375,10.334375,69.14925
51,51,2645286,10,6,Brighton,36,1.7089601916202057,1.195379044307936,0.2784915225760354,1.2421391360565752,1.435098965551496,Brentford,H,27.727125,26.561625,45.71625
52,52,2645287,10,6,Crystal Palace,31,1.2747597195209992,1.5943857588763017,0.18150624184647576,1.587448249449895,1.2682517187848614,Liverpool,H,26.976125,47.5155,25.508375
53,53,2645288,10,6,Everton,11,1.6191496959436953,0.9698230748424294,0.36832255522902424,1.0544798111220006,1.5829908636926706,Coventry City,H,26.692875,21.593374999999998,51.713750000000005
54,54,2645289,10,6,Fulham,54,1.4478613176600486,1.2085279946034335,0.24930263066329994,1.2004479277988551,1.304977410358543,Newcastle,H,30.342125000000003,34.0175,35.640375000000006
55,55,2645290,10,6,Ipswich Town,40,1.1726449349668093,1.6238215161991538,0.18666874926110305,1.4432323758547343,1.616329922397921,Bournemouth,H,26.48725,50.084374999999994,23.423375
56,56,2645291,10,6,Leeds,2,1.5195854727816827,1.0686554958563639,0.3164872954801905,1.101775115426393,1.3820526206718018,Spurs,H,28.6855,28.845375,42.474125
57,57,2645292,10,6,Man Utd,1,1.9181406678732154,1.0496486856062532,0.3443559960777204,1.0287611179327611,1.465146104151222,Aston Villa,H,25.2425,19.777250000000002,54.98025
58,58,2645293,10,6,Nott'm Forest,17,1.1212802514067977,1.646639064076286,0.17826806391898653,1.7612501473031534,1.0822802229649815,Man City,H,24.641624999999998,54.952125,20.40625
59,59,2645294,10,6,Sunderland,56,1.2831688518252031,1.4584986608381,0.2051244367837975,1.6015050270608195,1.3837264453822458,Chelsea,H,27.87525,45.51825,26.6115
60,60,2645295,11,7,Bournemouth,91,1.612579142314485,1.1855250690979646,0.29341870379306123,1.2241134089070775,1.452806571051008,Nott'm Forest,H,28.694125,31.936,39.369875
61,61,2645296,11,7,Aston Villa,7,1.3698568006819503,1.0577508195103946,0.33121418741678477,0.940495200860342,1.452885021219653,Sunderland,H,31.057625,33.731,35.211375000000004
62,62,2645297,11,7,Brentford,94,1.6695039846253223,1.1898239596641536,0.2752302566448743,1.0912689391580932,1.4094483352251572,Everton,H,29.281749999999995,27.608125,43.110125
63,63,2645298,11,7,Chelsea,8,1.808056582296715,1.2603956027667156,0.2722500601770863,1.2305403087091176,1.5119243426085125,Leeds,H,26.943625,29.120125,43.93625
64,64,2645299,11,7,Coventry City,9,1.2585986039779637,1.275583519801189,0.21935674891297774,1.2553108094811074,1.458104137678366,Crystal Palace,H,29.384625,42.147875,28.462500000000002
65,65,2645300,11,7,Hull City,88,1.105016113386266,1.6563658583360845,0.1661739737146265,1.4914575740178992,1.381606800326965,Brighton,H,23.414749999999998,57.995999999999995,18.59425
66,66,2645301,11,7,Liverpool,14,1.603833153969493,1.3517245433492382,0.2643649380238251,1.3560361179796694,1.3388602495660555,Man Utd,H,27.37925,35.480625,37.140125
67,67,2645302,11,7,Man City,43,2.0689638879032572,0.8833903938357356,0.4132843232593178,1.1269980372867918,1.4364322448559357,Fulham,H,22.810625,18.05175,59.137625
68,68,2645303,11,7,Newcastle,4,1.0959856488826552,1.6754948094309081,0.17411906923313686,1.6059854935172304,0.8154509447470131,Arsenal,H,24.7575,56.0495,19.192999999999998
69,69,2645304,11,7,Spurs,6,1.5764205348123626,1.045861880506085,0.31005170109827007,1.2624021973389667,1.8711065254899992,Ipswich Town,H,26.2835,26.6535,47.068
70,70,2645305,12,8,Arsenal,3,1.530750411552198,1.0560309199266122,0.3089594894999077,1.7612501473031534,1.0822802229649815,Man City,H,31.84325,31.000749999999996,37.161
71,71,2645306,12,8,Brighton,36,1.7495669245305907,1.1322940042728504,0.3203442192558004,1.2004479277988551,1.304977410358543,Newcastle,H,26.085250000000002,27.114625,46.800125
72,72,2645307,12,8,Crystal Palace,31,1.654088386712367,1.1635361189371132,0.3119992398594718,1.0646019369447546,1.5970619213674675,Hull City,H,28.0615,24.4435,47.495000000000005
73,73,2645308,12,8,Everton,11,1.2860619915293667,1.4117332279713928,0.20287963848610446,1.587448249449895,1.2682517187848614,Liverpool,H,27.358249999999998,44.591375,28.050375
74,74,2645309,12,8,Fulham,54,1.4200692789671923,1.3543856453559457,0.240802238626374,1.4432323758547343,1.616329922397921,Bournemouth,H,31.37725,34.7855,33.83225
75,75,2645310,12,8,Ipswich Town,40,1.198999815094979,1.3487046488407681,0.2536587120351307,1.0287611179327611,1.465146104151222,Aston Villa,H,29.452875,40.864999999999995,29.682125
76,76,2645311,12,8,Leeds,2,1.751230131263021,1.0214389175830119,0.3847591630901722,1.0544798111220006,1.5829908636926706,Coventry City,H,26.330125,20.095125,53.57475
77,77,2645312,12,8,Man Utd,1,1.8238602459681488,1.219895332829616,0.27918829948046925,1.2421391360565752,1.435098965551496,Brentford,H,25.4585,26.247875,48.293625000000006
78,78,2645313,12,8,Nott'm Forest,17,1.397848383033188,1.3925559246939045,0.21013250693585014,1.6015050270608195,1.3837264453822458,Chelsea,H,28.2545,41.6515,30.099
79,79,2645314,12,8,Sunderland,56,1.2694637862172442,1.044778842333079,0.3179408462329576,1.101775115426393,1.3820526206718018,Spurs,H,30.308,35.227125,34.464875000000006
80,80,2645235,5,1,Liverpool,14,1.3883389197677736,1.4857244802332465,0.21350366308630375,1.4461906237534934,1.1327842093525766,Bournemouth,A,29.058125000000004,31.282125,39.65975
81,81,2645236,5,1,Chelsea,8,1.4745460941037902,1.653999985554385,0.1902708713566001,1.6449423163375798,1.3272026177436456,Brentford,A,27.647,34.855625,37.502375
82,82,2645237,5,1,Arsenal,3,1.494708335824157,1.1394521962151134,0.32062890094520413,1.5212190470763571,1.2004422622485151,Brighton,A,27.863249999999997,26.746125,45.390625
83,83,2645238,5,1,Ipswich Town,40,1.060538968843703,1.7114687945449043,0.16164671600566943,1.1740000341170245,1.2449335589404025,Everton,A,24.434874999999998,50.267375,25.29775
84,84,2645239,5,1,Man Utd,1,1.4908380756862862,1.2068557546120746,0.27654883071701986,1.297942542839251,1.2960092949129898,Fulham,A,27.263125,27.689500000000002,45.047375
85,85,2645240,5,1,Crystal Palace,31,1.197486287228227,1.5699898664508178,0.19263247050802854,1.3751010360500215,1.3034753771900778,Leeds,A,28.50725,44.792249999999996,26.6955
86,86,2645241,5,1,Sunderland,56,0.8591502584518778,2.002043396417702,0.11214744909475985,1.8365624838203496,0.9558482082442716,Man City,A,21.7975,64.736125,13.466375
87,87,2645242,5,1,Hull City,88,1.1140649733674444,1.7227629285679242,0.15433212056768802,1.6668799951422413,1.4572331088180823,Newcastle,A,25.541874999999997,53.55175,20.906374999999997
88,88,2645243,5,1,Coventry City,9,0.9601315139080061,1.467551089450664,0.20280360439340972,1.1086921899982578,1.2011243696528984,Nott'm Forest,A,26.926375,51.69775,21.375875
89,89,2645244,5,1,Aston Villa,7,1.1556429156403374,1.1840346672541533,0.2428597345825153,1.161105773813639,1.3727733911818876,Spurs,A,31.758000000000003,37.874,30.368000000000002
90,90,2645245,6,2,Leeds,2,0.8677558734385118,1.8177919124983783,0.1585409326406346,1.6643777138156848,0.6954894715463461,Arsenal,A,25.982,56.864625000000004,17.153375
91,91,2645246,6,2,Brentford,94,1.3667271614314624,1.3001008728254555,0.2522933416458298,1.2173632307356197,1.2377705225356916,Aston Villa,A,30.9195,28.973875000000003,40.106625
92,92,2645247,6,2,Bournemouth,91,1.4067804730853477,1.7218370777310548,0.1632911646127711,1.7494776768066247,1.3399532014522784,Chelsea,A,29.195500000000003,42.58925,28.210250000000002
93,93,2645248,6,2,Newcastle,4,1.5031261066814428,1.233980997317465,0.31213573124705585,1.0947276917658606,1.3813135745290384,Coventry City,A,27.70725,22.77075,49.522
94,94,2645249,6,2,Nott'm Forest,17,1.3500495921557534,1.3153605140737477,0.2368981706487973,1.281570060685614,1.3808697212998695,Crystal Palace,A,29.54475,32.6405,37.814750000000004
95,95,2645250,6,2,Everton,11,1.4591923032059948,1.1233810026831976,0.3341365929908505,1.093506419501422,1.40381836592167,Hull City,A,29.957875,23.544625,46.4975
96,96,2645251,6,2,Fulham,54,1.3942346962803351,1.0651399308856608,0.30863397228206707,0.9407667673054289,1.4219703603843317,Ipswich Town,A,27.612625,26.54225,45.850125000000006
97,97,2645252,6,2,Man City,43,1.6340829095478961,1.2905279353132983,0.25113556422244177,1.6200989781735156,1.1319335917357811,Liverpool,A,25.80225,29.814749999999997,44.382999999999996
98,98,2645253,6,2,Spurs,6,1.0412313820565087,1.8014220987130185,0.16322262922185815,1.7085565446206763,1.2381864192055616,Man Utd,A,24.119125,53.488,22.392874999999997
99,99,2645254,6,2,Brighton,36,1.478328157541568,1.123149500786897,0.3144576499307931,1.043179480709186,1.243585221690464,Sunderland,A,28.183124999999997,24.315250000000002,47.506625
100,100,2645255,7,3,Sunderland,56,1.038431878013299,1.5883354494274071,0.21629987889529034,1.4461906237534934,1.1327842093525766,Bournemouth,A,28.1355,45.927125000000004,25.932375
101,101,2645256,7,3,Liverpool,14,1.481722061368699,1.5540119987901233,0.20651137060956914,1.6449423163375798,1.3272026177436456,Brentford,A,29.043125,31.361250000000002,39.600625
102,102,2645257,7,3,Crystal Palace,31,1.1084072087154628,1.8193735647211564,0.15411976423052207,1.5212190470763571,1.2004422622485151,Brighton,A,25.5805,52.95075,21.46875
103,103,2645258,7,3,Chelsea,8,1.4660964854710956,1.3452041163407569,0.23949582534843633,1.1740000341170245,1.2449335589404025,Everton,A,28.3215,29.195375,42.483125
104,104,2645259,7,3,Hull City,88,1.0219020025076115,1.5553392926456042,0.17311537203953337,1.297942542839251,1.2960092949129898,Fulham,A,27.180125000000004,51.5765,21.243375
105,105,2645260,7,3,Man Utd,1,1.4843673813606166,1.2722638123375918,0.2634940381055122,1.3751010360500215,1.3034753771900778,Leeds,A,28.563375,30.4775,40.964125
106,106,2645261,7,3,Ipswich Town,40,0.8127566465840406,2.3807378068658225,0.08983272883597762,1.8365624838203496,0.9558482082442716,Man City,A,18.725625,70.71700000000001,10.557374999999999
107,107,2645262,7,3,Aston Villa,7,1.2535844178835958,1.5743494860849407,0.16787628045813233,1.6668799951422413,1.4572331088180823,Newcastle,A,28.88325,44.418875,26.697875000000003
108,108,2645263,7,3,Arsenal,3,1.5678132346498865,0.8400675733738423,0.42856679872054193,1.1086921899982578,1.2011243696528984,Nott'm Forest,A,25.203625000000002,18.75175,56.044624999999996
