,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645235,5,1,Bournemouth,91,1.5220532401166231,1.3378628395355472,0.23018499163542006,1.587448249449895,1.2682517187848614,Liverpool,H,29.484499999999997,38.75387500000001,31.761625
1,1,2645236,5,1,Brentford,94,1.6424104927771925,1.43824618820758,0.1958266763124868,1.6015050270608195,1.3837264453822458,Chelsea,H,28.874875000000003,37.028625,34.1015
2,2,2645237,5,1,Brighton,36,1.2302550981075566,1.3798366716483144,0.224832561120302,1.6059854935172304,0.8154509447470131,Arsenal,H,26.891875,45.56125,27.546875
3,3,2645238,5,1,Everton,11,1.7660858972724522,1.005663937687406,0.3299580046902463,1.2624021973389667,1.8711065254899992,Ipswich Town,H,25.1305,24.58375,50.28575
4,4,2645239,5,1,Fulham,54,1.2846758773060372,1.4286781513725724,0.2172673628381374,1.3560361179796694,1.3388602495660555,Man Utd,H,26.217624999999998,46.774375,27.008
5,5,2645240,5,1,Leeds,2,1.592320933225409,1.1881665744564542,0.29545318849564073,1.2553108094811074,1.458104137678366,Crystal Palace,H,28.12175,28.002499999999998,43.87075
6,6,2645241,5,1,Man City,43,2.0688856982088506,0.8306695169037556,0.4349268694895583,0.940495200860342,1.452885021219653,Sunderland,H,22.15925,14.221499999999999,63.61925
7,7,2645242,5,1,Newcastle,4,1.8717789642839622,1.1789649467348884,0.3238491849430175,1.0646019369447546,1.5970619213674675,Hull City,H,26.359250000000003,19.98225,53.658500000000004
8,8,2645243,5,1,Nott'm Forest,17,1.6194525447253323,0.9650380278160122,0.37793665902448054,1.0544798111220006,1.5829908636926706,Coventry City,H,26.367,21.217875,52.415125
9,9,2645244,5,1,Spurs,6,1.3068978336270767,1.1400378312806745,0.30277249875273876,1.0287611179327611,1.465146104151222,Aston Villa,H,32.49025,30.8925,36.61725
10,10,2645245,6,2,Arsenal,3,1.9408469562491892,0.7906747468770234,0.40393193306776776,1.2305403087091176,1.5119243426085125,Leeds,H,25.030875,17.020249999999997,57.948875
11,11,2645246,6,2,Aston Villa,7,1.3468409364127276,1.3284403228629245,0.2731971862351442,1.2421391360565752,1.435098965551496,Brentford,H,31.018375,41.625,27.356625
12,12,2645247,6,2,Chelsea,8,1.8044975388655273,1.4201719461706952,0.2346683155916295,1.4432323758547343,1.616329922397921,Bournemouth,H,28.202,28.450499999999998,43.3425
13,13,2645248,6,2,Coventry City,9,1.1978849986587325,1.3636282133628854,0.21543195229408552,1.2004479277988551,1.304977410358543,Newcastle,H,28.355875,50.134375,21.509749999999997
14,14,2645249,6,2,Crystal Palace,31,1.3807862570368739,1.3998581843115065,0.2516023410572411,1.2241134089070775,1.452806571051008,Nott'm Forest,H,30.15325,37.952625,31.894125000000003
15,15,2645250,6,2,Hull City,88,1.123253501341599,1.3420706064119892,0.19960233078836714,1.0912689391580932,1.4094483352251572,Everton,H,30.499499999999998,45.426875,24.073625
16,16,2645251,6,2,Ipswich Town,40,1.1687059654428302,1.4086683925606707,0.22248113405789888,1.1269980372867918,1.4364322448559357,Fulham,H,26.939750000000004,46.688375,26.376875
17,17,2645252,6,2,Liverpool,14,1.4234884676566493,1.6216048190957923,0.18310265626531896,1.7612501473031534,1.0822802229649815,Man City,H,26.087500000000002,44.054,29.8585
18,18,2645253,6,2,Man Utd,1,1.9106615493565093,0.9845707641130175,0.34119871340104974,1.101775115426393,1.3820526206718018,Spurs,H,24.411,22.279375,53.309625
