,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645195,1,1,Arsenal,3,2.1325253869181466,0.7452117596730937,0.4710026812377296,1.0682541308528646,1.5267941996893026,Coventry City,H,20.128375,11.452375,68.41925
1,1,2645196,1,1,Brentford,94,1.5981772799710874,1.3401158685164616,0.2281046126458048,1.367509250372866,1.3621329842984389,Spurs,H,25.350250000000003,33.010125,41.639625
2,2,2645197,1,1,Everton,11,1.38075816794478,1.2598736684834808,0.2757168269433454,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.182874999999996,34.317875,36.49925
3,3,2645198,1,1,Hull City,88,1.0380392015711584,1.7820449400646377,0.14807296089359304,1.3425018040248595,1.281280813144545,Man Utd,H,21.994750000000003,60.251,17.75425
4,4,2645199,1,1,Ipswich Town,40,1.0536500386980305,1.5849609868771588,0.20889618365563273,0.9679721480376764,1.438290831255319,Sunderland,H,26.721625000000003,53.26475000000001,20.013624999999998
5,5,2645200,1,1,Nott'm Forest,17,1.4826280720971021,1.198650284617291,0.2772329060162834,1.1849909168881,1.566149051204209,Leeds,H,27.905875,30.407125,41.687
6,6,2645201,1,1,Brighton,36,1.5758947117025761,1.146994103801665,0.2764280855920968,1.2090324872268785,1.4264298803799076,Aston Villa,H,29.881249999999998,27.546,42.57275
7,7,2645202,1,1,Man City,43,2.0943691973253555,1.1466953916151899,0.30318088838185625,1.4745902057966431,1.5948490921309688,Bournemouth,H,24.702375,20.25525,55.04237499999999
8,8,2645203,1,1,Newcastle,4,1.4968472768636572,1.701737334446995,0.1759084209557964,1.6651097112958564,1.1888767771664248,Liverpool,H,27.813625000000002,46.72125,25.465125
9,9,2645204,1,1,Fulham,54,1.3036144590257528,1.3715278475653578,0.20059626452114815,1.5348038491084466,1.2409596902515267,Chelsea,H,27.50275,44.401624999999996,28.095625
10,10,2645205,2,2,Bournemouth,91,1.6535728191888714,1.1440490131367664,0.30968879254564785,1.085810201739927,1.4188874554877744,Everton,H,25.72525,27.798000000000002,46.476749999999996
11,11,2645206,2,2,Aston Villa,7,1.1605917777630932,1.5389510754971345,0.2199541426411203,1.608715548567584,0.8443855486789447,Arsenal,H,27.210749999999997,52.1395,20.649749999999997
12,12,2645207,2,2,Chelsea,8,1.5978652261898345,1.312575413998104,0.2500633336023189,1.3956869328119723,1.2952140645211,Brighton,H,27.558374999999998,30.846625,41.595
13,13,2645208,2,2,Coventry City,9,1.547519075016806,1.2027059893947407,0.29192062739872515,1.0682541308528646,1.5267941996893026,Hull City,H,28.36275,28.269,43.36825
14,14,2645209,2,2,Crystal Palace,31,1.1525872387500677,1.8369835408857673,0.16787430145566534,1.7723642857086643,1.1123004403755063,Man City,H,23.531,58.281375000000004,18.192625
15,15,2645210,2,2,Leeds,2,1.4607433068509088,1.3844283347740927,0.22725367746602113,1.2260841536364542,1.4468513166814645,Brentford,H,30.788875,35.265,33.951125
16,16,2645211,2,2,Liverpool,14,1.8802569682627346,1.1233420296535626,0.3315196799549641,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,25.98475,20.698,53.31725
17,17,2645212,2,2,Man Utd,1,2.326733951031696,0.8270492032605078,0.3929049677665716,0.9201728134281144,1.8043315301297096,Ipswich Town,H,17.09975,11.908874999999998,70.991375
18,18,2645213,2,2,Sunderland,56,1.2484577649646544,1.2609151105066259,0.2674208528427121,1.1823245741705044,1.4063121303695014,Fulham,H,30.20975,39.353,30.43725
19,19,2645214,2,2,Spurs,6,1.4900855052517228,1.4019359178054815,0.2223345083755128,1.2792407238005412,1.311396662140386,Newcastle,H,27.105375000000002,37.04875,35.84587499999999
20,20,2645215,3,3,Arsenal,3,1.736631410477858,0.9612464295124576,0.3498381072062911,1.5348038491084466,1.2409596902515267,Chelsea,H,25.741875,26.7225,47.535624999999996
21,21,2645216,3,3,Brentford,94,1.6873341041693766,1.1255564199526575,0.31693587928321,0.9679721480376764,1.438290831255319,Sunderland,H,27.902625,24.725875000000002,47.3715
22,22,2645217,3,3,Brighton,36,1.7306701717527098,1.0557752891419114,0.3180936445676179,1.1849909168881,1.566149051204209,Leeds,H,27.5385,25.045749999999998,47.41575
23,23,2645218,3,3,Everton,11,1.2418054353742791,1.4861298654053068,0.21393940717509327,1.3425018040248595,1.281280813144545,Man Utd,H,27.25425,44.283125,28.457625
24,24,2645219,3,3,Fulham,54,1.4104478519911376,1.1904436879292464,0.3054169047447869,1.1892362092840978,1.4027161084207012,Crystal Palace,H,28.5815,32.044624999999996,39.373875
25,25,2645220,3,3,Hull City,88,1.1308831618681157,1.6086568079147647,0.1684498982255588,1.2090324872268785,1.4264298803799076,Aston Villa,H,25.26075,53.684250000000006,21.055
26,26,2645221,3,3,Ipswich Town,40,0.8824158589647125,2.1613324864273356,0.09867470162158538,1.6651097112958564,1.1888767771664248,Liverpool,H,17.846375,71.020125,11.1335
27,27,2645222,3,3,Man City,43,2.335332189107298,0.8921436000746503,0.4018522901188213,1.0682541308528646,1.5267941996893026,Coventry City,H,19.476,12.401,68.123
28,28,2645223,3,3,Newcastle,4,1.7521531736018956,1.5413782689213213,0.22240577185031807,1.4745902057966431,1.5948490921309688,Bournemouth,H,30.739375000000003,33.920500000000004,35.340125
29,29,2645224,3,3,Nott'm Forest,17,1.3982146244976972,1.2721407858850176,0.24241376486807045,1.367509250372866,1.3621329842984389,Spurs,H,26.843249999999998,34.321375,38.835375
30,30,2645225,4,4,Bournemouth,91,1.6575537935188198,1.2499423240174719,0.27381203391144315,1.2260841536364542,1.4468513166814645,Brentford,H,28.194875,31.595125,40.215
31,31,2645226,4,4,Aston Villa,7,1.5999228540748,1.215879007698275,0.2863233567417687,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,28.82475,30.198500000000003,40.976749999999996
32,32,2645227,4,4,Chelsea,8,2.1559977617192434,1.0383221042409965,0.3680372929848728,1.0682541308528646,1.5267941996893026,Hull City,H,20.419125,15.45025,64.13062500000001
33,33,2645228,4,4,Coventry City,9,1.0799096569346034,1.566280055974915,0.17946727375077637,1.3956869328119723,1.2952140645211,Brighton,H,25.466749999999998,54.845,19.68825
34,34,2645229,4,4,Crystal Palace,31,1.856472814468189,0.9552448051215501,0.3697625308158654,0.9201728134281144,1.8043315301297096,Ipswich Town,H,23.561875,17.947499999999998,58.490624999999994
35,35,2645230,4,4,Leeds,2,1.4706487931007453,1.3785027514290835,0.21999868429574393,1.2792407238005412,1.311396662140386,Newcastle,H,29.06575,37.169624999999996,33.764624999999995
36,36,2645231,4,4,Liverpool,14,1.8618114773647325,1.0450700973538103,0.3482369292659382,1.1823245741705044,1.4063121303695014,Fulham,H,24.503,19.599,55.897999999999996
37,37,2645232,4,4,Man Utd,1,1.536565177354617,1.5920731636537981,0.17913449411172377,1.7723642857086643,1.1123004403755063,Man City,H,26.716875,46.13175,27.151375
38,38,2645233,4,4,Sunderland,56,0.893387839470215,1.6549944180188247,0.19361936587493034,1.608715548567584,0.8443855486789447,Arsenal,H,23.702375000000004,60.192,16.110625
39,39,2645234,4,4,Spurs,6,1.5196809673861575,1.2028790917924284,0.283646610583547,1.085810201739927,1.4188874554877744,Everton,H,28.79325,32.356750000000005,38.845
40,40,2645235,5,5,Bournemouth,91,1.4086215575960401,1.478685927782649,0.20229846183263245,1.6651097112958564,1.1888767771664248,Liverpool,H,28.26325,43.94075,27.796
41,41,2645236,5,5,Brentford,94,1.4982596923671043,1.4896816642027606,0.2038469666354809,1.5348038491084466,1.2409596902515267,Chelsea,H,26.80775,43.91725,29.28
42,42,2645237,5,5,Brighton,36,1.2087517216835217,1.385742824622463,0.22986799411970255,1.608715548567584,0.8443855486789447,Arsenal,H,28.255875,46.387,25.357125
43,43,2645238,5,5,Everton,11,1.8098936699878192,0.9254390588866666,0.35916861895591845,0.9201728134281144,1.8043315301297096,Ipswich Town,H,23.772375,18.19675,58.030875
44,44,2645239,5,5,Fulham,54,1.2532197791156063,1.4416343411597319,0.22670123118886965,1.3425018040248595,1.281280813144545,Man Utd,H,27.5835,42.746624999999995,29.669874999999998
45,45,2645240,5,5,Leeds,2,1.4715928654249057,1.289233950364404,0.2960607338690857,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.485999999999997,33.2725,37.2465
46,46,2645241,5,5,Man City,43,2.089943954324207,0.8715740494011878,0.4138721469822271,0.9679721480376764,1.438290831255319,Sunderland,H,22.562875,14.44725,62.989875000000005
47,47,2645242,5,5,Newcastle,4,2.1274872553176047,1.1757937132348295,0.33300484698729826,1.0682541308528646,1.5267941996893026,Hull City,H,23.632375000000003,19.163625,57.199
48,48,2645243,5,5,Nott'm Forest,17,1.7163627685097707,1.0721431194515003,0.34702981568411007,1.0682541308528646,1.5267941996893026,Coventry City,H,25.887375,21.19,52.922625
49,49,2645244,5,5,Spurs,6,1.473718681121205,1.3624837059447714,0.2258931377287443,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.40875,36.522875,35.068375
50,50,2645245,6,6,Arsenal,3,1.9657320005404664,0.7977830986459875,0.4124708080597736,1.1849909168881,1.566149051204209,Leeds,H,24.438625000000002,17.119374999999998,58.44199999999999
51,51,2645246,6,6,Aston Villa,7,1.640380244709561,1.25859580075147,0.2721195654544607,1.2260841536364542,1.4468513166814645,Brentford,H,29.690375,30.496000000000002,39.813625
52,52,2645247,6,6,Chelsea,8,1.7909827788778148,1.3758775179902112,0.23621532748039248,1.4745902057966431,1.5948490921309688,Bournemouth,H,27.93275,27.431375,44.635875
53,53,2645248,6,6,Coventry City,9,1.230845985234224,1.5288603055333603,0.19004439774614795,1.2792407238005412,1.311396662140386,Newcastle,H,25.856875,50.22325,23.914875000000002
54,54,2645249,6,6,Crystal Palace,31,1.4042065239381927,1.304306096706814,0.2540500964450326,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,29.490250000000003,36.3905,34.119249999999994
55,55,2645250,6,6,Hull City,88,1.184880014702355,1.4377939856748865,0.2195784763203942,1.085810201739927,1.4188874554877744,Everton,H,26.603250000000003,49.75425,23.642500000000002
56,56,2645251,6,6,Ipswich Town,40,1.007623391038054,1.7938043830042365,0.1530303725400614,1.1823245741705044,1.4063121303695014,Fulham,H,24.37775,59.52499999999999,16.09725
57,57,2645252,6,6,Liverpool,14,1.5753789727582561,1.523969290813989,0.20775833855963635,1.7723642857086643,1.1123004403755063,Man City,H,26.56625,40.01049999999999,33.42825
58,58,2645253,6,6,Man Utd,1,1.8123907101329464,1.165484601353952,0.2648863068632363,1.367509250372866,1.3621329842984389,Spurs,H,25.07075,27.614625,47.319625
59,59,2645254,6,6,Sunderland,56,1.1394641562061036,1.4100387923414504,0.22494312978834274,1.3956869328119723,1.2952140645211,Brighton,H,28.957625,45.69675,25.345625
60,60,2645255,7,7,Bournemouth,91,1.6792484680734718,1.0864841558056961,0.32317816468506066,0.9679721480376764,1.438290831255319,Sunderland,H,26.438249999999996,24.773000000000003,48.78874999999999
61,61,2645256,7,7,Brentford,94,1.4232025893828455,1.6367247878557283,0.1833698184454035,1.6651097112958564,1.1888767771664248,Liverpool,H,28.071624999999997,46.61825,25.310125
62,62,2645257,7,7,Brighton,36,1.6416572331925494,1.0652578283572247,0.3278601910973197,1.1892362092840978,1.4027161084207012,Crystal Palace,H,27.712875000000004,24.704625,47.5825
