,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645215,3,1,Arsenal,3,1.7366386284649944,0.9851978480344656,0.33758310255470825,1.5670550296126249,1.2436756323224525,Chelsea,H,26.185625,27.461750000000002,46.347625
1,1,2645216,3,1,Brentford,94,1.775981853595452,1.0547588920551916,0.3321326354248805,0.9356101426758372,1.4586052555410358,Sunderland,H,26.956875,22.966,50.077124999999995
2,2,2645217,3,1,Brighton,36,1.6926351868023317,1.0742072303254626,0.33356093461451997,1.1666372934662466,1.5016514550083988,Leeds,H,26.527,24.5685,48.9045
3,3,2645218,3,1,Everton,11,1.2945909359181975,1.5241280894336608,0.2180968346932077,1.375149151623417,1.2899771078739606,Man Utd,H,25.93575,47.332375,26.731875000000002
4,4,2645219,3,1,Fulham,54,1.4573477416916518,1.15598709784801,0.31960329671255205,1.1794690657913005,1.398433979227147,Crystal Palace,H,29.011125,31.4615,39.527375000000006
5,5,2645220,3,1,Hull City,88,1.2414196651881495,1.369350924833102,0.21548444123416424,1.0366482632457636,1.5370696091373408,Aston Villa,H,29.808875,44.70675,25.484375
6,6,2645221,3,1,Ipswich Town,40,1.0794090732416963,2.031293870613957,0.11268513216526435,1.6211003725444912,1.3111067390065605,Liverpool,H,20.299374999999998,64.43237500000001,15.268249999999998
7,7,2645222,3,1,Man City,43,2.3395427568434,0.8498709880059022,0.44926838152166204,1.0483927244195217,1.5539034102728484,Coventry City,H,15.888750000000002,10.19875,73.91749999999999
8,8,2645223,3,1,Newcastle,4,1.756658848174862,1.519554952727998,0.20961514202719272,1.4379728654775967,1.5774874753331127,Bournemouth,H,30.65425,34.489125,34.856625
9,9,2645224,3,1,Nott'm Forest,17,1.4905526709895591,1.0243142563497043,0.31596821369607087,1.1343484215303916,1.4297941719205642,Spurs,H,26.945124999999997,27.961374999999997,45.093500000000006
