,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645195,1,1,Arsenal,3,2.121372105768632,0.7482873380804559,0.47882890103144127,1.0682541308528646,1.5267941996893026,Coventry City,H,19.415,11.532125,69.052875
1,1,2645196,1,1,Brentford,94,1.607596158869026,1.3114064117984368,0.2279405105381707,1.367509250372866,1.3621329842984389,Spurs,H,26.52175,32.011,41.46725000000001
2,2,2645197,1,1,Everton,11,1.4016133328549727,1.2427417278751653,0.2848406891194545,1.1892362092840978,1.4027161084207012,Crystal Palace,H,28.238750000000003,33.46325,38.298
3,3,2645198,1,1,Hull City,88,1.0141820646322097,1.6771788513683539,0.13932080074466086,1.3425018040248595,1.281280813144545,Man Utd,H,22.282125,59.832499999999996,17.885375
4,4,2645199,1,1,Ipswich Town,40,1.0381585087703167,1.571853114787067,0.1936301530463606,0.9679721480376764,1.438290831255319,Sunderland,H,26.1015,53.410250000000005,20.48825
5,5,2645200,1,1,Nott'm Forest,17,1.4731850097516175,1.1905866958378204,0.2806007550135695,1.1849909168881,1.566149051204209,Leeds,H,28.25625,29.840000000000003,41.90375
6,6,2645201,1,1,Brighton,36,1.599545659791346,1.142097713574972,0.28027340466008066,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.184625,26.97675,44.83862500000001
7,7,2645202,1,1,Man City,43,2.1109409423266063,1.1459221297170865,0.30881074031821354,1.4745902057966431,1.5948490921309688,Bournemouth,H,23.830125000000002,20.37425,55.795625
8,8,2645203,1,1,Newcastle,4,1.5040306414101179,1.6482102785904156,0.17781701746316367,1.6651097112958564,1.1888767771664248,Liverpool,H,27.80925,45.56225,26.628500000000003
9,9,2645204,1,1,Fulham,54,1.336330932897455,1.3611986247664707,0.20141022043429013,1.5348038491084466,1.2409596902515267,Chelsea,H,27.1485,45.37925,27.47225
10,10,2645205,2,2,Bournemouth,91,1.6750455271003415,1.1563195401387507,0.29951732712137324,1.085810201739927,1.4188874554877744,Everton,H,27.3615,28.129624999999997,44.508875
11,11,2645206,2,2,Aston Villa,7,1.1655409403097083,1.5328276938643492,0.19873511886760026,1.608715548567584,0.8443855486789447,Arsenal,H,26.80175,52.94575,20.2525
12,12,2645207,2,2,Chelsea,8,1.5959970254446436,1.2993441288122718,0.2504561113352658,1.3956869328119723,1.2952140645211,Brighton,H,27.550375000000003,31.226874999999996,41.222750000000005
13,13,2645208,2,2,Coventry City,9,1.6177167175324114,1.1963475052659505,0.2971771894989377,1.0682541308528646,1.5267941996893026,Hull City,H,28.015875,28.543,43.441125
14,14,2645209,2,2,Crystal Palace,31,1.1618943353814113,1.8050135431893453,0.15818191787972113,1.7723642857086643,1.1123004403755063,Man City,H,23.02725,58.635000000000005,18.342750000000002
15,15,2645210,2,2,Leeds,2,1.4733105852790553,1.3945353010415167,0.2193680645550176,1.2260841536364542,1.4468513166814645,Brentford,H,30.67275,35.941874999999996,33.390375000000006
16,16,2645211,2,2,Liverpool,14,1.9135070148886235,1.1404651346832182,0.33591973329580344,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,24.583375,21.91525,53.501374999999996
17,17,2645212,2,2,Man Utd,1,2.333253539084746,0.8188503280829145,0.390560806472143,0.9201728134281144,1.8043315301297096,Ipswich Town,H,17.832875,11.527750000000001,70.639375
18,18,2645213,2,2,Sunderland,56,1.2908007903449732,1.2531491502711885,0.28305071070226007,1.1823245741705044,1.4063121303695014,Fulham,H,30.870874999999998,38.704750000000004,30.424374999999998
19,19,2645214,2,2,Spurs,6,1.5090827217063705,1.3748822851249636,0.23047542364626067,1.2792407238005412,1.311396662140386,Newcastle,H,27.55675,37.287625,35.155625
20,20,2645215,3,3,Arsenal,3,1.7444466529534133,0.9386057363622112,0.35078508933857594,1.5348038491084466,1.2409596902515267,Chelsea,H,25.9,26.008375,48.09162499999999
21,21,2645216,3,3,Brentford,94,1.7201701146160504,1.1243194411996036,0.3119465660693416,0.9679721480376764,1.438290831255319,Sunderland,H,28.526,24.5905,46.8835
22,22,2645217,3,3,Brighton,36,1.7442700558167061,1.0471565606593434,0.3112513704730149,1.1849909168881,1.566149051204209,Leeds,H,26.872999999999998,25.2875,47.8395
23,23,2645218,3,3,Everton,11,1.2709345341738572,1.4684638864718813,0.21183617264591104,1.3425018040248595,1.281280813144545,Man Utd,H,27.020000000000003,44.075,28.9
24,24,2645219,3,3,Fulham,54,1.439622127775169,1.1880844729738915,0.30596075395398903,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.244,30.671999999999997,40.084
25,25,2645220,3,3,Hull City,88,1.1027938580775665,1.5262507081663188,0.15717158185463231,1.2090324872268785,1.4264298803799076,Aston Villa,H,26.23575,52.977000000000004,20.78725
26,26,2645221,3,3,Ipswich Town,40,0.868305045921377,2.1250280867092197,0.09946891801798782,1.6651097112958564,1.1888767771664248,Liverpool,H,17.680999999999997,70.3735,11.9455
27,27,2645222,3,3,Man City,43,2.335149216335336,0.9090383057581904,0.42048024176568444,1.0682541308528646,1.5267941996893026,Coventry City,H,19.894750000000002,12.91375,67.19149999999999
28,28,2645223,3,3,Newcastle,4,1.781497172118253,1.5156898534514172,0.21232480987526506,1.4745902057966431,1.5948490921309688,Bournemouth,H,30.423625,33.97325,35.603125000000006
29,29,2645224,3,3,Nott'm Forest,17,1.4101516162754697,1.2513490402528598,0.23071480405672537,1.367509250372866,1.3621329842984389,Spurs,H,27.248874999999998,33.6325,39.118624999999994
30,30,2645225,4,4,Bournemouth,91,1.659662151242977,1.2421793630337739,0.2598833615928693,1.2260841536364542,1.4468513166814645,Brentford,H,27.91825,31.103375,40.983374999999995
31,31,2645226,4,4,Aston Villa,7,1.6205056168404584,1.1950570709425263,0.29927279728480727,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,28.14675,30.17,41.68325
32,32,2645227,4,4,Chelsea,8,2.167899216057034,1.0545345737628438,0.37406107748739403,1.0682541308528646,1.5267941996893026,Hull City,H,20.608874999999998,14.846874999999999,64.54425
33,33,2645228,4,4,Coventry City,9,1.0801649201112316,1.5195032254726333,0.18475272812564697,1.3956869328119723,1.2952140645211,Brighton,H,24.535625000000003,55.6335,19.830875
34,34,2645229,4,4,Crystal Palace,31,1.8681583140881957,0.9346981691718015,0.36676877567988786,0.9201728134281144,1.8043315301297096,Ipswich Town,H,23.79075,18.188499999999998,58.02075000000001
35,35,2645230,4,4,Leeds,2,1.4776747165259123,1.3580319905970835,0.20317557024645327,1.2792407238005412,1.311396662140386,Newcastle,H,29.143124999999998,37.191125,33.66575
36,36,2645231,4,4,Liverpool,14,1.8852317201988091,1.0613561707868229,0.3516707743882818,1.1823245741705044,1.4063121303695014,Fulham,H,24.93975,19.466250000000002,55.593999999999994
37,37,2645232,4,4,Man Utd,1,1.5516771519212877,1.5419995408472738,0.17679541175976984,1.7723642857086643,1.1123004403755063,Man City,H,27.802374999999998,43.779375,28.41825
38,38,2645233,4,4,Sunderland,56,0.8954198569074412,1.6621910378887417,0.20028613822910862,1.608715548567584,0.8443855486789447,Arsenal,H,24.845,60.28637499999999,14.873625
39,39,2645234,4,4,Spurs,6,1.5460082669868513,1.1779433789984661,0.3068288421529559,1.085810201739927,1.4188874554877744,Everton,H,29.080875000000002,32.1375,38.776624999999996
