,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645235,5,1,Bournemouth,91,1.5332640923278928,1.321556651876139,0.22825002761510554,1.587448249449895,1.2682517187848614,Liverpool,H,30.113500000000002,38.267250000000004,31.614250000000006
1,1,2645236,5,1,Brentford,94,1.631847306985502,1.421904653791642,0.19568121491958862,1.6015050270608195,1.3837264453822458,Chelsea,H,28.101375000000004,36.8555,35.043125
2,2,2645237,5,1,Brighton,36,1.2320120722061052,1.3853694579861178,0.24139634155684114,1.6059854935172304,0.8154509447470131,Arsenal,H,26.897125000000003,45.971999999999994,27.130875000000003
3,3,2645238,5,1,Everton,11,1.7657171113192858,1.0127549235011368,0.3282172695827059,1.2624021973389667,1.8711065254899992,Ipswich Town,H,24.697375,24.881125,50.421499999999995
4,4,2645239,5,1,Fulham,54,1.2840561596982636,1.4186023345561507,0.22153906897361686,1.3557825778960089,1.3381165319873178,Man Utd,H,26.552374999999998,46.227125,27.225499999999997
5,5,2645240,5,1,Leeds,2,1.5179407268109473,1.15070068044998,0.2929279591106898,1.2553108094811074,1.458104137678366,Crystal Palace,H,28.7135,28.879125000000002,42.407375
6,6,2645241,5,1,Man City,43,2.0651451013842324,0.8214528771248852,0.4408710784671708,0.940495200860342,1.452885021219653,Sunderland,H,21.83625,13.935375,64.228375
7,7,2645242,5,1,Newcastle,4,1.88608817059484,1.1231676490807028,0.3491458292811105,1.0608727897768069,1.5955718054403496,Hull City,H,25.188625,18.50625,56.305125000000004
8,8,2645243,5,1,Nott'm Forest,17,1.614075998251843,0.9680406362184633,0.37656612258839117,1.050728597994479,1.5815180746949375,Coventry City,H,28.22775,21.66,50.10725
9,9,2645244,5,1,Spurs,6,1.3136545233241326,1.139013720442176,0.2979831251057275,1.0287611179327611,1.465146104151222,Aston Villa,H,31.120874999999998,31.119125,37.760000000000005
10,10,2645245,6,2,Arsenal,3,1.9273273101476427,0.7487641872327203,0.4237989441492346,1.2079728500542413,1.503063980991136,Leeds,H,23.295625,17.090375,59.614000000000004
11,11,2645246,6,2,Aston Villa,7,1.3517197520366349,1.3363105751369666,0.2763690272792263,1.2421391360565752,1.435098965551496,Brentford,H,30.547375000000002,41.441125,28.0165
12,12,2645247,6,2,Chelsea,8,1.8184121577513186,1.4250930843750866,0.23720248118675416,1.4432323758547343,1.616329922397921,Bournemouth,H,29.06125,27.501875,43.436875
13,13,2645248,6,2,Coventry City,9,1.150343175850053,1.3217079109291667,0.21562682333022187,1.1774069299688397,1.213727078408747,Newcastle,H,27.331375,51.486999999999995,21.186625
14,14,2645249,6,2,Crystal Palace,31,1.3842372693623117,1.4078647817706944,0.24789999775008018,1.2241134089070775,1.452806571051008,Nott'm Forest,H,29.792875000000002,38.73175,31.470375000000004
15,15,2645250,6,2,Hull City,88,1.115655003383812,1.3048133562398048,0.20452385772174048,1.0912689391580932,1.4094483352251572,Everton,H,29.98725,45.1115,24.90125
16,16,2645251,6,2,Ipswich Town,40,1.1612658545645906,1.3977584715357358,0.22400253721998795,1.1269980372867918,1.4364322448559357,Fulham,H,26.742250000000002,46.272499999999994,26.98525
17,17,2645252,6,2,Liverpool,14,1.414179732108249,1.6139630084406833,0.18278303540794866,1.7596777783139703,1.0811693822429536,Man City,H,26.384375,44.03975,29.570875
18,18,2645253,6,2,Man Utd,1,1.9134484246472134,0.985277595951617,0.3436271875922976,1.101775115426393,1.3820526206718018,Spurs,H,24.296,22.317625,53.386375
19,19,2645254,6,2,Sunderland,56,1.2065210614954118,1.4552139959250465,0.23331403893852726,1.4914575740178992,1.381606800326965,Brighton,H,28.153875,46.6995,25.141625
20,20,2645255,7,3,Bournemouth,91,1.6618496834599372,1.0093327405151875,0.36296436848123437,0.940495200860342,1.452885021219653,Sunderland,H,28.529374999999998,25.182375,46.288250000000005
21,21,2645256,7,3,Brentford,94,1.5761371411262886,1.433738790765153,0.20361899639110287,1.587448249449895,1.2682517187848614,Liverpool,H,28.552875,40.341625,31.1055
22,22,2645257,7,3,Brighton,36,1.8937027927125722,1.1143313251741043,0.32007229200915843,1.2553108094811074,1.458104137678366,Crystal Palace,H,25.66375,21.373125,52.968125
23,23,2645258,7,3,Everton,11,1.395760923610219,1.4370690329014466,0.20350274222598447,1.6015050270608195,1.3837264453822458,Chelsea,H,27.253375,43.410125,29.341499999999996
24,24,2645259,7,3,Fulham,54,1.652578490183127,1.0234264803322135,0.34502612605520144,1.0608727897768069,1.5955718054403496,Hull City,H,27.313499999999998,22.223,50.4585
25,25,2645260,7,3,Leeds,2,1.3063440824666808,1.4011600520061949,0.2092908751860385,1.3557825778960089,1.3381165319873178,Man Utd,H,26.52175,44.28775,29.1905
26,26,2645261,7,3,Man City,43,2.4547972797284388,0.7821577772896896,0.42294703367368525,1.2624021973389667,1.8711065254899992,Ipswich Town,H,18.004375,10.99225,71.008375
27,27,2645262,7,3,Newcastle,4,1.677972325645999,1.18570416097351,0.3195446719619064,1.0287611179327611,1.465146104151222,Aston Villa,H,27.808625,24.461875,47.7295
28,28,2645263,7,3,Nott'm Forest,17,0.9605720546018299,1.4499273645653104,0.20324418968071623,1.6059854935172304,0.8154509447470131,Arsenal,H,25.281125,55.377875,19.341
29,29,2645264,7,3,Spurs,6,1.4583919183151963,1.0357308359455923,0.32568276331944035,1.050728597994479,1.5815180746949375,Coventry City,H,31.165125,25.519375,43.310500000000005
30,30,2645265,8,4,Arsenal,3,1.9313708624490191,0.7650913636572846,0.44807439889939427,1.0912689391580932,1.4094483352251572,Everton,H,23.717624999999998,14.912749999999999,61.369625
31,31,2645266,8,4,Aston Villa,7,1.0646340604267772,1.7186987991133291,0.16415839813022826,1.7596777783139703,1.0811693822429536,Man City,H,23.708125,60.41912500000001,15.877749999999999
32,32,2645267,8,4,Chelsea,8,1.8044359771280707,1.0757495019759156,0.31184145204942515,1.101775115426393,1.3820526206718018,Spurs,H,25.323500000000003,24.954625,49.721875
33,33,2645268,8,4,Coventry City,9,1.1616476861233203,1.2727509019370293,0.22619155847140854,1.1269980372867918,1.4364322448559357,Fulham,H,28.85325,45.967375,25.179375
34,34,2645269,8,4,Crystal Palace,31,1.3644708468714386,1.356593127660204,0.23819900836370222,1.1774069299688397,1.213727078408747,Newcastle,H,27.87025,42.938375,29.191375
35,35,2645270,8,4,Hull City,88,1.1541549758448322,1.5044796918587995,0.19210460523279266,1.2421391360565752,1.435098965551496,Brentford,H,27.5025,50.45525,22.04225
36,36,2645271,8,4,Ipswich Town,40,1.13120744560421,1.4624277935730194,0.19471787725114717,1.2241134089070775,1.452806571051008,Nott'm Forest,H,25.811,48.7235,25.460500000000003
37,37,2645272,8,4,Liverpool,14,1.650175909217328,1.3949829508594147,0.25228806687434424,1.4914575740178992,1.381606800326965,Brighton,H,26.121625,36.169250000000005,37.709125
38,38,2645273,8,4,Man Utd,1,1.8770578676026333,1.2378442059692971,0.30550015166244315,1.4432323758547343,1.616329922397921,Bournemouth,H,28.451125,25.1265,46.422375
39,39,2645274,8,4,Sunderland,56,1.2777138166166981,1.1645165750727802,0.2874518840266057,1.2079728500542413,1.503063980991136,Leeds,H,30.565375,39.030375,30.40425
40,40,2645275,9,5,Bournemouth,91,1.6304045710086164,1.0924953421784296,0.329718751629129,1.2079728500542413,1.503063980991136,Leeds,H,28.636125,29.72625,41.642624999999995
41,41,2645276,9,5,Aston Villa,7,1.36074846520398,1.1789226339457763,0.2811240603960866,1.1269980372867918,1.4364322448559357,Fulham,H,29.758875,39.472125000000005,30.769000000000002
42,42,2645277,9,5,Brentford,94,1.6739293373724413,1.2485962864652127,0.2858523100550695,1.2241134089070775,1.452806571051008,Nott'm Forest,H,28.131999999999998,30.894375,40.968625
43,43,2645278,9,5,Chelsea,8,1.606159285723147,1.4576930834690447,0.20706367511497834,1.3557825778960089,1.3381165319873178,Man Utd,H,28.62475,35.7495,35.62075
44,44,2645279,9,5,Coventry City,9,1.175079408098778,1.15134537617834,0.2596698185288931,0.940495200860342,1.452885021219653,Sunderland,H,31.790375000000004,39.889875,28.32475
45,45,2645280,9,5,Hull City,88,1.4311818699621384,1.2138083765108743,0.2514960159178349,1.2624021973389667,1.8711065254899992,Ipswich Town,H,26.857375,36.42,36.722625
46,46,2645281,9,5,Liverpool,14,1.2252617006794724,1.4449119123437462,0.23936738318399597,1.6059854935172304,0.8154509447470131,Arsenal,H,25.5275,47.653000000000006,26.8245
47,47,2645282,9,5,Man City,43,1.9703333056072703,1.1370583155362743,0.34969172838438367,1.4914575740178992,1.381606800326965,Brighton,H,23.715625,25.096375000000002,51.188
48,48,2645283,9,5,Newcastle,4,1.6047264744696172,1.242476245109696,0.2826215709171924,1.0912689391580932,1.4094483352251572,Everton,H,28.753,28.93125,42.31575
49,49,2645284,9,5,Spurs,6,1.3816857557049769,1.2012979268239306,0.2679148093688962,1.2553108094811074,1.458104137678366,Crystal Palace,H,30.632499999999997,33.066,36.301500000000004
50,50,2645285,10,6,Arsenal,3,2.138723055334096,0.6619001916523278,0.5092303091921353,1.0608727897768069,1.5955718054403496,Hull City,H,20.288125,9.10025,70.616625
51,51,2645286,10,6,Brighton,36,1.7035551375241642,1.198496190703753,0.278542309623154,1.2421391360565752,1.435098965551496,Brentford,H,27.646625,28.034374999999997,44.319
52,52,2645287,10,6,Crystal Palace,31,1.2678615812648355,1.6005460301959902,0.1813338257701807,1.587448249449895,1.2682517187848614,Liverpool,H,25.980125,49.306875000000005,24.713
53,53,2645288,10,6,Everton,11,1.616373913623656,0.9940543574495766,0.3577333788752043,1.050728597994479,1.5815180746949375,Coventry City,H,26.890500000000003,22.67775,50.43175
54,54,2645289,10,6,Fulham,54,1.377513722647728,1.1985947197649651,0.24217009955263424,1.1774069299688397,1.213727078408747,Newcastle,H,30.303875,37.470625,32.2255
55,55,2645290,10,6,Ipswich Town,40,1.1679566051893002,1.6186393422492706,0.18635185927557668,1.4432323758547343,1.616329922397921,Bournemouth,H,25.04925,50.58,24.375749999999996
56,56,2645291,10,6,Leeds,2,1.4408310581415906,1.0360354085770016,0.32175934745507007,1.101775115426393,1.3820526206718018,Spurs,H,28.388875,30.196624999999997,41.4195
57,57,2645292,10,6,Man Utd,1,1.9203941869892422,1.039697562291924,0.35042667050643983,1.0287611179327611,1.465146104151222,Aston Villa,H,24.905749999999998,19.625125,55.474125
58,58,2645293,10,6,Nott'm Forest,17,1.083829775033675,1.6349601646465095,0.16590595736830033,1.7596777783139703,1.0811693822429536,Man City,H,24.084625,55.301,20.614375000000003
59,59,2645294,10,6,Sunderland,56,1.2767932564917073,1.448268379544316,0.20550065379111468,1.6015050270608195,1.3837264453822458,Chelsea,H,27.695625,45.33775,26.966624999999997
60,60,2645295,11,7,Bournemouth,91,1.6171523939249726,1.1719330469660605,0.29582324148607964,1.2241134089070775,1.452806571051008,Nott'm Forest,H,30.118625,30.622750000000003,39.263625000000005
61,61,2645296,11,7,Aston Villa,7,1.373405612700712,1.0543611990910287,0.33143699152511913,0.940495200860342,1.452885021219653,Sunderland,H,31.513375000000003,33.013625,35.477999999999994
