,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645195,1,1,Arsenal,3,2.1172021057686323,0.7404873380804559,0.48954890103144133,1.0682541308528646,1.5267941996893026,Coventry City,H,19.86875,11.383375000000001,68.747875
1,1,2645196,1,1,Brentford,94,1.6144726588690261,1.3105064117984366,0.22405051053817068,1.367509250372866,1.3621329842984389,Spurs,H,26.868625,32.366625,40.76475000000001
2,2,2645197,1,1,Everton,11,1.3937243328549727,1.2389017278751653,0.2807456891194545,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.163,33.0965,37.7405
3,3,2645198,1,1,Hull City,88,1.0202700646322096,1.6946988513683539,0.14243580074466086,1.3425018040248595,1.281280813144545,Man Utd,H,22.0975,59.88549999999999,18.017
4,4,2645199,1,1,Ipswich Town,40,1.0397745087703165,1.5754131147870671,0.2021501530463606,0.9679721480376764,1.438290831255319,Sunderland,H,26.8855,53.537,19.5775
5,5,2645200,1,1,Nott'm Forest,17,1.4787310097516175,1.1979666958378203,0.27674075501356954,1.1849909168881,1.566149051204209,Leeds,H,28.965,29.883499999999998,41.1515
6,6,2645201,1,1,Brighton,36,1.5857651597913462,1.141257713574972,0.2881934046600807,1.2090324872268785,1.4264298803799076,Aston Villa,H,27.997125,27.786625,44.21625
7,7,2645202,1,1,Man City,43,2.1062459423266064,1.1467421297170866,0.3104107403182136,1.4745902057966431,1.5948490921309688,Bournemouth,H,25.136250000000004,19.87025,54.9935
8,8,2645203,1,1,Newcastle,4,1.4998536414101178,1.6596102785904154,0.17735701746316368,1.6651097112958564,1.1888767771664248,Liverpool,H,27.880000000000003,47.08025,25.03975
9,9,2645204,1,1,Fulham,54,1.345392932897455,1.3561986247664706,0.20579022043429013,1.5348038491084466,1.2409596902515267,Chelsea,H,27.549,45.35525,27.09575
10,10,2645205,2,2,Bournemouth,91,1.6747040271003413,1.1498595401387508,0.30781232712137324,1.085810201739927,1.4188874554877744,Everton,H,27.6965,27.463749999999997,44.83975
11,11,2645206,2,2,Aston Villa,7,1.1627374403097084,1.5230276938643492,0.20576511886760024,1.608715548567584,0.8443855486789447,Arsenal,H,26.391624999999998,52.941875,20.6665
12,12,2645207,2,2,Chelsea,8,1.5903770254446437,1.3057441288122718,0.25017611133526574,1.3956869328119723,1.2952140645211,Brighton,H,27.256875,31.305875,41.43725
13,13,2645208,2,2,Coventry City,9,1.6051867175324115,1.2116075052659503,0.29418218949893765,1.0682541308528646,1.5267941996893026,Hull City,H,28.165125000000003,29.821749999999998,42.013125
14,14,2645209,2,2,Crystal Palace,31,1.1583478353814114,1.7969535431893453,0.14969191787972114,1.7723642857086643,1.1123004403755063,Man City,H,23.314,58.3,18.391
15,15,2645210,2,2,Leeds,2,1.4712090852790554,1.3959953010415167,0.2234580645550176,1.2260841536364542,1.4468513166814645,Brentford,H,30.754625,36.17675,33.073625
16,16,2645211,2,2,Liverpool,14,1.9079530148886235,1.1317451346832181,0.3237547332958034,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,24.743875000000003,21.292875,53.96325
17,17,2645212,2,2,Man Utd,1,2.3289290390847466,0.8239903280829145,0.39105080647214296,0.9201728134281144,1.8043315301297096,Ipswich Town,H,18.4285,11.655625,69.915875
18,18,2645213,2,2,Sunderland,56,1.2865737903449732,1.2522491502711883,0.2651557107022601,1.1823245741705044,1.4063121303695014,Fulham,H,30.163249999999998,39.011875,30.824875
19,19,2645214,2,2,Spurs,6,1.5102587217063703,1.3705022851249635,0.21863542364626065,1.2792407238005412,1.311396662140386,Newcastle,H,28.7545,36.849625,34.395875000000004
20,20,2645215,3,3,Arsenal,3,1.7365066529534134,0.9338257363622112,0.34834008933857596,1.5348038491084466,1.2409596902515267,Chelsea,H,26.623125,26.366625,47.01025
21,21,2645216,3,3,Brentford,94,1.7195201146160506,1.1277794411996036,0.3047815660693416,0.9679721480376764,1.438290831255319,Sunderland,H,28.13175,24.765874999999998,47.10237500000001
22,22,2645217,3,3,Brighton,36,1.7496195558167063,1.0467165606593434,0.3184613704730149,1.1849909168881,1.566149051204209,Leeds,H,27.957124999999998,25.288625000000003,46.75425
23,23,2645218,3,3,Everton,11,1.2655275341738572,1.4696438864718813,0.20905617264591106,1.3425018040248595,1.281280813144545,Man Utd,H,27.192625,44.882999999999996,27.919375
24,24,2645219,3,3,Fulham,54,1.4549106277751689,1.2043444729738915,0.3041757539539891,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.661250000000003,31.05775,39.281
25,25,2645220,3,3,Hull City,88,1.1055188580775663,1.5141107081663188,0.1668565818546323,1.2090324872268785,1.4264298803799076,Aston Villa,H,26.795125,52.40350000000001,20.801375
26,26,2645221,3,3,Ipswich Town,40,0.8623195459213769,2.1267480867092194,0.09853391801798782,1.6651097112958564,1.1888767771664248,Liverpool,H,17.741124999999997,71.15299999999999,11.105875
27,27,2645222,3,3,Man City,43,2.3446332163353354,0.9028783057581904,0.41722524176568443,1.0682541308528646,1.5267941996893026,Coventry City,H,19.548000000000002,12.768500000000001,67.68350000000001
28,28,2645223,3,3,Newcastle,4,1.779131672118253,1.5029498534514172,0.21149980987526507,1.4745902057966431,1.5948490921309688,Bournemouth,H,30.277250000000002,33.824375,35.898375
29,29,2645224,3,3,Nott'm Forest,17,1.4090746162754697,1.2474290402528596,0.24074980405672536,1.367509250372866,1.3621329842984389,Spurs,H,26.14675,34.45675,39.3965
30,30,2645225,4,4,Bournemouth,91,1.6502046512429769,1.2346193630337738,0.2736133615928693,1.2260841536364542,1.4468513166814645,Brentford,H,27.591,31.522750000000002,40.89125
31,31,2645226,4,4,Aston Villa,7,1.6254191168404581,1.1992370709425262,0.28509279728480724,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,28.480249999999998,30.527125,40.992625000000004
32,32,2645227,4,4,Chelsea,8,2.164173716057034,1.0628545737628439,0.366656077487394,1.0682541308528646,1.5267941996893026,Hull City,H,20.859499999999997,15.446499999999999,63.694
33,33,2645228,4,4,Coventry City,9,1.0844894201112316,1.5018632254726332,0.17946272812564695,1.3956869328119723,1.2952140645211,Brighton,H,25.787375,54.3,19.912625000000002
34,34,2645229,4,4,Crystal Palace,31,1.8746228140881955,0.9372781691718015,0.3637787756798878,0.9201728134281144,1.8043315301297096,Ipswich Town,H,23.67325,17.80225,58.5245
35,35,2645230,4,4,Leeds,2,1.4838807165259125,1.3579119905970836,0.20771057024645329,1.2792407238005412,1.311396662140386,Newcastle,H,29.00875,36.446749999999994,34.5445
36,36,2645231,4,4,Liverpool,14,1.8818562201988092,1.0584161707868227,0.36029577438828186,1.1823245741705044,1.4063121303695014,Fulham,H,25.7275,19.311875,54.96062499999999
37,37,2645232,4,4,Man Utd,1,1.5499541519212876,1.5426795408472738,0.17940041175976984,1.7723642857086643,1.1123004403755063,Man City,H,27.44375,44.5685,27.98775
38,38,2645233,4,4,Sunderland,56,0.9007858569074413,1.6710510378887418,0.1878061382291086,1.608715548567584,0.8443855486789447,Arsenal,H,24.366875,60.448125,15.189999999999998
