,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645215,3,1,Arsenal,3,1.7323106284649945,0.9858178480344656,0.3387431025547082,1.5670550296126249,1.2436756323224525,Chelsea,H,26.448375,28.055125,45.4915
1,1,2645216,3,1,Brentford,94,1.7722383535954518,1.0664588920551916,0.3289326354248805,0.9356101426758372,1.4586052555410358,Sunderland,H,27.851750000000003,23.162625,48.985625
2,2,2645217,3,1,Brighton,36,1.6861251868023317,1.0752272303254626,0.3228009346145199,1.1666372934662466,1.5016514550083988,Leeds,H,26.97775,25.67775,47.3445
3,3,2645218,3,1,Everton,11,1.2934564359181975,1.5154880894336609,0.2190768346932077,1.375149151623417,1.2899771078739606,Man Utd,H,27.281625,46.116875,26.6015
4,4,2645219,3,1,Fulham,54,1.4511392416916518,1.16114709784801,0.3265732967125521,1.1794690657913005,1.398433979227147,Crystal Palace,H,29.87975,31.047874999999998,39.072375
5,5,2645220,3,1,Hull City,88,1.2295727976924467,1.3776709248331018,0.21151830928488824,1.0366482632457636,1.6102634000486429,Aston Villa,H,29.32,42.486375,28.193625
6,6,2645221,3,1,Ipswich Town,40,1.0811685732416962,2.041173870613957,0.11221513216526435,1.6211003725444912,1.3111067390065605,Liverpool,H,19.174125,65.0695,15.756374999999998
7,7,2645222,3,1,Man City,43,2.3345632568434,0.8544509880059022,0.44573838152166206,1.0483927244195217,1.5539034102728484,Coventry City,H,16.523875,9.6995,73.78162499999999
8,8,2645223,3,1,Newcastle,4,1.7544893481748618,1.5257349527279978,0.20955514202719272,1.4379728654775967,1.5774874753331127,Bournemouth,H,30.6405,35.024249999999995,34.33525
9,9,2645224,3,1,Nott'm Forest,17,1.4847331709895593,1.0533290978335401,0.2934998478605293,1.1910658426069112,1.4297941719205642,Spurs,H,27.262375,29.97325,42.764375
10,10,2645225,4,2,Bournemouth,91,1.5881593001208874,1.2647417785672406,0.2564784349347057,1.235418560926142,1.4187941243654565,Brentford,H,28.863374999999998,32.617374999999996,38.51925
11,11,2645226,4,2,Aston Villa,7,1.3828834167135515,1.285481203759161,0.28938826878594975,1.2320711166462512,1.4398310883841474,Nott'm Forest,H,28.299125000000004,39.183499999999995,32.522375
12,12,2645227,4,2,Chelsea,8,2.2186805831190317,1.0541025214098132,0.39558005266080276,1.0416369964287953,1.5791783792499026,Hull City,H,18.54125,14.31425,67.1395
