,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645245,6,1,Arsenal,3,1.8625640357587931,0.7851797570986948,0.4148036924064834,1.22323140515206,1.502127719346441,Leeds,H,25.647750000000002,17.98475,56.36750000000001
1,1,2645246,6,1,Aston Villa,7,1.330259058831765,1.3087879112642384,0.259267429721023,1.2485377291385524,1.4274562063627396,Brentford,H,30.709375,40.077125,29.213500000000003
2,2,2645247,6,1,Chelsea,8,1.7600838357046844,1.380886460524938,0.22919780243075483,1.4364887736623926,1.6134668474717746,Bournemouth,H,29.20175,30.067375000000002,40.730875
3,3,2645248,6,1,Coventry City,9,1.17823930892804,1.3621662828873724,0.2115248477284666,1.1986076824712983,1.3025948892527952,Newcastle,H,29.769499999999997,46.244875,23.985625
4,4,2645249,6,1,Crystal Palace,31,1.2968935906496717,1.2699326749169537,0.2657047206916997,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,30.352625000000003,39.18125,30.471125
5,5,2645250,6,1,Hull City,88,1.1090787801061013,1.2958525909564378,0.22506155090472724,1.0933150304722623,1.406205033522245,Everton,H,30.253875,47.247875,22.49825
6,6,2645251,6,1,Ipswich Town,40,1.1456109827575172,1.3511630882156314,0.1990517858415939,1.1224933071235346,1.4313884359495717,Fulham,H,27.624000000000002,46.5895,25.7865
7,7,2645252,6,1,Liverpool,14,1.4463204850993612,1.6165654308154427,0.17433762205445213,1.7700323135506704,1.102628548346872,Man City,H,26.937375,41.4135,31.649124999999998
8,8,2645253,6,1,Man Utd,1,1.8664042899749473,0.9866368027927658,0.36366004412167074,1.1037276859035556,1.3814734144821847,Spurs,H,24.891750000000002,22.2955,52.81275
9,9,2645254,6,1,Sunderland,56,1.2344350793740362,1.496512348149084,0.20646816421485464,1.486271864331319,1.3786807682299371,Brighton,H,27.33575,47.76075,24.9035
10,10,2645255,7,2,Bournemouth,91,1.624008820380744,1.0585720796654636,0.340455187396452,1.0180318653354623,1.5023003315057577,Sunderland,H,28.815,27.43975,43.74525
11,11,2645256,7,2,Brentford,94,1.548121842817619,1.400743859304955,0.23592831250362198,1.5648543581023289,1.2413322448214907,Liverpool,H,29.241,38.148375,32.605625
