,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645235,5,1,Bournemouth,91,1.5236422401166232,1.3333828395355471,0.2254249916354201,1.587448249449895,1.2682517187848614,Liverpool,H,28.602375000000002,38.633375,32.76425
1,1,2645236,5,1,Brentford,94,1.6398909927771925,1.42726618820758,0.1986566763124868,1.6015050270608195,1.3837264453822458,Chelsea,H,27.691,37.396625,34.917375
2,2,2645237,5,1,Brighton,36,1.2389335981075567,1.3845166716483144,0.222862561120302,1.6059854935172304,0.8154509447470131,Arsenal,H,27.521874999999998,44.45375,28.024375
3,3,2645238,5,1,Everton,11,1.765537897272452,1.0044039376874059,0.3294780046902463,1.2624021973389667,1.8711065254899992,Ipswich Town,H,24.720999999999997,24.265625,51.013374999999996
4,4,2645239,5,1,Fulham,54,1.2880328773060374,1.4284981513725723,0.21673736283813738,1.3560361179796694,1.3388602495660555,Man Utd,H,26.32125,45.713875,27.964875
5,5,2645240,5,1,Leeds,2,1.5913069332254088,1.1847865744564543,0.2945131884956408,1.2553108094811074,1.458104137678366,Crystal Palace,H,28.006875,27.576375,44.41175
6,6,2645241,5,1,Man City,43,2.067870698208851,0.8291695169037556,0.4370968694895583,0.940495200860342,1.452885021219653,Sunderland,H,21.806875,14.105625,64.0875
7,7,2645242,5,1,Newcastle,4,1.878564464283962,1.1823649467348885,0.3242391849430175,1.0646019369447546,1.5970619213674675,Hull City,H,25.274,20.1385,54.587500000000006
8,8,2645243,5,1,Nott'm Forest,17,1.6210525447253321,0.9676180278160121,0.3768166590244805,1.0544798111220006,1.5829908636926706,Coventry City,H,26.81075,21.161625,52.027625
9,9,2645244,5,1,Spurs,6,1.3134753336270766,1.1370978312806745,0.30215249875273875,1.0287611179327611,1.465146104151222,Aston Villa,H,31.143125,30.4255,38.431375
10,10,2645245,6,2,Arsenal,3,1.938182956249189,0.7843547468770233,0.41319193306776775,1.2305403087091176,1.5119243426085125,Leeds,H,26.462625,16.683625,56.853750000000005
11,11,2645246,6,2,Aston Villa,7,1.3500909364127276,1.3232803228629246,0.2716371862351442,1.2421391360565752,1.435098965551496,Brentford,H,30.90525,40.879875,28.214875
12,12,2645247,6,2,Chelsea,8,1.8074975388655274,1.4271919461706952,0.2299083155916295,1.4432323758547343,1.616329922397921,Bournemouth,H,29.217875,28.186374999999998,42.59075
13,13,2645248,6,2,Coventry City,9,1.2017884986587324,1.3706682133628854,0.2125319522940855,1.2004479277988551,1.304977410358543,Newcastle,H,26.67875,51.212125,22.109125
14,14,2645249,6,2,Crystal Palace,31,1.3829062570368738,1.3956381843115067,0.25332234105724105,1.2241134089070775,1.452806571051008,Nott'm Forest,H,29.929875,37.734125,32.336
15,15,2645250,6,2,Hull City,88,1.1192095013415988,1.3395706064119892,0.19937233078836714,1.0912689391580932,1.4094483352251572,Everton,H,29.291125,46.6165,24.092374999999997
16,16,2645251,6,2,Ipswich Town,40,1.1646949654428305,1.4114083925606706,0.22142113405789887,1.1269980372867918,1.4364322448559357,Fulham,H,26.800874999999998,47.53037500000001,25.67375
17,17,2645252,6,2,Liverpool,14,1.423012967656649,1.6324048190957923,0.18099265626531896,1.7612501473031534,1.0822802229649815,Man City,H,25.440375,44.558875,30.00075
18,18,2645253,6,2,Man Utd,1,1.9164185493565093,0.9880707641130174,0.3411287134010497,1.101775115426393,1.3820526206718018,Spurs,H,23.832250000000002,21.895625,54.272125
19,19,2645254,6,2,Sunderland,56,1.2006182503934486,1.4680733150831364,0.23360269779894827,1.4914575740178992,1.381606800326965,Brighton,H,28.104999999999997,47.277125,24.622875
20,20,2645255,7,3,Bournemouth,91,1.6593242247137034,1.005284756026598,0.3602612805768449,0.940495200860342,1.452885021219653,Sunderland,H,28.399875,25.423125,46.172
21,21,2645256,7,3,Brentford,94,1.5741149993950616,1.4409301227373983,0.20278937655993093,1.587448249449895,1.2682517187848614,Liverpool,H,30.0575,38.76825,31.179250000000003
22,22,2645257,7,3,Brighton,36,1.8867212823605781,1.1124644174309253,0.3197865266916244,1.2553108094811074,1.458104137678366,Crystal Palace,H,25.043374999999997,21.350125,53.6065
23,23,2645258,7,3,Everton,11,1.3888870581703783,1.4347319709421913,0.20994174209711958,1.6015050270608195,1.3837264453822458,Chelsea,H,28.922125,42.557375,28.5205
24,24,2645259,7,3,Fulham,54,1.658207146322802,1.0327550050152232,0.35073768001873556,1.0646019369447546,1.5970619213674675,Hull City,H,26.872875,21.8725,51.254625000000004
25,25,2645260,7,3,Leeds,2,1.3864739061687958,1.4429387627212336,0.1961976324283552,1.3560361179796694,1.3388602495660555,Man Utd,H,28.083875,41.392875000000004,30.52825
26,26,2645261,7,3,Man City,43,2.4439464034329115,0.7811682931680812,0.414870891437515,1.2624021973389667,1.8711065254899992,Ipswich Town,H,17.62875,11.524875,70.846375
27,27,2645262,7,3,Newcastle,4,1.6518877430424705,1.2580258357671918,0.29050668292098925,1.0287611179327611,1.465146104151222,Aston Villa,H,28.685000000000002,25.02225,46.29275
