,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645195,1,1,Arsenal,3,2.1787876057686324,0.7515073380804559,0.4779189010314413,1.0682541308528646,1.5267941996893026,Coventry City,H,20.128375,11.452375,68.41925
1,1,2645196,1,1,Brentford,94,1.602676658869026,1.3144264117984368,0.22904551053817068,1.367509250372866,1.3621329842984389,Spurs,H,25.350250000000003,33.010125,41.639625
2,2,2645197,1,1,Everton,11,1.3942938328549728,1.2518017278751654,0.27643068911945456,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.182874999999996,34.317875,36.49925
3,3,2645198,1,1,Hull City,88,1.0469055646322096,1.6921188513683538,0.13318580074466085,1.3425018040248595,1.281280813144545,Man Utd,H,21.994750000000003,60.251,17.75425
4,4,2645199,1,1,Ipswich Town,40,1.0722565087703164,1.573833114787067,0.1972051530463606,0.9679721480376764,1.438290831255319,Sunderland,H,26.721625000000003,53.26475000000001,20.013624999999998
5,5,2645200,1,1,Nott'm Forest,17,1.4937270097516175,1.1963666958378205,0.28248575501356954,1.1849909168881,1.566149051204209,Leeds,H,27.905875,30.407125,41.687
6,6,2645201,1,1,Brighton,36,1.5915361597913462,1.148357713574972,0.27514840466008067,1.2090324872268785,1.4264298803799076,Aston Villa,H,29.881249999999998,27.546,42.57275
7,7,2645202,1,1,Man City,43,2.1062829423266063,1.1395821297170865,0.30765074031821354,1.4745902057966431,1.5948490921309688,Bournemouth,H,24.702375,20.25525,55.04237499999999
8,8,2645203,1,1,Newcastle,4,1.5029641414101178,1.6603502785904156,0.17513201746316365,1.6651097112958564,1.1888767771664248,Liverpool,H,27.813625000000002,46.72125,25.465125
9,9,2645204,1,1,Fulham,54,1.315237932897455,1.3539386247664706,0.20508022043429014,1.5348038491084466,1.2409596902515267,Chelsea,H,27.50275,44.401624999999996,28.095625
10,10,2645205,2,2,Bournemouth,91,1.6638985271003413,1.1480195401387507,0.31265732712137323,1.085810201739927,1.4188874554877744,Everton,H,25.72525,27.798000000000002,46.476749999999996
11,11,2645206,2,2,Aston Villa,7,1.1938804403097083,1.520227693864349,0.21704511886760025,1.608715548567584,0.8443855486789447,Arsenal,H,27.210749999999997,52.1395,20.649749999999997
12,12,2645207,2,2,Chelsea,8,1.6202055254446437,1.3054841288122718,0.24776111133526574,1.3956869328119723,1.2952140645211,Brighton,H,27.558374999999998,30.846625,41.595
13,13,2645208,2,2,Coventry City,9,1.5479502175324116,1.1954675052659505,0.28514218949893766,1.0682541308528646,1.5267941996893026,Hull City,H,28.36275,28.269,43.36825
14,14,2645209,2,2,Crystal Palace,31,1.1705258353814114,1.7990135431893453,0.15843691787972114,1.7723642857086643,1.1123004403755063,Man City,H,23.531,58.281375000000004,18.192625
15,15,2645210,2,2,Leeds,2,1.4736185852790555,1.3873553010415167,0.2300030645550176,1.2260841536364542,1.4468513166814645,Brentford,H,30.788875,35.265,33.951125
16,16,2645211,2,2,Liverpool,14,1.8979565148886235,1.1296851346832182,0.32709973329580344,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,25.98475,20.698,53.31725
17,17,2645212,2,2,Man Utd,1,2.326208539084746,0.8196903280829145,0.394295806472143,0.9201728134281144,1.8043315301297096,Ipswich Town,H,17.09975,11.908874999999998,70.991375
18,18,2645213,2,2,Sunderland,56,1.2626897903449732,1.2565691502711884,0.26410071070226004,1.1823245741705044,1.4063121303695014,Fulham,H,30.20975,39.353,30.43725
19,19,2645214,2,2,Spurs,6,1.5032897217063703,1.3780822851249637,0.21694542364626068,1.2792407238005412,1.311396662140386,Newcastle,H,27.105375000000002,37.04875,35.84587499999999
