,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645215,3,1,Arsenal,3,1.7577049472330883,1.0003628906692665,0.31871023263996673,1.5789278521126244,1.2523528585724526,Chelsea,H,25.54075,27.3285,47.13575
1,1,2645216,3,1,Brentford,94,1.7920669866200407,1.069375665469347,0.34632207875025,0.9420377176758374,1.4635168930410356,Sunderland,H,26.8005,23.437624999999997,49.761875
2,2,2645217,3,1,Brighton,36,1.7376768936981495,1.091064906263648,0.3324937832410091,1.1725191309662464,1.5139608675083989,Leeds,H,27.227625,25.220375,47.552
3,3,2645218,3,1,Everton,11,1.3104199582190796,1.5456950899864277,0.20890831445844973,1.3901476516234177,1.2977733578739603,Man Utd,H,26.711750000000002,46.81225,26.476
4,4,2645219,3,1,Fulham,54,1.471534610756165,1.1613263066216064,0.32667644022666975,1.1829254032913,1.4115923167271471,Crystal Palace,H,29.83625,30.253,39.91075
5,5,2645220,3,1,Hull City,88,1.267874740406553,1.3854439660183668,0.216189133405731,1.0399867288707636,1.5482452736373409,Aston Villa,H,30.311500000000002,42.194125,27.494374999999998
6,6,2645221,3,1,Ipswich Town,40,1.144950284891672,2.138969422102847,0.09541461560669022,1.6288619725444913,1.3185651515065604,Liverpool,H,19.846125,64.40025,15.753625
7,7,2645222,3,1,Man City,43,2.380920428639456,0.8880664132959397,0.4389534609236091,1.080474018762217,1.5928031469728483,Coventry City,H,16.6815,10.8735,72.445
8,8,2645223,3,1,Newcastle,4,1.783015828233545,1.5573847657705864,0.20686537031869304,1.4486450654775966,1.587068200333113,Bournemouth,H,30.234625,35.37625,34.389125
9,9,2645224,3,1,Nott'm Forest,17,1.5004518805285878,1.0562790274373783,0.30666540882378923,1.1444142465303917,1.4364036594205642,Spurs,H,27.473,28.527750000000005,43.99425
10,10,2645225,4,2,Bournemouth,91,1.6200284402477627,1.3318553359972969,0.24544193186300023,1.2663428196761422,1.433570740615456,Brentford,H,29.4015,33.53825,37.060249999999996
11,11,2645226,4,2,Aston Villa,7,1.3695009383561185,1.3202376421061357,0.27704186096385014,1.246659743418957,1.4585715657532778,Nott'm Forest,H,29.513,38.549625,31.937375000000003
12,12,2645227,4,2,Chelsea,8,2.2274383234218407,1.1033465307574797,0.3702045563768191,1.079079760455299,1.6200515953699026,Hull City,H,19.108249999999998,14.484749999999998,66.407
13,13,2645228,4,2,Coventry City,9,1.1189228786431102,1.641502190727743,0.18737013907450056,1.4151995881930963,1.339320493996678,Brighton,H,24.944000000000003,55.104,19.947
14,14,2645229,4,2,Crystal Palace,31,1.9261440254466276,1.1733689622256362,0.3053244051611722,1.1603030338182925,2.0356269710890134,Ipswich Town,H,25.548750000000002,23.768,50.68325
15,15,2645230,4,2,Leeds,2,1.4943406768193324,1.3674061530258725,0.22646366903734447,1.2503326904960066,1.3108705640169318,Newcastle,H,28.912875,37.00075,34.086375000000004
16,16,2645231,4,2,Liverpool,14,1.8647914831392058,1.1649389824722598,0.30520308460907813,1.15571849741176,1.423889585026781,Fulham,H,25.3105,24.45075,50.238749999999996
17,17,2645232,4,2,Man Utd,1,1.5687472728276972,1.719013069890995,0.17169895186537285,1.8312564233217776,1.088005939146915,Man City,H,25.987624999999998,46.364375,27.648
18,18,2645233,4,2,Sunderland,56,0.8744950932586788,1.5222163560964226,0.19658863348400912,1.5724531252444491,0.7979764620970201,Arsenal,H,25.37625,58.077749999999995,16.546
19,19,2645234,4,2,Spurs,6,1.3592261430447357,1.303698594069456,0.2823448670166806,1.1267946201690764,1.4283111594162752,Everton,H,30.5495,36.261875,33.188625
20,20,2645235,5,3,Bournemouth,91,1.580873610814201,1.4904465540239076,0.21973716486938835,1.6288619725444913,1.3185651515065604,Liverpool,H,28.203625000000002,39.7575,32.038875000000004
21,21,2645236,5,3,Brentford,94,1.646548745266227,1.4757670681247774,0.201449961371766,1.5789278521126244,1.2523528585724526,Chelsea,H,26.880249999999997,42.680625,30.439125
22,22,2645237,5,3,Brighton,36,1.2300610057770116,1.3928664953989291,0.24213328482004043,1.5724531252444491,0.7979764620970201,Arsenal,H,27.14225,46.62025,26.237499999999997
23,23,2645238,5,3,Everton,11,1.9955677292321594,1.1049222219448886,0.3354766104507345,1.1603030338182925,2.0356269710890134,Ipswich Town,H,24.740625,22.680500000000002,52.578875000000004
24,24,2645239,5,3,Fulham,54,1.2980825110054712,1.567943305884051,0.21292836311455196,1.3901476516234177,1.2977733578739603,Man Utd,H,26.514374999999998,45.79575,27.689875
25,25,2645240,5,3,Leeds,2,1.5457291249750473,1.162498395693497,0.27240321735251594,1.1829254032913,1.4115923167271471,Crystal Palace,H,29.545125,31.774500000000003,38.680375
26,26,2645241,5,3,Man City,43,2.1749793344787465,0.8701846100964837,0.4237183279384804,0.9420377176758374,1.4635168930410356,Sunderland,H,21.028375,13.373999999999999,65.59762500000001
27,27,2645242,5,3,Newcastle,4,2.0926472113858674,1.2397982444173674,0.3311358328524725,1.079079760455299,1.6200515953699026,Hull City,H,24.32275,19.204875,56.472375
28,28,2645243,5,3,Nott'm Forest,17,1.712605210243212,1.0065605445882135,0.3538413605341426,1.080474018762217,1.5928031469728483,Coventry City,H,27.149625,22.0785,50.77187500000001
29,29,2645244,5,3,Spurs,6,1.4549491656255953,1.237802763139534,0.2795905936630925,1.0399867288707636,1.5482452736373409,Aston Villa,H,30.549500000000002,30.361125,39.089375000000004
30,30,2645245,6,4,Arsenal,3,1.9584374526063895,0.8307480391677401,0.43911809230924426,1.1725191309662464,1.5139608675083989,Leeds,H,24.417125,16.886000000000003,58.696875
31,31,2645246,6,4,Aston Villa,7,1.3809723184794178,1.4278712079905351,0.25108529299251586,1.2663428196761422,1.433570740615456,Brentford,H,29.91325,41.3425,28.74425
32,32,2645247,6,4,Chelsea,8,1.9234750566752414,1.4053010455109736,0.2626847246295535,1.4486450654775966,1.587068200333113,Bournemouth,H,25.890875,25.05175,49.062375
33,33,2645248,6,4,Coventry City,9,1.2442224825729638,1.5677984589332383,0.20336983625248856,1.2503326904960066,1.3108705640169318,Newcastle,H,27.224625000000003,49.210125,23.56525
34,34,2645249,6,4,Crystal Palace,31,1.338916203499839,1.426166640239405,0.2532683953288496,1.246659743418957,1.4585715657532778,Nott'm Forest,H,29.062625,39.21,31.727375
35,35,2645250,6,4,Hull City,88,1.245074459608476,1.4110801391712005,0.17971831500209856,1.1267946201690764,1.4283111594162752,Everton,H,29.517625000000002,45.426,25.056375
36,36,2645251,6,4,Ipswich Town,40,1.2107310405335663,1.6368921351551862,0.18379345066024896,1.15571849741176,1.423889585026781,Fulham,H,25.285249999999998,50.317375,24.397374999999997
37,37,2645252,6,4,Liverpool,14,1.5141785499092268,1.8250564403048375,0.15286436413918547,1.8312564233217776,1.088005939146915,Man City,H,25.833125000000003,47.558499999999995,26.608375
38,38,2645253,6,4,Man Utd,1,1.975089434256246,1.0866194647242349,0.33192762003473886,1.1444142465303917,1.4364036594205642,Spurs,H,24.0925,22.26975,53.637750000000004
39,39,2645254,6,4,Sunderland,56,1.1802757831668695,1.4579363203701503,0.2334152121429914,1.4151995881930963,1.339320493996678,Brighton,H,28.42975,46.3305,25.23475
40,40,2645255,7,5,Bournemouth,91,1.675382430930545,1.0725451848246499,0.35466625349769965,0.9420377176758374,1.4635168930410356,Sunderland,H,27.57375,24.665,47.76625
41,41,2645256,7,5,Brentford,94,1.6461592555149536,1.5564013796447946,0.1946445596924781,1.6288619725444913,1.3185651515065604,Liverpool,H,28.36775,38.728750000000005,32.903499999999994
42,42,2645257,7,5,Brighton,36,1.8666608037154049,1.0510568407777272,0.36341739746314244,1.1829254032913,1.4115923167271471,Crystal Palace,H,26.47475,23.12475,50.4005
43,43,2645258,7,5,Everton,11,1.3534859537572843,1.526593987924003,0.1813553792674212,1.5789278521126244,1.2523528585724526,Chelsea,H,26.261499999999998,49.616,24.1175
44,44,2645259,7,5,Fulham,54,1.764294210957658,1.1194936728226703,0.36524203753170936,1.079079760455299,1.6200515953699026,Hull City,H,25.62975,22.835124999999998,51.540124999999996
45,45,2645260,7,5,Leeds,2,1.3657089570813736,1.5745148698884195,0.2106743068067955,1.3901476516234177,1.2977733578739603,Man Utd,H,26.615625,46.86675,26.517625000000002
46,46,2645261,7,5,Man City,43,2.648760303463402,0.873922943785277,0.41946697041065484,1.1603030338182925,2.0356269710890134,Ipswich Town,H,14.555625,9.900125,75.53925
47,47,2645262,7,5,Newcastle,4,1.8323052480550346,1.3268471715649468,0.29702176007544917,1.0399867288707636,1.5482452736373409,Aston Villa,H,29.03125,25.546125,45.422625
48,48,2645263,7,5,Nott'm Forest,17,1.0160513004922833,1.4577393763124131,0.22474261739560938,1.5724531252444491,0.7979764620970201,Arsenal,H,26.53275,54.263875,19.203375
49,49,2645264,7,5,Spurs,6,1.6187766695577839,1.1493154414198032,0.3205269372998059,1.080474018762217,1.5928031469728483,Coventry City,H,27.993499999999997,26.4235,45.583
50,50,2645265,8,6,Arsenal,3,1.9622130522984524,0.8452720597259732,0.4514867258131035,1.1267946201690764,1.4283111594162752,Everton,H,24.362,15.158125,60.479875
51,51,2645266,8,6,Aston Villa,7,1.1533639917346337,1.9012203544967878,0.1435357293901208,1.8312564233217776,1.088005939146915,Man City,H,22.269125000000003,61.349000000000004,16.381874999999997
52,52,2645267,8,6,Chelsea,8,1.920797427036949,1.142393513068106,0.3160726106616014,1.1444142465303917,1.4364036594205642,Spurs,H,21.839875,20.634125,57.525999999999996
53,53,2645268,8,6,Coventry City,9,1.2246360129488185,1.3602199665215073,0.23107055351379985,1.15571849741176,1.423889585026781,Fulham,H,30.283375,43.3865,26.325125
54,54,2645269,8,6,Crystal Palace,31,1.405883842553782,1.451290074684149,0.22027633862988066,1.2503326904960066,1.3108705640169318,Newcastle,H,30.012125,39.62975,30.358125
55,55,2645270,8,6,Hull City,88,1.1781918169263763,1.607338002169113,0.18076756861586862,1.2663428196761422,1.433570740615456,Brentford,H,26.531625,52.630624999999995,20.83775
56,56,2645271,8,6,Ipswich Town,40,1.1816377838214491,1.738416824504915,0.1571225924989675,1.246659743418957,1.4585715657532778,Nott'm Forest,H,24.306375000000003,53.64212500000001,22.046499999999998
