,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645245,6,1,Arsenal,3,1.8652140357587932,0.7748797570986947,0.41660369240648343,1.22323140515206,1.502127719346441,Leeds,H,27.192749999999997,16.948124999999997,55.859125
1,1,2645246,6,1,Aston Villa,7,1.3297065588317651,1.3201479112642385,0.250927429721023,1.2485377291385524,1.4274562063627396,Brentford,H,31.439875,40.43050000000001,28.129624999999997
2,2,2645247,6,1,Chelsea,8,1.7591018357046844,1.370346460524938,0.23042780243075484,1.4364887736623926,1.6134668474717746,Bournemouth,H,30.356375,29.115125,40.528499999999994
3,3,2645248,6,1,Coventry City,9,1.17717830892804,1.3678262828873724,0.21579484772846663,1.1986076824712983,1.3025948892527952,Newcastle,H,29.5405,46.572125,23.887375
4,4,2645249,6,1,Crystal Palace,31,1.2922695906496715,1.2783726749169537,0.25840472069169973,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,30.590125,40.1105,29.304375
5,5,2645250,6,1,Hull City,88,1.1136522801061015,1.3010325909564378,0.21789155090472723,1.0933150304722623,1.406205033522245,Everton,H,30.960124999999998,46.6065,22.433374999999998
6,6,2645251,6,1,Ipswich Town,40,1.1457909827575175,1.3494830882156315,0.1993417858415939,1.1224933071235346,1.4313884359495717,Fulham,H,27.706,46.434375,25.859625
7,7,2645252,6,1,Liverpool,14,1.4519094850993612,1.6129054308154427,0.18646762205445216,1.7700323135506704,1.102628548346872,Man City,H,28.368125,40.380625,31.25125
8,8,2645253,6,1,Man Utd,1,1.8692477899749473,0.9937368027927658,0.3720900441216707,1.1037276859035556,1.3814734144821847,Spurs,H,25.0475,22.73225,52.22025
9,9,2645254,6,1,Sunderland,56,1.229684579374036,1.502912348149084,0.21430816421485463,1.486271864331319,1.3786807682299371,Brighton,H,27.406499999999998,47.976,24.6175
10,10,2645255,7,2,Bournemouth,91,1.627862320380744,1.0585320796654636,0.334865187396452,1.0180318653354623,1.5023003315057577,Sunderland,H,28.66225,26.94325,44.3945
11,11,2645256,7,2,Brentford,94,1.546511842817619,1.415843859304955,0.235028312503622,1.5648543581023289,1.2413322448214907,Liverpool,H,29.836625,39.74725,30.411125000000002
12,12,2645257,7,2,Brighton,36,1.8401567085863246,1.056185635355661,0.34595092138842487,1.2309618258658568,1.4216933095511424,Crystal Palace,H,26.387999999999998,21.48425,52.12775
13,13,2645258,7,2,Everton,11,1.4227553071673429,1.3328481628294826,0.2338813711602723,1.5469528712785237,1.415484242132937,Chelsea,H,29.69475,39.538125,30.767125
14,14,2645259,7,2,Fulham,54,1.6515841646426124,1.0416169841330196,0.3602929910645785,1.044601307783739,1.5922591016443015,Hull City,H,28.61425,20.857625,50.528125
15,15,2645260,7,2,Leeds,2,1.3459612256071511,1.3977204539650119,0.23464355773655154,1.34755791389992,1.3188726980836925,Man Utd,H,28.3345,40.746624999999995,30.918875
16,16,2645261,7,2,Man City,43,2.4426686570369673,0.8720740818435571,0.4101108430568596,1.1603045883046017,1.8037146813999263,Ipswich Town,H,17.64225,10.987625,71.370125
17,17,2645262,7,2,Newcastle,4,1.6654542775320402,1.2481208538825772,0.29049213281833197,1.0413495070703818,1.4556646198602528,Aston Villa,H,29.90475,27.107875,42.987375
18,18,2645263,7,2,Nott'm Forest,17,0.9978670335396057,1.369750074367816,0.2242461488067934,1.5881835155064377,0.8393706662212865,Arsenal,H,27.964750000000002,51.353,20.682250000000003
19,19,2645264,7,2,Spurs,6,1.4277790688491512,1.05068290993334,0.358738731600998,1.0211984198419737,1.5703815656329496,Coventry City,H,29.853250000000003,25.64575,44.501000000000005
20,20,2645265,8,3,Arsenal,3,1.8285661465120726,0.7776420591912321,0.45733608261066516,1.0933150304722623,1.406205033522245,Everton,H,24.548499999999997,16.541625,58.904875
21,21,2645266,8,3,Aston Villa,7,1.1409242369990555,1.81226708754956,0.16438613870977142,1.7700323135506704,1.102628548346872,Man City,H,24.58125,58.086,17.332749999999997
22,22,2645267,8,3,Chelsea,8,1.7673211892828842,1.0916666547706892,0.3040433863308286,1.1037276859035556,1.3814734144821847,Spurs,H,26.431375000000003,26.106125,47.4625
23,23,2645268,8,3,Coventry City,9,1.135463319013697,1.2950898879624275,0.22676137876172991,1.1224933071235346,1.4313884359495717,Fulham,H,29.285249999999998,47.2425,23.472250000000003
24,24,2645269,8,3,Crystal Palace,31,1.3635231438407702,1.3269285825872228,0.24074349454567442,1.1986076824712983,1.3025948892527952,Newcastle,H,31.298875000000002,37.133250000000004,31.572875
25,25,2645270,8,3,Hull City,88,1.1291347642531715,1.486756716455789,0.17267782810667312,1.2485377291385524,1.4274562063627396,Brentford,H,26.085124999999998,52.272999999999996,21.641875
26,26,2645271,8,3,Ipswich Town,40,1.1298042932165937,1.3646626429345963,0.19145314305184924,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,26.606749999999998,49.527125,23.861125
27,27,2645272,8,3,Liverpool,14,1.6207146361466074,1.336585661019404,0.2584173951116817,1.486271864331319,1.3786807682299371,Brighton,H,28.198625,32.988625,38.812749999999994
28,28,2645273,8,3,Man Utd,1,1.8633027829232118,1.1996156747725089,0.29383968592604637,1.4364887736623926,1.6134668474717746,Bournemouth,H,27.833,26.024375,46.142624999999995
29,29,2645274,8,3,Sunderland,56,1.3297141994199833,1.230453804281075,0.27692068742753745,1.22323140515206,1.502127719346441,Leeds,H,31.326999999999998,37.57575,31.09225
30,30,2645275,9,4,Bournemouth,91,1.5726306189957733,1.1303120873868298,0.3046776969179086,1.22323140515206,1.502127719346441,Leeds,H,29.397125,31.62375,38.979125
31,31,2645276,9,4,Aston Villa,7,1.3579625804781275,1.1434521954434116,0.31328361400122173,1.1224933071235346,1.4313884359495717,Fulham,H,29.503,37.930625000000006,32.571374999999996
32,32,2645277,9,4,Brentford,94,1.6517962553703613,1.1475174591659605,0.2906281279036761,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,28.7175,30.810375,40.477125
33,33,2645278,9,4,Chelsea,8,1.571946552981039,1.4190171158486582,0.19544312931650215,1.34755791389992,1.3188726980836925,Man Utd,H,28.58275,38.238,33.17425
34,34,2645279,9,4,Coventry City,9,1.1945519938420868,1.207779799866436,0.2649783828118222,1.0180318653354623,1.5023003315057577,Sunderland,H,31.254875,41.439875,27.30525
35,35,2645280,9,4,Hull City,88,1.399969080030187,1.1443985085238446,0.24833437811568665,1.1603045883046017,1.8037146813999263,Ipswich Town,H,27.882,35.034125,37.083875
36,36,2645281,9,4,Liverpool,14,1.268324784835642,1.3726157089261362,0.24243744407384044,1.5881835155064377,0.8393706662212865,Arsenal,H,28.767000000000003,44.12049999999999,27.1075
37,37,2645282,9,4,Man City,43,1.995194964726711,1.2117021268829204,0.33076092118016154,1.486271864331319,1.3786807682299371,Brighton,H,25.161875,27.886625000000002,46.951499999999996
38,38,2645283,9,4,Newcastle,4,1.5678577993422507,1.2977114439144573,0.26719068179210703,1.0933150304722623,1.406205033522245,Everton,H,30.155250000000002,31.22225,38.6225
39,39,2645284,9,4,Spurs,6,1.3457289323983446,1.1861606937937548,0.27990120027190735,1.2309618258658568,1.4216933095511424,Crystal Palace,H,30.196624999999997,34.548375,35.255
40,40,2645285,10,5,Arsenal,3,2.086306676843666,0.6914774660860306,0.4942713719514962,1.044601307783739,1.5922591016443015,Hull City,H,21.185875,10.824625000000001,67.98949999999999
41,41,2645286,10,5,Brighton,36,1.6729446020464536,1.191840076069881,0.28029483723238735,1.2485377291385524,1.4274562063627396,Brentford,H,28.083374999999997,27.890249999999998,44.026375
42,42,2645287,10,5,Crystal Palace,31,1.2299076713645756,1.5715903126981743,0.18279225250711523,1.5648543581023289,1.2413322448214907,Liverpool,H,26.27375,50.302749999999996,23.4235
43,43,2645288,10,5,Everton,11,1.5857286286016716,0.9912861640089298,0.3619274715662003,1.0211984198419737,1.5703815656329496,Coventry City,H,27.606499999999997,22.492874999999998,49.900625000000005
44,44,2645289,10,5,Fulham,54,1.437677269101736,1.208688792228632,0.2827326902064544,1.1986076824712983,1.3025948892527952,Newcastle,H,31.34275,32.056,36.60125
45,45,2645290,10,5,Ipswich Town,40,1.1678999954802365,1.5484898231060071,0.18390875778186283,1.4364887736623926,1.6134668474717746,Bournemouth,H,27.747,48.945375,23.302625
46,46,2645291,10,5,Leeds,2,1.498383250955671,1.066215179920491,0.34842228330524794,1.1037276859035556,1.3814734144821847,Spurs,H,28.401125,28.8855,42.708375000000004
47,47,2645292,10,5,Man Utd,1,1.8904614035812792,1.048006704755684,0.3744016921272826,1.0413495070703818,1.4556646198602528,Aston Villa,H,24.69025,20.08625,55.2235
