,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645205,2,1,Bournemouth,91,1.6234657594310038,1.1415918194330952,0.289971985185671,1.0945559538737404,1.4160866589203944,Everton,H,27.285875,29.434375,43.27975
1,1,2645206,2,1,Aston Villa,7,1.0053304451367224,1.6964273952020097,0.18915002585143492,1.5992313819190491,0.8257836533527144,Arsenal,H,22.127499999999998,61.56575,16.30675
2,2,2645207,2,1,Chelsea,8,1.5588921374794191,1.3867597706024133,0.26383344901053174,1.4011096670908785,1.2785445550688876,Brighton,H,28.340375,31.47925,40.180375
3,3,2645208,2,1,Coventry City,9,1.5680485975732688,1.1904961910185277,0.311520383813134,1.0691066735598167,1.494956736033658,Hull City,H,29.619500000000002,30.108124999999998,40.272375
4,4,2645209,2,1,Crystal Palace,31,1.1479084644347162,1.8782245902380938,0.14622784319491522,1.7767675631395006,1.1119537674357671,Man City,H,23.275374999999997,58.119,18.605625
5,5,2645210,2,1,Leeds,2,1.4395644156442624,1.356949544184959,0.2381557101397631,1.2491238820493524,1.4433217972328096,Brentford,H,30.93775,36.15025,32.912000000000006
6,6,2645211,2,1,Liverpool,14,1.837175844750871,1.186532540902294,0.3027061276150887,1.195279686008116,1.4617584460725903,Nott'm Forest,H,25.220875,25.375375,49.40375
7,7,2645212,2,1,Man Utd,1,2.066400903224792,0.9218296012733098,0.37852113309577673,1.0569404907126363,1.5261478072223476,Ipswich Town,H,22.465125,16.49225,61.042625
8,8,2645213,2,1,Sunderland,56,1.2879692590560103,1.2249569306333776,0.30913961049048566,1.182604388020291,1.4127018056752585,Fulham,H,31.48925,37.368375,31.142375
9,9,2645214,2,1,Spurs,6,1.4460941940537642,1.505938019031189,0.20524193396531543,1.267141918723308,1.3231432146649122,Newcastle,H,28.82175,39.306250000000006,31.872
10,10,2645215,3,2,Arsenal,3,1.784522390261472,0.9800802047790791,0.32306310330324534,1.566385617583507,1.2485856225677123,Chelsea,H,24.863374999999998,28.214624999999998,46.922000000000004
11,11,2645216,3,2,Brentford,94,1.8155563383632574,1.042580416954831,0.35515662077315524,0.9353199151511448,1.464104484107865,Sunderland,H,26.49875,22.890625,50.610625
12,12,2645217,3,2,Brighton,36,1.7357319141736685,1.008402753976067,0.3362472865564907,1.1708510913363444,1.5074335414520634,Leeds,H,27.113999999999997,23.99525,48.89075
13,13,2645218,3,2,Everton,11,1.290093410946393,1.4404064949703166,0.228004893823401,1.3783620498806362,1.3096969575398152,Man Utd,H,26.522875,44.569125,28.908
14,14,2645219,3,2,Fulham,54,1.4799827069336868,1.1990387231243294,0.29548084304851063,1.1900062521394443,1.4100712937641129,Crystal Palace,H,29.905,33.489125,36.605875
15,15,2645220,3,2,Hull City,88,1.3078723521541746,1.4120974888178044,0.20040367809086918,1.0480945375754742,1.61961992539318,Aston Villa,H,29.281625,41.227250000000005,29.491124999999997
16,16,2645221,3,2,Ipswich Town,40,1.0956824072999876,1.898243607443885,0.13950638994231682,1.626622933684029,1.3100299157617006,Liverpool,H,21.55425,60.823375,17.622375
17,17,2645222,3,2,Man City,43,2.3504996325074154,0.904837183278923,0.41298698335913675,1.0748028111815473,1.4803772071828174,Coventry City,H,19.956249999999997,13.17675,66.86699999999999
18,18,2645223,3,2,Newcastle,4,1.7892455087967836,1.5383703847548411,0.21669212305158017,1.4416007632780885,1.5875604766175555,Bournemouth,H,30.764499999999998,33.66975,35.56575
19,19,2645224,3,2,Nott'm Forest,17,1.4646760159680325,1.11233473942771,0.31812373470237876,1.203060488675194,1.4340839590107497,Spurs,H,27.153,30.800875,42.046125
20,20,2645225,4,3,Bournemouth,91,1.5795261179926139,1.2900621178167606,0.2787349225737843,1.2491238820493524,1.4433217972328096,Brentford,H,28.036749999999998,34.42125,37.542
21,21,2645226,4,3,Aston Villa,7,1.4030525619301697,1.3517653315811269,0.2587701042849919,1.195279686008116,1.4617584460725903,Nott'm Forest,H,28.079750000000004,40.99325,30.927
22,22,2645227,4,3,Chelsea,8,2.147771234691252,1.0625081144951256,0.3957878409462696,1.0691066735598167,1.494956736033658,Hull City,H,20.6605,15.51575,63.82375
23,23,2645228,4,3,Coventry City,9,1.0627823983394606,1.5702460499734323,0.16951038705124477,1.4011096670908785,1.2785445550688876,Brighton,H,24.933374999999998,56.559375,18.50725
24,24,2645229,4,3,Crystal Palace,31,1.618282120616041,1.0573282556678503,0.33329376526345095,1.0569404907126363,1.5261478072223476,Ipswich Town,H,25.01175,26.994625,47.993625
25,25,2645230,4,3,Leeds,2,1.5097679088472318,1.3293374016223156,0.21539745568590113,1.267141918723308,1.3231432146649122,Newcastle,H,30.1455,36.542500000000004,33.312
26,26,2645231,4,3,Liverpool,14,1.8599384214890813,1.1366170209605384,0.30269830322400226,1.182604388020291,1.4127018056752585,Fulham,H,24.80825,24.703625,50.488125000000004
27,27,2645232,4,3,Man Utd,1,1.51420421850209,1.6360064913692822,0.17632685524332548,1.7767675631395006,1.1119537674357671,Man City,H,28.101374999999997,44.766125,27.1325
