,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645195,1,1,Arsenal,3,1.9985298305868238,0.7278207460190395,0.49878992417663837,0.9549318835196692,1.7076047556190788,Coventry City,H,17.4445,11.533999999999999,71.0265
1,1,2645196,1,1,Brentford,94,1.573234208760126,1.236780092584022,0.254193671677612,1.189138478585101,1.3621329842984389,Spurs,H,27.2075,28.845,43.9475
2,2,2645197,1,1,Everton,11,1.347005482568399,1.242726608543574,0.2709490754952757,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.965375,32.852125,37.1825
3,3,2645198,1,1,Hull City,88,0.9917668008444388,1.8972430148968797,0.137508298405986,1.3425018040248595,1.281280813144545,Man Utd,H,22.440374999999996,59.655,17.904625
4,4,2645199,1,1,Ipswich Town,40,1.0231048148343058,1.575528460521217,0.1842492690073254,0.9679721480376764,1.438290831255319,Sunderland,H,26.36625,52.52975,21.104
5,5,2645200,1,1,Nott'm Forest,17,1.4753741265974152,1.2081380043504046,0.2721970789268003,1.1849909168881,1.566149051204209,Leeds,H,28.671,29.250375,42.078625
6,6,2645201,1,1,Brighton,36,1.479805397071018,1.1966228369567298,0.28504024630706826,1.2090324872268785,1.4264298803799076,Aston Villa,H,27.80725,27.7785,44.414249999999996
7,7,2645202,1,1,Man City,43,2.032518743700707,1.175873746155872,0.32021204029067923,1.4745902057966431,1.5948490921309688,Bournemouth,H,24.898625,19.93225,55.169125
8,8,2645203,1,1,Newcastle,4,1.503197816310371,1.621670727379885,0.17630489276427774,1.5858187726627202,1.3209741968515831,Liverpool,H,29.629375,40.168,30.197625
9,9,2645204,1,1,Fulham,54,1.3759600117254605,1.276691093230171,0.2490609840978151,1.395276226462224,1.3788441002794742,Chelsea,H,29.68825,36.997375000000005,33.314375
10,10,2645205,2,2,Bournemouth,91,1.5416058902959575,1.1814389004410173,0.3064015190279657,1.085810201739927,1.4188874554877744,Everton,H,26.272875,29.359125,44.367999999999995
11,11,2645206,2,2,Aston Villa,7,1.0820379922192178,1.486882326937129,0.20305170486362345,1.608715548567584,0.8443855486789447,Arsenal,H,27.142125,51.466375,21.3915
12,12,2645207,2,2,Chelsea,8,1.4018756155414098,1.4011780985203277,0.22368331120510238,1.3956869328119723,1.2952140645211,Brighton,H,29.075000000000003,37.88125,33.04375
13,13,2645208,2,2,Coventry City,9,1.4332121897702172,1.3668772680208476,0.21969691859273935,0.9549318835196692,1.7076047556190788,Hull City,H,29.488875,34.041875000000005,36.46925
14,14,2645209,2,2,Crystal Palace,31,1.098180173107345,1.8057558374682348,0.14148254615473327,1.7723642857086643,1.1123004403755063,Man City,H,23.601625,57.9055,18.497875
15,15,2645210,2,2,Leeds,2,1.437974691922629,1.4177233453262004,0.24284902162490943,1.2260841536364542,1.4468513166814645,Brentford,H,29.880125,36.120625000000004,34.00425
16,16,2645211,2,2,Liverpool,14,1.7541741763067265,1.2552595374725373,0.29399048619711005,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,25.525750000000002,27.155625,47.318625
17,17,2645212,2,2,Man Utd,1,2.208184720563675,0.8281395389725383,0.39089706305102906,0.9201728134281144,1.8043315301297096,Ipswich Town,H,18.714625,11.394749999999998,69.890625
18,18,2645213,2,2,Sunderland,56,1.2125969422160436,1.2628875259693533,0.26983230250946477,1.1823245741705044,1.4063121303695014,Fulham,H,31.087125,38.661249999999995,30.251625
19,19,2645214,2,2,Spurs,6,1.2945905397291084,1.3668206801928056,0.20451674670577227,1.2792407238005412,1.311396662140386,Newcastle,H,27.563874999999996,42.34,30.096125
20,20,2645215,3,3,Arsenal,3,1.7659023141095087,0.8954718544252196,0.3934907455720897,1.395276226462224,1.3788441002794742,Chelsea,H,25.8615,21.006,53.1325
21,21,2645216,3,3,Brentford,94,1.6940741831326276,1.1735692205183352,0.31915197570012493,0.9679721480376764,1.438290831255319,Sunderland,H,28.366999999999997,24.88525,46.747749999999996
22,22,2645217,3,3,Brighton,36,1.6363864301670592,1.0925638153705943,0.30053089779458037,1.1849909168881,1.566149051204209,Leeds,H,26.76475,25.325249999999997,47.91
23,23,2645218,3,3,Everton,11,1.157330916031961,1.466250042963134,0.19880286628234245,1.3425018040248595,1.281280813144545,Man Utd,H,26.423875000000002,45.90125,27.669874999999998
24,24,2645219,3,3,Fulham,54,1.388768846721816,1.2472253870162024,0.29322204654895767,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.041375000000002,32.054,38.904625
25,25,2645220,3,3,Hull City,88,1.1325196735384033,1.6952391834519651,0.16488387853376177,1.2090324872268785,1.4264298803799076,Aston Villa,H,26.085875,51.595124999999996,22.319000000000003
26,26,2645221,3,3,Ipswich Town,40,0.8891701681465605,2.110636287167351,0.10003364260893881,1.5858187726627202,1.3209741968515831,Liverpool,H,19.266625,68.42425,12.309125000000002
27,27,2645222,3,3,Man City,43,2.3065508875005674,0.8522358802653189,0.4304853084713805,0.9549318835196692,1.7076047556190788,Coventry City,H,15.352249999999998,10.81175,73.836
28,28,2645223,3,3,Newcastle,4,1.6374647544449865,1.518741724077162,0.20016815626175935,1.4745902057966431,1.5948490921309688,Bournemouth,H,31.076,33.738375,35.185625
29,29,2645224,3,3,Nott'm Forest,17,1.3186956974661246,1.1617994819083608,0.26453071530251526,1.189138478585101,1.3621329842984389,Spurs,H,28.0905,30.7235,41.18600000000001
30,30,2645225,4,4,Bournemouth,91,1.6033916866448734,1.2278347996682832,0.26478612515508054,1.2260841536364542,1.4468513166814645,Brentford,H,27.906125,31.883000000000003,40.215875
31,31,2645226,4,4,Aston Villa,7,1.5638929238781591,1.2103148506065662,0.2805991233579955,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,28.61825,30.486375,40.895375
32,32,2645227,4,4,Chelsea,8,1.8874751314463376,1.0573540608908154,0.31937172434062133,0.9549318835196692,1.7076047556190788,Hull City,H,24.253,18.75025,56.996750000000006
33,33,2645228,4,4,Coventry City,9,0.9777751374892601,1.8241953907252981,0.14161070680724105,1.3956869328119723,1.2952140645211,Brighton,H,23.297125,58.349124999999994,18.353749999999998
34,34,2645229,4,4,Crystal Palace,31,1.902587309178386,0.9181218855966161,0.3494096642037793,0.9201728134281144,1.8043315301297096,Ipswich Town,H,23.743499999999997,18.268749999999997,57.98775
35,35,2645230,4,4,Leeds,2,1.3833258236044057,1.3455456815499882,0.22012211130202747,1.2792407238005412,1.311396662140386,Newcastle,H,28.72925,37.172,34.09875
36,36,2645231,4,4,Liverpool,14,1.7385820196593516,1.1972888377499507,0.3017607747914631,1.1823245741705044,1.4063121303695014,Fulham,H,26.598875,25.4895,47.911625
37,37,2645232,4,4,Man Utd,1,1.4739370834688705,1.5563951580654463,0.16677868905092186,1.7723642857086643,1.1123004403755063,Man City,H,27.117624999999997,45.470375000000004,27.412
38,38,2645233,4,4,Sunderland,56,0.8102797288137842,1.6852162998784956,0.18623349921933816,1.608715548567584,0.8443855486789447,Arsenal,H,24.442875,60.792249999999996,14.769874999999999
