,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645245,6,1,Arsenal,3,1.863586535758793,0.7936797570986948,0.4158736924064834,1.22323140515206,1.502127719346441,Leeds,H,25.384124999999997,18.93275,55.683125000000004
1,1,2645246,6,1,Aston Villa,7,1.3279060588317653,1.3250479112642384,0.253597429721023,1.2485377291385524,1.4274562063627396,Brentford,H,31.15875,42.14975,26.6915
2,2,2645247,6,1,Chelsea,8,1.7707613357046843,1.377466460524938,0.22602780243075482,1.4364887736623926,1.6134668474717746,Bournemouth,H,28.779500000000002,30.091375,41.129125
3,3,2645248,6,1,Coventry City,9,1.1706263089280402,1.3555862828873724,0.21161484772846662,1.1986076824712983,1.3025948892527952,Newcastle,H,28.55275,46.6365,24.81075
4,4,2645249,6,1,Crystal Palace,31,1.2923905906496715,1.2717526749169537,0.26195472069169967,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,29.563625000000002,39.36325,31.078125
5,5,2645250,6,1,Hull City,88,1.1146537801061014,1.3055925909564379,0.21814155090472723,1.0933150304722623,1.406205033522245,Everton,H,29.346,47.60275,23.051250000000003
6,6,2645251,6,1,Ipswich Town,40,1.1450679827575172,1.3398830882156314,0.2124517858415939,1.1224933071235346,1.4313884359495717,Fulham,H,26.113875,46.997125000000004,26.889
7,7,2645252,6,1,Liverpool,14,1.4443699850993612,1.6196854308154427,0.17260762205445215,1.7700323135506704,1.102628548346872,Man City,H,28.262875,41.37925,30.357875
8,8,2645253,6,1,Man Utd,1,1.8685867899749473,0.9844968027927659,0.3678900441216707,1.1037276859035556,1.3814734144821847,Spurs,H,24.32475,22.435499999999998,53.23975
9,9,2645254,6,1,Sunderland,56,1.223924079374036,1.5016523481490842,0.21108816421485463,1.486271864331319,1.3786807682299371,Brighton,H,26.785125,48.881,24.333875
10,10,2645255,7,2,Bournemouth,91,1.629386820380744,1.0662920796654636,0.332185187396452,1.0180318653354623,1.5023003315057577,Sunderland,H,28.240375,27.605,44.154624999999996
11,11,2645256,7,2,Brentford,94,1.546094842817619,1.4143438593049549,0.23597831250362197,1.5648543581023289,1.2413322448214907,Liverpool,H,30.323375,39.097375,30.57425
12,12,2645257,7,2,Brighton,36,1.8432282085863245,1.0610856353556608,0.33913092138842493,1.2309618258658568,1.4216933095511424,Crystal Palace,H,26.301375,22.198999999999998,51.499624999999995
13,13,2645258,7,2,Everton,11,1.4261908071673428,1.3315881628294828,0.23298137116027232,1.5469528712785237,1.415484242132937,Chelsea,H,28.37725,39.284625,32.338125
14,14,2645259,7,2,Fulham,54,1.6471341646426123,1.0333569841330197,0.3575029910645785,1.044601307783739,1.5922591016443015,Hull City,H,27.024625,21.278,51.697374999999994
15,15,2645260,7,2,Leeds,2,1.346866225607151,1.4109404539650119,0.22893355773655155,1.34755791389992,1.3188726980836925,Man Utd,H,28.35575,41.715374999999995,29.928874999999998
16,16,2645261,7,2,Man City,43,2.4456066570369677,0.8736940818435571,0.39298084305685954,1.1603045883046017,1.8037146813999263,Ipswich Town,H,17.789749999999998,11.324625,70.885625
17,17,2645262,7,2,Newcastle,4,1.6577612775320403,1.2486608538825772,0.294312132818332,1.0413495070703818,1.4556646198602528,Aston Villa,H,29.342125,27.909374999999997,42.7485
18,18,2645263,7,2,Nott'm Forest,17,0.9895495335396057,1.372430074367816,0.2269561488067934,1.5881835155064377,0.8393706662212865,Arsenal,H,26.42425,52.904875000000004,20.670875000000002
19,19,2645264,7,2,Spurs,6,1.422445068849151,1.04968290993334,0.35765873160099804,1.0211984198419737,1.5703815656329496,Coventry City,H,30.41525,26.072249999999997,43.5125
20,20,2645265,8,3,Arsenal,3,1.8212426465120726,0.7735220591912321,0.4542560826106652,1.0933150304722623,1.406205033522245,Everton,H,24.473999999999997,16.40225,59.11875
21,21,2645266,8,3,Aston Villa,7,1.1354867369990556,1.8193070875495598,0.1636461387097714,1.7700323135506704,1.102628548346872,Man City,H,24.541874999999997,58.880125,16.578
22,22,2645267,8,3,Chelsea,8,1.7694936892828843,1.0794266547706892,0.31438338633082863,1.1037276859035556,1.3814734144821847,Spurs,H,26.13775,26.20975,47.6525
23,23,2645268,8,3,Coventry City,9,1.1316898190136968,1.2979498879624276,0.22133137876172992,1.1224933071235346,1.4313884359495717,Fulham,H,29.49025,47.66375,22.846
24,24,2645269,8,3,Crystal Palace,31,1.35592214384077,1.3381285825872227,0.24366349454567443,1.1986076824712983,1.3025948892527952,Newcastle,H,29.823625,39.289874999999995,30.8915
25,25,2645270,8,3,Hull City,88,1.1267077642531718,1.479416716455789,0.17722782810667312,1.2485377291385524,1.4274562063627396,Brentford,H,27.120625,51.883875,20.9955
26,26,2645271,8,3,Ipswich Town,40,1.1297567932165937,1.3742626429345963,0.19605314305184926,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,26.196625,50.113375000000005,23.685
27,27,2645272,8,3,Liverpool,14,1.6119771361466073,1.341085661019404,0.26079739511168176,1.486271864331319,1.3786807682299371,Brighton,H,27.177500000000002,33.819500000000005,39.003
28,28,2645273,8,3,Man Utd,1,1.8606627829232119,1.1880356747725087,0.28481968592604645,1.4364887736623926,1.6134668474717746,Bournemouth,H,27.83425,24.273249999999997,47.8925
29,29,2645274,8,3,Sunderland,56,1.322879199419983,1.224613804281075,0.2729906874275374,1.22323140515206,1.502127719346441,Leeds,H,31.906625000000002,37.261875,30.826500000000003
30,30,2645275,9,4,Bournemouth,91,1.5789801189957733,1.1330720873868299,0.29929769691790864,1.22323140515206,1.502127719346441,Leeds,H,29.92725,32.661625,37.411125
31,31,2645276,9,4,Aston Villa,7,1.3580775804781275,1.1567921954434117,0.3111336140012217,1.1224933071235346,1.4313884359495717,Fulham,H,28.872500000000002,39.352875,31.779625000000003
32,32,2645277,9,4,Brentford,94,1.6461467553703613,1.1493974591659606,0.30091812790367606,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,30.561125,30.45875,38.985125
33,33,2645278,9,4,Chelsea,8,1.572485052981039,1.4174571158486582,0.19489312931650216,1.34755791389992,1.3188726980836925,Man Utd,H,28.35275,38.019125,33.623125
34,34,2645279,9,4,Coventry City,9,1.1944904938420868,1.2272597998664359,0.2707183828118222,1.0180318653354623,1.5023003315057577,Sunderland,H,30.389,42.772,26.839
35,35,2645280,9,4,Hull City,88,1.4014290800301867,1.1466185085238447,0.2482743781156867,1.1603045883046017,1.8037146813999263,Ipswich Town,H,26.993625,35.445125000000004,37.56125
36,36,2645281,9,4,Liverpool,14,1.2714247848356421,1.375495708926136,0.24653744407384043,1.5881835155064377,0.8393706662212865,Arsenal,H,29.143250000000002,43.317375,27.534375
37,37,2645282,9,4,Man City,43,1.984954964726711,1.2056021268829205,0.31287092118016147,1.486271864331319,1.3786807682299371,Brighton,H,25.629749999999998,27.30175,47.0685
38,38,2645283,9,4,Newcastle,4,1.572297799342251,1.3051714439144573,0.2736906817921071,1.0933150304722623,1.406205033522245,Everton,H,28.481,32.192750000000004,39.32625
39,39,2645284,9,4,Spurs,6,1.3413274323983444,1.1718006937937548,0.28122120027190733,1.2309618258658568,1.4216933095511424,Crystal Palace,H,30.666625,33.546875,35.786500000000004
40,40,2645285,10,5,Arsenal,3,2.074537176843666,0.6873774660860306,0.5053613719514962,1.044601307783739,1.5922591016443015,Hull City,H,20.518625,10.974875,68.50649999999999
41,41,2645286,10,5,Brighton,36,1.6826176020464536,1.1857600760698812,0.28604483723238733,1.2485377291385524,1.4274562063627396,Brentford,H,27.562875,27.776875,44.660250000000005
42,42,2645287,10,5,Crystal Palace,31,1.2287271713645755,1.5570703126981742,0.17894225250711526,1.5648543581023289,1.2413322448214907,Liverpool,H,26.033499999999997,49.9755,23.991
43,43,2645288,10,5,Everton,11,1.5848586286016717,0.9866061640089298,0.3538174715662003,1.0211984198419737,1.5703815656329496,Coventry City,H,26.758875,22.552249999999997,50.68887500000001
44,44,2645289,10,5,Fulham,54,1.434917769101736,1.208108792228632,0.27455269020645445,1.1986076824712983,1.3025948892527952,Newcastle,H,30.4535,33.141375,36.405125
45,45,2645290,10,5,Ipswich Town,40,1.1708299954802364,1.548909823106007,0.18270875778186282,1.4364887736623926,1.6134668474717746,Bournemouth,H,27.3675,48.529125,24.098374999999997
46,46,2645291,10,5,Leeds,2,1.491495250955671,1.0533751799204911,0.34321228330524794,1.1037276859035556,1.3814734144821847,Spurs,H,28.671875,28.880625000000002,42.4425
47,47,2645292,10,5,Man Utd,1,1.886979903581279,1.0516867047556842,0.37326169212728255,1.0413495070703818,1.4556646198602528,Aston Villa,H,24.908,20.719625,54.372375000000005
48,48,2645293,10,5,Nott'm Forest,17,1.1499969814658635,1.6678983675363992,0.18057460394662925,1.7700323135506704,1.102628548346872,Man City,H,24.972749999999998,53.23825000000001,21.788999999999998
49,49,2645294,10,5,Sunderland,56,1.334108946306521,1.4149727218852448,0.19392051886457756,1.5469528712785237,1.415484242132937,Chelsea,H,29.087,42.9695,27.9435
50,50,2645295,11,6,Bournemouth,91,1.5272402352688095,1.11626901264022,0.3047012526007894,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,29.41275,34.04975,36.537499999999994
51,51,2645296,11,6,Aston Villa,7,1.412744924058039,1.1087538355826174,0.3196762231628666,1.0180318653354623,1.5023003315057577,Sunderland,H,30.894125000000003,33.147875,35.958
52,52,2645297,11,6,Brentford,94,1.6597667174969926,1.1694977701877982,0.29814229163809325,1.0933150304722623,1.406205033522245,Everton,H,27.63525,29.109,43.255750000000006
53,53,2645298,11,6,Chelsea,8,1.7858297717228224,1.249474276473154,0.2864928052045702,1.22323140515206,1.502127719346441,Leeds,H,28.661625,29.299,42.039375
54,54,2645299,11,6,Coventry City,9,1.2075746744171545,1.2598441472005586,0.21648537182896782,1.2309618258658568,1.4216933095511424,Crystal Palace,H,30.718375,42.149875,27.13175
55,55,2645300,11,6,Hull City,88,1.055957111063517,1.606094038977655,0.17465217083366502,1.486271864331319,1.3786807682299371,Brighton,H,24.732625,57.012249999999995,18.255125
56,56,2645301,11,6,Liverpool,14,1.6082155275163785,1.2608590487238625,0.25775654352450733,1.34755791389992,1.3188726980836925,Man Utd,H,27.908625,33.626625,38.464749999999995
57,57,2645302,11,6,Man City,43,2.097086429119334,0.9434445316969684,0.36249798832341235,1.1224933071235346,1.4313884359495717,Fulham,H,23.06475,19.32,57.61025
58,58,2645303,11,6,Newcastle,4,1.1458356392152915,1.6462832993854946,0.19474149080605982,1.5881835155064377,0.8393706662212865,Arsenal,H,26.110625,54.745875,19.1385
59,59,2645304,11,6,Spurs,6,1.5278998078352146,1.0447910854921936,0.3119026001561155,1.1603045883046017,1.8037146813999263,Ipswich Town,H,27.599125,25.191374999999997,47.209500000000006
60,60,2645305,12,7,Arsenal,3,1.5538578267987417,1.15047096959134,0.28576109197373745,1.7700323135506704,1.102628548346872,Man City,H,31.532125,30.628875,37.844
61,61,2645306,12,7,Brighton,36,1.724208474796203,1.1138732011282886,0.3214361758312052,1.1986076824712983,1.3025948892527952,Newcastle,H,25.932,25.252375,48.815625
62,62,2645307,12,7,Crystal Palace,31,1.526810635804575,1.1222994167755918,0.33210796798540126,1.044601307783739,1.5922591016443015,Hull City,H,29.528,23.593125,46.878874999999994
63,63,2645308,12,7,Everton,11,1.27020613406511,1.4047032293453803,0.2253126318370848,1.5648543581023289,1.2413322448214907,Liverpool,H,27.622500000000002,46.850375,25.527124999999998
64,64,2645309,12,7,Fulham,54,1.4034545700430923,1.2796841401941175,0.26564923510822047,1.4364887736623926,1.6134668474717746,Bournemouth,H,31.093249999999998,32.72425,36.182500000000005
65,65,2645310,12,7,Ipswich Town,40,1.1905778737791624,1.2697450914556259,0.22993247378523946,1.0413495070703818,1.4556646198602528,Aston Villa,H,29.046124999999996,41.222750000000005,29.731125
66,66,2645311,12,7,Leeds,2,1.7043890828473822,1.0291258734479292,0.3960445305524787,1.0211984198419737,1.5703815656329496,Coventry City,H,27.545,20.41575,52.039249999999996
67,67,2645312,12,7,Man Utd,1,1.81818850506319,1.2374175833576266,0.29075226446207353,1.2485377291385524,1.4274562063627396,Brentford,H,26.853625,27.7655,45.385875
68,68,2645313,12,7,Nott'm Forest,17,1.3798646989765584,1.2668621982450705,0.23743587815157324,1.5469528712785237,1.415484242132937,Chelsea,H,29.442749999999997,36.810125,33.747125
69,69,2645314,12,7,Sunderland,56,1.3423007834515746,1.0853076851112764,0.30230019260038943,1.1037276859035556,1.3814734144821847,Spurs,H,29.748125,34.321,35.930875
70,70,2645315,13,8,Bournemouth,91,1.470696071574492,1.3956483113932905,0.24079885547104074,1.486271864331319,1.3786807682299371,Brighton,H,30.05325,40.87975,29.067
71,71,2645316,13,8,Aston Villa,7,1.3531610214672685,1.1967903528017279,0.3072018944178807,1.0933150304722623,1.406205033522245,Everton,H,30.80525,38.063500000000005,31.13125
72,72,2645317,13,8,Brentford,94,1.2310788773081938,1.4424456977449678,0.21648040055895737,1.5881835155064377,0.8393706662212865,Arsenal,H,27.648375,48.90475,23.446875
73,73,2645318,13,8,Chelsea,8,1.8113456809611432,1.182891341975267,0.27928425744468244,1.2309618258658568,1.4216933095511424,Crystal Palace,H,26.977625,25.127875,47.8945
74,74,2645319,13,8,Coventry City,9,1.3612585149448264,1.1247382283009246,0.2530916217555207,1.1603045883046017,1.8037146813999263,Ipswich Town,H,27.15,34.505875,38.344125
75,75,2645320,13,8,Hull City,88,1.116901899392062,1.3023777770642773,0.21520664934848674,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,29.436500000000002,48.792,21.7665
76,76,2645321,13,8,Liverpool,14,1.8431061432641378,1.0237442989582033,0.3739974676146967,1.0180318653354623,1.5023003315057577,Sunderland,H,24.689,19.50075,55.810249999999996
77,77,2645322,13,8,Man City,43,2.083648042004757,0.989031843061542,0.3555194399451316,1.22323140515206,1.502127719346441,Leeds,H,25.498375,19.922,54.579625
78,78,2645323,13,8,Newcastle,4,1.4677925528974725,1.4932340809495273,0.19634362609445546,1.34755791389992,1.3188726980836925,Man Utd,H,28.527375,41.96675,29.500875
79,79,2645324,13,8,Spurs,6,1.2334848653506636,1.2026869280816674,0.28856406582385813,1.1224933071235346,1.4313884359495717,Fulham,H,30.929125,37.447874999999996,31.623
80,80,2645245,6,1,Leeds,2,0.8575058785493475,1.7878880715175864,0.1706798447666933,1.6541609280985723,0.7030029786539419,Arsenal,A,25.384124999999997,55.683125000000004,18.93275
81,81,2645246,6,1,Brentford,94,1.339174955632119,1.2581701176635303,0.2651249140367888,1.2223131068625586,1.2416569120321943,Aston Villa,A,31.15875,26.6915,42.14975
