,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645195,1,1,Arsenal,3,2.111706605768632,0.7474473380804558,0.4788689010314413,1.0682541308528646,1.5267941996893026,Coventry City,H,19.19575,10.999375,69.80487500000001
1,1,2645196,1,1,Brentford,94,1.615758658869026,1.3168664117984368,0.21584051053817066,1.367509250372866,1.3621329842984389,Spurs,H,26.677,32.326375,40.996625
2,2,2645197,1,1,Everton,11,1.3865813328549728,1.2470217278751654,0.28002068911945455,1.1892362092840978,1.4027161084207012,Crystal Palace,H,30.41025,33.9265,35.663250000000005
3,3,2645198,1,1,Hull City,88,1.0157775646322098,1.6811588513683537,0.14072080074466087,1.3425018040248595,1.281280813144545,Man Utd,H,22.992125,59.17175,17.836125000000003
4,4,2645199,1,1,Ipswich Town,40,1.0437955087703166,1.576013114787067,0.2037301530463606,0.9679721480376764,1.438290831255319,Sunderland,H,25.831375,53.184625,20.984
5,5,2645200,1,1,Nott'm Forest,17,1.4850765097516176,1.1911466958378205,0.2839707550135695,1.1849909168881,1.566149051204209,Leeds,H,28.197499999999998,29.552875,42.249625
6,6,2645201,1,1,Brighton,36,1.5895931597913462,1.149857713574972,0.27101340466008067,1.2090324872268785,1.4264298803799076,Aston Villa,H,29.25025,28.106499999999997,42.64325
7,7,2645202,1,1,Man City,43,2.121147442326606,1.1411621297170864,0.30936074031821353,1.4745902057966431,1.5948490921309688,Bournemouth,H,23.231375,20.867625,55.900999999999996
8,8,2645203,1,1,Newcastle,4,1.510242141410118,1.6587702785904155,0.17101701746316367,1.6651097112958564,1.1888767771664248,Liverpool,H,27.132625,46.617375,26.25
9,9,2645204,1,1,Fulham,54,1.340722932897455,1.3631986247664707,0.19314022043429013,1.5348038491084466,1.2409596902515267,Chelsea,H,27.073999999999998,45.663875000000004,27.262124999999997
10,10,2645205,2,2,Bournemouth,91,1.6749550271003413,1.1431595401387507,0.31221732712137323,1.085810201739927,1.4188874554877744,Everton,H,26.073124999999997,28.01475,45.912125
11,11,2645206,2,2,Aston Villa,7,1.1660999403097083,1.5141676938643491,0.20855511886760025,1.608715548567584,0.8443855486789447,Arsenal,H,26.952749999999998,52.6265,20.420749999999998
12,12,2645207,2,2,Chelsea,8,1.5971045254446437,1.307664128812272,0.25178611133526574,1.3956869328119723,1.2952140645211,Brighton,H,27.711,31.012124999999997,41.276875000000004
13,13,2645208,2,2,Coventry City,9,1.6166232175324113,1.2005275052659505,0.29425718949893764,1.0682541308528646,1.5267941996893026,Hull City,H,28.2275,28.633625,43.138875
14,14,2645209,2,2,Crystal Palace,31,1.1631318353814113,1.8110535431893453,0.15625191787972112,1.7723642857086643,1.1123004403755063,Man City,H,23.55225,59.249750000000006,17.203
15,15,2645210,2,2,Leeds,2,1.4787640852790553,1.3949153010415167,0.22685806455501759,1.2260841536364542,1.4468513166814645,Brentford,H,30.517875000000004,36.062625,33.4245
16,16,2645211,2,2,Liverpool,14,1.9055400148886235,1.1279251346832182,0.3293597332958034,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,24.81775,21.219749999999998,53.962500000000006
17,17,2645212,2,2,Man Utd,1,2.333721039084746,0.8197703280829145,0.391580806472143,0.9201728134281144,1.8043315301297096,Ipswich Town,H,18.497,11.196375,70.306625
18,18,2645213,2,2,Sunderland,56,1.2926477903449731,1.2564891502711883,0.2708207107022601,1.1823245741705044,1.4063121303695014,Fulham,H,31.44,38.55825,30.00175
19,19,2645214,2,2,Spurs,6,1.5156897217063703,1.3786022851249635,0.22884542364626068,1.2792407238005412,1.311396662140386,Newcastle,H,26.77075,37.48,35.74925
20,20,2645215,3,3,Arsenal,3,1.7390876529534132,0.9473257363622112,0.338055089338576,1.5348038491084466,1.2409596902515267,Chelsea,H,26.3155,27.43,46.2545
21,21,2645216,3,3,Brentford,94,1.7158321146160507,1.1247794411996037,0.3146265660693416,0.9679721480376764,1.438290831255319,Sunderland,H,27.95075,24.724874999999997,47.324375
22,22,2645217,3,3,Brighton,36,1.7454250558167064,1.0491565606593434,0.3101513704730149,1.1849909168881,1.566149051204209,Leeds,H,27.194499999999998,25.23725,47.56825
23,23,2645218,3,3,Everton,11,1.2577455341738573,1.4613038864718813,0.21638617264591103,1.3425018040248595,1.281280813144545,Man Utd,H,26.775375,44.865375,28.35425
24,24,2645219,3,3,Fulham,54,1.4463936277751688,1.1959244729738916,0.30777075395398906,1.1892362092840978,1.4027161084207012,Crystal Palace,H,28.549,31.275375,40.175625
25,25,2645220,3,3,Hull City,88,1.1091048580775662,1.5221907081663186,0.15989158185463234,1.2090324872268785,1.4264298803799076,Aston Villa,H,26.259625,52.58825,21.152124999999998
26,26,2645221,3,3,Ipswich Town,40,0.8704820459213769,2.1233680867092195,0.09649891801798782,1.6651097112958564,1.1888767771664248,Liverpool,H,17.68675,70.197375,12.115874999999999
27,27,2645222,3,3,Man City,43,2.3448007163353357,0.9045983057581904,0.4115802417656844,1.0682541308528646,1.5267941996893026,Coventry City,H,18.201625,12.886125,68.91225
28,28,2645223,3,3,Newcastle,4,1.7815531721182531,1.5093498534514171,0.21823480987526506,1.4745902057966431,1.5948490921309688,Bournemouth,H,31.475,32.944125,35.580875000000006
29,29,2645224,3,3,Nott'm Forest,17,1.4129651162754697,1.2587490402528596,0.2355348040567254,1.367509250372866,1.3621329842984389,Spurs,H,26.7155,34.577124999999995,38.707375
30,30,2645225,4,4,Bournemouth,91,1.665542151242977,1.2450593630337738,0.2692733615928693,1.2260841536364542,1.4468513166814645,Brentford,H,27.813000000000002,30.909625000000002,41.282375
31,31,2645226,4,4,Aston Villa,7,1.6242786168404582,1.1928970709425264,0.30247279728480725,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,28.655375,29.778750000000002,41.565875000000005
32,32,2645227,4,4,Chelsea,8,2.166272716057034,1.055514573762844,0.370891077487394,1.0682541308528646,1.5267941996893026,Hull City,H,20.47375,14.732875,64.793375
33,33,2645228,4,4,Coventry City,9,1.0818079201112316,1.4945032254726334,0.177002728125647,1.3956869328119723,1.2952140645211,Brighton,H,25.488500000000002,54.31225,20.19925
34,34,2645229,4,4,Crystal Palace,31,1.8779578140881954,0.9340381691718014,0.36608877567988785,0.9201728134281144,1.8043315301297096,Ipswich Town,H,25.220875,17.200125,57.579
35,35,2645230,4,4,Leeds,2,1.4926912165259125,1.3625119905970835,0.21389557024645328,1.2792407238005412,1.311396662140386,Newcastle,H,28.690625,37.259375,34.05
36,36,2645231,4,4,Liverpool,14,1.8858807201988093,1.0601361707868229,0.34497077438828183,1.1823245741705044,1.4063121303695014,Fulham,H,25.07025,20.115000000000002,54.814750000000004
37,37,2645232,4,4,Man Utd,1,1.5474916519212878,1.5464595408472737,0.1773454117597698,1.7723642857086643,1.1123004403755063,Man City,H,26.927875,45.141375,27.930750000000003
38,38,2645233,4,4,Sunderland,56,0.8943123569074412,1.6716910378887417,0.1906061382291086,1.608715548567584,0.8443855486789447,Arsenal,H,24.101,61.24875,14.655249999999999
39,39,2645234,4,4,Spurs,6,1.5550942669868513,1.1809033789984662,0.2896488421529559,1.085810201739927,1.4188874554877744,Everton,H,27.743000000000002,32.445,39.807
40,40,2645235,5,5,Bournemouth,91,1.4513400005252173,1.4640192147242517,0.19914538486052702,1.6651097112958564,1.1888767771664248,Liverpool,H,27.898000000000003,44.47675,27.62525
41,41,2645236,5,5,Brentford,94,1.5422105949499838,1.4410488258087666,0.19571580552956744,1.5348038491084466,1.2409596902515267,Chelsea,H,26.96725,43.989625000000004,29.048125
42,42,2645237,5,5,Brighton,36,1.1991871174318414,1.381489526031629,0.22053332843308543,1.608715548567584,0.8443855486789447,Arsenal,H,28.2235,46.379875,25.396625
43,43,2645238,5,5,Everton,11,1.8213010417953606,0.8960816173216125,0.36663384912993213,0.9201728134281144,1.8043315301297096,Ipswich Town,H,24.087375,17.377125,58.535500000000006
44,44,2645239,5,5,Fulham,54,1.2964400932211593,1.4447534140220317,0.21544102599072473,1.3425018040248595,1.281280813144545,Man Utd,H,26.60725,42.546625,30.846125
45,45,2645240,5,5,Leeds,2,1.5142253396799634,1.2988795554131813,0.2904772782242381,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.943624999999997,32.676125,37.38525
46,46,2645241,5,5,Man City,43,2.1144573737949717,0.8961793527821595,0.40219678915185597,0.9679721480376764,1.438290831255319,Sunderland,H,21.97,14.876750000000001,63.15325
47,47,2645242,5,5,Newcastle,4,2.127719474947379,1.1831550076018602,0.3372873724894152,1.0682541308528646,1.5267941996893026,Hull City,H,23.352249999999998,18.960375,57.68237499999999
48,48,2645243,5,5,Nott'm Forest,17,1.7418449939604048,1.0796731499446515,0.3639081797367584,1.0682541308528646,1.5267941996893026,Coventry City,H,25.1255,21.559625,53.314875
49,49,2645244,5,5,Spurs,6,1.5177150752947122,1.3394615377954904,0.2125276147739536,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.155875,35.148875000000004,36.69525
50,50,2645245,6,6,Arsenal,3,1.9900157429671856,0.785314832322045,0.40879234004981135,1.1849909168881,1.566149051204209,Leeds,H,24.247125,16.1745,59.578375
51,51,2645246,6,6,Aston Villa,7,1.6390576598788864,1.238068053059022,0.2715496378787172,1.2260841536364542,1.4468513166814645,Brentford,H,29.432125,30.447625000000002,40.12025
52,52,2645247,6,6,Chelsea,8,1.8230395173027416,1.3650857787355577,0.2455227729003271,1.4745902057966431,1.5948490921309688,Bournemouth,H,27.043875,27.918375,45.03775
53,53,2645248,6,6,Coventry City,9,1.2439918584498497,1.4701523673200785,0.18648366478845663,1.2792407238005412,1.311396662140386,Newcastle,H,26.253875,50.203125,23.537999999999997
54,54,2645249,6,6,Crystal Palace,31,1.4220481496883204,1.2913476465705744,0.24925174703752717,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,28.2875,36.900125,34.812375
55,55,2645250,6,6,Hull City,88,1.1592446050316823,1.3564227789545127,0.20657206360032848,1.085810201739927,1.4188874554877744,Everton,H,27.583750000000002,48.043125,24.373125
