,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645215,3,1,Arsenal,3,1.7599449472330884,1.0038628906692666,0.3193402326399667,1.5789278521126244,1.2523528585724526,Chelsea,H,24.66575,27.8885,47.45075
1,1,2645216,3,1,Brentford,94,1.7940969866200407,1.074135665469347,0.34492207875025005,0.9420377176758374,1.4635168930410356,Sunderland,H,26.9405,23.822625,49.236875
2,2,2645217,3,1,Brighton,36,1.7341768936981494,1.094424906263648,0.3320737832410091,1.1725191309662464,1.5139608675083989,Leeds,H,27.752625,25.465375,46.782
3,3,2645218,3,1,Everton,11,1.3072699582190794,1.5407950899864278,0.21170831445844973,1.3901476516234177,1.2977733578739603,Man Utd,H,26.43175,46.77725,26.791
4,4,2645219,3,1,Fulham,54,1.465649110756165,1.1659463066216063,0.3216864402266697,1.1829254032913,1.4115923167271471,Crystal Palace,H,29.521250000000002,30.813,39.66575
5,5,2645220,3,1,Hull City,88,1.2691347404065527,1.3781639660183669,0.21674913340573101,1.0399867288707636,1.5482452736373409,Aston Villa,H,30.7665,41.039125,28.194375
6,6,2645221,3,1,Ipswich Town,40,1.145020284891672,2.142189422102847,0.09723461560669022,1.6288619725444913,1.3185651515065604,Liverpool,H,19.426125,64.36525,16.208624999999998
7,7,2645222,3,1,Man City,43,2.3884104286394563,0.8842864132959397,0.4383934609236091,1.080474018762217,1.5928031469728483,Coventry City,H,15.8415,10.9785,73.18
8,8,2645223,3,1,Newcastle,4,1.7810558282335451,1.5527647657705863,0.20735537031869303,1.4486450654775966,1.587068200333113,Bournemouth,H,30.724625000000003,34.60625,34.669124999999994
9,9,2645224,3,1,Nott'm Forest,17,1.4984218805285878,1.0611790274373782,0.30582540882378917,1.1444142465303917,1.4364036594205642,Spurs,H,26.668,30.277750000000005,43.04925
10,10,2645225,4,2,Bournemouth,91,1.6263284402477627,1.3380153359972968,0.2453019318630002,1.2663428196761422,1.433570740615456,Brentford,H,28.8065,33.36325,37.83025000000001
11,11,2645226,4,2,Aston Villa,7,1.3734209383561184,1.3259776421061358,0.2771818609638501,1.246659743418957,1.4585715657532778,Nott'm Forest,H,28.428,38.514624999999995,33.057375
12,12,2645227,4,2,Chelsea,8,2.228068323421841,1.1121665307574795,0.3695045563768191,1.079079760455299,1.6200515953699026,Hull City,H,19.38825,14.624749999999999,65.98700000000001
13,13,2645228,4,2,Coventry City,9,1.1147928786431103,1.637302190727743,0.18688013907450057,1.4151995881930963,1.339320493996678,Brighton,H,25.399,55.349000000000004,19.247
14,14,2645229,4,2,Crystal Palace,31,1.9298805254466276,1.171548962225636,0.3131744051611722,1.1603030338182925,2.0356269710890134,Ipswich Town,H,25.51375,23.733,50.753249999999994
15,15,2645230,4,2,Leeds,2,1.4985406768193323,1.3667061530258726,0.22786366903734448,1.2503326904960066,1.3108705640169318,Newcastle,H,30.837874999999997,35.63575,33.526375
16,16,2645231,4,2,Liverpool,14,1.863321483139206,1.16367898247226,0.3041530846090781,1.15571849741176,1.423889585026781,Fulham,H,25.3455,24.80075,49.853750000000005
17,17,2645232,4,2,Man Utd,1,1.564617272827697,1.7349730698909949,0.16973895186537286,1.8312564233217776,1.088005939146915,Man City,H,25.462624999999996,47.869375,26.668
18,18,2645233,4,2,Sunderland,56,0.8758250932586789,1.5282363560964225,0.19581863348400913,1.5724531252444491,0.7979764620970201,Arsenal,H,25.06125,58.42775,16.511
19,19,2645234,4,2,Spurs,6,1.3625161430447355,1.2976785940694562,0.2837448670166806,1.1267946201690764,1.4283111594162752,Everton,H,30.164499999999997,35.596875,34.238625
20,20,2645235,5,3,Bournemouth,91,1.582063610814201,1.4911465540239077,0.21833716486938837,1.6288619725444913,1.3185651515065604,Liverpool,H,28.308625,39.6875,32.003875
21,21,2645236,5,3,Brentford,94,1.6475987452662273,1.4701670681247774,0.202779961371766,1.5789278521126244,1.2523528585724526,Chelsea,H,26.215249999999997,42.470625,31.314125000000004
22,22,2645237,5,3,Brighton,36,1.2259310057770114,1.3987464953989293,0.24318328482004042,1.5724531252444491,0.7979764620970201,Arsenal,H,27.73725,46.79525,25.4675
23,23,2645238,5,3,Everton,11,1.9995577292321594,1.0962422219448886,0.3360366104507345,1.1603030338182925,2.0356269710890134,Ipswich Town,H,24.530625,22.3305,53.138875
24,24,2645239,5,3,Fulham,54,1.289752511005471,1.548483305884051,0.21453836311455196,1.3901476516234177,1.2977733578739603,Man Utd,H,26.129375,46.04075,27.829875
25,25,2645240,5,3,Leeds,2,1.5441191249750472,1.155778395693497,0.27436321735251595,1.1829254032913,1.4115923167271471,Crystal Palace,H,30.035125,31.3545,38.610375
26,26,2645241,5,3,Man City,43,2.1824693344787462,0.8731246100964838,0.4232283279384804,0.9420377176758374,1.4635168930410356,Sunderland,H,20.293374999999997,13.269,66.43762500000001
27,27,2645242,5,3,Newcastle,4,2.0848072113858676,1.2361582444173673,0.33134583285247254,1.079079760455299,1.6200515953699026,Hull City,H,24.56775,19.379875,56.052375
28,28,2645243,5,3,Nott'm Forest,17,1.720095210243212,1.0123005445882136,0.35160136053414265,1.080474018762217,1.5928031469728483,Coventry City,H,26.169625,22.1485,51.681875000000005
29,29,2645244,5,3,Spurs,6,1.4517291656255953,1.248582763139534,0.27700059366309254,1.0399867288707636,1.5482452736373409,Aston Villa,H,30.2345,31.376125000000002,38.389375
30,30,2645245,6,4,Arsenal,3,1.9608874526063893,0.8251480391677402,0.4394680923092442,1.1725191309662464,1.5139608675083989,Leeds,H,23.857125,16.641,59.501875000000005
31,31,2645246,6,4,Aston Villa,7,1.3851023184794178,1.4257712079905351,0.25024529299251586,1.2663428196761422,1.433570740615456,Brentford,H,29.87825,40.537499999999994,29.584249999999997
32,32,2645247,6,4,Chelsea,8,1.9274650566752414,1.4176210455109737,0.2606547246295535,1.4486450654775966,1.587068200333113,Bournemouth,H,25.750875,25.08675,49.167375
33,33,2645248,6,4,Coventry City,9,1.248212482572964,1.5543584589332382,0.20469983625248855,1.2503326904960066,1.3108705640169318,Newcastle,H,27.399625,47.775125,24.82525
34,34,2645249,6,4,Crystal Palace,31,1.336536203499839,1.426026640239405,0.2532683953288496,1.246659743418957,1.4585715657532778,Nott'm Forest,H,29.272625,39.175,31.552374999999998
35,35,2645250,6,4,Hull City,88,1.244794459608476,1.4269001391712004,0.1785283150020986,1.1267946201690764,1.4283111594162752,Everton,H,28.852625,46.09100000000001,25.056375
36,36,2645251,6,4,Ipswich Town,40,1.2041510405335663,1.6395521351551863,0.18442345066024896,1.15571849741176,1.423889585026781,Fulham,H,24.585250000000002,51.577374999999996,23.837375
37,37,2645252,6,4,Liverpool,14,1.5162085499092268,1.8334564403048375,0.15419436413918547,1.8312564233217776,1.088005939146915,Man City,H,25.483125,47.5235,26.993375
38,38,2645253,6,4,Man Utd,1,1.9714494342562459,1.0768194647242348,0.33234762003473883,1.1444142465303917,1.4364036594205642,Spurs,H,24.6175,21.39475,53.987750000000005
39,39,2645254,6,4,Sunderland,56,1.1780357831668697,1.4709563203701501,0.2332752121429914,1.4151995881930963,1.339320493996678,Brighton,H,27.90475,47.590500000000006,24.49975
40,40,2645255,7,5,Bournemouth,91,1.674052430930545,1.0710051848246498,0.35466625349769965,0.9420377176758374,1.4635168930410356,Sunderland,H,28.098750000000003,24.525,47.38125
41,41,2645256,7,5,Brentford,94,1.6360792555149537,1.5474413796447948,0.1963945596924781,1.6288619725444913,1.3185651515065604,Liverpool,H,28.29775,40.23375,31.4685
42,42,2645257,7,5,Brighton,36,1.8614808037154051,1.0429368407777273,0.36537739746314246,1.1829254032913,1.4115923167271471,Crystal Palace,H,26.159750000000003,23.36975,50.4705
43,43,2645258,7,5,Everton,11,1.3513159537572843,1.5209939879240029,0.1846453792674212,1.5789278521126244,1.2523528585724526,Chelsea,H,26.5415,48.846000000000004,24.6075
44,44,2645259,7,5,Fulham,54,1.7647842109576581,1.1179536728226704,0.36496203753170936,1.079079760455299,1.6200515953699026,Hull City,H,26.399749999999997,22.345125,51.260125
45,45,2645260,7,5,Leeds,2,1.3660589570813735,1.5700348698884194,0.20948430680679547,1.3901476516234177,1.2977733578739603,Man Utd,H,25.390625,47.076750000000004,27.532625
46,46,2645261,7,5,Man City,43,2.653730303463402,0.8812029437852771,0.41890697041065483,1.1603030338182925,2.0356269710890134,Ipswich Town,H,15.185625000000002,9.410125,75.39925
47,47,2645262,7,5,Newcastle,4,1.8324452480550346,1.3253071715649467,0.2968817600754492,1.0399867288707636,1.5482452736373409,Aston Villa,H,29.24125,25.161125,45.597624999999994
48,48,2645263,7,5,Nott'm Forest,17,1.0157013004922832,1.4518593763124132,0.2266326173956094,1.5724531252444491,0.7979764620970201,Arsenal,H,25.62275,54.403875,19.973374999999997
49,49,2645264,7,5,Spurs,6,1.6161866695577838,1.1491754414198032,0.3219269372998059,1.080474018762217,1.5928031469728483,Coventry City,H,28.9735,26.1435,44.882999999999996
50,50,2645265,8,6,Arsenal,3,1.9589930522984527,0.8367320597259732,0.4536567258131035,1.1267946201690764,1.4283111594162752,Everton,H,24.292,14.983125000000001,60.724875
51,51,2645266,8,6,Aston Villa,7,1.1507039917346338,1.8884803544967879,0.14430572939012082,1.8312564233217776,1.088005939146915,Man City,H,23.004125000000002,60.43899999999999,16.556874999999998
52,52,2645267,8,6,Chelsea,8,1.914147427036949,1.142393513068106,0.3162826106616014,1.1444142465303917,1.4364036594205642,Spurs,H,22.644875,20.739125,56.616
53,53,2645268,8,6,Coventry City,9,1.2255460129488185,1.3630199665215073,0.23100055351379983,1.15571849741176,1.423889585026781,Fulham,H,29.758375,43.6315,26.605125
54,54,2645269,8,6,Crystal Palace,31,1.403573842553782,1.455630074684149,0.2190863386298807,1.2503326904960066,1.3108705640169318,Newcastle,H,29.557125,40.81975,29.623124999999998
55,55,2645270,8,6,Hull City,88,1.1780518169263763,1.612518002169113,0.18111756861586864,1.2663428196761422,1.433570740615456,Brentford,H,26.111625,52.735625,21.152749999999997
56,56,2645271,8,6,Ipswich Town,40,1.1775077838214492,1.7505968245049148,0.1569125924989675,1.246659743418957,1.4585715657532778,Nott'm Forest,H,25.146375,53.817125000000004,21.0315
57,57,2645272,8,6,Liverpool,14,1.7203367073123428,1.441237320023698,0.23169090645490129,1.4151995881930963,1.339320493996678,Brighton,H,26.389625,31.725875000000002,41.8845
58,58,2645273,8,6,Man Utd,1,1.9290775297164675,1.3002788250948856,0.2547180837815031,1.4486450654775966,1.587068200333113,Bournemouth,H,27.309375000000003,26.003125,46.682500000000005
59,59,2645274,8,6,Sunderland,56,1.3197536554678744,1.222607278400373,0.2744691257305175,1.1725191309662464,1.5139608675083989,Leeds,H,30.297875,37.6235,32.078625
60,60,2645275,9,7,Bournemouth,91,1.6471057119978703,1.1846844325640076,0.2971693233736036,1.1725191309662464,1.5139608675083989,Leeds,H,29.303375000000003,28.698500000000003,41.998125
61,61,2645276,9,7,Aston Villa,7,1.4094916367451074,1.2231014040821184,0.2747874526801666,1.15571849741176,1.423889585026781,Fulham,H,27.977,37.49912500000001,34.523875000000004
62,62,2645277,9,7,Brentford,94,1.693015115141837,1.2947266371076949,0.275111445039616,1.246659743418957,1.4585715657532778,Nott'm Forest,H,28.173125,30.350625,41.47625000000001
63,63,2645278,9,7,Chelsea,8,1.762081352260981,1.5102284861186315,0.25379824612266966,1.3901476516234177,1.2977733578739603,Man Utd,H,25.825499999999998,31.284875,42.894625000000005
64,64,2645279,9,7,Coventry City,9,1.2464669632207985,1.2557514533925884,0.26476904575920057,0.9420377176758374,1.4635168930410356,Sunderland,H,30.86775,39.494625,29.637625
65,65,2645280,9,7,Hull City,88,1.7149462283123498,1.306419165459328,0.22844124839560043,1.1603030338182925,2.0356269710890134,Ipswich Town,H,25.503875,34.8965,39.59462499999999
66,66,2645281,9,7,Liverpool,14,1.3183945398960315,1.4798707615755913,0.2369049570740604,1.5724531252444491,0.7979764620970201,Arsenal,H,27.47675,45.68,26.84825
67,67,2645282,9,7,Man City,43,2.0195878500852515,1.178724854051681,0.3195336915885907,1.4151995881930963,1.339320493996678,Brighton,H,23.158250000000002,23.179499999999997,53.66225
68,68,2645283,9,7,Newcastle,4,1.7568813167698276,1.3820560093690952,0.2631940390264838,1.1267946201690764,1.4283111594162752,Everton,H,27.8655,30.75725,41.38225
69,69,2645284,9,7,Spurs,6,1.4391809343295194,1.2456593827738507,0.25408904468124427,1.1829254032913,1.4115923167271471,Crystal Palace,H,30.78625,32.99225,36.221500000000006
70,70,2645285,10,8,Arsenal,3,2.2016131410529294,0.7443074585691933,0.5096514214974981,1.079079760455299,1.6200515953699026,Hull City,H,17.82925,10.130749999999999,72.03999999999999
