,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645205,2,1,Bournemouth,91,1.6228577594310036,1.1367918194330953,0.289901985185671,1.0945559538737404,1.4160866589203944,Everton,H,27.569125,28.557000000000002,43.873875
1,1,2645206,2,1,Aston Villa,7,1.0030734451367225,1.6971473952020095,0.1775800258514349,1.5992313819190491,0.8257836533527144,Arsenal,H,22.083624999999998,61.609750000000005,16.306625
2,2,2645207,2,1,Chelsea,8,1.5631411374794193,1.3914997706024135,0.26949344901053174,1.4011096670908785,1.2785445550688876,Brighton,H,27.843625,31.715375,40.441
3,3,2645208,2,1,Coventry City,9,1.5754885975732689,1.2036561910185277,0.310560383813134,1.0691066735598167,1.494956736033658,Hull City,H,28.098125000000003,30.835499999999996,41.066375
4,4,2645209,2,1,Crystal Palace,31,1.1494539644347161,1.8815445902380938,0.14823784319491523,1.7767675631395006,1.1119537674357671,Man City,H,23.717,58.261250000000004,18.02175
5,5,2645210,2,1,Leeds,2,1.4429344156442625,1.360749544184959,0.2367057101397631,1.2491238820493524,1.4433217972328096,Brentford,H,29.55325,36.925,33.52175
6,6,2645211,2,1,Liverpool,14,1.843075844750871,1.188532540902294,0.3018861276150887,1.195279686008116,1.4617584460725903,Nott'm Forest,H,24.970125,25.454625,49.57525
7,7,2645212,2,1,Man Utd,1,2.066094903224792,0.9277296012733098,0.37725113309577674,1.0569404907126363,1.5261478072223476,Ipswich Town,H,22.928250000000002,16.782874999999997,60.288875000000004
8,8,2645213,2,1,Sunderland,56,1.2852092590560105,1.2267569306333777,0.3074896104904856,1.182604388020291,1.4127018056752585,Fulham,H,31.064999999999998,38.172,30.762999999999998
9,9,2645214,2,1,Spurs,6,1.447042694053764,1.514778019031189,0.1904619339653154,1.267141918723308,1.3231432146649122,Newcastle,H,28.555500000000002,39.055499999999995,32.389
10,10,2645215,3,2,Arsenal,3,1.785282390261472,0.9776202047790791,0.3243031033032453,1.566385617583507,1.2485856225677123,Chelsea,H,25.3335,27.787,46.8795
11,11,2645216,3,2,Brentford,94,1.8143363383632574,1.047360416954831,0.3559666207731552,0.9353199151511448,1.464104484107865,Sunderland,H,26.176875000000003,23.825375,49.997749999999996
12,12,2645217,3,2,Brighton,36,1.7427859141736683,1.012482753976067,0.3400772865564907,1.1708510913363444,1.5074335414520634,Leeds,H,26.798250000000003,23.711624999999998,49.490125
13,13,2645218,3,2,Everton,11,1.2927659109463931,1.4519264949703166,0.222794893823401,1.3783620498806362,1.3096969575398152,Man Utd,H,27.114375000000003,44.899375,27.98625
14,14,2645219,3,2,Fulham,54,1.4804227069336866,1.1930787231243292,0.2960508430485106,1.1900062521394443,1.4100712937641129,Crystal Palace,H,29.464750000000002,32.672375,37.862875
15,15,2645220,3,2,Hull City,88,1.3067718521541747,1.4097974888178042,0.19972367809086916,1.0480945375754742,1.61961992539318,Aston Villa,H,29.423625,41.76475,28.811625
16,16,2645221,3,2,Ipswich Town,40,1.0987524072999877,1.903663607443885,0.1376263899423168,1.626622933684029,1.3100299157617006,Liverpool,H,21.753625,60.396875,17.8495
17,17,2645222,3,2,Man City,43,2.3535721325074155,0.9056571832789231,0.41349698335913676,1.0748028111815473,1.4803772071828174,Coventry City,H,20.042499999999997,13.20775,66.74975
18,18,2645223,3,2,Newcastle,4,1.7852060087967834,1.5485903847548412,0.21570212305158015,1.4416007632780885,1.5875604766175555,Bournemouth,H,31.727375,34.732,33.540625
19,19,2645224,3,2,Nott'm Forest,17,1.4683745159680326,1.1239347394277102,0.3179137347023787,1.203060488675194,1.4340839590107497,Spurs,H,26.809125,31.455875000000002,41.735
20,20,2645225,4,3,Bournemouth,91,1.5873846179926137,1.3022821178167605,0.2767049225737843,1.2491238820493524,1.4433217972328096,Brentford,H,28.116375,33.830875,38.05275
21,21,2645226,4,3,Aston Villa,7,1.3989640619301698,1.3487253315811267,0.2668001042849919,1.195279686008116,1.4617584460725903,Nott'm Forest,H,29.14,40.296625000000006,30.563375
22,22,2645227,4,3,Chelsea,8,2.154011234691252,1.0719281144951256,0.3941978409462696,1.0691066735598167,1.494956736033658,Hull City,H,20.094875000000002,15.492875000000002,64.41225
23,23,2645228,4,3,Coventry City,9,1.0639088983394607,1.5614260499734323,0.17093038705124478,1.4011096670908785,1.2785445550688876,Brighton,H,25.83325,55.167,18.99975
24,24,2645229,4,3,Crystal Palace,31,1.6233521206160408,1.0607082556678504,0.33268376526345095,1.0569404907126363,1.5261478072223476,Ipswich Town,H,25.641374999999996,26.419375000000002,47.93925
25,25,2645230,4,3,Leeds,2,1.5119879088472317,1.3251174016223157,0.21549745568590112,1.267141918723308,1.3231432146649122,Newcastle,H,28.902375,36.700375,34.39725
