,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645225,4,1,Bournemouth,91,1.6210934863073985,1.212315083988968,0.2733411986077622,1.2721127375416574,1.4447520081832936,Brentford,H,29.50825,31.5185,38.97325
1,1,2645226,4,1,Aston Villa,7,1.4208732543081506,1.1816338077351043,0.2805387473855768,1.18400658711226,1.4918784171143795,Nott'm Forest,H,29.062374999999996,37.373875,33.56375
2,2,2645227,4,1,Chelsea,8,2.1142226323732367,1.0913375723439105,0.35114795397371446,1.0857032324450469,1.7025565288463933,Hull City,H,22.54775,16.88675,60.5655
3,3,2645228,4,1,Coventry City,9,1.143665161356852,1.551356035161372,0.16673105407593006,1.4446694609595532,1.398385568715539,Brighton,H,25.4815,55.6905,18.828
4,4,2645229,4,1,Crystal Palace,31,2.07045567878016,1.101412382004948,0.31207683173996836,1.265089092535409,2.38841650846125,Ipswich Town,H,25.833750000000002,21.177875,52.988375
5,5,2645230,4,1,Leeds,2,1.4450636425203844,1.2951924938378565,0.2619767086238226,1.2308871123064258,1.256878653914728,Newcastle,H,30.60775,36.184,33.20825000000001
6,6,2645231,4,1,Liverpool,14,1.8343396555168465,1.1633505621375084,0.2768308265848606,1.1621012983815635,1.4760470883771664,Fulham,H,25.603749999999998,24.56075,49.835499999999996
7,7,2645232,4,1,Man Utd,1,1.5451244597225475,1.655476772451109,0.18259307452079068,1.8197977534008023,1.111634286245422,Man City,H,27.774625,41.662,30.563375
8,8,2645233,4,1,Sunderland,56,0.905964543176929,1.5752618612061102,0.21916536748003806,1.6005698072759675,0.7995478382338507,Arsenal,H,24.882875,58.929625,16.1925
9,9,2645234,4,1,Spurs,6,1.3463182904189375,1.2295939784107928,0.26348464216438927,1.1104155143960142,1.466994009051766,Everton,H,29.85725,34.8005,35.34225
10,10,2645235,5,2,Bournemouth,91,1.545901695205222,1.3967936001556969,0.21294970263954544,1.597280085119133,1.2781956155441911,Liverpool,H,28.8715,39.89375,31.23475
11,11,2645236,5,2,Brentford,94,1.7239139789545672,1.4681914793884006,0.21969041226091257,1.609793449301674,1.3863742372246657,Chelsea,H,27.501,36.57962499999999,35.919375
12,12,2645237,5,2,Brighton,36,1.2100588471996123,1.4445872619422282,0.22890844962036658,1.6005698072759675,0.7995478382338507,Arsenal,H,27.296,48.69975,23.99925
13,13,2645238,5,2,Everton,11,2.1035707879340126,1.0050240566684465,0.324824319287385,1.265089092535409,2.38841650846125,Ipswich Town,H,25.4395,19.991,54.564499999999995
14,14,2645239,5,2,Fulham,54,1.3607960400290438,1.5089749840216202,0.2231111292252253,1.369205301821817,1.3459706683257682,Man Utd,H,25.74025,46.721625,27.533125
15,15,2645240,5,2,Leeds,2,1.547425748403016,1.2263803876940709,0.2754991245727654,1.2610531359313382,1.46022272127635,Crystal Palace,H,29.89525,29.338500000000003,40.76625
16,16,2645241,5,2,Man City,43,2.119086241963975,0.8492314234788518,0.4182911772543281,0.937936327683468,1.4514203363724942,Sunderland,H,22.463124999999998,13.242625,64.29425
17,17,2645242,5,2,Newcastle,4,2.0313815986116346,1.1702817884852479,0.33748893855560913,1.0857032324450469,1.7025565288463933,Hull City,H,24.778875,18.56875,56.657375
18,18,2645243,5,2,Nott'm Forest,17,1.620083349687987,1.0251504521300432,0.36023727229095803,1.0858461127762424,1.68061084376989,Coventry City,H,28.140625,21.903375,49.956
19,19,2645244,5,2,Spurs,6,1.3340466388868975,1.196786550156384,0.32807221086901295,1.0331123200370094,1.462706777242548,Aston Villa,H,30.436,32.0665,37.4975
20,20,2645245,6,3,Arsenal,3,1.9778976166804556,0.7694356056543605,0.43286340650088445,1.223781996384631,1.5189721272617451,Leeds,H,24.9235,15.61975,59.45675
21,21,2645246,6,3,Aston Villa,7,1.405102663808647,1.3050647302549097,0.2730617417335437,1.2721127375416574,1.4447520081832936,Brentford,H,30.93475,40.2285,28.836750000000002
22,22,2645247,6,3,Chelsea,8,1.8572037641253258,1.4607484732836857,0.22193192685506263,1.443495379289785,1.6232632076083908,Bournemouth,H,28.967124999999996,29.722250000000003,41.310625
23,23,2645248,6,3,Coventry City,9,1.2129316828388301,1.3921216359537945,0.19982758687237023,1.2308871123064258,1.256878653914728,Newcastle,H,27.78475,49.702749999999995,22.5075
24,24,2645249,6,3,Crystal Palace,31,1.3963662518026516,1.319668271724818,0.2594544728894989,1.18400658711226,1.4918784171143795,Nott'm Forest,H,30.366374999999998,39.1925,30.436124999999997
25,25,2645250,6,3,Hull City,88,1.1898755111845436,1.3509791641958866,0.18963258745199346,1.1104155143960142,1.466994009051766,Everton,H,29.501125000000002,46.365375,24.133499999999998
26,26,2645251,6,3,Ipswich Town,40,1.1515919913265322,1.6240225236125043,0.19244537412439755,1.1621012983815635,1.4760470883771664,Fulham,H,23.833625,53.67475,22.491625
27,27,2645252,6,3,Liverpool,14,1.445931304783481,1.776661930695345,0.16723039635091003,1.8197977534008023,1.111634286245422,Man City,H,25.779,46.83075,27.38525
28,28,2645253,6,3,Man Utd,1,1.9682693500614257,1.0549609573794974,0.34256399832355944,1.1079807698944164,1.3942226318886384,Spurs,H,23.318875,20.969125,55.712
29,29,2645254,6,3,Sunderland,56,1.2590507380667864,1.456917508723919,0.22582134492540012,1.4446694609595532,1.398385568715539,Brighton,H,28.194625000000002,46.91475,24.885624999999997
30,30,2645255,7,4,Bournemouth,91,1.6913687990907524,1.0415162241406302,0.3440364151042576,0.937936327683468,1.4514203363724942,Sunderland,H,28.23375,25.578625,46.182625
31,31,2645256,7,4,Brentford,94,1.6064449981960376,1.4887196448549722,0.22604376006399976,1.597280085119133,1.2781956155441911,Liverpool,H,29.26375,37.957,32.779250000000005
32,32,2645257,7,4,Brighton,36,1.8379272073265767,1.1280210378340023,0.30931825901964966,1.2610531359313382,1.46022272127635,Crystal Palace,H,26.748874999999998,23.596125,49.655
33,33,2645258,7,4,Everton,11,1.4109500306720195,1.4781047646515968,0.19235601156809515,1.609793449301674,1.3863742372246657,Chelsea,H,28.08,45.217875,26.702125
34,34,2645259,7,4,Fulham,54,1.7678578787888017,1.0630428467995123,0.35623770197220084,1.0857032324450469,1.7025565288463933,Hull City,H,27.307875,20.636625000000002,52.060500000000005
35,35,2645260,7,4,Leeds,2,1.3792451635980763,1.5200843156759736,0.19814571776143614,1.369205301821817,1.3459706683257682,Man Utd,H,27.414500000000004,45.1545,27.426000000000002
36,36,2645261,7,4,Man City,43,2.7554378017385277,0.7781888902525195,0.4094770579609204,1.265089092535409,2.38841650846125,Ipswich Town,H,14.959625,8.027,77.008375
37,37,2645262,7,4,Newcastle,4,1.6924999416326396,1.2750014153275229,0.3088062088552467,1.0331123200370094,1.462706777242548,Aston Villa,H,28.196875,25.165625000000002,46.6375
38,38,2645263,7,4,Nott'm Forest,17,0.9644969334941736,1.523377553088345,0.20637111938737024,1.6005698072759675,0.7995478382338507,Arsenal,H,24.3385,57.012625,18.643875
39,39,2645264,7,4,Spurs,6,1.5304058240773637,1.084952282684572,0.3495941534149286,1.0858461127762424,1.68061084376989,Coventry City,H,29.3795,25.521,45.099500000000006
40,40,2645265,8,5,Arsenal,3,1.9777544998917982,0.7572192698028013,0.46563869852579476,1.1104155143960142,1.466994009051766,Everton,H,22.831125,14.304875,62.859
41,41,2645266,8,5,Aston Villa,7,1.1440460326428632,1.808711804679128,0.14836187874674278,1.8197977534008023,1.111634286245422,Man City,H,24.861,58.94799999999999,16.186
42,42,2645267,8,5,Chelsea,8,1.8646968628890028,1.1463030657725866,0.3111722312459234,1.1079807698944164,1.3942226318886384,Spurs,H,25.594125,25.348999999999997,49.056875
43,43,2645268,8,5,Coventry City,9,1.2125817150527904,1.3082813130111295,0.22135352129756197,1.1621012983815635,1.4760470883771664,Fulham,H,29.35225,45.716375,24.926375
44,44,2645269,8,5,Crystal Palace,31,1.4041656784267862,1.3570951246876604,0.2274642788820579,1.2308871123064258,1.256878653914728,Newcastle,H,29.6685,40.70675,29.62475
45,45,2645270,8,5,Hull City,88,1.1707654631618039,1.506955617031858,0.192738736447172,1.2721127375416574,1.4447520081832936,Brentford,H,26.233249999999998,53.238499999999995,20.52325
46,46,2645271,8,5,Ipswich Town,40,1.1194563136816713,1.5996425095954558,0.1915491283279005,1.18400658711226,1.4918784171143795,Nott'm Forest,H,24.918875,53.076375,22.004749999999998
47,47,2645272,8,5,Liverpool,14,1.6965338823456229,1.4190900743510542,0.2645919752757769,1.4446694609595532,1.398385568715539,Brighton,H,26.311,32.929874999999996,40.759125
48,48,2645273,8,5,Man Utd,1,1.9339880737621074,1.2991966405331197,0.28622309164616466,1.443495379289785,1.6232632076083908,Bournemouth,H,28.2725,25.75325,45.97425
49,49,2645274,8,5,Sunderland,56,1.3475455653605615,1.2132632614164376,0.27651860592239585,1.223781996384631,1.5189721272617451,Leeds,H,31.048125,37.32025,31.631625000000003
