,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645235,5,1,Bournemouth,91,1.5201567401166232,1.3247428395355474,0.2305549916354201,1.587448249449895,1.2682517187848614,Liverpool,H,29.77175,38.31975,31.9085
1,1,2645236,5,1,Brentford,94,1.6459334927771927,1.4444861882075801,0.1949966763124868,1.6015050270608195,1.3837264453822458,Chelsea,H,27.639499999999998,36.953375,35.412125
2,2,2645237,5,1,Brighton,36,1.2347790981075568,1.3832166716483143,0.225622561120302,1.6059854935172304,0.8154509447470131,Arsenal,H,28.3295,44.3105,27.36
3,3,2645238,5,1,Everton,11,1.7649213972724522,0.998863937687406,0.3307480046902463,1.2624021973389667,1.8711065254899992,Ipswich Town,H,25.180625,23.850625,50.96875
4,4,2645239,5,1,Fulham,54,1.2899168773060374,1.4361781513725722,0.22271736283813737,1.3560361179796694,1.3388602495660555,Man Utd,H,26.616374999999998,45.51375,27.869875
5,5,2645240,5,1,Leeds,2,1.588008433225409,1.1828065744564542,0.29786318849564075,1.2553108094811074,1.458104137678366,Crystal Palace,H,28.22975,28.07575,43.6895
6,6,2645241,5,1,Man City,43,2.068595198208851,0.8264495169037556,0.4359168694895583,0.940495200860342,1.452885021219653,Sunderland,H,22.01375,13.86375,64.1225
7,7,2645242,5,1,Newcastle,4,1.873544964283962,1.1856249467348885,0.3354291849430175,1.0646019369447546,1.5970619213674675,Hull City,H,26.032125,20.258499999999998,53.709374999999994
8,8,2645243,5,1,Nott'm Forest,17,1.6239070447253319,0.9697180278160121,0.3774266590244805,1.0544798111220006,1.5829908636926706,Coventry City,H,26.661125,21.347,51.991875
9,9,2645244,5,1,Spurs,6,1.3094243336270766,1.1372378312806746,0.29893249875273875,1.0287611179327611,1.465146104151222,Aston Villa,H,32.343125,30.286625,37.37025
10,10,2645245,6,2,Arsenal,3,1.945792456249189,0.7813747468770234,0.40516193306776777,1.2305403087091176,1.5119243426085125,Leeds,H,25.88075,16.446375,57.672875000000005
11,11,2645246,6,2,Aston Villa,7,1.3568919364127277,1.3342603228629246,0.26923718623514425,1.2421391360565752,1.435098965551496,Brentford,H,29.67525,41.428625,28.896125
12,12,2645247,6,2,Chelsea,8,1.8022165388655274,1.4187119461706952,0.2329083155916295,1.4432323758547343,1.616329922397921,Bournemouth,H,29.252125000000003,27.74525,42.997625
13,13,2645248,6,2,Coventry City,9,1.2004264986587325,1.3479882133628855,0.21805195229408547,1.2004479277988551,1.304977410358543,Newcastle,H,27.991125,48.907125,23.10175
14,14,2645249,6,2,Crystal Palace,31,1.3768947570368737,1.3884381843115068,0.2513523410572411,1.2241134089070775,1.452806571051008,Nott'm Forest,H,29.58075,38.79025,31.628999999999998
15,15,2645250,6,2,Hull City,88,1.1198310013415989,1.3401106064119892,0.20147233078836713,1.0912689391580932,1.4094483352251572,Everton,H,29.852249999999998,46.466375,23.681375
16,16,2645251,6,2,Ipswich Town,40,1.1711369654428303,1.4154683925606706,0.22142113405789887,1.1269980372867918,1.4364322448559357,Fulham,H,26.352874999999997,46.97825,26.673875
17,17,2645252,6,2,Liverpool,14,1.427375467656649,1.6257048190957923,0.19454265626531897,1.7612501473031534,1.0822802229649815,Man City,H,26.302625000000003,43.632,30.065375
18,18,2645253,6,2,Man Utd,1,1.9141135493565091,0.9877107641130174,0.34159871340104975,1.101775115426393,1.3820526206718018,Spurs,H,24.8675,21.483249999999998,53.64925
19,19,2645254,6,2,Sunderland,56,1.2080452503934485,1.4706133150831364,0.23409269779894828,1.4914575740178992,1.381606800326965,Brighton,H,27.778750000000002,47.22875,24.9975
20,20,2645255,7,3,Bournemouth,91,1.6637332247137036,0.9959647560265981,0.36277128057684493,0.940495200860342,1.452885021219653,Sunderland,H,27.973375,25.095374999999997,46.926249999999996
21,21,2645256,7,3,Brentford,94,1.5802354993950618,1.4442701227373982,0.20372937655993095,1.587448249449895,1.2682517187848614,Liverpool,H,28.906000000000002,38.997625,32.101375000000004
22,22,2645257,7,3,Brighton,36,1.8890982823605782,1.1127044174309253,0.31393652669162436,1.2553108094811074,1.458104137678366,Crystal Palace,H,25.495375000000003,21.043499999999998,53.461125
23,23,2645258,7,3,Everton,11,1.3937300581703784,1.4385719709421914,0.2081417420971196,1.6015050270608195,1.3837264453822458,Chelsea,H,27.564375,42.845625,29.59
24,24,2645259,7,3,Fulham,54,1.6687716463228022,1.0304150050152232,0.3505976800187356,1.0646019369447546,1.5970619213674675,Hull City,H,27.512875,21.367625,51.1195
25,25,2645260,7,3,Leeds,2,1.375108906168796,1.4325787627212334,0.2020776324283552,1.3560361179796694,1.3388602495660555,Man Utd,H,27.636125,41.340625,31.02825
26,26,2645261,7,3,Man City,43,2.443558903432911,0.7866482931680812,0.42088089143751495,1.2624021973389667,1.8711065254899992,Ipswich Town,H,18.4925,11.831,69.6765
27,27,2645262,7,3,Newcastle,4,1.6455492430424705,1.2688258357671918,0.2900966829209892,1.0287611179327611,1.465146104151222,Aston Villa,H,28.844625,27.102125,44.053250000000006
28,28,2645263,7,3,Nott'm Forest,17,0.9507997866869211,1.449166469299773,0.19927061189205603,1.6059854935172304,0.8154509447470131,Arsenal,H,24.8285,56.62475,18.54675
29,29,2645264,7,3,Spurs,6,1.4608114246031456,1.0329763471763576,0.32756761810137847,1.0544798111220006,1.5829908636926706,Coventry City,H,30.653375,25.138875,44.21275
30,30,2645265,8,4,Arsenal,3,1.9338474058569124,0.783199152965756,0.44633918328288524,1.0912689391580932,1.4094483352251572,Everton,H,23.4265,15.75575,60.817750000000004
31,31,2645266,8,4,Aston Villa,7,1.0626927843993181,1.7237320152356848,0.1652728299407195,1.7612501473031534,1.0822802229649815,Man City,H,24.138875,60.6785,15.187625
32,32,2645267,8,4,Chelsea,8,1.8037308890187074,1.0833919746514216,0.31232626953261733,1.101775115426393,1.3820526206718018,Spurs,H,25.00225,25.102,49.89575
33,33,2645268,8,4,Coventry City,9,1.1552114247422876,1.278901294311561,0.22248961849770565,1.1269980372867918,1.4364322448559357,Fulham,H,27.964624999999998,47.207499999999996,24.822875
34,34,2645269,8,4,Crystal Palace,31,1.4166095191290862,1.3703229211916597,0.23005718965859295,1.2004479277988551,1.304977410358543,Newcastle,H,28.980375,40.604375000000005,30.41525
35,35,2645270,8,4,Hull City,88,1.1564559441580937,1.5073345385612698,0.19052651201754167,1.2421391360565752,1.435098965551496,Brentford,H,26.67025,51.51675,21.817999999999998
36,36,2645271,8,4,Ipswich Town,40,1.1365930883246183,1.4598234248027175,0.19510752969610018,1.2241134089070775,1.452806571051008,Nott'm Forest,H,26.915875,48.420625,24.6635
37,37,2645272,8,4,Liverpool,14,1.6434864775390818,1.3796804253419157,0.26229825722264855,1.4914575740178992,1.381606800326965,Brighton,H,26.608875,35.485875,37.905249999999995
38,38,2645273,8,4,Man Utd,1,1.8688963881724128,1.2422313038054766,0.2974448366443575,1.4432323758547343,1.616329922397921,Bournemouth,H,28.679000000000002,25.415875,45.905125
39,39,2645274,8,4,Sunderland,56,1.2804643239524247,1.2115762546101547,0.28830908097166164,1.2305403087091176,1.5119243426085125,Leeds,H,31.435499999999998,38.44825,30.11125
40,40,2645275,9,5,Bournemouth,91,1.640497037712414,1.132121471711954,0.3133130802273587,1.2305403087091176,1.5119243426085125,Leeds,H,28.856250000000003,29.731125,41.412625000000006
41,41,2645276,9,5,Aston Villa,7,1.3678800091184486,1.171613916083833,0.2934179054601247,1.1269980372867918,1.4364322448559357,Fulham,H,29.378999999999998,38.07275,32.548249999999996
42,42,2645277,9,5,Brentford,94,1.6728966944594255,1.2613883965812667,0.28375777558239523,1.2241134089070775,1.452806571051008,Nott'm Forest,H,29.181624999999997,29.816625000000002,40.996750000000006
43,43,2645278,9,5,Chelsea,8,1.6019593320486696,1.4691690905973136,0.21057864051996555,1.3560361179796694,1.3388602495660555,Man Utd,H,27.981,36.752250000000004,35.26675
44,44,2645279,9,5,Coventry City,9,1.180976470499695,1.158985455271489,0.26144564606026227,0.940495200860342,1.452885021219653,Sunderland,H,31.282,40.617625000000004,28.100375
45,45,2645280,9,5,Hull City,88,1.4393639445249087,1.2049688050605258,0.2506986837092178,1.2624021973389667,1.8711065254899992,Ipswich Town,H,26.889,35.983000000000004,37.128
46,46,2645281,9,5,Liverpool,14,1.2305502632273617,1.4485113676251669,0.24026295127680503,1.6059854935172304,0.8154509447470131,Arsenal,H,26.815125,46.925,26.259875
47,47,2645282,9,5,Man City,43,1.970721814935852,1.1371506560498816,0.35108297939234046,1.4914575740178992,1.381606800326965,Brighton,H,23.52525,24.536875000000002,51.937875000000005
48,48,2645283,9,5,Newcastle,4,1.599588601781301,1.3183246750500792,0.2714303345427336,1.0912689391580932,1.4094483352251572,Everton,H,29.234,30.188000000000002,40.578
49,49,2645284,9,5,Spurs,6,1.3850958544566085,1.193214660194888,0.26742489101780076,1.2553108094811074,1.458104137678366,Crystal Palace,H,30.835625000000004,32.211375000000004,36.953
50,50,2645285,10,6,Arsenal,3,2.1545308944582415,0.6915172828910628,0.4990495297437707,1.0646019369447546,1.5970619213674675,Hull City,H,19.684125,10.196375,70.11950000000002
51,51,2645286,10,6,Brighton,36,1.7040731916202057,1.196139044307936,0.2783915225760354,1.2421391360565752,1.435098965551496,Brentford,H,26.641875,28.445750000000004,44.91737500000001
52,52,2645287,10,6,Crystal Palace,31,1.2695252195209994,1.6020257588763016,0.17973624184647577,1.587448249449895,1.2682517187848614,Liverpool,H,25.880499999999998,49.473625,24.645874999999997
53,53,2645288,10,6,Everton,11,1.6175761959436952,0.9834430748424294,0.36683255522902425,1.0544798111220006,1.5829908636926706,Coventry City,H,27.630499999999998,22.399375,49.970124999999996
54,54,2645289,10,6,Fulham,54,1.4422508176600486,1.2315679946034335,0.24377263066329996,1.2004479277988551,1.304977410358543,Newcastle,H,29.984875000000002,35.604124999999996,34.411
55,55,2645290,10,6,Ipswich Town,40,1.1693219349668094,1.617561516199154,0.19113874926110302,1.4432323758547343,1.616329922397921,Bournemouth,H,25.924625,50.747749999999996,23.322625000000002
56,56,2645291,10,6,Leeds,2,1.5162514727816827,1.0767354958563637,0.3225472954801905,1.101775115426393,1.3820526206718018,Spurs,H,27.811125,29.769,42.424875
57,57,2645292,10,6,Man Utd,1,1.9145271678732154,1.0486486856062534,0.3444459960777204,1.0287611179327611,1.465146104151222,Aston Villa,H,25.235999999999997,19.8705,54.8935
58,58,2645293,10,6,Nott'm Forest,17,1.1151107514067977,1.6231990640762861,0.17652806391898654,1.7612501473031534,1.0822802229649815,Man City,H,23.59925,55.507000000000005,20.893749999999997
59,59,2645294,10,6,Sunderland,56,1.2759123518252031,1.4529986608381003,0.20802443678379745,1.6015050270608195,1.3837264453822458,Chelsea,H,28.912625,45.216,25.876375000000003
60,60,2645295,11,7,Bournemouth,91,1.618619142314485,1.1875850690979646,0.2976287037930612,1.2241134089070775,1.452806571051008,Nott'm Forest,H,28.461875,31.89975,39.638375
61,61,2645296,11,7,Aston Villa,7,1.37677030068195,1.0658508195103946,0.33943418741678477,0.940495200860342,1.452885021219653,Sunderland,H,31.622749999999996,32.701625,35.675625
62,62,2645297,11,7,Brentford,94,1.6723254846253222,1.1932239596641536,0.28274025664487434,1.0912689391580932,1.4094483352251572,Everton,H,28.397125000000003,27.669,43.933875
63,63,2645298,11,7,Chelsea,8,1.812461582296715,1.2642156027667157,0.2862100601770863,1.2305403087091176,1.5119243426085125,Leeds,H,27.529249999999998,27.327624999999998,45.143125
64,64,2645299,11,7,Coventry City,9,1.2680936039779636,1.283183519801189,0.21836674891297775,1.2553108094811074,1.458104137678366,Crystal Palace,H,30.152625,42.0375,27.804875
65,65,2645300,11,7,Hull City,88,1.1052416133862657,1.6603458583360844,0.16759397371462648,1.4914575740178992,1.381606800326965,Brighton,H,23.628375,57.919624999999996,18.457
66,66,2645301,11,7,Liverpool,14,1.5923371539694928,1.3516245433492382,0.26720493802382517,1.3560361179796694,1.3388602495660555,Man Utd,H,27.415875,35.968625,36.6155
67,67,2645302,11,7,Man City,43,2.074598887903257,0.8829503938357355,0.41250432325931785,1.1269980372867918,1.4364322448559357,Fulham,H,22.859875000000002,17.031875,60.10825
68,68,2645303,11,7,Newcastle,4,1.0962751488826552,1.669954809430908,0.17466906923313685,1.6059854935172304,0.8154509447470131,Arsenal,H,25.849249999999998,55.114875,19.035874999999997
69,69,2645304,11,7,Spurs,6,1.5745145348123626,1.0471218805060851,0.30803170109827005,1.2624021973389667,1.8711065254899992,Ipswich Town,H,25.265500000000003,27.915375000000004,46.824124999999995
70,70,2645305,12,8,Arsenal,3,1.534206911552198,1.0551309199266121,0.31420948949990773,1.7612501473031534,1.0822802229649815,Man City,H,31.414375,30.476,38.114625000000004
71,71,2645306,12,8,Brighton,36,1.7499294245305905,1.1373940042728503,0.3226742192558004,1.2004479277988551,1.304977410358543,Newcastle,H,26.552374999999998,26.903875,46.543749999999996
72,72,2645307,12,8,Crystal Palace,31,1.651541386712367,1.1658561189371133,0.31080923985947184,1.0646019369447546,1.5970619213674675,Hull City,H,28.77975,24.682,46.538250000000005
73,73,2645308,12,8,Everton,11,1.2892634915293668,1.4258132279713926,0.2017396384861045,1.587448249449895,1.2682517187848614,Liverpool,H,26.49825,45.567,27.93475
74,74,2645309,12,8,Fulham,54,1.4214652789671924,1.3477656453559457,0.24530223862637401,1.4432323758547343,1.616329922397921,Bournemouth,H,31.156375,34.422,34.416624999999996
75,75,2645310,12,8,Ipswich Town,40,1.196262815094979,1.342424648840768,0.2534387120351307,1.0287611179327611,1.465146104151222,Aston Villa,H,28.802500000000002,41.263999999999996,29.933500000000002
76,76,2645311,12,8,Leeds,2,1.753541131263021,1.0343189175830119,0.40050916309017226,1.0544798111220006,1.5829908636926706,Coventry City,H,27.371875000000003,20.816875,51.81125
77,77,2645312,12,8,Man Utd,1,1.8186047459681487,1.214015332829616,0.27215829948046927,1.2421391360565752,1.435098965551496,Brentford,H,25.69225,26.473,47.83475
78,78,2645313,12,8,Nott'm Forest,17,1.388959383033188,1.3794359246939045,0.21170250693585013,1.6015050270608195,1.3837264453822458,Chelsea,H,28.370625,41.9815,29.652875
79,79,2645314,12,8,Sunderland,56,1.2791422862172441,1.039138842333079,0.3226208462329576,1.101775115426393,1.3820526206718018,Spurs,H,29.3415,34.587875,36.070625
80,80,2645235,5,1,Liverpool,14,1.3792524197677736,1.4853444802332465,0.21156366308630375,1.4461906237534934,1.1327842093525766,Bournemouth,A,29.77175,31.9085,38.31975
81,81,2645236,5,1,Chelsea,8,1.46683359410379,1.655879985554385,0.1877208713566001,1.6449423163375798,1.3272026177436456,Brentford,A,27.639499999999998,35.412125,36.953375
