,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645235,5,1,Bournemouth,91,1.5196477401166233,1.3309628395355473,0.22986499163542007,1.587448249449895,1.2682517187848614,Liverpool,H,29.397,39.10625,31.49675
1,1,2645236,5,1,Brentford,94,1.6395949927771927,1.4412061882075802,0.1932966763124868,1.6015050270608195,1.3837264453822458,Chelsea,H,28.328125,37.70462500000001,33.97225
2,2,2645237,5,1,Brighton,36,1.2369105981075568,1.3757966716483143,0.23847256112030202,1.6059854935172304,0.8154509447470131,Arsenal,H,27.891374999999996,44.723375,27.38525
3,3,2645238,5,1,Everton,11,1.7711443972724523,1.009703937687406,0.32717800469024627,1.2624021973389667,1.8711065254899992,Ipswich Town,H,24.554125,24.6075,50.838375
4,4,2645239,5,1,Fulham,54,1.2894398773060374,1.4269981513725722,0.2221373628381374,1.3560361179796694,1.3388602495660555,Man Utd,H,26.777749999999997,44.87575,28.3465
5,5,2645240,5,1,Leeds,2,1.5869444332254088,1.2012265744564543,0.28705318849564077,1.2553108094811074,1.458104137678366,Crystal Palace,H,28.227624999999996,28.814,42.953374999999994
6,6,2645241,5,1,Man City,43,2.077326198208851,0.8265895169037556,0.4401468694895583,0.940495200860342,1.452885021219653,Sunderland,H,20.777250000000002,13.341,65.88175
7,7,2645242,5,1,Newcastle,4,1.8714369642839621,1.1859849467348884,0.32286918494301753,1.0646019369447546,1.5970619213674675,Hull City,H,25.871000000000002,20.261375,53.867625000000004
8,8,2645243,5,1,Nott'm Forest,17,1.621306044725332,0.9645980278160122,0.38999665902448055,1.0544798111220006,1.5829908636926706,Coventry City,H,26.11175,21.704,52.18425
9,9,2645244,5,1,Spurs,6,1.3121588336270766,1.1441578312806746,0.2977424987527388,1.0287611179327611,1.465146104151222,Aston Villa,H,31.5275,30.968000000000004,37.5045
10,10,2645245,6,2,Arsenal,3,1.938181956249189,0.7845947468770234,0.4083419330677678,1.2305403087091176,1.5119243426085125,Leeds,H,26.011625000000002,17.07325,56.915125
11,11,2645246,6,2,Aston Villa,7,1.3515214364127277,1.3285803228629245,0.27337718623514423,1.2421391360565752,1.435098965551496,Brentford,H,30.796374999999998,41.787125,27.4165
12,12,2645247,6,2,Chelsea,8,1.8087130388655275,1.4287719461706954,0.23742831559162952,1.4432323758547343,1.616329922397921,Bournemouth,H,28.256625,28.60875,43.129625
13,13,2645248,6,2,Coventry City,9,1.2038204986587324,1.3621882133628853,0.2140319522940855,1.2004479277988551,1.304977410358543,Newcastle,H,27.7635,49.850875,22.385624999999997
