,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645225,4,1,Bournemouth,91,1.6142374863073987,1.205695083988968,0.2763811986077622,1.2721127375416574,1.4447520081832936,Brentford,H,29.899875,31.565625,38.5345
1,1,2645226,4,1,Aston Villa,7,1.4118142543081504,1.1778138077351041,0.28213874738557687,1.18400658711226,1.4918784171143795,Nott'm Forest,H,29.545625,37.13612500000001,33.31825
2,2,2645227,4,1,Chelsea,8,2.1225401323732367,1.0993375723439105,0.34734795397371443,1.0857032324450469,1.7025565288463933,Hull City,H,22.23925,16.746375,61.014375
3,3,2645228,4,1,Coventry City,9,1.145735161356852,1.555456035161372,0.16449105407593007,1.4446694609595532,1.398385568715539,Brighton,H,25.19625,55.954875,18.848875
4,4,2645229,4,1,Crystal Palace,31,2.06558117878016,1.092492382004948,0.3181668317399683,1.265089092535409,2.38841650846125,Ipswich Town,H,25.727125,20.624625,53.648250000000004
5,5,2645230,4,1,Leeds,2,1.4460436425203844,1.3010524938378565,0.2636567086238226,1.2308871123064258,1.256878653914728,Newcastle,H,31.147125,35.18375,33.669125
6,6,2645231,4,1,Liverpool,14,1.8359401555168466,1.1654505621375084,0.2791608265848605,1.1621012983815635,1.4760470883771664,Fulham,H,25.803124999999998,24.499000000000002,49.697874999999996
7,7,2645232,4,1,Man Utd,1,1.5504294597225474,1.6619567724511088,0.1787630745207907,1.8197977534008023,1.111634286245422,Man City,H,26.198749999999997,42.660625,31.140625
8,8,2645233,4,1,Sunderland,56,0.903700543176929,1.5827818612061102,0.21532536748003805,1.6005698072759675,0.7995478382338507,Arsenal,H,25.319875,59.692125,14.993
9,9,2645234,4,1,Spurs,6,1.3464467904189374,1.2270539784107928,0.26468464216438925,1.1104155143960142,1.466994009051766,Everton,H,31.195875,33.894124999999995,34.910000000000004
10,10,2645235,5,2,Bournemouth,91,1.550714695205222,1.4062136001556969,0.21031970263954547,1.597280085119133,1.2781956155441911,Liverpool,H,28.36175,39.796125,31.842125000000003
11,11,2645236,5,2,Brentford,94,1.7243294789545671,1.4697914793884004,0.21869041226091257,1.609793449301674,1.3863742372246657,Chelsea,H,27.067375,37.444374999999994,35.48825
