,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645195,1,1,Arsenal,3,2.120456605768632,0.7522673380804559,0.4826089010314413,1.0682541308528646,1.5267941996893026,Coventry City,H,19.62375,11.132375,69.243875
1,1,2645196,1,1,Brentford,94,1.621687658869026,1.3078864117984366,0.2286105105381707,1.367509250372866,1.3621329842984389,Spurs,H,25.88275,31.74625,42.371
2,2,2645197,1,1,Everton,11,1.3864308328549728,1.2356017278751654,0.28319568911945453,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.5535,33.719875,36.726625
3,3,2645198,1,1,Hull City,88,1.0163375646322097,1.6756188513683539,0.13859580074466085,1.3425018040248595,1.281280813144545,Man Utd,H,22.355249999999998,59.649249999999995,17.9955
4,4,2645199,1,1,Ipswich Town,40,1.0368290087703165,1.571133114787067,0.1970951530463606,0.9679721480376764,1.438290831255319,Sunderland,H,26.3685,53.781625000000005,19.849874999999997
5,5,2645200,1,1,Nott'm Forest,17,1.4855160097516174,1.2021866958378205,0.27808575501356947,1.1849909168881,1.566149051204209,Leeds,H,28.193125000000002,30.494875,41.312
6,6,2645201,1,1,Brighton,36,1.5834881597913462,1.136917713574972,0.28416840466008064,1.2090324872268785,1.4264298803799076,Aston Villa,H,29.553625,26.736625,43.70975
7,7,2645202,1,1,Man City,43,2.1058659423266066,1.1367821297170866,0.30882074031821355,1.4745902057966431,1.5948490921309688,Bournemouth,H,24.244500000000002,19.900625,55.854875
8,8,2645203,1,1,Newcastle,4,1.503791141410118,1.6620902785904155,0.17566701746316365,1.6651097112958564,1.1888767771664248,Liverpool,H,28.24975,46.200125,25.550125
9,9,2645204,1,1,Fulham,54,1.345657932897455,1.3614386247664707,0.20240022043429012,1.5348038491084466,1.2409596902515267,Chelsea,H,27.075,45.221500000000006,27.7035
10,10,2645205,2,2,Bournemouth,91,1.6721885271003414,1.1541795401387507,0.30538232712137325,1.085810201739927,1.4188874554877744,Everton,H,26.217375,28.722,45.060625
11,11,2645206,2,2,Aston Villa,7,1.1608929403097084,1.5140676938643491,0.20413011886760024,1.608715548567584,0.8443855486789447,Arsenal,H,26.917499999999997,52.19075,20.891750000000002
12,12,2645207,2,2,Chelsea,8,1.5835955254446437,1.3022841288122717,0.2545711113352658,1.3956869328119723,1.2952140645211,Brighton,H,26.994875,30.9685,42.036625
13,13,2645208,2,2,Coventry City,9,1.6106167175324115,1.2111075052659503,0.29346218949893765,1.0682541308528646,1.5267941996893026,Hull City,H,27.948749999999997,29.405625,42.645624999999995
14,14,2645209,2,2,Crystal Palace,31,1.1580283353814114,1.8005135431893453,0.1497369178797211,1.7723642857086643,1.1123004403755063,Man City,H,23.50925,58.242000000000004,18.25375
15,15,2645210,2,2,Leeds,2,1.4765115852790553,1.3943753010415167,0.2400830645550176,1.2260841536364542,1.4468513166814645,Brentford,H,29.986250000000002,36.163875000000004,33.854875
16,16,2645211,2,2,Liverpool,14,1.9072600148886236,1.1399851346832182,0.32691473329580345,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,24.962125,21.756,53.281875
17,17,2645212,2,2,Man Utd,1,2.3310440390847464,0.8291903280829145,0.387810806472143,0.9201728134281144,1.8043315301297096,Ipswich Town,H,19.4985,11.446,69.0555
