,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645205,2,1,Bournemouth,91,1.6352752757849895,1.1093666556803359,0.2992589228092475,1.0833380163737405,1.4101441839203943,Everton,H,27.44775,28.5195,44.03275
1,1,2645206,2,1,Aston Villa,7,1.127759905723452,1.5839288451062437,0.21913981970445512,1.5894687444190496,0.8242677158527144,Arsenal,H,26.1675,54.006875,19.825625000000002
2,2,2645207,2,1,Chelsea,8,1.5195090241407527,1.3376569097988553,0.2678802870091391,1.3872843170908782,1.277271167568888,Brighton,H,27.891875,30.7765,41.331625
3,3,2645208,2,1,Coventry City,9,1.5307882113470819,1.1459065964076993,0.3051771429975937,1.0355334473023965,1.46573714259844,Hull City,H,28.92225,30.837375,40.245374999999996
4,4,2645209,2,1,Crystal Palace,31,1.1436543052823618,1.8491668582168417,0.16054840736444292,1.7645794256395009,1.1075272299357672,Man City,H,23.937375000000003,57.150999999999996,18.916625
5,5,2645210,2,1,Leeds,2,1.4338668786612865,1.3286966276285035,0.25335669349647083,1.232994307049352,1.4376218722328096,Brentford,H,30.04725,36.163,33.78975
6,6,2645211,2,1,Liverpool,14,1.8289741399251809,1.1687147560989097,0.2944284881395546,1.1900648610081157,1.45684680857259,Nott'm Forest,H,26.859375,24.310499999999998,48.830125
7,7,2645212,2,1,Man Utd,1,1.9819914493820274,0.7990562301475429,0.3969832148342982,0.9320272407126364,1.4242768072223475,Ipswich Town,H,22.47625,15.23275,62.286
8,8,2645213,2,1,Sunderland,56,1.2410833607218068,1.1767246568822116,0.2961377354385064,1.1688737067702912,1.3966633106752584,Fulham,H,31.894125000000003,37.616125,30.48975
9,9,2645214,2,1,Spurs,6,1.4182324659212242,1.4798975894731825,0.20032911586314833,1.2613207187233078,1.3092572271649123,Newcastle,H,27.3025,39.84125,32.85625
10,10,2645215,3,2,Arsenal,3,1.731360630846836,0.9252702645453568,0.3310599636264054,1.5085824640288514,1.195485721978962,Chelsea,H,26.8965,27.970875,45.132625000000004
