,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645235,5,1,Bournemouth,91,1.5322150923278928,1.319136651876139,0.22583002761510557,1.587448249449895,1.2682517187848614,Liverpool,H,29.389250000000004,38.3685,32.23725
1,1,2645236,5,1,Brentford,94,1.6396173069855018,1.427724653791642,0.19480121491958863,1.6015050270608195,1.3837264453822458,Chelsea,H,27.344749999999998,36.977875000000004,35.677375
2,2,2645237,5,1,Brighton,36,1.2355620722061051,1.3893294579861177,0.23906634155684114,1.6059854935172304,0.8154509447470131,Arsenal,H,27.377375,45.796625,26.826
3,3,2645238,5,1,Everton,11,1.766837111319286,1.022594923501137,0.32710726958270586,1.2624021973389667,1.8711065254899992,Ipswich Town,H,25.198375,25.041875,49.75975
4,4,2645239,5,1,Fulham,54,1.2861161596982638,1.4160423345561506,0.22412906897361684,1.3557825778960089,1.3381165319873178,Man Utd,H,26.26075,46.286500000000004,27.457749999999997
5,5,2645240,5,1,Leeds,2,1.5222207268109473,1.1499406804499799,0.29389795911068983,1.2553108094811074,1.458104137678366,Crystal Palace,H,28.005625,27.978375,44.016
6,6,2645241,5,1,Man City,43,2.0645351013842324,0.8293328771248852,0.43930107846717076,0.940495200860342,1.452885021219653,Sunderland,H,22.136875,14.505624999999998,63.3575
7,7,2645242,5,1,Newcastle,4,1.88317817059484,1.1202876490807028,0.3506058292811105,1.0608727897768069,1.5955718054403496,Hull City,H,25.392,19.06325,55.54475000000001
8,8,2645243,5,1,Nott'm Forest,17,1.616035998251843,0.9780206362184632,0.37535612258839113,1.050728597994479,1.5815180746949375,Coventry City,H,27.382125000000002,22.283250000000002,50.329625
9,9,2645244,5,1,Spurs,6,1.3083645233241326,1.1440137204421759,0.2980631251057275,1.0287611179327611,1.465146104151222,Aston Villa,H,31.94925,32.231125000000006,35.819625
10,10,2645245,6,2,Arsenal,3,1.9228773101476426,0.7447841872327203,0.42267894414923457,1.2079728500542413,1.503063980991136,Leeds,H,24.94375,16.217375,58.838875
11,11,2645246,6,2,Aston Villa,7,1.3592097520366349,1.3299305751369666,0.2738590272792263,1.2421391360565752,1.435098965551496,Brentford,H,31.572125,39.632000000000005,28.800874999999998
12,12,2645247,6,2,Chelsea,8,1.8110851577513185,1.4396530843750868,0.22922248118675415,1.4432323758547343,1.616329922397921,Bournemouth,H,29.128500000000003,29.439750000000004,41.43175
13,13,2645248,6,2,Coventry City,9,1.151703175850053,1.3239679109291667,0.21316682333022188,1.1774069299688397,1.213727078408747,Newcastle,H,26.369875,52.25725,21.377875000000003
14,14,2645249,6,2,Crystal Palace,31,1.3826072693623117,1.4074447817706943,0.24901999775008019,1.2241134089070775,1.452806571051008,Nott'm Forest,H,30.23825,39.175,30.58175
15,15,2645250,6,2,Hull City,88,1.119275003383812,1.3156733562398049,0.20338385772174047,1.0912689391580932,1.4094483352251572,Everton,H,30.399749999999997,45.181875000000005,24.418375
16,16,2645251,6,2,Ipswich Town,40,1.1580758545645906,1.3926784715357359,0.22266253721998797,1.1269980372867918,1.4364322448559357,Fulham,H,26.2785,47.137874999999994,26.583625
17,17,2645252,6,2,Liverpool,14,1.4152997321082492,1.6233030084406834,0.18410303540794865,1.7596777783139703,1.0811693822429536,Man City,H,26.464624999999998,44.194625,29.335749999999997
18,18,2645253,6,2,Man Utd,1,1.9162384246472135,0.9841175959516171,0.3423871875922976,1.101775115426393,1.3820526206718018,Spurs,H,24.88125,21.30425,53.814499999999995
19,19,2645254,6,2,Sunderland,56,1.2023010614954117,1.4623339959250465,0.23417403893852728,1.4914575740178992,1.381606800326965,Brighton,H,27.98625,47.741375,24.267375
20,20,2645255,7,3,Bournemouth,91,1.6619426834599373,1.0065127405151875,0.3640043684812344,0.940495200860342,1.452885021219653,Sunderland,H,28.04475,25.946625,46.008624999999995
21,21,2645256,7,3,Brentford,94,1.5781071411262886,1.4225987907651532,0.20620899639110285,1.587448249449895,1.2682517187848614,Liverpool,H,29.454,39.080625,31.465375
22,22,2645257,7,3,Brighton,36,1.8940127927125725,1.1103113251741044,0.31897229200915844,1.2553108094811074,1.458104137678366,Crystal Palace,H,24.713,21.254375000000003,54.037625000000006
23,23,2645258,7,3,Everton,11,1.396810923610219,1.4409090329014465,0.20310274222598446,1.6015050270608195,1.3837264453822458,Chelsea,H,28.294249999999998,43.55775,28.153
24,24,2645259,7,3,Fulham,54,1.6557884901831268,1.0191264803322135,0.34477612605520147,1.0608727897768069,1.5955718054403496,Hull City,H,27.145875,21.42975,51.419375
25,25,2645260,7,3,Leeds,2,1.3071240824666808,1.387040052006195,0.21044087518603852,1.3557825778960089,1.3381165319873178,Man Utd,H,27.253,42.92075,29.82625
26,26,2645261,7,3,Man City,43,2.449577279728439,0.7898577772896895,0.42062703367368526,1.2624021973389667,1.8711065254899992,Ipswich Town,H,18.16225,11.2715,70.57124999999999
27,27,2645262,7,3,Newcastle,4,1.6775923256459988,1.18124416097351,0.3202046719619064,1.0287611179327611,1.465146104151222,Aston Villa,H,28.67775,23.899375,47.422875000000005
28,28,2645263,7,3,Nott'm Forest,17,0.9582020546018298,1.4414073645653103,0.20486418968071624,1.6059854935172304,0.8154509447470131,Arsenal,H,25.0195,55.253249999999994,19.727249999999998
29,29,2645264,7,3,Spurs,6,1.4541319183151964,1.0252708359455922,0.32925276331944037,1.050728597994479,1.5815180746949375,Coventry City,H,30.890125,25.589375,43.5155
30,30,2645265,8,4,Arsenal,3,1.932820862449019,0.7654513636572846,0.44881439889939423,1.0912689391580932,1.4094483352251572,Everton,H,23.558,14.79775,61.64425
31,31,2645266,8,4,Aston Villa,7,1.061824060426777,1.7242987991133292,0.16344839813022827,1.7596777783139703,1.0811693822429536,Man City,H,23.170749999999998,61.08187500000001,15.752374999999999
32,32,2645267,8,4,Chelsea,8,1.8042459771280706,1.0693695019759155,0.31439145204942515,1.101775115426393,1.3820526206718018,Spurs,H,25.533250000000002,24.316,50.150749999999995
33,33,2645268,8,4,Coventry City,9,1.1565276861233202,1.2691909019370293,0.22684155847140855,1.1269980372867918,1.4364322448559357,Fulham,H,29.868625,45.765875,24.3655
34,34,2645269,8,4,Crystal Palace,31,1.3654608468714386,1.3466731276602038,0.24107900836370222,1.1774069299688397,1.213727078408747,Newcastle,H,29.785,40.895125,29.319874999999996
35,35,2645270,8,4,Hull City,88,1.151054975844832,1.4948996918587996,0.19139460523279267,1.2421391360565752,1.435098965551496,Brentford,H,27.633,50.365875,22.001125
36,36,2645271,8,4,Ipswich Town,40,1.12490744560421,1.4647477935730193,0.19405787725114718,1.2241134089070775,1.452806571051008,Nott'm Forest,H,26.240875,49.26025,24.493875000000003
37,37,2645272,8,4,Liverpool,14,1.648265909217328,1.3917229508594147,0.25184806687434425,1.4914575740178992,1.381606800326965,Brighton,H,27.033250000000002,35.750125,37.216625
38,38,2645273,8,4,Man Utd,1,1.8778503676026332,1.231664205969297,0.3024701516624432,1.4432323758547343,1.616329922397921,Bournemouth,H,28.405625,23.935250000000003,47.659125
39,39,2645274,8,4,Sunderland,56,1.282783816616698,1.1564565750727802,0.28937188402660574,1.2079728500542413,1.503063980991136,Leeds,H,30.91525,37.806625,31.278124999999996
40,40,2645275,9,5,Bournemouth,91,1.6357255710086167,1.0893553421784297,0.32979875162912897,1.2079728500542413,1.503063980991136,Leeds,H,28.381749999999997,29.99725,41.626000000000005
41,41,2645276,9,5,Aston Villa,7,1.35994846520398,1.1726226339457764,0.28253406039608664,1.1269980372867918,1.4364322448559357,Fulham,H,30.341500000000003,38.874375,30.784125
42,42,2645277,9,5,Brentford,94,1.6665693373724413,1.2498562864652127,0.2844023100550695,1.2241134089070775,1.452806571051008,Nott'm Forest,H,28.6665,31.826875,39.501625000000004
43,43,2645278,9,5,Chelsea,8,1.601999285723147,1.4676530834690447,0.20695367511497834,1.3557825778960089,1.3381165319873178,Man Utd,H,27.413375000000002,37.45,35.131625
44,44,2645279,9,5,Coventry City,9,1.172519408098778,1.16598537617834,0.2570198185288931,0.940495200860342,1.452885021219653,Sunderland,H,32.230125,40.92575,26.849125
45,45,2645280,9,5,Hull City,88,1.4276418699621385,1.2045683765108741,0.25298601591783487,1.2624021973389667,1.8711065254899992,Ipswich Town,H,26.823375000000002,36.486625,36.69
46,46,2645281,9,5,Liverpool,14,1.2235117006794725,1.441471912343746,0.240277383183996,1.6059854935172304,0.8154509447470131,Arsenal,H,26.037750000000003,47.30875,26.6585
47,47,2645282,9,5,Man City,43,1.9655233056072703,1.1310383155362742,0.3510717283843837,1.4914575740178992,1.381606800326965,Brighton,H,23.9565,25.499625,50.543875
48,48,2645283,9,5,Newcastle,4,1.6100764744696172,1.247636245109696,0.28287157091719245,1.0912689391580932,1.4094483352251572,Everton,H,28.205375,28.845124999999996,42.9495
49,49,2645284,9,5,Spurs,6,1.382855755704977,1.2045779268239305,0.26859480936889624,1.2553108094811074,1.458104137678366,Crystal Palace,H,29.879749999999998,33.59725,36.523
50,50,2645285,10,6,Arsenal,3,2.145443055334096,0.6751401916523279,0.5057603091921353,1.0608727897768069,1.5955718054403496,Hull City,H,19.25225,9.785250000000001,70.9675
51,51,2645286,10,6,Brighton,36,1.709025137524164,1.1988161907037531,0.278162309623154,1.2421391360565752,1.435098965551496,Brentford,H,27.632375000000003,27.084875,45.28274999999999
52,52,2645287,10,6,Crystal Palace,31,1.2697215812648355,1.6022460301959902,0.1799338257701807,1.587448249449895,1.2682517187848614,Liverpool,H,27.868625,48.236375,23.895
53,53,2645288,10,6,Everton,11,1.6190339136236558,0.9992543574495766,0.3563433788752043,1.050728597994479,1.5815180746949375,Coventry City,H,27.782,22.892000000000003,49.32599999999999
54,54,2645289,10,6,Fulham,54,1.383213722647728,1.1934947197649652,0.24155009955263423,1.1774069299688397,1.213727078408747,Newcastle,H,29.661,37.373375,32.965625
55,55,2645290,10,6,Ipswich Town,40,1.1663536051893004,1.6327393422492706,0.18813185927557668,1.4432323758547343,1.616329922397921,Bournemouth,H,25.44975,52.347375,22.207875
56,56,2645291,10,6,Leeds,2,1.4410210581415908,1.0383354085770016,0.3217893474550701,1.101775115426393,1.3820526206718018,Spurs,H,27.81125,30.304125,41.889624999999995
57,57,2645292,10,6,Man Utd,1,1.9135041869892422,1.034157562291924,0.3506366705064398,1.0287611179327611,1.465146104151222,Aston Villa,H,25.38225,19.98225,54.6405
58,58,2645293,10,6,Nott'm Forest,17,1.0862597750336749,1.6494001646465095,0.16614595736830035,1.7596777783139703,1.0811693822429536,Man City,H,24.603875000000002,55.30775,20.088375
59,59,2645294,10,6,Sunderland,56,1.2731932564917072,1.441868379544316,0.20520065379111468,1.6015050270608195,1.3837264453822458,Chelsea,H,27.994375,45.83225,26.173375
