,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645195,1,1,Arsenal,3,2.0124905869181466,0.7640517596730937,0.4489306812377296,1.0682541308528646,1.5267941996893026,Coventry City,H,21.121375,12.58925,66.289375
1,1,2645196,1,1,Brentford,94,1.5946708799710874,1.3221458685164615,0.21523261264580484,1.367509250372866,1.3621329842984389,Spurs,H,25.537125,31.9295,42.53337500000001
2,2,2645197,1,1,Everton,11,1.3692609679447805,1.243433668483481,0.2900248269433454,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.196999999999996,33.459,37.344
3,3,2645198,1,1,Hull City,88,1.0031820015711583,1.7627849400646376,0.14042496089359302,1.3425018040248595,1.281280813144545,Man Utd,H,21.874125,59.597874999999995,18.528
4,4,2645199,1,1,Ipswich Town,40,1.0225800386980306,1.5790509868771587,0.19539218365563274,0.9679721480376764,1.438290831255319,Sunderland,H,26.116875,54.106375,19.77675
5,5,2645200,1,1,Nott'm Forest,17,1.469572072097102,1.196490284617291,0.26834890601628336,1.1849909168881,1.566149051204209,Leeds,H,28.293625,30.368375,41.338
6,6,2645201,1,1,Brighton,36,1.5802359117025762,1.1404241038016651,0.2594760855920968,1.2090324872268785,1.4264298803799076,Aston Villa,H,29.092750000000002,26.512874999999998,44.394375
7,7,2645202,1,1,Man City,43,2.106257997325356,1.1465453916151898,0.3296208883818562,1.4745902057966431,1.5948490921309688,Bournemouth,H,24.435625,20.5375,55.026875000000004
8,8,2645203,1,1,Newcastle,4,1.4781756768636574,1.7928597442675898,0.15836964867435732,1.7444006499289924,1.1888767771664248,Liverpool,H,26.158749999999998,48.976375,24.859875
9,9,2645204,1,1,Fulham,54,1.278757659025753,1.3774978475653576,0.20521626452114816,1.5348038491084466,1.2409596902515267,Chelsea,H,26.950499999999998,45.620125,27.429375
10,10,2645205,2,2,Bournemouth,91,1.6409168191888714,1.1486090131367666,0.30072479254564793,1.085810201739927,1.4188874554877744,Everton,H,26.634999999999998,27.560375,45.804625
11,11,2645206,2,2,Aston Villa,7,1.1210069777630935,1.5412310754971346,0.19222214264112028,1.608715548567584,0.8443855486789447,Arsenal,H,27.109499999999997,52.33825,20.55225
12,12,2645207,2,2,Chelsea,8,1.5730652261898346,1.306755413998104,0.2609473336023189,1.3956869328119723,1.2952140645211,Brighton,H,27.379375,30.47625,42.144375
13,13,2645208,2,2,Coventry City,9,1.585259475016806,1.1758859893947409,0.3097246273987252,1.0682541308528646,1.5267941996893026,Hull City,H,28.31075,27.493499999999997,44.195750000000004
14,14,2645209,2,2,Crystal Palace,31,1.1334788387500676,1.8498535408857677,0.14083430145566536,1.7723642857086643,1.1123004403755063,Man City,H,23.83325,58.123125,18.048625
15,15,2645210,2,2,Leeds,2,1.442912906850909,1.4035383347740926,0.2326336774660211,1.2260841536364542,1.4468513166814645,Brentford,H,30.372500000000002,36.25075,33.38175
16,16,2645211,2,2,Liverpool,14,1.9531937961550188,1.1301820296535627,0.3435636799549641,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,24.552125,20.43625,55.016625000000005
17,17,2645212,2,2,Man Utd,1,2.332501151031696,0.8262692032605078,0.40222096776657157,0.9201728134281144,1.8043315301297096,Ipswich Town,H,18.054625,11.286,70.659375
18,18,2645213,2,2,Sunderland,56,1.2523097649646546,1.250685110506626,0.2677328528427121,1.1823245741705044,1.4063121303695014,Fulham,H,31.198875,37.837125,30.964
19,19,2645214,2,2,Spurs,6,1.471366705251723,1.3962059178054815,0.2241545083755128,1.2792407238005412,1.311396662140386,Newcastle,H,27.003500000000003,37.744125,35.252375
20,20,2645215,3,3,Arsenal,3,1.726689410477858,0.9524264295124576,0.3775501072062911,1.5348038491084466,1.2409596902515267,Chelsea,H,25.365125,25.980375,48.6545
21,21,2645216,3,3,Brentford,94,1.6908209041693767,1.1311064199526575,0.32322787928320995,0.9679721480376764,1.438290831255319,Sunderland,H,27.942625,25.316125,46.741249999999994
22,22,2645217,3,3,Brighton,36,1.6769617717527097,1.0537352891419114,0.3290656445676179,1.1849909168881,1.566149051204209,Leeds,H,26.9355,25.385624999999997,47.678875
23,23,2645218,3,3,Everton,11,1.2238590353742793,1.4838198654053067,0.21326740717509327,1.3425018040248595,1.281280813144545,Man Utd,H,27.065625,43.8535,29.075874999999996
24,24,2645219,3,3,Fulham,54,1.4102750519911376,1.1868136879292464,0.32440490474478684,1.1892362092840978,1.4027161084207012,Crystal Palace,H,28.906999999999996,31.097,39.995999999999995
25,25,2645220,3,3,Hull City,88,1.1053431618681158,1.611056807914765,0.16767789822555879,1.2090324872268785,1.4264298803799076,Aston Villa,H,25.962249999999997,53.558125000000004,20.479625
26,26,2645221,3,3,Ipswich Town,40,0.8661858589647125,2.26446731238249,0.06665486223089581,1.7444006499289924,1.1888767771664248,Liverpool,H,17.14275,71.60024999999999,11.257
27,27,2645222,3,3,Man City,43,2.2457089891072983,0.8910036000746503,0.4233122901188213,1.0682541308528646,1.5267941996893026,Coventry City,H,19.469375,13.59875,66.93187499999999
28,28,2645223,3,3,Newcastle,4,1.7507371736018955,1.5418582689213214,0.22639777185031806,1.4745902057966431,1.5948490921309688,Bournemouth,H,32.23725,32.497875,35.264875
29,29,2645224,3,3,Nott'm Forest,17,1.3891342244976972,1.2760107858850174,0.23770576486807043,1.367509250372866,1.3621329842984389,Spurs,H,28.174500000000002,33.969125,37.856375
30,30,2645225,4,4,Bournemouth,91,1.6407737935188198,1.237822324017472,0.2786640339114431,1.2260841536364542,1.4468513166814645,Brentford,H,28.49825,31.080375000000004,40.426375
31,31,2645226,4,4,Aston Villa,7,1.5867416540747998,1.225029007698275,0.2772153567417687,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,29.018625,31.164500000000004,39.816874999999996
32,32,2645227,4,4,Chelsea,8,2.1899293617192432,1.0433621042409964,0.3749292929848728,1.0682541308528646,1.5267941996893026,Hull City,H,20.79625,14.863875,64.339875
